airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2019-01-07,13,14,10,17,11,58.82,52.94,90.91,20.0,16.59,5.45,24.88,3.0,2.91,3.73,4.91
HNL,2019-01-07,14,21,15,24,20,66.67,66.67,70.0,28.46,15.58,4.35,31.83,0.5,7.81,8.4,36.4
HNL,2019-01-07,15,13,11,18,18,83.33,72.22,66.67,12.67,15.39,3.8,15.44,2.28,3.25,4.89,12.39
HNL,2019-01-07,16,11,15,16,20,75.0,75.0,95.0,13.25,12.81,2.25,14.63,2.45,1.93,2.05,1.65
HNL,2019-01-07,17,11,6,15,10,93.33,86.67,100.0,3.0,14.87,3.23,5.07,0.7,3.07,2.0,2.4
HNL,2019-01-07,18,8,13,8,15,100.0,100.0,73.33,1.0,10.88,0.7,1.63,0.27,1.23,1.33,12.13
HNL,2019-01-07,19,4,8,5,13,100.0,80.0,92.31,2.8,12.6,2.2,4.0,1.92,0.51,0.92,3.77
HNL,2019-01-07,20,2,6,2,7,100.0,100.0,85.71,0.0,13.0,0.9,0.0,1.71,1.2,2.86,10.43
HNL,2019-01-07,21,7,5,10,5,90.0,90.0,40.0,2.6,15.3,2.49,4.8,0.8,0.92,4.0,14.6
HNL,2019-01-07,22,6,6,7,7,71.43,71.43,100.0,10.0,16.14,3.83,12.57,2.29,1.0,0.57,0.29
HNL,2019-01-07,23,6,4,6,5,66.67,50.0,100.0,40.17,19.5,6.03,44.67,0.0,0.48,0.4,1.2
HNL,2019-01-08,0,1,0,1,3,100.0,100.0,66.67,0.0,26.0,14.4,0.0,0.33,0.0,1.33,6.0
HNL,2019-01-08,1,0,0,4,1,75.0,75.0,0.0,4.25,15.5,4.2,8.25,9.0,0.0,10.0,22.0
HNL,2019-01-08,2,0,0,2,1,0.0,0.0,100.0,50.5,19.0,7.4,57.5,0.0,0.0,0.0,0.0
HNL,2019-01-08,3,0,1,4,3,75.0,75.0,66.67,8.5,14.0,3.35,11.0,0.0,0.0,0.33,7.67
HNL,2019-01-08,4,1,0,3,1,66.67,66.67,100.0,10.67,11.0,0.0,10.33,0.0,0.0,0.0,0.0
HNL,2019-01-08,5,4,2,9,5,77.78,77.78,80.0,4.89,12.11,1.71,6.22,2.4,0.0,1.6,8.6
HNL,2019-01-08,6,7,6,8,10,100.0,100.0,100.0,0.0,13.5,3.25,1.75,3.0,0.19,2.7,2.6
HNL,2019-01-08,7,11,9,16,14,87.5,87.5,92.86,35.31,14.31,3.06,37.56,0.93,0.27,1.21,2.86
HNL,2019-01-08,8,13,14,16,16,93.75,93.75,87.5,4.0,14.81,3.82,6.06,0.81,1.72,2.13,3.69
HNL,2019-01-08,9,11,15,13,14,100.0,84.62,100.0,1.85,14.77,3.91,4.62,0.07,0.07,0.0,0.0
HNL,2019-01-08,10,10,13,14,13,100.0,85.71,76.92,0.93,15.29,3.89,3.79,0.46,0.19,1.08,44.0
HNL,2019-01-08,11,16,11,26,11,84.62,76.92,90.91,7.0,16.65,5.17,11.42,1.73,0.33,0.36,3.45
HNL,2019-01-08,12,17,23,18,22,88.89,83.33,95.45,3.94,15.44,3.88,6.33,1.73,1.09,0.95,5.45
HNL,2019-01-08,13,15,10,15,11,80.0,80.0,63.64,17.2,14.4,4.13,19.47,1.82,1.1,2.09,26.91
HNL,2019-01-08,14,19,14,20,21,80.0,75.0,80.95,11.2,17.2,5.99,15.75,1.24,3.09,2.86,11.52
HNL,2019-01-08,15,14,10,19,9,84.21,84.21,88.89,6.63,14.53,3.4,9.32,1.22,1.41,1.11,2.67
HNL,2019-01-08,16,10,16,11,18,81.82,81.82,88.89,8.82,13.45,2.64,10.82,1.44,2.56,1.39,6.22
HNL,2019-01-08,17,11,6,13,10,84.62,84.62,80.0,4.15,13.85,2.32,6.0,1.5,1.26,3.6,9.6
HNL,2019-01-08,18,8,12,9,14,100.0,100.0,92.86,0.67,12.67,1.71,0.78,0.21,1.63,1.64,1.21
HNL,2019-01-08,19,4,8,5,12,100.0,100.0,75.0,0.0,12.2,1.92,0.0,2.42,1.3,4.83,6.08
HNL,2019-01-08,20,2,6,2,6,100.0,100.0,66.67,2.0,14.0,1.5,3.5,0.67,2.78,3.17,11.17
HNL,2019-01-08,21,7,5,11,7,100.0,90.91,85.71,1.18,14.91,1.89,2.18,0.71,0.81,3.57,3.14
HNL,2019-01-08,22,5,7,7,8,100.0,100.0,100.0,4.0,14.86,2.77,5.0,0.25,0.94,0.13,0.88
HNL,2019-01-08,23,6,4,6,5,83.33,83.33,60.0,4.0,17.67,5.02,5.33,1.6,0.46,0.6,9.2
HNL,2019-01-09,0,1,0,2,3,100.0,100.0,100.0,0.0,11.0,0.0,0.0,1.0,0.33,2.33,2.67
HNL,2019-01-09,1,0,0,4,1,100.0,100.0,100.0,0.0,13.25,2.1,2.0,0.0,0.5,0.0,0.0
HNL,2019-01-09,2,0,1,3,1,66.67,66.67,100.0,9.67,14.67,3.27,12.67,0.0,0.0,0.0,0.0
HNL,2019-01-09,3,0,1,2,4,50.0,50.0,100.0,19.5,13.5,2.2,21.0,1.5,0.5,3.0,0.0
HNL,2019-01-09,4,1,0,4,4,100.0,100.0,75.0,0.0,11.25,0.1,0.0,4.25,0.38,5.0,4.0
HNL,2019-01-09,5,4,1,8,4,87.5,87.5,75.0,4.13,12.5,2.08,5.5,0.25,0.25,1.75,13.25
HNL,2019-01-09,6,8,6,10,8,100.0,100.0,87.5,0.0,11.3,1.5,0.5,1.0,0.18,1.88,3.5
HNL,2019-01-09,7,11,10,15,15,80.0,73.33,86.67,37.67,13.13,2.11,39.13,2.47,0.36,3.2,6.0
HNL,2019-01-09,8,16,16,18,21,100.0,100.0,90.48,0.39,14.5,3.49,2.06,1.86,2.2,1.48,3.71
HNL,2019-01-09,9,8,14,12,19,91.67,91.67,100.0,1.5,15.42,4.52,3.58,1.26,1.09,0.32,0.58
HNL,2019-01-09,10,11,14,15,15,93.33,93.33,100.0,4.27,14.47,2.97,5.47,2.4,0.24,1.33,0.6
HNL,2019-01-09,11,16,11,22,13,77.27,77.27,100.0,6.14,15.91,4.37,9.59,1.92,0.32,0.31,0.85
HNL,2019-01-09,12,17,24,24,27,100.0,100.0,85.19,0.75,13.71,2.47,2.21,2.52,1.07,1.22,4.07
HNL,2019-01-09,13,17,10,22,10,86.36,86.36,80.0,7.27,15.18,4.35,10.27,4.0,1.36,7.3,22.4
HNL,2019-01-09,14,22,15,24,24,91.67,79.17,83.33,4.21,16.79,5.29,8.54,1.29,2.73,3.75,5.42
HNL,2019-01-09,15,14,10,15,15,100.0,93.33,93.33,1.27,16.13,4.65,4.13,0.33,1.27,0.8,3.53
HNL,2019-01-09,16,10,16,15,18,93.33,93.33,88.89,6.2,12.2,1.52,6.73,2.67,0.57,2.72,3.61
