airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2024-01-02,12,12,7,12,7,91.67,33.33,85.71,3.25,30.08,19.43,18.67,12.71,0.94,16.86,16.29
RSW,2024-01-02,13,8,15,8,17,87.5,87.5,82.35,10.63,15.0,4.79,15.0,2.82,1.45,3.12,8.41
RSW,2024-01-02,14,13,7,18,8,72.22,33.33,62.5,18.11,25.94,15.65,32.39,1.38,2.39,1.13,15.5
RSW,2024-01-02,15,10,17,9,17,66.67,0.0,47.06,10.56,33.56,23.18,30.0,1.06,5.91,3.47,18.35
RSW,2024-01-02,16,15,10,16,12,62.5,50.0,83.33,12.44,18.94,8.44,19.44,1.58,2.58,0.92,4.92
RSW,2024-01-02,17,9,11,9,11,44.44,44.44,36.36,17.44,16.0,6.89,22.56,0.55,6.49,1.27,35.36
RSW,2024-01-02,18,12,9,12,9,41.67,25.0,55.56,34.92,17.83,7.38,41.75,1.22,3.07,2.0,16.22
RSW,2024-01-02,19,8,6,8,6,37.5,37.5,50.0,34.0,13.5,3.48,36.88,1.5,6.42,1.67,39.67
RSW,2024-01-02,20,9,8,10,8,70.0,70.0,87.5,11.2,10.9,1.15,11.9,0.38,2.56,2.0,5.63
RSW,2024-01-02,21,3,7,5,7,80.0,60.0,71.43,11.8,12.4,3.3,14.0,0.57,1.13,0.14,7.0
RSW,2024-01-02,22,3,12,3,12,66.67,100.0,91.67,5.0,12.67,3.53,6.0,0.42,6.08,0.5,4.08
RSW,2024-01-02,23,1,10,1,10,100.0,100.0,60.0,0.0,13.0,2.7,0.0,0.5,2.03,1.3,12.5
RSW,2024-01-03,0,0,2,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,0.68,0.0,0.0
RSW,2024-01-03,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-01-03,5,4,0,4,1,100.0,100.0,100.0,0.0,17.5,7.85,1.75,0.0,1.9,0.0,2.0
RSW,2024-01-03,6,7,0,7,2,100.0,100.0,100.0,0.0,14.43,3.7,0.14,0.0,0.0,1.5,5.5
RSW,2024-01-03,7,10,0,10,0,90.0,80.0,0.0,28.3,12.8,2.69,29.4,0.0,0.0,0.0,0.0
RSW,2024-01-03,8,8,2,8,2,100.0,100.0,100.0,0.0,13.75,3.57,1.5,3.0,0.95,11.5,6.5
RSW,2024-01-03,9,9,8,9,8,100.0,100.0,87.5,0.33,12.44,2.46,1.22,0.38,0.77,7.13,5.63
RSW,2024-01-03,10,5,13,5,12,80.0,60.0,83.33,9.2,15.6,6.14,13.6,2.75,1.31,1.75,4.0
RSW,2024-01-03,11,15,14,15,15,86.67,40.0,93.33,8.27,22.73,12.19,18.87,2.33,1.72,3.53,6.4
RSW,2024-01-03,12,13,9,13,10,76.92,69.23,70.0,10.62,18.92,8.48,16.23,0.7,4.66,3.6,9.6
RSW,2024-01-03,13,9,13,10,14,70.0,70.0,42.86,9.0,13.6,3.45,10.9,2.29,1.81,8.21,16.29
RSW,2024-01-03,14,11,4,12,5,66.67,58.33,60.0,14.83,15.25,4.59,19.08,1.8,4.12,3.4,12.8
RSW,2024-01-03,15,4,12,5,13,80.0,60.0,61.54,5.8,15.6,4.72,9.8,2.38,0.98,6.46,49.54
RSW,2024-01-03,16,14,9,14,10,50.0,50.0,50.0,71.64,12.79,2.26,72.86,3.2,0.96,1.9,27.3
RSW,2024-01-03,17,9,7,9,7,66.67,66.67,42.86,10.22,12.89,2.91,11.67,1.0,0.54,2.43,38.86
RSW,2024-01-03,18,5,7,5,7,40.0,40.0,71.43,21.4,13.6,3.62,23.8,3.43,0.6,2.57,8.0
RSW,2024-01-03,19,6,5,7,7,57.14,42.86,57.14,21.86,13.86,3.56,24.14,2.29,1.79,6.0,23.14
RSW,2024-01-03,20,8,10,9,9,88.89,77.78,66.67,12.22,14.22,3.83,14.11,1.22,0.81,1.33,23.89
RSW,2024-01-03,21,3,5,4,5,25.0,25.0,60.0,51.5,12.0,2.33,54.0,0.0,4.56,3.6,11.2
RSW,2024-01-03,22,1,14,1,14,100.0,0.0,92.86,13.0,12.0,1.7,15.0,0.86,2.54,3.36,4.21
RSW,2024-01-03,23,1,7,1,7,0.0,100.0,71.43,997.0,18.0,7.7,0.0,1.57,10.43,6.0,21.0
RSW,2024-01-04,0,0,4,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,5.5,3.0
RSW,2024-01-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RSW,2024-01-04,5,4,0,4,1,100.0,100.0,100.0,0.0,15.25,5.6,2.25,0.0,0.9,0.0,7.0
RSW,2024-01-04,6,8,0,8,2,100.0,100.0,50.0,0.25,15.63,4.88,3.0,0.0,0.0,3.5,10.5
RSW,2024-01-04,7,11,0,11,0,100.0,100.0,0.0,0.45,12.64,2.32,1.27,0.0,0.0,0.0,0.0
RSW,2024-01-04,8,6,3,6,3,83.33,83.33,100.0,4.33,12.83,2.4,6.33,0.0,2.77,0.0,0.0
RSW,2024-01-04,9,9,10,10,11,100.0,100.0,90.91,0.0,13.7,3.59,1.1,1.27,0.97,1.91,4.55
RSW,2024-01-04,10,9,9,10,10,90.0,80.0,90.0,4.3,15.4,5.15,9.0,3.9,0.28,0.6,9.9
RSW,2024-01-04,11,9,15,10,15,80.0,70.0,93.33,11.2,17.7,7.01,15.7,1.27,1.73,0.53,4.13
RSW,2024-01-04,12,15,10,17,12,76.47,64.71,75.0,11.06,21.47,11.05,19.24,4.17,2.58,3.5,6.42
RSW,2024-01-04,13,10,11,11,12,100.0,72.73,83.33,2.64,21.09,10.8,9.09,2.0,2.47,2.58,4.83
RSW,2024-01-04,14,10,5,10,8,90.0,80.0,75.0,4.3,15.4,4.66,7.7,2.25,1.23,4.25,9.25
RSW,2024-01-04,15,8,16,10,18,90.0,90.0,66.67,4.4,13.2,2.98,5.9,2.39,6.47,4.72,11.11
RSW,2024-01-04,16,13,7,17,8,52.94,52.94,75.0,30.82,13.47,2.98,32.88,1.25,0.35,0.75,8.5
RSW,2024-01-04,17,8,7,8,8,62.5,62.5,100.0,12.0,12.25,2.7,13.38,0.13,1.88,0.0,1.63
RSW,2024-01-04,18,5,8,5,8,100.0,100.0,87.5,1.2,10.6,0.88,2.0,0.38,0.46,0.0,5.75
RSW,2024-01-04,19,4,5,5,7,80.0,80.0,57.14,24.0,13.8,4.08,26.4,3.57,3.54,6.71,24.86
RSW,2024-01-04,20,8,12,10,11,70.0,70.0,81.82,12.2,13.5,3.6,15.3,2.55,2.15,0.09,10.64
RSW,2024-01-04,21,7,6,8,6,87.5,75.0,66.67,12.5,11.75,2.03,14.38,1.67,3.2,3.0,10.83
RSW,2024-01-04,22,3,12,4,12,75.0,75.0,83.33,11.75,13.0,3.1,12.25,0.25,1.61,2.17,5.08
RSW,2024-01-04,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.73,0.57,3.57
RSW,2024-01-05,0,0,2,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,1.65,2.5,2.25
RSW,2024-01-05,5,4,0,4,1,100.0,100.0,100.0,0.0,16.0,6.38,5.0,0.0,1.9,0.0,0.0
RSW,2024-01-05,6,9,0,10,2,100.0,100.0,100.0,0.4,14.3,3.76,1.1,0.0,0.45,0.0,2.5
RSW,2024-01-05,7,11,0,11,0,100.0,90.91,0.0,0.91,11.73,1.62,1.36,0.0,0.0,0.0,0.0
RSW,2024-01-05,8,6,2,7,3,100.0,100.0,100.0,0.0,12.29,2.01,1.57,0.0,1.23,0.67,0.0
RSW,2024-01-05,9,6,8,7,9,85.71,85.71,77.78,7.0,12.57,2.64,9.57,1.67,1.3,2.11,13.33
RSW,2024-01-05,10,7,10,9,10,66.67,55.56,90.0,16.22,21.89,12.69,29.0,2.0,0.53,2.1,2.4
RSW,2024-01-05,11,12,15,11,17,90.91,18.18,64.71,4.0,39.64,29.04,30.45,3.53,1.04,5.12,16.0
RSW,2024-01-05,12,13,10,14,13,71.43,28.57,84.62,22.07,28.07,17.63,37.07,1.08,2.75,3.46,5.62
RSW,2024-01-05,13,10,10,14,11,92.86,78.57,90.91,1.86,16.21,6.01,5.5,0.09,1.83,1.45,2.82
RSW,2024-01-05,14,10,7,11,11,81.82,81.82,63.64,11.45,14.09,3.3,12.73,2.18,1.36,4.18,13.27
RSW,2024-01-05,15,5,12,8,13,87.5,75.0,76.92,3.13,19.5,8.95,8.63,1.54,3.68,1.54,8.38
RSW,2024-01-05,16,12,9,13,10,84.62,76.92,70.0,5.08,19.08,8.37,10.46,1.5,0.91,4.0,10.5
RSW,2024-01-05,17,11,7,12,7,83.33,83.33,57.14,6.83,13.92,3.87,9.5,1.29,4.33,7.14,15.29
RSW,2024-01-05,18,6,9,7,11,85.71,71.43,72.73,8.14,15.14,5.59,12.86,1.0,0.81,2.45,17.82
RSW,2024-01-05,19,7,6,7,5,57.14,57.14,80.0,38.29,12.29,2.53,40.86,1.4,2.0,1.0,5.8
RSW,2024-01-05,20,6,10,7,10,85.71,85.71,80.0,4.29,13.0,3.06,5.57,0.6,2.12,4.1,7.5
RSW,2024-01-05,21,6,6,8,7,50.0,50.0,71.43,20.38,11.88,2.1,22.63,2.29,3.64,4.86,11.0
RSW,2024-01-05,22,1,13,1,13,100.0,100.0,61.54,0.0,11.0,0.7,0.0,1.31,2.59,10.31,18.0
RSW,2024-01-05,23,1,8,1,8,100.0,100.0,75.0,0.0,12.0,1.7,0.0,0.38,6.88,4.75,14.0
RSW,2024-01-06,0,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,1.9,14.0,14.0
RSW,2024-01-06,5,2,0,2,0,50.0,50.0,0.0,13.0,16.5,5.3,18.5,0.0,0.0,0.0,0.0
RSW,2024-01-06,6,11,0,11,3,100.0,100.0,0.0,0.55,13.0,2.87,1.36,3.67,0.3,8.0,84.0
RSW,2024-01-06,7,13,0,14,0,92.86,92.86,0.0,3.93,13.64,3.48,6.14,0.0,0.0,0.0,0.0
RSW,2024-01-06,8,5,4,6,5,100.0,83.33,80.0,1.67,14.0,4.22,5.67,1.4,1.3,6.0,6.8
RSW,2024-01-06,9,10,9,11,9,72.73,63.64,66.67,9.18,17.18,7.49,15.64,5.33,0.41,8.56,14.89
RSW,2024-01-06,10,5,9,5,9,80.0,80.0,66.67,13.2,12.4,2.14,14.2,6.0,0.68,9.0,12.22
RSW,2024-01-06,11,11,14,11,15,63.64,54.55,46.67,43.27,15.45,4.6,47.36,5.0,1.27,14.53,36.6
RSW,2024-01-06,12,13,11,15,11,46.67,20.0,9.09,33.53,26.2,15.62,48.2,17.27,1.63,32.73,51.64
RSW,2024-01-06,13,12,11,13,13,15.38,15.38,23.08,52.15,15.85,5.72,58.0,7.08,0.78,16.0,45.85
RSW,2024-01-06,14,9,3,10,8,30.0,10.0,62.5,52.7,15.9,5.23,58.1,5.38,0.91,15.63,27.88
RSW,2024-01-06,15,6,17,7,17,28.57,28.57,47.06,41.71,14.71,4.36,46.0,3.18,3.9,9.94,27.41
RSW,2024-01-06,16,15,10,17,11,47.06,35.29,18.18,33.12,13.47,3.65,36.47,1.73,7.81,10.82,59.91
RSW,2024-01-06,17,10,5,9,6,22.22,22.22,33.33,60.67,13.33,3.39,64.11,2.5,1.8,11.0,45.5
RSW,2024-01-06,18,8,10,7,10,42.86,28.57,60.0,40.14,17.43,7.0,46.14,0.9,0.84,7.0,10.7
RSW,2024-01-06,19,5,4,4,4,50.0,50.0,50.0,16.0,14.25,3.75,16.75,2.5,1.07,2.75,11.25
RSW,2024-01-06,20,6,10,7,10,42.86,42.86,20.0,14.0,15.14,4.9,18.86,3.3,1.19,8.1,50.2
RSW,2024-01-06,21,3,8,2,7,0.0,0.0,71.43,55.5,12.5,2.2,58.0,2.86,4.2,3.14,9.14
RSW,2024-01-06,22,1,11,2,12,100.0,100.0,41.67,0.0,13.0,2.7,0.0,2.08,5.45,3.5,28.75
RSW,2024-01-06,23,1,6,1,6,0.0,0.0,66.67,55.0,48.0,37.7,93.0,0.0,0.53,17.83,23.5
RSW,2024-01-07,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.5,0.7,11.0,14.5
RSW,2024-01-07,5,4,0,4,0,75.0,25.0,0.0,10.25,22.75,13.1,22.25,0.0,0.0,0.0,0.0
RSW,2024-01-07,6,9,0,9,0,88.89,77.78,0.0,18.78,14.78,4.4,22.11,0.0,0.0,0.0,0.0
RSW,2024-01-07,7,12,0,12,0,91.67,91.67,0.0,3.42,13.67,3.41,4.83,0.0,0.0,0.0,0.0
RSW,2024-01-07,8,6,2,6,2,100.0,83.33,100.0,3.33,14.83,5.0,7.5,0.0,1.4,0.0,0.0
RSW,2024-01-07,9,7,9,7,9,85.71,71.43,77.78,11.57,13.86,4.2,13.57,5.11,0.17,14.56,12.44
RSW,2024-01-07,10,8,10,10,11,60.0,60.0,54.55,12.9,12.4,2.23,14.4,6.55,1.47,17.64,26.55
RSW,2024-01-07,11,10,14,13,15,69.23,46.15,46.67,15.08,18.46,7.75,22.15,8.93,1.44,16.93,24.2
RSW,2024-01-07,12,14,9,13,9,61.54,53.85,66.67,15.23,21.62,10.96,23.08,2.78,6.3,7.67,12.22
RSW,2024-01-07,13,8,10,10,11,60.0,60.0,63.64,29.6,15.8,5.5,33.0,3.36,2.44,9.64,12.09
RSW,2024-01-07,14,10,7,11,7,63.64,63.64,42.86,19.55,11.64,1.22,20.45,2.29,11.63,17.29,19.71
RSW,2024-01-07,15,9,14,9,13,44.44,44.44,69.23,20.89,11.67,1.68,22.0,3.0,2.38,10.08,14.62
RSW,2024-01-07,16,12,9,14,10,78.57,71.43,50.0,15.07,13.14,3.26,17.07,2.2,2.42,6.9,14.2
RSW,2024-01-07,17,7,8,5,8,80.0,80.0,75.0,5.0,13.8,3.94,6.8,2.88,2.4,10.75,14.5
RSW,2024-01-07,18,9,7,11,6,63.64,63.64,66.67,12.73,11.73,1.73,13.45,2.17,2.18,17.83,36.83
RSW,2024-01-07,19,6,8,5,7,20.0,40.0,42.86,47.4,9.8,0.42,47.0,0.86,1.66,3.43,56.0
RSW,2024-01-07,20,11,9,9,10,55.56,55.56,60.0,48.67,13.89,3.72,51.44,0.7,0.77,3.2,22.9
RSW,2024-01-07,21,3,8,4,8,25.0,25.0,62.5,29.75,11.25,1.82,31.25,0.88,7.51,6.88,29.25
RSW,2024-01-07,22,3,12,3,12,100.0,100.0,58.33,4.67,14.0,5.47,3.33,0.92,0.77,4.42,23.17
RSW,2024-01-07,23,0,10,0,11,0.0,0.0,54.55,0.0,0.0,0.0,0.0,1.0,9.85,10.64,28.0
RSW,2024-01-08,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,4.4,20.0,16.0
RSW,2024-01-08,5,2,0,2,0,100.0,100.0,0.0,0.0,19.0,7.8,3.5,0.0,0.0,0.0,0.0
RSW,2024-01-08,6,9,0,9,0,100.0,100.0,0.0,0.0,11.78,1.64,0.67,0.0,0.0,0.0,0.0
RSW,2024-01-08,7,10,0,10,0,100.0,100.0,0.0,0.5,12.7,2.98,1.7,0.0,0.0,0.0,0.0
RSW,2024-01-08,8,9,2,9,2,88.89,88.89,50.0,2.67,11.0,1.17,2.67,1.0,0.95,0.0,24.5
RSW,2024-01-08,9,7,8,7,8,85.71,85.71,62.5,10.71,14.86,4.56,13.86,0.5,1.09,7.75,9.13
RSW,2024-01-08,10,8,12,8,13,75.0,62.5,92.31,21.75,15.88,6.41,27.25,3.62,1.88,5.15,3.23
RSW,2024-01-08,11,13,14,16,15,87.5,56.25,80.0,6.63,23.25,12.52,16.56,2.8,1.53,4.6,13.6
RSW,2024-01-08,12,11,9,12,11,83.33,50.0,63.64,15.25,24.08,13.65,27.0,3.64,0.93,9.27,24.27
RSW,2024-01-08,13,9,10,10,9,70.0,60.0,88.89,19.7,15.8,5.75,22.9,5.67,3.26,6.44,11.22
RSW,2024-01-08,14,10,7,11,6,63.64,63.64,66.67,13.27,13.82,3.0,15.27,1.83,2.02,14.33,24.33
RSW,2024-01-08,15,10,14,10,17,60.0,60.0,76.47,24.3,12.5,2.44,25.9,6.0,1.16,8.53,10.88
RSW,2024-01-08,16,11,9,12,8,75.0,58.33,62.5,24.5,13.33,3.71,27.5,1.75,2.11,1.63,28.25
RSW,2024-01-08,17,9,6,10,7,50.0,50.0,42.86,42.8,12.5,1.89,44.8,2.43,1.83,14.29,27.71
RSW,2024-01-08,18,7,11,7,13,42.86,42.86,38.46,22.43,18.43,9.06,31.14,3.23,1.08,7.92,20.46
RSW,2024-01-08,19,11,4,14,4,64.29,64.29,75.0,11.86,12.86,2.69,13.5,7.0,3.42,10.25,59.5
RSW,2024-01-08,20,3,8,3,8,66.67,66.67,75.0,80.67,12.33,2.47,82.67,1.63,1.1,4.38,6.75
RSW,2024-01-08,21,4,9,5,9,80.0,80.0,44.44,7.4,11.2,2.28,7.2,0.78,1.76,8.78,55.0
RSW,2024-01-08,22,1,12,1,10,100.0,100.0,60.0,5.0,11.0,0.7,6.0,0.8,1.33,9.8,37.5
RSW,2024-01-08,23,0,6,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.7,9.4,12.4
RSW,2024-01-09,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.95,0.0,0.0
RSW,2024-01-09,5,2,0,2,0,50.0,50.0,0.0,35.0,21.5,10.45,40.0,0.0,0.0,0.0,0.0
RSW,2024-01-09,6,8,0,9,3,100.0,100.0,33.33,0.0,12.22,2.07,0.22,0.0,0.3,1.0,34.67
RSW,2024-01-09,7,8,0,8,0,100.0,87.5,0.0,1.0,14.88,5.14,3.5,0.0,0.0,0.0,0.0
RSW,2024-01-09,8,8,2,9,3,77.78,77.78,33.33,27.89,12.0,2.08,28.56,2.67,1.9,9.67,15.33
RSW,2024-01-09,9,8,5,7,6,100.0,100.0,50.0,1.29,11.71,2.24,1.57,0.33,0.52,9.67,27.17
RSW,2024-01-09,10,5,9,6,9,83.33,66.67,66.67,13.83,13.5,3.43,15.17,2.0,1.21,14.89,18.44
RSW,2024-01-09,11,11,15,11,14,63.64,54.55,42.86,19.82,17.82,7.14,25.27,6.57,1.69,23.07,49.86
RSW,2024-01-09,12,11,8,12,8,50.0,50.0,50.0,53.08,17.17,6.85,58.08,13.0,0.48,22.75,49.5
RSW,2024-01-09,13,10,11,10,12,50.0,40.0,50.0,40.3,20.2,10.03,50.2,6.75,3.3,15.92,35.25
RSW,2024-01-09,14,9,8,8,7,37.5,25.0,28.57,65.88,19.88,9.0,75.0,6.43,9.34,38.57,60.0
RSW,2024-01-09,15,10,9,10,10,30.0,30.0,30.0,38.0,17.5,7.28,45.4,8.4,3.15,23.5,74.4
RSW,2024-01-09,16,7,12,6,15,16.67,16.67,13.33,56.33,22.33,11.92,68.33,6.53,8.6,28.8,61.4
RSW,2024-01-09,17,11,7,13,7,7.69,0.0,28.57,66.77,28.62,18.17,85.08,15.0,2.3,18.86,80.57
RSW,2024-01-09,18,8,9,6,8,16.67,16.67,25.0,76.17,18.33,7.8,84.0,6.75,4.43,17.63,70.63
RSW,2024-01-09,19,6,5,6,5,33.33,0.0,0.0,74.83,27.17,16.65,88.5,11.8,4.26,43.2,84.2
RSW,2024-01-09,20,4,6,6,6,16.67,16.67,16.67,53.0,45.17,34.82,57.83,5.17,1.37,14.67,70.0
RSW,2024-01-09,21,1,8,4,8,50.0,50.0,25.0,48.25,12.0,1.88,49.75,4.25,2.45,6.88,53.75
RSW,2024-01-09,22,3,6,3,5,33.33,33.33,40.0,40.67,15.67,5.37,45.67,2.4,0.36,10.0,24.2
RSW,2024-01-09,23,0,7,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,4.57,1.61,6.57,147.86
RSW,2024-01-10,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-01-10,5,2,0,2,1,50.0,50.0,0.0,288.0,15.5,4.3,290.5,16.0,1.9,15.0,32.0
RSW,2024-01-10,6,8,0,9,2,88.89,88.89,50.0,6.22,13.56,2.99,7.33,1.0,0.45,8.0,37.5
RSW,2024-01-10,7,6,0,7,0,71.43,71.43,0.0,9.0,12.29,2.87,10.71,0.0,0.0,0.0,0.0
RSW,2024-01-10,8,8,3,9,3,55.56,55.56,100.0,15.0,11.33,1.47,15.56,2.0,0.97,0.0,0.0
RSW,2024-01-10,9,9,6,8,5,75.0,75.0,60.0,10.0,14.25,4.55,12.88,19.6,1.38,21.0,20.0
RSW,2024-01-10,10,5,9,5,9,80.0,80.0,88.89,44.4,11.8,1.78,45.8,1.33,1.79,2.0,12.22
RSW,2024-01-10,11,11,14,10,15,80.0,80.0,93.33,10.3,11.5,1.36,10.7,1.87,0.97,0.4,8.47
RSW,2024-01-10,12,11,8,12,8,75.0,66.67,100.0,15.58,11.75,1.81,16.33,1.63,0.81,1.13,1.88
RSW,2024-01-10,13,10,10,11,13,72.73,54.55,76.92,13.09,13.18,3.45,15.18,4.23,2.89,6.15,12.54
RSW,2024-01-10,14,9,8,10,8,80.0,70.0,100.0,11.5,13.6,3.36,14.1,2.88,1.34,0.0,2.5
RSW,2024-01-10,15,10,7,11,6,81.82,81.82,50.0,17.0,12.0,2.02,18.45,0.17,1.55,2.83,64.33
RSW,2024-01-10,16,6,13,5,13,100.0,80.0,84.62,2.8,13.2,2.76,3.8,1.69,1.43,3.0,5.23
RSW,2024-01-10,17,10,6,10,8,80.0,70.0,62.5,22.2,13.1,2.82,23.8,4.25,0.49,10.13,17.75
RSW,2024-01-10,18,7,8,9,8,77.78,77.78,75.0,10.22,17.0,6.51,14.22,1.38,3.82,3.0,14.13
RSW,2024-01-10,19,7,4,7,6,85.71,85.71,66.67,7.71,15.29,5.04,9.57,0.17,1.53,3.33,10.33
RSW,2024-01-10,20,3,6,4,5,75.0,75.0,80.0,8.0,13.0,4.1,10.5,0.0,0.9,4.6,12.2
RSW,2024-01-10,21,1,10,2,10,100.0,100.0,100.0,0.0,16.5,6.2,0.0,1.3,1.61,2.3,1.5
RSW,2024-01-10,22,3,6,3,5,100.0,100.0,40.0,2.67,12.67,2.37,3.67,0.0,1.28,0.0,43.4
RSW,2024-01-10,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,2.32,2.0,4.17
RSW,2024-01-11,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
RSW,2024-01-11,1,0,0,1,0,100.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2024-01-11,5,2,0,3,1,33.33,33.33,0.0,16.67,17.0,6.1,22.67,38.0,0.9,35.0,36.0
RSW,2024-01-11,6,7,0,7,2,100.0,100.0,50.0,0.0,12.29,1.86,0.57,0.0,0.0,3.5,7.5
RSW,2024-01-11,7,8,0,8,0,100.0,87.5,0.0,1.75,12.5,2.73,3.0,0.0,0.0,0.0,0.0
RSW,2024-01-11,8,8,3,8,4,100.0,100.0,25.0,0.0,11.63,1.76,0.25,0.75,1.9,8.5,35.0
RSW,2024-01-11,9,8,7,8,9,62.5,62.5,55.56,24.0,14.13,3.86,26.38,2.22,0.64,7.78,34.67
