airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
OAK,2023-01-03,8,12,8,14,6,78.57,57.14,66.67,8.79,14.93,7.08,15.79,3.5,5.77,6.5,7.0
OAK,2023-01-03,9,14,12,20,12,75.0,70.0,75.0,8.95,12.9,5.04,13.25,2.08,2.84,1.0,11.17
OAK,2023-01-03,10,9,6,10,10,40.0,30.0,50.0,22.6,15.3,7.12,29.9,3.8,0.8,6.6,24.4
OAK,2023-01-03,11,9,8,13,12,46.15,38.46,50.0,16.62,11.92,3.93,20.62,0.92,0.56,5.67,34.08
OAK,2023-01-03,12,6,3,8,5,62.5,50.0,80.0,22.63,9.5,1.91,24.25,0.8,1.96,9.0,13.2
OAK,2023-01-03,13,2,7,4,12,75.0,50.0,41.67,27.0,9.5,1.73,29.0,2.42,0.0,11.92,29.92
OAK,2023-01-03,14,7,5,11,4,36.36,36.36,75.0,27.64,11.73,4.01,30.73,1.25,0.75,7.5,16.75
OAK,2023-01-03,15,6,9,10,14,40.0,30.0,28.57,19.3,12.4,4.6,24.0,3.14,0.45,5.86,31.71
OAK,2023-01-03,16,9,6,14,10,50.0,42.86,60.0,30.43,12.5,4.78,33.71,1.1,0.69,1.4,20.4
OAK,2023-01-03,17,7,12,8,21,25.0,25.0,57.14,33.5,11.5,3.28,36.5,0.9,0.89,2.19,15.14
OAK,2023-01-03,18,11,7,12,14,16.67,16.67,35.71,25.67,11.83,4.19,30.17,2.29,2.16,3.79,23.43
OAK,2023-01-03,19,8,13,14,18,50.0,42.86,33.33,27.64,12.5,4.59,32.0,3.0,3.68,2.89,34.78
OAK,2023-01-03,20,13,9,14,10,7.14,7.14,30.0,39.07,10.71,3.17,42.29,3.1,2.2,3.6,51.4
OAK,2023-01-03,21,7,11,8,14,50.0,50.0,35.71,31.63,13.13,5.4,37.0,2.29,2.65,2.07,28.86
OAK,2023-01-03,22,2,8,3,17,33.33,33.33,70.59,42.0,17.67,9.77,52.0,2.24,2.65,5.47,21.65
OAK,2023-01-03,23,1,5,2,6,50.0,50.0,50.0,28.5,9.0,0.95,29.5,2.0,0.85,3.67,54.0
OAK,2023-01-04,0,0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.3,3.67,208.33
OAK,2023-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-04,2,0,0,8,1,50.0,37.5,100.0,16.75,11.25,3.15,19.0,0.0,1.0,0.0,0.0
OAK,2023-01-04,3,0,0,5,1,80.0,80.0,0.0,3.0,11.2,3.12,4.2,0.0,1.0,0.0,19.0
OAK,2023-01-04,4,0,0,1,4,100.0,100.0,25.0,0.0,10.0,1.9,0.0,1.75,3.5,3.25,29.5
OAK,2023-01-04,5,7,0,9,4,88.89,77.78,25.0,28.67,15.0,6.84,33.56,2.0,7.0,6.25,35.0
OAK,2023-01-04,6,8,1,22,1,40.91,27.27,0.0,40.0,15.55,7.52,47.36,19.0,0.0,10.0,67.0
OAK,2023-01-04,7,8,10,15,10,33.33,33.33,90.0,36.33,15.6,7.33,42.93,4.8,0.59,4.8,2.2
OAK,2023-01-04,8,10,10,14,12,35.71,14.29,66.67,20.93,17.29,9.24,30.43,4.75,3.88,4.5,13.58
OAK,2023-01-04,9,12,8,15,9,60.0,33.33,77.78,15.53,17.27,9.37,24.73,4.22,4.54,5.22,8.44
OAK,2023-01-04,10,8,7,8,12,50.0,25.0,66.67,29.75,18.0,10.1,39.75,10.83,0.25,8.0,18.83
OAK,2023-01-04,11,9,6,11,10,63.64,63.64,60.0,14.36,18.73,10.59,23.55,4.6,0.0,3.5,9.4
OAK,2023-01-04,12,5,8,8,11,62.5,50.0,54.55,11.25,13.0,5.3,15.88,8.36,3.9,7.73,13.09
OAK,2023-01-04,13,7,7,8,10,62.5,25.0,50.0,10.38,16.0,8.36,18.75,5.5,2.08,5.8,22.0
OAK,2023-01-04,14,5,2,9,4,77.78,77.78,100.0,10.22,13.33,5.5,14.33,12.0,0.0,1.75,4.25
OAK,2023-01-04,15,4,5,6,6,66.67,33.33,66.67,30.5,15.0,7.3,37.83,6.0,0.6,6.33,20.67
OAK,2023-01-04,16,4,5,8,6,62.5,62.5,33.33,23.38,14.13,6.33,27.38,5.5,0.0,5.67,29.5
OAK,2023-01-04,17,10,12,12,25,58.33,33.33,52.0,27.92,18.67,10.46,37.25,11.04,1.2,10.6,18.4
OAK,2023-01-04,18,10,6,10,9,40.0,20.0,55.56,24.3,17.3,9.62,34.0,8.78,0.63,5.78,19.44
OAK,2023-01-04,19,10,12,12,13,41.67,25.0,23.08,26.5,17.83,10.18,36.5,7.08,7.65,10.77,33.69
OAK,2023-01-04,20,10,10,11,13,27.27,18.18,38.46,44.55,17.36,9.81,54.82,6.08,6.23,10.08,36.0
OAK,2023-01-04,21,7,9,8,13,25.0,0.0,69.23,31.5,17.75,10.03,41.88,9.15,5.46,7.54,11.08
OAK,2023-01-04,22,4,10,5,17,20.0,0.0,58.82,30.4,16.2,8.22,38.8,7.35,4.45,9.82,23.65
OAK,2023-01-04,23,0,6,1,9,100.0,0.0,44.44,11.0,25.0,16.9,28.0,4.11,2.82,9.0,16.89
OAK,2023-01-05,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.67,3.33,2.33,25.67
OAK,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-05,2,0,0,8,1,62.5,50.0,100.0,10.75,15.0,6.9,16.13,3.0,0.0,4.0,0.0
OAK,2023-01-05,3,0,0,5,1,100.0,60.0,0.0,4.0,14.0,5.9,8.6,4.0,0.0,11.0,15.0
OAK,2023-01-05,4,0,0,1,4,100.0,100.0,50.0,0.0,26.0,17.9,4.0,4.0,2.25,7.25,13.75
OAK,2023-01-05,5,8,0,9,5,77.78,77.78,40.0,50.67,16.22,8.13,57.67,4.6,3.8,9.8,14.0
OAK,2023-01-05,6,8,1,21,2,52.38,52.38,50.0,29.43,13.71,5.72,33.71,1.0,0.45,6.0,8.0
OAK,2023-01-05,7,4,11,12,11,75.0,75.0,100.0,8.92,15.42,6.96,14.75,4.64,0.27,1.55,0.73
OAK,2023-01-05,8,12,10,12,12,83.33,75.0,75.0,4.0,17.5,9.61,12.33,4.25,1.17,3.08,15.58
OAK,2023-01-05,9,13,10,18,15,72.22,33.33,60.0,6.89,20.44,12.52,17.83,7.27,0.73,7.93,16.67
OAK,2023-01-05,10,7,8,12,12,66.67,50.0,83.33,8.92,13.5,5.54,13.58,3.83,3.31,3.17,6.83
OAK,2023-01-05,11,10,5,11,10,63.64,63.64,80.0,26.09,11.64,3.62,29.64,1.7,0.67,3.9,7.1
OAK,2023-01-05,12,3,6,4,6,50.0,50.0,100.0,27.75,12.0,4.2,31.0,2.67,1.55,2.5,3.33
OAK,2023-01-05,13,8,7,12,9,75.0,66.67,66.67,31.25,13.75,5.77,36.92,1.67,2.08,2.67,42.89
OAK,2023-01-05,14,5,8,12,9,66.67,50.0,77.78,12.0,10.42,2.62,14.42,1.56,0.67,0.67,14.22
OAK,2023-01-05,15,8,6,9,11,66.67,66.67,63.64,12.11,11.56,3.92,14.89,12.73,0.85,14.45,29.27
OAK,2023-01-05,16,6,7,9,11,55.56,55.56,36.36,24.56,12.67,4.83,27.67,2.64,1.08,5.45,28.64
OAK,2023-01-05,17,8,6,10,17,80.0,70.0,52.94,12.7,11.7,3.4,15.4,2.18,1.58,4.59,18.94
OAK,2023-01-05,18,7,7,10,14,70.0,70.0,85.71,6.8,11.5,3.77,9.7,2.57,0.68,2.79,9.79
OAK,2023-01-05,19,9,8,12,12,66.67,66.67,41.67,16.33,10.83,3.01,18.42,1.92,0.24,4.25,30.08
OAK,2023-01-05,20,9,15,10,20,50.0,50.0,65.0,35.3,14.2,6.58,41.4,1.55,0.33,1.55,17.8
OAK,2023-01-05,21,8,7,10,10,70.0,60.0,60.0,16.6,13.3,5.62,21.9,7.3,3.19,5.7,21.1
OAK,2023-01-05,22,3,8,3,14,66.67,66.67,78.57,14.33,15.0,7.1,19.33,7.86,1.56,6.43,13.64
OAK,2023-01-05,23,0,7,1,9,100.0,100.0,55.56,0.0,11.0,2.9,0.0,2.56,2.09,3.56,28.67
OAK,2023-01-06,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,10.5
OAK,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-06,2,0,0,7,1,100.0,100.0,100.0,3.86,12.86,4.76,6.29,9.0,1.0,17.0,10.0
OAK,2023-01-06,3,0,0,6,1,83.33,66.67,100.0,4.17,15.17,7.07,10.33,0.0,0.0,4.0,4.0
OAK,2023-01-06,4,0,0,1,4,100.0,100.0,50.0,0.0,13.0,4.9,0.0,8.0,1.5,19.75,22.75
OAK,2023-01-06,5,9,0,12,4,91.67,91.67,50.0,7.33,13.08,5.04,10.92,5.5,5.0,10.5,17.25
OAK,2023-01-06,6,10,1,19,2,63.16,57.89,100.0,16.42,16.0,8.08,22.84,6.5,0.5,2.5,0.0
OAK,2023-01-06,7,4,12,11,12,81.82,45.45,91.67,8.36,19.45,10.97,18.82,3.92,0.17,2.83,2.83
OAK,2023-01-06,8,13,10,15,12,80.0,80.0,91.67,6.8,14.53,6.61,12.0,4.92,1.07,2.5,1.67
OAK,2023-01-06,9,13,10,17,10,94.12,70.59,100.0,2.65,17.76,9.89,11.71,4.1,0.09,0.6,0.0
OAK,2023-01-06,10,7,8,9,15,88.89,77.78,86.67,2.33,13.89,5.97,7.33,7.27,0.33,5.2,8.67
OAK,2023-01-06,11,10,5,12,7,75.0,33.33,71.43,10.0,20.5,12.47,19.58,6.57,0.0,9.86,15.57
OAK,2023-01-06,12,3,7,5,9,60.0,40.0,100.0,13.6,13.2,5.36,18.0,7.56,0.54,3.11,2.22
OAK,2023-01-06,13,8,7,9,11,66.67,44.44,63.64,7.44,16.44,8.36,14.89,5.64,2.45,6.82,11.09
OAK,2023-01-06,14,6,7,10,10,50.0,40.0,50.0,14.2,13.3,5.51,19.7,6.4,0.0,4.6,18.1
OAK,2023-01-06,15,7,6,10,7,60.0,50.0,85.71,11.4,15.0,7.33,18.2,4.71,0.14,4.43,8.0
OAK,2023-01-06,16,6,6,10,10,70.0,50.0,60.0,11.7,16.9,9.04,18.8,7.4,0.3,6.7,20.7
OAK,2023-01-06,17,7,6,9,11,66.67,55.56,54.55,12.22,16.56,8.04,19.78,2.55,1.17,3.09,26.55
OAK,2023-01-06,18,7,7,7,12,85.71,85.71,66.67,5.43,14.86,7.19,10.71,4.5,0.24,4.58,10.83
OAK,2023-01-06,19,9,8,11,10,72.73,63.64,80.0,9.18,12.55,4.7,12.27,8.0,0.78,4.1,12.3
OAK,2023-01-06,20,9,16,9,18,66.67,33.33,77.78,8.44,19.67,12.1,19.56,3.22,2.22,2.94,6.28
OAK,2023-01-06,21,10,7,10,10,80.0,70.0,70.0,7.3,19.2,11.58,14.2,3.8,3.42,3.7,17.0
OAK,2023-01-06,22,3,7,3,12,66.67,66.67,75.0,14.0,11.67,3.77,17.0,6.08,1.82,5.83,8.92
OAK,2023-01-06,23,1,7,1,11,100.0,100.0,90.91,0.0,8.0,0.0,0.0,1.82,0.55,1.82,3.82
OAK,2023-01-07,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.5
OAK,2023-01-07,2,0,0,7,0,85.71,85.71,0.0,4.57,12.57,4.47,5.14,0.0,0.0,0.0,0.0
OAK,2023-01-07,3,0,0,4,0,100.0,100.0,0.0,0.0,12.5,4.4,1.0,0.0,0.0,0.0,0.0
OAK,2023-01-07,4,0,0,2,1,50.0,50.0,0.0,18.5,11.5,3.4,22.0,8.0,0.0,9.0,26.0
OAK,2023-01-07,5,4,0,7,1,85.71,85.71,0.0,3.14,14.14,5.71,6.43,2.0,0.0,3.0,26.0
OAK,2023-01-07,6,8,1,13,2,76.92,76.92,50.0,10.23,14.46,6.55,15.31,5.5,0.0,2.5,8.0
OAK,2023-01-07,7,9,11,11,12,81.82,81.82,91.67,8.0,17.36,9.15,14.18,3.0,0.33,1.5,3.0
OAK,2023-01-07,8,10,5,11,8,72.73,45.45,50.0,13.0,13.64,5.66,17.73,7.38,0.11,6.5,21.63
OAK,2023-01-07,9,9,5,14,8,64.29,35.71,100.0,25.64,18.71,10.71,35.86,3.88,0.36,2.88,2.25
OAK,2023-01-07,10,4,3,4,5,100.0,100.0,80.0,0.0,13.5,5.35,1.5,6.2,0.6,4.0,6.8
OAK,2023-01-07,11,3,4,6,6,66.67,66.67,83.33,17.83,13.0,5.22,21.83,6.33,0.0,7.67,13.0
OAK,2023-01-07,12,5,4,7,7,100.0,85.71,71.43,1.71,13.43,5.69,6.14,7.71,0.0,3.86,26.29
OAK,2023-01-07,13,2,6,4,7,75.0,75.0,71.43,18.25,11.75,2.95,21.25,7.0,2.43,5.0,24.43
OAK,2023-01-07,14,6,1,9,1,55.56,55.56,100.0,32.22,12.22,4.48,36.11,0.0,0.0,0.0,0.0
OAK,2023-01-07,15,2,5,2,9,100.0,100.0,77.78,0.0,12.5,5.0,2.5,8.22,0.0,6.78,15.67
OAK,2023-01-07,16,5,4,9,5,88.89,66.67,40.0,6.33,16.22,8.39,13.22,6.4,0.76,12.4,36.8
OAK,2023-01-07,17,6,10,6,13,83.33,83.33,84.62,7.5,17.33,8.62,13.5,4.38,0.77,1.54,6.77
OAK,2023-01-07,18,4,6,4,7,100.0,100.0,71.43,0.25,14.5,6.7,4.75,6.86,1.13,2.57,13.86
OAK,2023-01-07,19,0,8,0,12,0.0,0.0,83.33,0.0,0.0,0.0,0.0,4.17,1.24,3.17,5.33
OAK,2023-01-07,20,12,5,12,7,83.33,66.67,71.43,6.92,14.92,7.37,12.83,7.43,1.33,6.43,20.71
OAK,2023-01-07,21,0,7,3,8,33.33,33.33,62.5,32.33,11.33,3.27,35.67,6.38,1.38,4.63,12.0
OAK,2023-01-07,22,3,4,3,5,100.0,66.67,60.0,0.0,16.67,8.57,6.33,5.8,0.2,4.8,25.2
OAK,2023-01-07,23,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,6.67,0.37,12.33,18.0
OAK,2023-01-08,0,0,3,1,1,100.0,100.0,100.0,0.0,22.0,13.9,0.0,7.0,0.0,0.0,0.0
OAK,2023-01-08,1,0,0,1,1,0.0,0.0,100.0,17.0,35.0,26.9,44.0,0.0,4.0,0.0,0.0
OAK,2023-01-08,3,0,0,1,1,100.0,100.0,0.0,9.0,11.0,2.9,12.0,0.0,0.0,0.0,55.0
OAK,2023-01-08,4,0,0,1,0,100.0,0.0,0.0,0.0,27.0,18.9,19.0,0.0,0.0,0.0,0.0
OAK,2023-01-08,5,3,0,6,0,83.33,66.67,0.0,8.67,16.17,7.58,15.33,0.0,0.0,0.0,0.0
OAK,2023-01-08,6,6,0,7,0,85.71,85.71,0.0,4.0,15.0,7.06,8.57,0.0,0.0,0.0,0.0
OAK,2023-01-08,7,9,7,9,7,100.0,100.0,71.43,0.44,12.78,4.53,2.89,3.71,0.14,3.29,5.57
OAK,2023-01-08,8,8,8,9,8,66.67,66.67,100.0,6.89,13.89,5.8,10.78,2.25,1.1,1.25,1.88
OAK,2023-01-08,9,13,6,16,9,87.5,62.5,66.67,3.88,16.13,8.26,11.88,3.78,1.14,3.89,14.22
OAK,2023-01-08,10,6,6,9,7,55.56,55.56,100.0,10.22,9.11,1.18,11.33,2.14,1.4,1.14,0.0
OAK,2023-01-08,11,6,5,10,10,80.0,80.0,50.0,10.1,11.3,3.47,13.1,3.9,0.77,6.8,23.2
OAK,2023-01-08,12,6,5,6,8,100.0,83.33,75.0,1.5,18.33,10.73,10.67,8.0,2.11,9.38,12.38
OAK,2023-01-08,13,4,5,8,13,100.0,87.5,46.15,1.13,15.13,7.13,7.25,7.08,0.45,7.85,29.85
OAK,2023-01-08,14,4,8,7,17,57.14,57.14,52.94,21.29,14.71,6.96,28.57,8.94,0.18,8.65,21.12
OAK,2023-01-08,15,7,4,10,8,50.0,10.0,62.5,18.3,21.5,13.77,32.4,11.5,0.0,8.13,20.25
OAK,2023-01-08,16,6,7,12,19,58.33,25.0,47.37,27.58,19.08,11.2,38.33,8.21,0.42,8.79,22.89
OAK,2023-01-08,17,7,7,16,15,62.5,18.75,53.33,22.38,20.13,11.83,33.81,8.93,0.73,9.13,18.4
OAK,2023-01-08,18,6,5,10,15,40.0,30.0,60.0,15.6,18.3,10.5,25.5,7.73,0.4,6.93,23.93
OAK,2023-01-08,19,6,12,9,20,44.44,44.44,60.0,14.56,15.33,7.36,21.56,7.95,0.05,6.45,20.85
OAK,2023-01-08,20,12,7,16,11,43.75,25.0,54.55,19.81,18.44,10.75,30.38,5.91,0.45,3.45,17.27
OAK,2023-01-08,21,6,10,7,10,57.14,28.57,100.0,26.43,14.71,6.97,31.86,6.0,1.63,4.2,5.3
OAK,2023-01-08,22,3,8,4,10,75.0,50.0,30.0,8.0,12.75,4.8,11.25,7.2,0.09,6.2,18.5
OAK,2023-01-08,23,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,3.75,0.98,3.75,15.13
OAK,2023-01-09,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,0.97,0.67,21.33
OAK,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OAK,2023-01-09,5,8,0,10,0,80.0,80.0,0.0,4.7,13.5,5.82,8.6,0.0,0.0,0.0,0.0
OAK,2023-01-09,6,11,1,11,1,100.0,81.82,100.0,1.18,17.82,9.72,7.36,4.0,0.0,0.0,0.0
OAK,2023-01-09,7,4,11,5,11,80.0,80.0,72.73,4.2,12.0,3.04,6.2,9.0,0.69,9.27,8.45
OAK,2023-01-09,8,12,10,17,13,58.82,52.94,84.62,24.24,11.82,3.87,27.71,6.0,0.36,5.69,8.38
OAK,2023-01-09,9,13,10,17,11,76.47,58.82,90.91,13.0,16.06,8.18,20.35,2.09,0.76,5.27,10.18
OAK,2023-01-09,10,7,6,13,6,61.54,61.54,83.33,17.62,11.38,3.42,20.46,2.17,0.47,11.33,9.67
OAK,2023-01-09,11,9,7,12,7,41.67,33.33,85.71,41.5,11.75,3.89,45.75,1.29,0.87,1.43,38.0
OAK,2023-01-09,12,4,7,7,10,71.43,71.43,60.0,17.57,11.14,3.11,20.14,6.5,1.59,6.6,20.6
OAK,2023-01-09,13,8,7,10,10,60.0,60.0,70.0,15.3,9.8,1.93,17.1,3.6,1.77,3.3,11.4
OAK,2023-01-09,14,6,7,9,8,77.78,77.78,87.5,10.78,9.44,1.73,12.44,0.25,2.85,1.5,8.75
OAK,2023-01-09,15,7,5,11,10,54.55,54.55,70.0,19.0,11.27,3.69,22.45,2.5,0.47,5.0,17.0
OAK,2023-01-09,16,6,8,7,10,100.0,85.71,60.0,0.0,13.0,4.66,2.71,7.9,0.41,3.6,19.5
OAK,2023-01-09,17,8,6,9,12,55.56,44.44,50.0,36.89,13.0,4.52,40.89,2.5,1.15,2.17,22.25
OAK,2023-01-09,18,7,7,8,15,87.5,87.5,80.0,3.0,11.0,3.42,4.63,1.2,3.1,3.8,6.87
OAK,2023-01-09,19,9,8,14,10,78.57,71.43,90.0,7.36,11.07,3.23,9.43,0.6,0.66,1.5,9.7
OAK,2023-01-09,20,9,15,10,16,100.0,100.0,87.5,0.1,10.8,3.19,1.4,2.06,3.11,2.81,6.25
OAK,2023-01-09,21,9,7,10,10,100.0,100.0,80.0,1.1,11.8,4.18,2.5,2.0,2.62,1.6,5.6
OAK,2023-01-09,22,4,8,6,16,100.0,83.33,56.25,0.0,16.17,8.22,6.67,1.81,2.86,5.31,13.06
OAK,2023-01-09,23,0,8,2,10,50.0,50.0,60.0,43.0,12.5,4.4,47.5,2.8,2.98,5.7,18.5
OAK,2023-01-10,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,8.67,0.33,5.33,29.33
OAK,2023-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
