airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2024-01-04,6,0,0,4,0,75.0,50.0,0.0,3.75,21.5,12.2,16.25,0.0,0.0,0.0,0.0
BUR,2024-01-04,7,14,4,17,4,88.24,88.24,100.0,2.94,17.35,8.3,8.18,6.75,12.95,8.75,3.25
BUR,2024-01-04,8,8,4,10,5,90.0,80.0,80.0,2.5,17.6,8.93,8.9,8.2,6.46,6.2,4.8
BUR,2024-01-04,9,6,9,9,9,100.0,88.89,88.89,1.89,17.0,8.48,8.78,8.0,4.06,3.89,2.33
BUR,2024-01-04,10,9,5,11,8,90.91,72.73,62.5,2.36,19.55,10.13,10.18,8.0,4.0,8.38,14.5
BUR,2024-01-04,11,6,7,8,7,100.0,87.5,85.71,1.5,15.5,6.46,5.75,6.57,3.64,3.57,6.0
BUR,2024-01-04,12,6,7,7,10,85.71,71.43,70.0,3.57,16.57,7.19,10.29,5.4,3.1,7.8,30.3
BUR,2024-01-04,13,5,4,9,6,88.89,66.67,50.0,7.33,16.44,6.96,12.67,5.33,3.13,7.83,17.33
BUR,2024-01-04,14,6,6,8,7,62.5,50.0,85.71,22.13,12.75,3.96,26.13,6.57,8.5,7.14,6.14
BUR,2024-01-04,15,6,5,7,8,100.0,71.43,62.5,3.43,14.29,5.81,7.0,4.13,2.1,8.5,58.63
BUR,2024-01-04,16,4,10,7,14,57.14,42.86,71.43,40.0,15.43,6.86,46.57,5.14,3.79,5.36,11.07
BUR,2024-01-04,17,9,7,14,14,57.14,42.86,64.29,11.36,21.36,12.08,22.79,7.07,9.39,11.5,14.14
BUR,2024-01-04,18,7,2,10,6,70.0,40.0,100.0,28.1,19.4,10.32,35.9,1.33,1.4,1.0,0.0
BUR,2024-01-04,19,2,6,4,6,100.0,100.0,100.0,0.0,13.75,5.15,4.0,4.67,5.53,1.33,2.5
BUR,2024-01-04,20,7,7,7,9,71.43,57.14,66.67,9.57,18.0,8.83,16.86,3.11,4.32,2.78,11.11
BUR,2024-01-04,21,1,13,1,14,100.0,100.0,71.43,0.0,21.0,9.8,0.0,3.36,4.73,3.86,19.29
BUR,2024-01-04,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-04,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-05,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
BUR,2024-01-05,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,5.0
BUR,2024-01-05,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,2.5,7.0,0.0
BUR,2024-01-05,6,0,0,4,0,100.0,75.0,0.0,0.0,16.25,7.1,7.25,0.0,0.0,0.0,0.0
BUR,2024-01-05,7,14,4,15,6,100.0,100.0,83.33,0.0,17.4,8.36,4.0,5.0,0.37,3.0,3.17
BUR,2024-01-05,8,8,4,11,5,100.0,90.91,100.0,0.73,14.36,5.75,5.45,3.2,1.74,2.6,1.0
BUR,2024-01-05,9,6,9,10,10,90.0,90.0,100.0,3.9,12.2,3.63,7.0,3.3,1.45,1.3,0.8
BUR,2024-01-05,10,9,5,10,7,80.0,70.0,71.43,6.8,19.9,10.3,13.8,5.71,0.1,8.43,20.14
BUR,2024-01-05,11,4,5,7,8,71.43,71.43,75.0,13.29,14.14,5.1,17.14,4.88,0.41,2.13,10.88
BUR,2024-01-05,12,6,8,7,9,85.71,71.43,88.89,4.57,14.29,5.01,7.86,3.56,1.36,3.44,6.11
BUR,2024-01-05,13,6,4,9,8,88.89,66.67,62.5,6.56,19.56,10.07,14.67,4.13,0.56,5.0,22.0
BUR,2024-01-05,14,5,5,10,7,80.0,70.0,100.0,12.6,15.5,6.72,18.0,2.71,3.49,0.14,0.0
BUR,2024-01-05,15,6,4,6,5,83.33,83.33,100.0,5.67,10.17,1.63,6.5,1.4,1.94,0.0,0.2
BUR,2024-01-05,16,4,11,5,14,100.0,100.0,64.29,0.0,11.4,3.06,0.0,3.5,0.71,5.14,12.36
BUR,2024-01-05,17,9,8,11,11,90.91,63.64,81.82,8.09,15.91,6.66,12.55,2.27,1.65,2.0,17.09
BUR,2024-01-05,18,8,3,11,5,81.82,81.82,100.0,12.64,13.18,4.08,16.18,1.6,0.0,1.2,0.0
BUR,2024-01-05,19,2,5,6,5,83.33,83.33,80.0,3.5,13.33,4.55,6.5,5.4,1.12,2.8,3.6
BUR,2024-01-05,20,7,8,8,11,87.5,75.0,63.64,5.75,14.0,4.81,9.0,2.09,1.28,1.73,18.55
BUR,2024-01-05,21,2,13,3,15,33.33,33.33,53.33,26.33,13.33,3.4,28.0,1.93,0.73,1.8,26.6
BUR,2024-01-05,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-05,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,6,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,7,14,4,18,5,88.89,83.33,80.0,4.28,14.56,5.51,7.78,3.4,0.64,2.0,4.8
BUR,2024-01-06,8,8,3,8,4,100.0,87.5,100.0,0.0,15.38,6.86,4.0,1.0,1.05,0.0,2.0
BUR,2024-01-06,9,5,8,6,10,83.33,83.33,70.0,45.17,12.17,3.57,47.5,2.8,1.4,2.4,32.3
BUR,2024-01-06,10,6,1,10,4,100.0,100.0,50.0,0.4,17.5,7.54,6.1,1.5,0.0,5.75,20.0
BUR,2024-01-06,11,2,5,5,7,80.0,60.0,42.86,6.4,15.6,6.86,12.4,4.29,0.76,5.86,13.86
BUR,2024-01-06,12,5,7,6,9,66.67,50.0,55.56,23.17,18.17,8.62,30.67,2.67,3.61,5.56,19.78
BUR,2024-01-06,13,9,4,9,7,66.67,66.67,71.43,10.22,11.22,2.04,11.44,5.86,0.0,5.57,11.57
BUR,2024-01-06,14,4,5,7,4,85.71,71.43,75.0,6.29,16.29,7.29,13.29,5.0,0.43,0.0,12.0
BUR,2024-01-06,15,2,0,4,5,100.0,100.0,60.0,0.0,12.75,3.88,2.75,2.4,0.0,5.8,28.0
BUR,2024-01-06,16,1,6,3,7,100.0,66.67,71.43,3.33,15.33,6.6,10.0,6.29,0.0,3.71,10.86
BUR,2024-01-06,17,6,5,9,9,88.89,88.89,66.67,5.22,12.56,3.87,8.22,4.44,0.91,5.22,12.56
BUR,2024-01-06,18,4,4,5,4,80.0,80.0,100.0,3.4,17.2,7.22,7.8,4.0,0.0,0.0,1.0
BUR,2024-01-06,19,5,8,5,9,80.0,80.0,55.56,6.6,11.2,3.02,7.4,2.11,0.16,2.67,22.44
BUR,2024-01-06,20,4,9,5,10,60.0,60.0,80.0,12.0,15.2,5.24,15.6,2.3,2.66,1.6,13.4
BUR,2024-01-06,21,2,8,2,6,100.0,50.0,66.67,8.5,14.5,4.25,13.0,2.83,0.25,4.0,21.0
BUR,2024-01-06,22,0,0,1,0,0.0,0.0,0.0,26.0,15.0,5.7,32.0,0.0,0.0,0.0,0.0
BUR,2024-01-06,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-07,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,6.0,37.0
BUR,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-07,7,14,4,11,4,90.91,54.55,100.0,5.64,20.09,11.52,13.82,7.5,7.2,1.75,0.0
BUR,2024-01-07,8,8,4,10,5,80.0,80.0,80.0,6.0,12.9,4.28,8.8,1.2,3.66,7.2,6.2
BUR,2024-01-07,9,7,10,9,10,77.78,77.78,50.0,7.56,18.11,9.62,15.67,3.6,6.26,8.7,28.4
BUR,2024-01-07,10,9,5,10,5,40.0,30.0,60.0,29.1,22.9,13.68,41.7,4.2,5.46,5.2,9.6
BUR,2024-01-07,11,5,6,7,9,71.43,14.29,55.56,17.29,24.43,15.43,32.71,6.22,6.39,7.44,24.22
BUR,2024-01-07,12,6,6,9,7,66.67,66.67,85.71,18.78,13.56,4.24,22.22,5.71,5.21,5.43,6.86
BUR,2024-01-07,13,4,4,6,8,50.0,33.33,37.5,14.67,15.0,5.92,20.0,5.38,1.48,9.63,17.88
BUR,2024-01-07,14,5,6,8,6,75.0,62.5,66.67,9.5,13.25,4.89,13.75,6.0,2.8,1.5,11.83
BUR,2024-01-07,15,7,5,8,7,25.0,12.5,85.71,22.13,12.88,4.3,26.25,4.14,1.47,4.43,4.14
BUR,2024-01-07,16,4,10,5,12,100.0,100.0,58.33,3.2,13.8,5.52,7.8,2.83,1.42,2.33,22.25
BUR,2024-01-07,17,9,7,13,11,53.85,53.85,36.36,28.77,13.77,4.66,33.46,4.09,5.35,3.36,21.91
BUR,2024-01-07,18,7,3,9,4,44.44,33.33,0.0,21.44,11.67,3.04,24.33,3.25,3.6,4.75,50.75
BUR,2024-01-07,19,3,7,3,8,0.0,0.0,37.5,55.33,13.67,5.3,60.67,3.25,3.15,4.88,52.13
BUR,2024-01-07,20,8,7,8,9,37.5,25.0,22.22,27.88,18.63,9.44,35.25,4.0,3.39,5.11,37.56
BUR,2024-01-07,21,1,13,1,14,100.0,100.0,71.43,0.0,14.0,4.7,5.0,3.0,3.59,2.21,27.71
BUR,2024-01-07,22,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,10.0,34.0
BUR,2024-01-07,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-08,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,1.5,5.0,0.0
BUR,2024-01-08,6,0,0,2,0,50.0,50.0,0.0,31.0,14.5,5.2,36.5,0.0,0.0,0.0,0.0
BUR,2024-01-08,7,12,2,15,4,93.33,40.0,50.0,1.73,27.07,17.84,16.07,6.25,2.6,6.5,14.75
BUR,2024-01-08,8,6,2,9,3,77.78,55.56,100.0,21.11,18.56,9.77,28.67,7.33,1.3,5.0,3.67
BUR,2024-01-08,9,6,8,8,9,87.5,87.5,88.89,3.25,14.13,5.53,7.0,7.67,5.54,4.33,7.67
BUR,2024-01-08,10,7,6,8,10,87.5,87.5,60.0,4.0,16.13,6.51,7.13,4.6,2.64,5.5,11.5
BUR,2024-01-08,11,6,7,9,8,88.89,88.89,75.0,13.44,12.56,3.94,15.78,2.38,2.08,5.38,17.13
BUR,2024-01-08,12,5,4,7,5,57.14,57.14,100.0,24.0,15.43,5.91,28.43,3.0,4.52,2.8,1.6
BUR,2024-01-08,13,7,4,11,7,90.91,72.73,57.14,3.82,14.82,5.75,8.45,5.14,1.63,7.57,18.86
BUR,2024-01-08,14,3,4,7,6,85.71,85.71,100.0,4.29,12.0,2.8,6.71,5.67,1.53,3.83,1.83
BUR,2024-01-08,15,4,5,6,6,66.67,66.67,50.0,10.67,12.33,3.33,12.17,2.5,0.2,1.83,20.0
BUR,2024-01-08,16,5,6,6,14,66.67,66.67,85.71,9.17,13.0,4.68,13.0,2.43,0.91,3.5,5.07
BUR,2024-01-08,17,7,6,14,7,78.57,64.29,57.14,5.71,18.64,9.32,13.21,2.29,1.89,3.57,15.71
BUR,2024-01-08,18,3,5,4,9,50.0,25.0,77.78,13.75,14.5,4.47,17.75,0.78,0.13,0.89,8.67
BUR,2024-01-08,19,7,7,9,8,66.67,66.67,75.0,30.33,11.11,2.74,31.89,2.75,0.0,0.0,35.88
BUR,2024-01-08,20,4,7,5,10,100.0,100.0,60.0,0.0,12.0,2.1,0.0,1.7,14.24,17.0,31.2
BUR,2024-01-08,21,1,10,3,12,100.0,66.67,91.67,0.0,14.67,5.47,5.0,1.75,2.52,2.42,3.5
BUR,2024-01-08,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-08,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-09,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
BUR,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-09,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,1.33,11.67,99.67
BUR,2024-01-09,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-09,6,0,0,6,0,50.0,16.67,0.0,13.0,27.83,18.53,31.83,0.0,0.0,0.0,0.0
BUR,2024-01-09,7,12,2,14,4,92.86,71.43,75.0,10.71,25.36,16.04,22.71,5.5,0.68,5.5,8.75
BUR,2024-01-09,8,4,2,7,3,71.43,57.14,66.67,5.0,15.86,6.99,11.43,7.0,2.17,10.0,10.33
BUR,2024-01-09,9,5,9,7,11,71.43,57.14,81.82,14.57,20.71,12.01,25.86,4.09,5.66,3.45,20.73
BUR,2024-01-09,10,8,4,10,9,80.0,80.0,100.0,16.9,12.9,3.88,19.5,1.44,0.8,2.56,1.78
BUR,2024-01-09,11,4,7,7,8,100.0,100.0,87.5,0.0,12.86,4.2,3.43,0.63,0.18,1.13,4.88
BUR,2024-01-09,12,5,5,7,6,71.43,71.43,100.0,7.43,14.43,4.91,9.29,5.0,1.15,2.83,1.33
BUR,2024-01-09,13,5,4,6,5,100.0,100.0,80.0,0.33,12.17,2.82,1.83,1.8,0.24,1.4,13.4
BUR,2024-01-09,14,6,3,8,3,87.5,87.5,66.67,6.13,15.88,7.25,11.25,3.33,0.9,0.0,11.67
BUR,2024-01-09,15,4,4,4,5,50.0,50.0,100.0,37.75,10.75,2.32,37.75,2.2,0.0,2.2,1.4
BUR,2024-01-09,16,4,4,6,6,83.33,83.33,100.0,3.5,13.83,5.47,6.0,3.33,0.92,2.0,1.5
BUR,2024-01-09,17,4,8,5,10,100.0,80.0,90.0,0.4,18.4,8.7,5.4,2.0,1.44,3.1,11.9
BUR,2024-01-09,18,7,1,8,7,87.5,87.5,85.71,11.13,12.13,3.23,11.88,0.71,0.07,1.57,11.29
BUR,2024-01-09,19,0,7,2,7,50.0,50.0,85.71,39.0,13.5,4.2,41.5,4.0,1.54,0.0,20.71
BUR,2024-01-09,20,4,7,6,8,83.33,66.67,100.0,25.5,11.0,1.52,27.0,1.63,1.18,1.25,1.88
BUR,2024-01-09,21,0,5,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,28.25
BUR,2024-01-09,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-09,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2024-01-10,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
BUR,2024-01-10,6,0,0,7,1,14.29,14.29,100.0,46.86,16.71,7.41,54.57,2.0,1.5,12.0,0.0
BUR,2024-01-10,7,12,2,12,5,83.33,58.33,60.0,8.25,18.33,9.26,15.25,5.4,0.54,5.6,15.2
BUR,2024-01-10,8,4,2,7,3,71.43,57.14,66.67,13.86,15.57,6.53,19.0,2.0,0.23,1.33,6.0
BUR,2024-01-10,9,5,8,6,11,100.0,66.67,81.82,0.5,19.67,11.07,9.0,6.09,1.26,3.45,5.45
BUR,2024-01-10,10,7,4,9,6,77.78,77.78,83.33,16.67,14.44,5.39,19.56,0.67,1.35,0.67,3.17
BUR,2024-01-10,11,3,7,6,10,83.33,83.33,100.0,3.5,14.0,5.4,7.33,1.4,0.42,0.8,0.7
BUR,2024-01-10,12,6,5,7,6,85.71,85.71,66.67,3.14,16.57,6.99,7.71,3.67,0.28,2.67,9.17
BUR,2024-01-10,13,5,4,9,6,77.78,66.67,83.33,8.44,13.33,3.97,12.11,5.67,0.48,5.5,7.5
BUR,2024-01-10,14,6,3,9,5,100.0,100.0,80.0,0.44,15.89,7.19,4.89,3.0,0.68,0.8,5.4
BUR,2024-01-10,15,4,4,6,7,50.0,50.0,71.43,44.33,11.17,2.17,45.83,5.71,0.0,5.43,8.14
BUR,2024-01-10,16,4,4,7,7,85.71,85.71,71.43,14.0,12.43,3.97,16.43,2.86,0.64,4.57,6.43
BUR,2024-01-10,17,4,8,6,13,83.33,50.0,53.85,4.33,19.33,9.7,12.17,3.77,0.72,6.31,26.69
BUR,2024-01-10,18,7,1,11,6,54.55,45.45,66.67,24.18,18.27,9.09,31.55,1.0,0.0,3.5,12.0
BUR,2024-01-10,19,0,6,1,7,100.0,100.0,42.86,0.0,16.0,6.7,6.0,5.0,0.87,5.14,12.57
BUR,2024-01-10,20,3,7,4,10,100.0,100.0,60.0,0.0,13.25,2.85,0.75,3.5,1.04,3.7,34.2
