airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2019-01-01,22,1,11,1,11,100.0,100.0,72.73,0.0,12.0,0.0,0.0,0.36,1.49,0.73,11.45
SMF,2019-01-01,23,6,12,6,12,83.33,83.33,91.67,13.17,12.67,2.95,15.0,0.92,3.29,1.0,2.92
SMF,2019-01-02,0,2,5,2,2,100.0,100.0,100.0,0.0,14.0,2.65,0.0,0.0,4.1,1.0,2.5
SMF,2019-01-02,1,1,0,2,0,100.0,100.0,0.0,0.0,14.5,5.45,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-02,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
SMF,2019-01-02,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
SMF,2019-01-02,5,7,0,8,0,75.0,62.5,0.0,13.63,17.75,8.96,21.13,0.0,0.0,0.0,0.0
SMF,2019-01-02,6,14,0,21,0,90.48,66.67,0.0,2.62,20.43,10.83,12.0,0.0,0.0,0.0,0.0
SMF,2019-01-02,7,7,4,8,4,87.5,75.0,75.0,2.13,20.25,12.2,12.63,1.25,1.15,0.0,18.5
SMF,2019-01-02,8,9,9,9,9,77.78,66.67,77.78,9.33,16.78,7.56,14.78,1.44,1.86,3.67,7.22
SMF,2019-01-02,9,8,9,8,9,87.5,87.5,100.0,3.88,13.75,4.71,7.38,1.56,4.09,0.44,0.0
SMF,2019-01-02,10,12,7,12,7,91.67,91.67,85.71,2.0,10.5,1.81,2.17,0.71,0.51,0.0,9.14
SMF,2019-01-02,11,9,10,9,10,88.89,88.89,90.0,8.33,10.44,1.8,9.56,0.4,1.84,0.1,7.1
SMF,2019-01-02,12,8,11,9,11,44.44,33.33,54.55,37.33,13.44,4.52,40.67,1.18,1.34,0.0,34.64
SMF,2019-01-02,13,11,9,11,11,63.64,63.64,72.73,19.18,10.0,1.32,19.55,1.18,1.89,1.18,12.45
SMF,2019-01-02,14,11,10,11,10,90.91,81.82,90.0,3.18,16.45,6.87,8.73,0.9,0.77,0.0,3.5
SMF,2019-01-02,15,7,8,8,10,37.5,25.0,90.0,21.38,14.25,5.91,24.63,0.8,1.52,0.9,4.1
SMF,2019-01-02,16,9,8,11,10,63.64,63.64,60.0,22.45,10.18,1.8,23.18,3.0,2.18,1.7,14.1
SMF,2019-01-02,17,6,8,6,14,83.33,83.33,42.86,4.83,12.17,4.23,7.83,0.5,1.17,0.93,18.5
SMF,2019-01-02,18,11,9,13,10,61.54,53.85,60.0,26.54,14.15,5.77,31.69,0.6,1.76,0.0,27.6
SMF,2019-01-02,19,5,8,5,9,40.0,40.0,66.67,21.6,11.8,2.64,23.8,1.44,2.19,3.44,13.0
SMF,2019-01-02,20,7,9,7,9,100.0,100.0,55.56,1.43,11.14,2.36,1.57,1.56,1.22,0.89,12.67
SMF,2019-01-02,21,6,14,6,14,66.67,50.0,78.57,12.33,10.17,2.25,14.33,0.93,1.64,0.29,9.14
SMF,2019-01-02,22,3,11,4,12,75.0,75.0,75.0,5.25,9.75,0.63,5.75,0.83,2.55,0.0,18.75
SMF,2019-01-02,23,7,11,8,11,62.5,62.5,63.64,26.0,12.75,2.88,27.63,1.36,2.48,1.18,23.0
SMF,2019-01-03,0,2,1,2,5,100.0,100.0,100.0,0.0,12.0,0.65,0.0,2.4,0.32,0.0,2.4
SMF,2019-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-03,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0
SMF,2019-01-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,43.0
SMF,2019-01-03,5,4,0,5,0,80.0,60.0,0.0,9.2,25.0,15.56,22.8,0.0,0.0,0.0,0.0
SMF,2019-01-03,6,17,0,24,0,79.17,25.0,0.0,11.17,28.96,19.55,29.17,0.0,0.0,0.0,0.0
SMF,2019-01-03,7,6,4,9,4,66.67,33.33,100.0,17.67,19.67,11.34,28.67,2.5,0.9,1.75,0.0
SMF,2019-01-03,8,10,9,10,9,90.0,80.0,77.78,4.4,15.6,6.77,8.8,0.22,2.83,0.89,14.33
SMF,2019-01-03,9,11,11,11,12,81.82,72.73,91.67,11.91,11.36,2.68,13.45,1.42,0.85,1.33,10.17
SMF,2019-01-03,10,11,7,11,7,90.91,90.91,100.0,10.0,12.82,3.96,11.64,1.14,1.0,0.0,0.0
SMF,2019-01-03,11,6,9,6,9,100.0,100.0,88.89,1.83,12.17,3.38,3.83,1.56,0.87,0.0,3.0
SMF,2019-01-03,12,12,14,12,14,75.0,75.0,92.86,7.92,12.83,3.97,10.17,1.43,0.96,0.0,2.79
SMF,2019-01-03,13,9,8,9,10,88.89,77.78,90.0,4.22,13.89,4.99,8.33,0.8,1.04,0.7,6.2
SMF,2019-01-03,14,11,7,11,7,81.82,72.73,100.0,7.27,11.36,2.49,8.0,2.0,0.76,0.0,0.0
SMF,2019-01-03,15,8,10,9,10,77.78,66.67,80.0,10.11,13.0,4.81,13.44,0.3,1.32,0.6,9.5
SMF,2019-01-03,16,8,7,9,9,66.67,66.67,77.78,16.89,11.56,2.89,19.0,1.33,1.29,1.89,9.56
SMF,2019-01-03,17,6,6,6,11,83.33,66.67,54.55,10.17,14.17,6.52,14.5,1.18,0.33,2.09,20.27
SMF,2019-01-03,18,9,10,11,11,81.82,54.55,90.91,6.45,14.55,6.05,11.09,1.0,1.63,1.36,7.18
SMF,2019-01-03,19,9,9,9,10,66.67,66.67,70.0,19.67,11.89,3.41,21.11,0.6,0.34,1.2,15.3
SMF,2019-01-03,20,6,11,7,12,71.43,57.14,83.33,18.43,12.14,3.01,20.43,2.0,2.72,0.67,19.0
SMF,2019-01-03,21,3,12,3,12,100.0,100.0,75.0,0.0,10.0,2.53,0.0,1.75,1.26,0.42,11.92
SMF,2019-01-03,22,1,10,3,10,66.67,66.67,90.0,12.0,9.0,0.63,10.33,0.6,1.72,0.5,5.2
SMF,2019-01-03,23,7,10,7,10,85.71,57.14,80.0,9.0,15.43,5.36,13.29,10.2,2.83,9.5,15.2
SMF,2019-01-04,0,2,1,2,2,100.0,100.0,100.0,0.0,14.0,2.65,0.5,1.0,1.6,3.0,6.0
SMF,2019-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-04,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
SMF,2019-01-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,17.0,44.0
SMF,2019-01-04,5,4,0,5,0,80.0,80.0,0.0,9.8,16.6,7.16,14.8,0.0,0.0,0.0,0.0
SMF,2019-01-04,6,17,0,24,0,79.17,58.33,0.0,22.0,22.42,13.06,32.58,0.0,0.0,0.0,0.0
SMF,2019-01-04,7,6,4,8,4,75.0,12.5,75.0,15.13,27.5,19.28,33.5,7.25,1.1,5.25,4.0
SMF,2019-01-04,8,10,9,10,9,100.0,70.0,88.89,0.1,24.5,15.43,10.8,3.89,1.21,3.22,3.33
SMF,2019-01-04,9,11,11,11,12,100.0,90.91,91.67,0.73,15.45,6.71,5.36,2.25,1.33,0.42,2.08
SMF,2019-01-04,10,11,7,11,7,90.91,90.91,100.0,2.36,12.64,3.78,3.91,3.57,1.43,0.14,0.29
SMF,2019-01-04,11,6,9,7,9,57.14,57.14,100.0,20.14,10.0,1.77,20.71,1.11,0.91,0.78,1.89
SMF,2019-01-04,12,11,14,11,14,90.91,90.91,100.0,2.64,11.55,3.22,5.36,2.29,1.11,0.29,0.93
SMF,2019-01-04,13,9,8,9,9,88.89,88.89,88.89,4.33,11.44,2.73,6.44,0.44,1.02,0.0,5.67
SMF,2019-01-04,14,11,7,11,7,90.91,90.91,85.71,8.45,10.91,1.85,8.82,0.86,1.33,0.43,12.71
SMF,2019-01-04,15,8,10,8,10,100.0,100.0,90.0,1.25,9.25,1.48,1.38,0.2,0.3,1.5,3.6
SMF,2019-01-04,16,8,7,8,7,75.0,75.0,71.43,7.13,9.63,1.23,7.75,1.29,3.03,1.71,13.57
SMF,2019-01-04,17,6,6,6,12,83.33,83.33,58.33,8.0,12.5,4.68,12.5,3.33,1.77,4.92,19.08
SMF,2019-01-04,18,9,9,12,10,66.67,50.0,90.0,47.17,15.17,6.62,52.58,2.1,1.96,1.7,8.5
SMF,2019-01-04,19,9,10,9,11,88.89,88.89,81.82,5.0,10.44,1.98,5.56,1.55,1.26,1.82,14.0
SMF,2019-01-04,20,7,11,7,11,57.14,57.14,81.82,39.0,10.29,1.49,39.57,1.0,2.64,0.09,20.45
SMF,2019-01-04,21,3,12,3,12,66.67,66.67,100.0,8.67,8.33,0.63,8.67,1.08,1.76,1.5,1.33
SMF,2019-01-04,22,1,12,2,13,50.0,50.0,76.92,31.0,13.0,2.05,33.0,1.38,5.85,6.46,7.54
SMF,2019-01-04,23,7,12,7,12,85.71,85.71,83.33,8.0,13.14,3.13,8.71,1.17,5.43,4.08,5.33
SMF,2019-01-05,0,2,1,2,1,100.0,100.0,100.0,0.0,18.5,7.15,3.0,0.0,1.6,0.0,0.0
SMF,2019-01-05,1,1,0,1,0,100.0,100.0,0.0,0.0,25.0,15.9,5.0,0.0,0.0,0.0,0.0
SMF,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-05,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SMF,2019-01-05,5,3,0,3,1,100.0,100.0,0.0,0.0,12.67,1.77,0.67,9.0,4.0,17.0,43.0
SMF,2019-01-05,6,16,0,21,0,66.67,57.14,0.0,15.9,14.33,4.67,19.67,0.0,0.0,0.0,0.0
SMF,2019-01-05,7,4,2,6,1,66.67,66.67,100.0,25.33,10.67,2.38,27.0,0.0,3.4,4.0,3.0
SMF,2019-01-05,8,11,6,10,6,100.0,100.0,83.33,0.4,10.5,1.8,0.6,1.5,0.72,0.33,12.5
SMF,2019-01-05,9,10,11,10,12,80.0,80.0,100.0,8.3,10.7,1.86,9.4,2.17,1.63,0.25,1.0
SMF,2019-01-05,10,8,5,8,5,100.0,75.0,100.0,1.5,15.0,5.57,5.88,3.6,1.28,1.0,0.4
SMF,2019-01-05,11,7,7,7,9,85.71,85.71,77.78,4.29,9.71,1.54,4.43,2.56,0.64,2.33,7.22
SMF,2019-01-05,12,8,11,8,12,87.5,87.5,83.33,6.0,13.13,4.08,8.13,2.58,1.36,3.75,5.25
SMF,2019-01-05,13,11,11,12,11,91.67,91.67,72.73,3.33,13.33,4.19,6.0,5.09,1.18,6.36,8.64
SMF,2019-01-05,14,11,8,11,10,72.73,63.64,80.0,36.36,10.91,2.22,37.45,4.4,1.97,4.6,7.3
SMF,2019-01-05,15,7,7,10,8,70.0,60.0,75.0,13.2,13.8,4.98,17.3,5.5,4.63,9.25,16.25
SMF,2019-01-05,16,7,5,7,6,85.71,85.71,66.67,7.86,13.43,4.59,11.57,3.67,1.4,1.0,13.0
SMF,2019-01-05,17,5,5,5,6,80.0,40.0,83.33,23.8,45.2,36.94,59.6,3.17,0.97,4.33,8.33
SMF,2019-01-05,18,3,9,4,9,50.0,25.0,88.89,18.0,15.5,6.77,23.75,4.11,2.0,3.44,5.44
SMF,2019-01-05,19,4,7,5,7,80.0,60.0,71.43,11.8,25.4,16.06,25.2,3.14,1.27,2.57,17.71
SMF,2019-01-05,20,4,9,4,9,50.0,50.0,66.67,65.25,21.75,11.98,77.25,3.89,1.44,2.0,29.33
SMF,2019-01-05,21,1,13,2,13,100.0,100.0,76.92,0.0,8.0,0.0,0.0,4.92,1.99,4.77,10.85
SMF,2019-01-05,22,1,4,2,4,50.0,50.0,75.0,21.5,12.5,1.55,23.0,5.25,3.5,1.0,3.75
SMF,2019-01-05,23,6,6,6,6,83.33,83.33,50.0,9.83,13.67,4.1,11.5,1.67,4.82,3.0,28.33
SMF,2019-01-06,0,2,3,2,1,100.0,100.0,100.0,4.5,15.0,3.65,8.0,0.0,3.6,0.0,0.0
SMF,2019-01-06,1,1,0,1,0,100.0,100.0,0.0,5.0,17.0,7.9,13.0,0.0,0.0,0.0,0.0
SMF,2019-01-06,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0
SMF,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-06,5,3,0,3,0,66.67,66.67,0.0,9.67,10.0,1.57,11.0,0.0,0.0,0.0,0.0
SMF,2019-01-06,6,16,1,19,1,94.74,89.47,100.0,4.21,12.84,3.19,5.63,4.0,0.2,0.0,0.0
SMF,2019-01-06,7,9,4,10,4,80.0,80.0,100.0,13.7,11.4,3.66,15.7,2.0,1.15,0.0,0.0
SMF,2019-01-06,8,9,9,9,9,88.89,77.78,100.0,46.22,12.33,3.19,48.0,2.0,1.01,0.78,0.78
SMF,2019-01-06,9,10,8,10,9,100.0,100.0,100.0,0.8,12.1,3.26,3.1,2.67,1.76,0.89,0.0
SMF,2019-01-06,10,8,6,8,7,87.5,75.0,100.0,3.63,13.88,4.92,6.5,1.29,0.4,2.0,1.71
SMF,2019-01-06,11,5,5,5,5,100.0,100.0,60.0,0.8,8.6,0.06,0.8,3.2,1.12,3.0,15.6
SMF,2019-01-06,12,8,13,8,13,75.0,75.0,84.62,11.25,12.0,2.78,13.5,4.15,1.62,7.62,8.62
SMF,2019-01-06,13,11,8,11,9,63.64,54.55,66.67,12.64,11.0,2.25,14.64,3.78,2.98,6.56,22.78
SMF,2019-01-06,14,10,8,10,9,60.0,50.0,66.67,16.3,12.8,3.62,19.3,4.44,2.54,4.78,11.0
SMF,2019-01-06,15,7,6,9,6,66.67,44.44,83.33,13.11,15.78,7.37,20.33,3.67,0.87,1.17,8.67
SMF,2019-01-06,16,6,9,6,9,66.67,50.0,44.44,16.0,19.17,10.0,25.33,6.0,1.71,3.22,28.11
SMF,2019-01-06,17,6,6,6,8,33.33,16.67,37.5,44.83,21.5,13.33,58.0,6.5,1.62,7.25,17.38
SMF,2019-01-06,18,8,10,9,10,55.56,55.56,70.0,16.67,14.0,5.43,21.0,5.5,5.28,6.0,8.9
SMF,2019-01-06,19,7,9,7,10,28.57,28.57,40.0,31.29,11.71,2.77,33.43,6.2,2.41,9.2,38.8
SMF,2019-01-06,20,10,7,10,5,40.0,40.0,40.0,28.0,9.9,1.86,29.3,3.2,0.38,5.0,26.4
SMF,2019-01-06,21,1,12,2,12,100.0,100.0,58.33,0.0,36.5,26.25,1.0,3.75,2.08,3.5,19.75
SMF,2019-01-06,22,3,15,5,16,20.0,20.0,37.5,34.6,11.6,1.84,36.2,5.56,3.48,8.75,36.5
SMF,2019-01-06,23,6,8,6,9,66.67,66.67,66.67,7.5,16.67,6.95,12.0,2.11,2.84,3.11,13.22
SMF,2019-01-07,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.33,3.63,4.67,44.67
SMF,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-07,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0
SMF,2019-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,6.0
SMF,2019-01-07,5,4,0,5,0,80.0,80.0,0.0,10.8,12.2,3.34,13.8,0.0,0.0,0.0,0.0
SMF,2019-01-07,6,20,1,22,1,86.36,86.36,100.0,12.23,14.86,5.35,16.09,0.0,0.2,0.0,0.0
SMF,2019-01-07,7,5,2,6,2,66.67,66.67,100.0,27.67,10.17,2.02,29.33,0.5,0.2,0.0,0.0
SMF,2019-01-07,8,11,11,11,11,81.82,72.73,100.0,5.91,14.18,4.86,9.27,1.73,1.39,0.55,0.0
SMF,2019-01-07,9,7,8,8,12,75.0,62.5,75.0,8.5,14.63,6.5,14.0,3.42,1.72,2.75,9.92
SMF,2019-01-07,10,14,11,15,11,100.0,86.67,81.82,1.73,15.67,6.55,5.4,2.55,1.09,1.73,4.45
SMF,2019-01-07,11,5,4,5,5,80.0,80.0,80.0,9.2,12.2,2.72,11.6,0.6,0.56,3.0,9.4
SMF,2019-01-07,12,10,15,10,15,70.0,60.0,80.0,27.0,12.2,3.99,30.0,1.27,1.41,3.2,14.33
SMF,2019-01-07,13,9,5,10,5,50.0,50.0,60.0,42.3,10.9,2.21,43.9,1.2,1.94,4.0,6.6
SMF,2019-01-07,14,8,10,8,11,87.5,87.5,81.82,4.88,10.0,1.49,5.38,2.18,1.54,3.0,15.91
SMF,2019-01-07,15,9,7,11,8,72.73,72.73,75.0,23.27,12.64,4.26,26.64,1.63,0.98,4.5,8.0
SMF,2019-01-07,16,9,9,9,9,88.89,66.67,77.78,9.67,14.78,5.92,13.67,1.0,0.6,4.56,17.56
SMF,2019-01-07,17,6,7,7,13,57.14,57.14,46.15,21.29,14.71,6.51,26.0,4.08,0.35,6.31,27.69
SMF,2019-01-07,18,7,11,10,12,80.0,80.0,91.67,6.2,15.4,6.79,11.6,2.58,1.72,2.75,4.42
SMF,2019-01-07,19,11,12,11,13,63.64,54.55,84.62,12.09,14.18,5.68,15.09,2.31,1.6,3.23,4.62
SMF,2019-01-07,20,8,10,8,10,100.0,87.5,80.0,0.0,16.0,7.21,5.38,1.1,1.23,1.9,6.3
SMF,2019-01-07,21,2,11,2,11,100.0,100.0,90.91,5.0,10.0,2.3,6.5,1.09,1.28,1.27,2.18
SMF,2019-01-07,22,1,11,4,11,75.0,75.0,81.82,5.5,14.25,2.75,7.25,3.64,2.93,2.18,14.09
SMF,2019-01-07,23,3,10,3,10,100.0,100.0,70.0,1.33,13.0,3.93,2.67,1.1,3.03,1.9,8.0
SMF,2019-01-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
SMF,2019-01-08,1,1,0,1,1,100.0,0.0,0.0,6.0,22.0,12.9,19.0,0.0,0.8,0.0,71.0
SMF,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-08,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.0
SMF,2019-01-08,5,4,0,5,1,80.0,80.0,0.0,7.8,11.8,2.94,9.8,0.0,5.0,8.0,23.0
SMF,2019-01-08,6,21,1,27,1,77.78,77.78,100.0,12.74,14.07,4.48,15.96,0.0,8.2,0.0,0.0
SMF,2019-01-08,7,7,2,9,2,88.89,88.89,100.0,1.78,13.67,5.34,6.0,0.5,0.6,0.0,0.0
SMF,2019-01-08,8,8,11,8,11,100.0,100.0,100.0,0.0,13.38,4.3,2.75,2.82,0.74,0.73,0.0
SMF,2019-01-08,9,9,7,10,7,100.0,100.0,100.0,1.4,11.0,2.63,2.7,4.0,1.97,2.29,2.43
SMF,2019-01-08,10,13,13,14,15,85.71,78.57,93.33,21.79,14.64,5.57,25.86,4.6,0.99,1.87,1.8
SMF,2019-01-08,11,7,4,8,4,100.0,100.0,75.0,0.25,11.5,1.81,1.63,2.75,1.0,1.75,4.75
SMF,2019-01-08,12,10,15,10,14,80.0,80.0,100.0,8.0,10.2,2.0,8.9,3.5,2.64,2.36,1.43
SMF,2019-01-08,13,9,6,9,6,88.89,88.89,83.33,3.11,11.89,2.9,5.11,0.67,1.7,3.83,5.67
SMF,2019-01-08,14,8,9,8,10,100.0,100.0,100.0,1.0,12.13,3.3,3.25,1.8,0.74,0.0,0.1
SMF,2019-01-08,15,9,7,9,6,88.89,88.89,83.33,3.44,10.22,2.04,3.78,1.5,1.0,0.0,5.0
SMF,2019-01-08,16,9,8,9,8,77.78,77.78,100.0,38.33,12.67,3.81,39.89,0.63,0.53,0.75,0.63
SMF,2019-01-08,17,6,7,6,14,66.67,66.67,42.86,22.33,15.0,7.28,27.17,8.21,1.24,8.0,35.79
SMF,2019-01-08,18,8,11,10,12,100.0,90.0,100.0,1.2,12.0,3.53,3.1,2.42,1.43,1.42,0.5
SMF,2019-01-08,19,9,13,9,14,88.89,88.89,71.43,3.22,10.67,2.79,4.0,3.43,1.31,1.79,14.07
SMF,2019-01-08,20,8,7,6,6,83.33,83.33,83.33,17.67,11.33,2.8,19.67,0.83,2.48,0.83,2.83
SMF,2019-01-08,21,2,11,3,11,100.0,100.0,90.91,0.0,9.33,1.73,1.0,2.64,1.3,1.18,5.45
SMF,2019-01-08,22,1,7,3,7,100.0,66.67,85.71,4.67,13.67,2.3,6.33,0.71,1.34,0.29,4.71
SMF,2019-01-08,23,1,11,1,12,100.0,100.0,75.0,0.0,21.0,11.9,0.0,2.75,2.08,1.42,13.0
SMF,2019-01-09,0,0,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.0,6.6,0.0,0.0
SMF,2019-01-09,1,1,0,1,0,100.0,100.0,0.0,0.0,25.0,15.9,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-09,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0
SMF,2019-01-09,5,4,0,5,1,80.0,80.0,0.0,13.2,11.8,2.94,15.2,0.0,3.0,12.0,17.0
SMF,2019-01-09,6,21,1,28,1,78.57,78.57,100.0,10.21,13.46,3.89,12.5,0.0,0.0,0.0,0.0
SMF,2019-01-09,7,7,2,10,2,70.0,70.0,100.0,10.9,10.3,2.22,12.3,1.0,0.1,0.0,0.0
SMF,2019-01-09,8,9,12,9,12,100.0,100.0,100.0,0.0,11.33,2.23,0.67,2.0,0.64,0.17,0.0
SMF,2019-01-09,9,8,7,8,8,100.0,100.0,87.5,0.25,9.25,1.12,0.38,1.5,1.85,1.0,3.88
SMF,2019-01-09,10,14,12,14,13,78.57,78.57,92.31,6.21,13.5,4.7,9.86,2.38,1.35,0.0,3.62
SMF,2019-01-09,11,6,4,6,4,100.0,100.0,100.0,0.0,11.83,3.32,2.17,2.5,0.4,1.25,1.25
SMF,2019-01-09,12,10,14,10,15,80.0,80.0,86.67,8.0,10.0,2.06,8.8,1.53,0.95,0.93,4.6
SMF,2019-01-09,13,9,7,9,8,88.89,88.89,62.5,15.0,9.11,0.54,15.33,1.38,1.75,0.0,40.38
SMF,2019-01-09,14,8,9,10,12,90.0,80.0,75.0,5.6,12.3,3.26,8.2,2.83,0.77,5.75,13.58
SMF,2019-01-09,15,9,7,9,8,88.89,77.78,75.0,8.11,15.44,7.16,13.78,4.88,5.03,1.25,23.38
SMF,2019-01-09,16,9,8,9,9,88.89,88.89,88.89,16.89,10.67,1.9,18.22,2.44,0.31,1.89,4.33
SMF,2019-01-09,17,6,7,7,13,85.71,85.71,53.85,7.14,10.29,2.49,8.43,4.31,1.52,4.69,20.46
SMF,2019-01-09,18,8,11,10,12,100.0,80.0,100.0,0.6,14.0,5.75,4.7,1.08,0.95,0.0,0.0
SMF,2019-01-09,19,9,12,9,13,100.0,88.89,92.31,0.11,14.0,5.63,3.67,1.92,1.75,0.62,1.23
SMF,2019-01-09,20,9,9,9,9,88.89,77.78,88.89,1.89,15.78,7.3,6.0,1.56,1.2,0.0,1.67
SMF,2019-01-09,21,2,10,3,10,66.67,66.67,100.0,5.33,14.33,6.17,9.33,1.4,0.88,1.0,0.6
SMF,2019-01-09,22,1,11,3,11,100.0,100.0,90.91,1.0,11.33,0.27,1.0,1.45,1.85,0.55,2.91
SMF,2019-01-09,23,3,9,3,9,100.0,100.0,88.89,0.0,19.0,9.47,2.33,1.22,1.72,0.22,2.78
SMF,2019-01-10,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,5.0,47.5
SMF,2019-01-10,1,0,0,1,0,0.0,0.0,0.0,55.0,9.0,0.0,52.0,0.0,0.0,0.0,0.0
SMF,2019-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2019-01-10,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
