airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ABQ,2019-01-02,16,5,4,7,4,71.43,57.14,100.0,21.43,10.71,2.01,23.0,0.5,0.38,3.75,3.25
ABQ,2019-01-02,17,5,6,7,8,71.43,71.43,50.0,20.0,10.57,2.09,21.86,3.63,1.64,3.63,36.75
ABQ,2019-01-02,18,4,4,4,6,25.0,25.0,50.0,31.5,9.75,1.3,32.75,1.33,1.77,1.67,13.33
ABQ,2019-01-02,19,5,4,4,9,50.0,25.0,66.67,17.0,10.0,2.85,20.0,2.11,1.03,3.44,20.0
ABQ,2019-01-02,20,3,4,6,5,66.67,66.67,40.0,13.67,12.0,3.55,16.33,3.0,0.26,6.0,31.8
ABQ,2019-01-02,21,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.67,1.43,0.0,2.67
ABQ,2019-01-02,22,1,5,1,5,100.0,100.0,20.0,0.0,8.0,0.8,0.0,2.0,1.82,1.2,56.2
ABQ,2019-01-02,23,1,8,1,8,0.0,0.0,50.0,41.0,32.0,23.1,64.0,1.75,1.95,4.13,20.38
ABQ,2019-01-03,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ABQ,2019-01-03,1,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,0.33,4.67,65.67
ABQ,2019-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-03,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,9.0
ABQ,2019-01-03,5,4,0,5,2,60.0,20.0,50.0,9.6,25.0,15.52,23.4,0.5,2.3,5.5,53.0
ABQ,2019-01-03,6,10,0,13,0,61.54,38.46,0.0,35.46,20.54,11.63,46.15,0.0,0.0,0.0,0.0
ABQ,2019-01-03,7,4,2,12,1,50.0,16.67,0.0,32.92,23.92,15.2,47.75,0.0,1.3,19.0,16.0
ABQ,2019-01-03,8,6,2,8,2,62.5,37.5,50.0,35.0,20.0,10.76,45.63,1.0,1.0,3.5,13.5
ABQ,2019-01-03,9,3,5,3,5,100.0,66.67,100.0,4.67,15.0,7.8,12.0,1.2,1.06,1.8,2.4
ABQ,2019-01-03,10,4,3,5,7,80.0,80.0,71.43,5.6,15.0,7.12,11.0,0.57,1.03,0.86,16.14
ABQ,2019-01-03,11,5,8,5,7,80.0,80.0,85.71,9.4,14.0,4.92,14.0,3.43,1.09,0.86,2.71
ABQ,2019-01-03,12,7,7,6,7,83.33,83.33,85.71,4.17,16.83,7.58,10.0,1.86,2.29,5.0,12.71
ABQ,2019-01-03,13,5,3,6,4,83.33,66.67,100.0,15.67,13.33,4.87,19.67,0.0,2.28,3.0,2.75
ABQ,2019-01-03,14,4,5,4,5,100.0,100.0,100.0,5.75,10.0,1.32,6.25,0.0,0.4,1.0,2.6
ABQ,2019-01-03,15,6,6,6,5,83.33,83.33,80.0,4.67,10.0,1.12,5.5,0.2,0.62,3.8,6.2
ABQ,2019-01-03,16,7,4,6,6,83.33,83.33,83.33,4.33,12.17,3.87,6.33,0.33,0.27,1.0,14.83
ABQ,2019-01-03,17,5,6,6,7,66.67,66.67,71.43,10.17,8.67,0.38,10.17,3.0,2.26,5.71,6.71
ABQ,2019-01-03,18,4,3,5,4,60.0,60.0,75.0,6.6,12.2,3.6,8.2,1.75,0.15,1.75,8.0
ABQ,2019-01-03,19,2,3,1,8,100.0,100.0,75.0,7.0,7.0,0.0,7.0,0.5,0.04,1.13,98.0
ABQ,2019-01-03,20,3,5,6,6,83.33,83.33,100.0,2.5,13.17,4.58,5.67,0.83,0.18,3.0,3.5
ABQ,2019-01-03,21,1,3,1,3,100.0,100.0,66.67,4.0,10.0,1.1,5.0,4.0,9.1,10.67,8.0
ABQ,2019-01-03,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
ABQ,2019-01-03,23,1,11,1,11,100.0,100.0,81.82,0.0,7.0,0.0,0.0,0.82,0.95,1.64,10.55
ABQ,2019-01-04,0,1,2,1,2,100.0,100.0,100.0,9.0,6.0,0.0,6.0,3.0,1.5,0.0,7.5
ABQ,2019-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,23.0
ABQ,2019-01-04,5,5,0,6,2,100.0,50.0,0.0,0.0,35.83,26.58,24.5,1.5,1.15,5.0,42.0
ABQ,2019-01-04,6,10,0,14,0,78.57,42.86,0.0,12.36,24.57,15.61,26.29,0.0,0.0,0.0,0.0
ABQ,2019-01-04,7,4,2,11,2,45.45,18.18,0.0,27.64,24.45,15.75,41.64,0.0,0.15,5.5,46.5
ABQ,2019-01-04,8,6,2,6,2,66.67,33.33,100.0,15.33,23.0,13.35,26.17,1.5,0.0,0.0,0.0
ABQ,2019-01-04,9,3,6,3,6,100.0,100.0,100.0,0.67,7.33,0.6,1.33,0.5,0.72,0.0,0.0
ABQ,2019-01-04,10,4,3,4,7,100.0,75.0,57.14,0.0,16.75,9.13,5.5,0.57,0.81,0.43,48.86
ABQ,2019-01-04,11,5,8,5,9,80.0,80.0,88.89,8.0,12.8,4.32,11.0,2.78,1.98,1.44,6.11
ABQ,2019-01-04,12,7,7,7,7,100.0,100.0,100.0,0.71,13.71,4.41,2.71,1.0,5.57,1.57,1.57
ABQ,2019-01-04,13,5,3,6,4,83.33,83.33,100.0,5.5,12.17,3.7,7.5,1.5,1.02,2.75,0.25
ABQ,2019-01-04,14,4,5,4,6,100.0,100.0,100.0,0.0,12.25,2.83,0.0,0.83,0.08,1.17,0.0
ABQ,2019-01-04,15,6,5,7,4,100.0,100.0,100.0,2.14,11.71,2.99,2.71,0.75,0.25,0.75,0.0
ABQ,2019-01-04,16,6,4,6,4,83.33,83.33,100.0,3.33,9.67,1.32,4.0,1.25,0.23,0.0,0.0
ABQ,2019-01-04,17,5,6,6,7,100.0,100.0,100.0,1.5,11.83,3.42,3.5,0.29,1.26,1.0,1.86
ABQ,2019-01-04,18,4,3,5,5,80.0,80.0,80.0,11.4,11.8,3.24,12.6,1.4,0.18,1.8,5.6
ABQ,2019-01-04,19,2,3,2,8,100.0,100.0,100.0,6.5,8.0,0.4,7.0,0.0,0.22,0.0,4.0
ABQ,2019-01-04,20,3,4,4,5,75.0,75.0,60.0,10.0,13.5,5.33,12.75,1.2,0.96,4.4,11.0
ABQ,2019-01-04,21,0,4,1,4,100.0,100.0,100.0,0.0,18.0,9.1,0.0,3.5,2.15,0.0,0.0
ABQ,2019-01-04,22,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0
ABQ,2019-01-04,23,1,10,1,10,100.0,100.0,90.0,0.0,8.0,0.0,0.0,0.4,0.26,0.0,7.4
ABQ,2019-01-05,0,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ABQ,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-05,5,3,0,3,2,100.0,33.33,0.0,4.0,27.67,17.73,16.0,0.0,4.65,4.0,19.5
ABQ,2019-01-05,6,9,0,12,0,100.0,33.33,0.0,2.33,28.0,18.55,19.33,0.0,0.0,0.0,0.0
ABQ,2019-01-05,7,3,2,6,2,100.0,50.0,50.0,2.5,16.33,7.67,9.83,0.0,0.3,6.0,15.0
ABQ,2019-01-05,8,9,1,10,1,70.0,50.0,100.0,19.7,21.1,12.26,30.7,7.0,0.0,0.0,0.0
ABQ,2019-01-05,9,1,2,1,2,100.0,100.0,100.0,0.0,17.0,9.8,9.0,0.0,0.15,0.0,0.0
ABQ,2019-01-05,10,2,5,2,7,100.0,100.0,85.71,0.0,10.5,3.05,0.0,0.29,1.1,1.86,14.0
ABQ,2019-01-05,11,6,7,6,7,83.33,66.67,100.0,14.33,15.0,6.63,20.17,0.57,1.94,0.29,0.29
ABQ,2019-01-05,12,7,7,8,7,87.5,87.5,71.43,3.13,11.0,2.08,4.38,0.14,1.07,0.71,6.14
ABQ,2019-01-05,13,5,3,5,3,80.0,60.0,66.67,5.2,10.8,2.24,7.0,0.0,0.4,0.0,16.0
ABQ,2019-01-05,14,4,5,4,4,75.0,75.0,100.0,11.5,11.5,3.58,12.75,1.25,0.63,1.5,2.75
ABQ,2019-01-05,15,5,2,4,3,100.0,100.0,100.0,2.0,8.75,1.15,3.25,0.0,1.93,2.0,0.33
ABQ,2019-01-05,16,3,4,4,4,50.0,50.0,75.0,26.75,12.25,3.53,30.25,0.5,1.4,0.0,14.75
ABQ,2019-01-05,17,3,3,3,5,100.0,66.67,80.0,0.0,21.33,12.77,11.0,3.0,0.52,3.2,4.8
ABQ,2019-01-05,18,2,1,2,1,100.0,100.0,100.0,6.0,11.0,3.2,5.5,0.0,0.0,2.0,0.0
ABQ,2019-01-05,19,0,6,1,7,100.0,100.0,71.43,0.0,8.0,0.0,0.0,0.71,0.73,5.0,9.86
ABQ,2019-01-05,20,2,4,2,6,50.0,50.0,50.0,34.5,17.0,7.75,41.5,0.5,0.57,4.33,23.33
ABQ,2019-01-05,21,0,5,1,5,100.0,100.0,80.0,0.0,20.0,11.1,11.0,1.4,1.38,2.4,11.0
ABQ,2019-01-05,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.6,4.33,34.0
ABQ,2019-01-05,23,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.45,5.75,86.0
ABQ,2019-01-06,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,5,3,0,3,0,100.0,100.0,0.0,0.0,10.0,0.97,1.0,0.0,0.0,0.0,0.0
ABQ,2019-01-06,6,11,0,12,0,83.33,83.33,0.0,5.5,11.33,2.76,7.58,0.0,0.0,0.0,0.0
ABQ,2019-01-06,7,5,1,6,1,100.0,100.0,100.0,0.0,12.17,3.43,1.17,0.0,0.3,2.0,8.0
ABQ,2019-01-06,8,5,3,4,3,100.0,75.0,100.0,0.0,21.75,11.98,10.0,2.0,0.0,0.0,0.0
ABQ,2019-01-06,9,2,4,2,4,100.0,100.0,100.0,0.5,8.5,1.3,1.0,0.0,0.25,0.0,0.0
ABQ,2019-01-06,10,5,3,5,4,80.0,60.0,75.0,18.8,8.8,0.94,19.8,1.5,0.4,5.0,9.25
ABQ,2019-01-06,11,4,6,5,7,80.0,80.0,71.43,6.6,12.2,3.4,9.2,2.0,0.47,3.29,16.57
ABQ,2019-01-06,12,9,12,10,12,80.0,80.0,83.33,10.7,9.4,1.18,10.8,0.67,0.77,0.92,8.83
ABQ,2019-01-06,13,7,3,8,3,62.5,62.5,100.0,21.13,10.88,2.04,22.63,2.67,0.17,0.0,3.33
ABQ,2019-01-06,14,4,5,6,6,66.67,66.67,83.33,23.0,12.5,4.37,26.5,2.0,0.42,7.33,4.67
ABQ,2019-01-06,15,5,6,4,8,100.0,100.0,75.0,1.0,13.25,4.2,4.0,0.75,2.05,4.0,10.13
ABQ,2019-01-06,16,6,5,6,5,83.33,83.33,80.0,7.83,9.5,1.55,9.0,0.4,2.32,8.8,15.0
ABQ,2019-01-06,17,6,6,6,9,50.0,50.0,55.56,26.17,11.5,3.53,29.67,2.33,1.16,1.0,47.11
ABQ,2019-01-06,18,5,1,5,0,40.0,20.0,0.0,60.0,14.2,5.46,65.2,0.0,0.0,0.0,0.0
ABQ,2019-01-06,19,1,6,2,5,100.0,50.0,60.0,3.0,15.0,6.95,10.0,3.2,0.96,5.0,12.4
ABQ,2019-01-06,20,4,3,4,4,75.0,75.0,50.0,46.75,9.5,1.92,48.25,2.5,0.08,6.0,10.75
ABQ,2019-01-06,21,1,6,2,6,100.0,100.0,83.33,5.0,8.5,0.05,5.0,2.17,0.1,1.17,7.33
ABQ,2019-01-06,22,1,6,1,7,100.0,100.0,71.43,0.0,7.0,0.0,0.0,1.57,0.77,0.86,9.0
ABQ,2019-01-06,23,1,8,1,8,100.0,100.0,87.5,4.0,8.0,0.0,3.0,0.88,1.93,1.25,7.88
ABQ,2019-01-07,0,1,0,1,1,100.0,100.0,0.0,1.0,10.0,1.1,2.0,0.0,0.0,0.0,23.0
ABQ,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-07,5,4,0,4,0,100.0,50.0,0.0,0.75,26.0,16.88,15.5,0.0,0.0,0.0,0.0
ABQ,2019-01-07,6,11,0,11,0,100.0,36.36,0.0,2.27,28.73,19.65,19.73,0.0,0.0,0.0,0.0
ABQ,2019-01-07,7,2,2,2,3,100.0,50.0,100.0,0.0,22.0,13.95,11.0,1.0,0.53,8.0,2.0
ABQ,2019-01-07,8,9,2,9,3,88.89,55.56,33.33,8.33,17.78,8.78,15.67,5.33,0.0,0.67,31.67
ABQ,2019-01-07,9,0,4,1,4,0.0,0.0,100.0,16.0,10.0,1.1,17.0,0.0,1.07,0.0,0.0
ABQ,2019-01-07,10,6,4,6,4,100.0,100.0,100.0,0.0,10.33,2.95,1.5,0.0,1.7,0.25,2.25
ABQ,2019-01-07,11,4,8,4,8,100.0,100.0,100.0,0.0,11.5,3.48,3.0,1.88,0.16,3.38,2.75
ABQ,2019-01-07,12,7,5,7,5,85.71,85.71,40.0,3.0,10.57,1.77,4.29,2.8,0.78,13.0,100.0
ABQ,2019-01-07,13,4,2,6,2,50.0,50.0,100.0,96.17,18.0,8.9,104.33,1.5,0.5,0.0,0.0
ABQ,2019-01-07,14,2,4,5,4,100.0,100.0,100.0,0.0,12.8,4.76,4.4,0.75,0.75,1.5,0.0
ABQ,2019-01-07,15,4,3,6,3,100.0,100.0,33.33,0.67,13.0,3.9,2.17,0.67,0.33,5.67,17.0
ABQ,2019-01-07,16,4,5,4,6,75.0,50.0,66.67,11.0,9.25,1.18,11.25,0.33,0.87,6.0,26.33
ABQ,2019-01-07,17,7,6,7,6,71.43,71.43,100.0,15.14,13.14,5.07,19.0,1.33,0.35,1.17,0.0
ABQ,2019-01-07,18,3,0,3,2,100.0,100.0,100.0,0.0,10.67,2.17,0.0,0.0,0.0,0.0,5.5
ABQ,2019-01-07,19,2,6,2,11,50.0,50.0,63.64,23.0,8.0,0.8,23.5,3.09,2.27,6.45,16.0
ABQ,2019-01-07,20,2,2,5,3,80.0,80.0,100.0,11.2,11.8,3.42,13.6,1.33,0.1,0.33,1.0
ABQ,2019-01-07,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0
ABQ,2019-01-07,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.57,0.8,0.0,2.57
ABQ,2019-01-07,23,1,8,1,8,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.63,1.45,0.0,0.0
ABQ,2019-01-08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-08,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0
ABQ,2019-01-08,5,2,0,3,2,33.33,0.0,50.0,30.67,20.67,11.93,40.33,0.0,3.8,3.0,21.0
ABQ,2019-01-08,6,10,0,13,0,69.23,61.54,0.0,12.0,20.77,11.72,20.69,0.0,0.0,0.0,0.0
ABQ,2019-01-08,7,3,2,13,2,61.54,53.85,100.0,9.62,20.08,11.31,20.23,0.0,0.3,4.0,2.0
ABQ,2019-01-08,8,10,1,10,1,100.0,80.0,100.0,0.0,20.7,11.54,7.6,1.0,0.0,0.0,0.0
ABQ,2019-01-08,9,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,0.8,0.0,0.0
ABQ,2019-01-08,10,6,3,6,7,100.0,100.0,71.43,0.0,9.5,1.65,0.0,1.57,0.11,2.43,18.86
ABQ,2019-01-08,11,3,8,3,8,100.0,100.0,87.5,0.0,8.0,0.27,0.0,2.25,0.29,4.5,3.75
ABQ,2019-01-08,12,6,4,6,5,100.0,100.0,80.0,4.67,9.83,1.15,4.0,1.4,0.62,0.0,5.4
ABQ,2019-01-08,13,4,2,4,2,75.0,75.0,50.0,4.5,11.25,1.9,5.0,2.0,0.5,0.0,9.5
ABQ,2019-01-08,14,2,5,3,5,66.67,33.33,80.0,7.0,16.33,8.57,14.67,0.8,0.4,1.0,22.0
ABQ,2019-01-08,15,5,3,4,3,75.0,75.0,100.0,81.75,10.75,1.02,82.25,0.0,0.43,2.67,3.0
ABQ,2019-01-08,16,4,5,4,6,100.0,100.0,100.0,0.0,7.75,0.2,0.0,1.0,0.55,0.83,1.5
ABQ,2019-01-08,17,6,4,7,7,85.71,71.43,85.71,38.0,13.0,4.41,40.71,0.0,1.06,0.43,36.71
ABQ,2019-01-08,18,2,1,3,2,100.0,100.0,100.0,0.0,14.0,6.07,3.33,1.5,0.0,2.5,3.0
ABQ,2019-01-08,19,2,6,2,11,100.0,100.0,90.91,0.0,10.0,2.8,0.0,0.91,0.81,0.09,1.82
ABQ,2019-01-08,20,1,1,4,2,100.0,100.0,100.0,0.75,7.0,0.0,0.25,0.0,0.0,0.0,0.0
ABQ,2019-01-08,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.25,1.57,2.0,0.75
ABQ,2019-01-08,22,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.97,0.0,0.0
ABQ,2019-01-08,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,1.3,2.67,3.17
ABQ,2019-01-09,0,1,0,1,0,100.0,100.0,0.0,0.0,11.0,2.1,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABQ,2019-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0
ABQ,2019-01-09,5,2,0,3,2,66.67,33.33,50.0,9.33,14.33,5.9,14.0,0.0,0.15,1.5,18.0
ABQ,2019-01-09,6,9,0,12,0,75.0,58.33,0.0,12.75,21.0,12.0,22.42,0.0,0.0,0.0,0.0
ABQ,2019-01-09,7,3,2,11,2,90.91,90.91,50.0,1.82,10.91,2.74,3.27,0.0,0.0,1.0,8.5
ABQ,2019-01-09,8,9,1,8,1,100.0,100.0,100.0,0.0,17.5,8.3,3.75,1.0,0.0,0.0,0.0
ABQ,2019-01-09,9,0,4,1,5,100.0,100.0,60.0,0.0,7.0,0.0,0.0,0.0,0.06,14.4,27.8
ABQ,2019-01-09,10,6,3,6,7,83.33,83.33,100.0,12.0,8.33,0.58,12.5,0.29,0.0,0.0,0.0
ABQ,2019-01-09,11,3,8,3,8,100.0,100.0,87.5,0.0,6.67,0.0,0.0,1.5,0.9,1.0,17.38
ABQ,2019-01-09,12,7,5,7,5,85.71,85.71,100.0,17.57,10.86,1.87,17.71,3.0,0.44,0.0,1.6
ABQ,2019-01-09,13,4,2,4,2,100.0,100.0,100.0,0.0,9.5,0.83,0.0,0.0,0.0,0.0,1.5
ABQ,2019-01-09,14,2,4,2,6,100.0,100.0,83.33,2.5,9.0,1.8,3.0,3.5,0.33,4.33,10.5
ABQ,2019-01-09,15,4,3,5,3,100.0,100.0,100.0,0.0,11.0,1.62,0.6,1.67,0.0,5.0,2.0
ABQ,2019-01-09,16,4,5,4,7,100.0,100.0,100.0,0.0,10.0,2.17,0.75,0.86,0.33,1.29,1.14
ABQ,2019-01-09,17,7,6,9,7,88.89,77.78,57.14,6.56,12.89,4.86,9.22,0.29,0.37,2.57,18.71
ABQ,2019-01-09,18,3,0,5,2,60.0,60.0,100.0,12.6,16.0,7.54,14.8,0.5,0.0,2.0,5.0
