airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CVG,2024-01-03,4,0,0,4,1,75.0,50.0,100.0,5.5,19.0,7.4,12.5,0.0,1.4,3.0,0.0
CVG,2024-01-03,5,11,1,26,4,88.46,50.0,50.0,5.31,25.31,13.66,18.5,1.25,1.05,3.25,20.5
CVG,2024-01-03,6,15,2,29,6,86.21,37.93,100.0,4.45,33.59,21.63,23.9,0.67,1.17,1.33,1.17
CVG,2024-01-03,7,11,2,16,5,100.0,31.25,80.0,0.94,30.31,18.49,17.75,0.4,1.8,6.8,10.0
CVG,2024-01-03,8,11,1,14,3,92.86,50.0,100.0,2.29,29.79,17.83,16.5,1.33,1.4,4.67,0.0
CVG,2024-01-03,9,4,3,6,8,50.0,50.0,87.5,12.17,20.83,9.23,18.0,0.0,1.95,4.0,8.38
CVG,2024-01-03,10,5,11,5,10,100.0,100.0,100.0,0.6,15.6,4.52,3.0,0.3,2.76,3.9,3.0
CVG,2024-01-03,11,8,7,9,9,88.89,77.78,100.0,3.0,16.89,5.76,7.22,0.11,1.36,0.78,0.78
CVG,2024-01-03,12,7,8,7,11,85.71,85.71,90.91,69.43,10.57,0.34,68.86,1.45,1.29,5.0,4.82
CVG,2024-01-03,13,9,4,10,10,80.0,80.0,70.0,58.5,12.0,1.6,59.3,0.9,0.72,3.2,11.3
CVG,2024-01-03,14,5,5,13,6,61.54,69.23,50.0,14.62,11.46,0.72,14.62,0.17,1.83,0.0,26.33
CVG,2024-01-03,15,6,6,14,8,92.86,92.86,87.5,7.14,14.0,2.7,9.5,2.5,0.5,3.5,4.25
CVG,2024-01-03,16,7,9,13,14,92.31,100.0,78.57,1.69,12.0,1.69,3.08,1.86,0.71,4.93,10.07
CVG,2024-01-03,17,8,9,10,12,80.0,80.0,66.67,7.8,13.3,2.36,9.6,0.08,3.48,0.75,23.83
CVG,2024-01-03,18,8,7,10,11,70.0,70.0,81.82,7.2,12.9,2.36,7.6,0.91,2.89,2.45,14.27
CVG,2024-01-03,19,5,5,11,10,72.73,72.73,80.0,30.27,13.45,2.13,32.18,0.6,1.82,1.3,9.1
CVG,2024-01-03,20,3,6,4,8,75.0,100.0,87.5,4.0,11.0,1.1,2.75,0.5,1.68,0.63,5.5
CVG,2024-01-03,21,2,5,2,5,50.0,50.0,80.0,7.5,19.5,7.9,12.0,0.0,1.0,0.2,16.0
CVG,2024-01-03,22,0,11,3,14,66.67,66.67,85.71,10.67,12.67,1.6,12.0,2.64,2.83,2.5,8.14
CVG,2024-01-03,23,0,12,1,15,0.0,0.0,80.0,22.0,12.0,0.4,22.0,0.2,1.93,2.0,19.93
CVG,2024-01-04,0,0,4,7,15,71.43,71.43,73.33,18.14,12.43,1.09,19.0,1.8,0.4,4.33,10.07
CVG,2024-01-04,1,0,7,4,22,100.0,100.0,77.27,0.0,11.5,0.35,0.25,0.86,0.36,1.95,7.86
CVG,2024-01-04,2,0,1,1,6,100.0,100.0,83.33,0.0,11.0,0.0,0.0,0.0,0.4,2.5,4.0
CVG,2024-01-04,3,1,0,1,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,12.0,43.0
CVG,2024-01-04,4,0,0,4,1,75.0,75.0,100.0,5.25,14.0,2.55,7.5,0.0,0.4,0.0,0.0
CVG,2024-01-04,5,12,1,29,4,51.72,48.28,50.0,20.21,17.0,5.62,25.48,0.0,0.75,2.5,17.5
CVG,2024-01-04,6,11,2,24,6,79.17,54.17,83.33,8.04,21.71,9.95,16.54,0.17,0.8,5.67,4.0
CVG,2024-01-04,7,11,1,17,6,94.12,88.24,83.33,5.71,16.12,4.66,7.94,1.0,0.73,6.17,7.83
CVG,2024-01-04,8,10,3,12,5,91.67,91.67,100.0,2.67,15.83,4.32,4.0,0.6,3.6,2.4,0.4
CVG,2024-01-04,9,8,3,9,10,100.0,88.89,90.0,0.33,16.56,5.89,3.89,0.2,1.86,7.1,6.0
CVG,2024-01-04,10,4,9,5,9,100.0,100.0,77.78,0.0,13.4,2.12,1.0,1.67,1.84,4.11,9.89
CVG,2024-01-04,11,6,6,7,9,85.71,85.71,88.89,4.0,11.29,1.03,3.29,1.33,1.96,1.56,4.33
CVG,2024-01-04,12,5,5,7,5,85.71,85.71,100.0,7.57,10.86,0.89,7.86,0.0,0.8,0.6,0.0
CVG,2024-01-04,13,9,7,7,11,85.71,85.71,81.82,6.29,12.43,2.17,6.43,0.0,0.89,1.27,69.09
CVG,2024-01-04,14,6,7,15,7,80.0,80.0,57.14,18.67,13.0,1.92,20.13,0.29,2.21,2.57,36.43
CVG,2024-01-04,15,9,7,17,10,76.47,64.71,90.0,9.65,15.59,4.31,13.41,0.0,0.72,0.2,2.7
CVG,2024-01-04,16,8,8,13,11,76.92,76.92,90.91,6.08,12.31,1.43,7.15,1.82,0.47,2.27,3.64
CVG,2024-01-04,17,8,7,11,12,90.91,81.82,75.0,3.45,16.18,4.85,5.91,0.58,1.47,3.33,21.08
CVG,2024-01-04,18,6,6,8,8,87.5,87.5,87.5,2.88,13.38,2.25,3.63,0.0,0.68,1.0,6.63
CVG,2024-01-04,19,4,7,5,10,80.0,80.0,90.0,10.2,13.6,2.24,11.2,0.0,2.02,2.8,3.3
CVG,2024-01-04,20,4,7,4,9,50.0,50.0,88.89,200.25,23.25,11.8,209.5,0.78,0.82,0.89,4.33
CVG,2024-01-04,21,1,7,3,7,66.67,66.67,100.0,59.33,15.0,3.4,62.33,0.43,0.31,0.0,0.0
CVG,2024-01-04,22,0,10,2,15,100.0,100.0,80.0,0.0,14.0,2.4,2.0,0.73,1.83,2.27,7.67
CVG,2024-01-04,23,0,8,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,2.69,2.07,2.69,8.06
CVG,2024-01-05,0,0,4,9,13,33.33,33.33,53.85,31.56,15.11,3.64,34.89,1.15,1.55,5.38,28.0
CVG,2024-01-05,1,0,7,2,23,100.0,100.0,95.65,0.0,12.5,1.2,1.0,0.83,1.32,2.48,3.39
CVG,2024-01-05,2,0,1,2,8,100.0,100.0,75.0,0.0,12.0,0.7,0.0,0.25,1.4,3.63,6.63
CVG,2024-01-05,3,1,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.4,2.0,13.0
CVG,2024-01-05,4,0,0,3,2,66.67,66.67,50.0,8.67,23.0,11.4,19.67,0.0,1.4,3.0,18.5
CVG,2024-01-05,5,12,1,26,5,76.92,50.0,60.0,7.0,25.65,14.05,20.23,1.2,1.28,5.8,9.6
CVG,2024-01-05,6,13,2,29,3,82.76,51.72,100.0,6.14,27.31,15.41,19.31,0.0,1.53,1.0,0.0
CVG,2024-01-05,7,13,1,21,8,90.48,61.9,87.5,24.33,24.29,12.49,33.71,1.13,1.65,3.38,2.75
CVG,2024-01-05,8,9,3,10,4,90.0,70.0,100.0,7.0,27.1,14.74,18.1,0.0,2.65,2.5,0.0
CVG,2024-01-05,9,6,3,7,7,100.0,71.43,85.71,0.0,28.14,16.54,10.57,2.57,1.06,4.71,5.71
CVG,2024-01-05,10,3,7,5,8,60.0,60.0,87.5,13.6,16.0,5.04,17.8,0.88,0.8,1.75,2.63
CVG,2024-01-05,11,5,7,6,8,100.0,100.0,100.0,0.0,12.5,1.63,0.5,1.38,1.63,1.25,1.5
CVG,2024-01-05,12,9,9,9,11,100.0,100.0,90.91,0.0,14.56,3.68,2.22,0.09,1.65,2.09,4.36
CVG,2024-01-05,13,9,5,11,10,81.82,81.82,80.0,6.55,10.73,0.65,5.18,0.3,2.16,2.6,8.5
CVG,2024-01-05,14,4,6,12,6,91.67,91.67,83.33,1.42,15.42,4.62,5.58,0.5,3.02,2.0,13.17
CVG,2024-01-05,15,8,6,15,8,86.67,86.67,87.5,8.87,12.93,2.25,8.73,1.13,0.38,2.63,3.63
CVG,2024-01-05,16,7,8,11,11,100.0,100.0,72.73,1.18,11.82,1.47,1.82,2.0,2.8,4.82,11.18
CVG,2024-01-05,17,7,8,10,13,70.0,70.0,69.23,21.6,12.9,2.42,22.6,0.31,3.22,2.15,8.92
CVG,2024-01-05,18,8,6,9,8,88.89,88.89,100.0,4.0,11.33,0.58,4.11,0.13,2.65,0.0,0.0
CVG,2024-01-05,19,3,6,5,9,100.0,100.0,88.89,0.0,11.4,0.48,0.0,0.44,2.64,0.78,2.56
CVG,2024-01-05,20,3,7,3,10,100.0,100.0,80.0,3.0,11.33,0.8,2.67,1.5,2.84,3.0,6.4
CVG,2024-01-05,21,4,7,5,8,60.0,60.0,87.5,10.0,17.0,5.72,15.0,0.38,4.57,1.0,9.0
CVG,2024-01-05,22,0,11,2,12,100.0,50.0,91.67,6.0,20.0,8.7,14.5,1.17,4.35,3.42,12.5
CVG,2024-01-05,23,0,10,1,14,100.0,100.0,92.86,0.0,11.0,0.0,0.0,2.79,2.17,2.93,11.57
CVG,2024-01-06,0,0,1,9,14,22.22,22.22,64.29,25.56,16.89,5.29,30.44,0.21,1.55,4.43,26.79
CVG,2024-01-06,1,0,1,2,21,50.0,50.0,95.24,11.5,14.0,2.4,13.5,0.76,1.36,3.24,2.67
CVG,2024-01-06,2,0,1,2,7,50.0,50.0,57.14,29.0,13.0,1.7,30.5,0.86,1.4,6.0,11.14
CVG,2024-01-06,3,0,1,1,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,0.0,1.4,0.5,60.5
CVG,2024-01-06,4,0,0,1,1,0.0,0.0,0.0,63.0,17.0,5.4,68.0,0.0,1.4,0.0,111.0
CVG,2024-01-06,5,8,3,10,4,70.0,50.0,50.0,7.2,22.1,10.56,16.8,1.25,1.3,10.75,25.5
CVG,2024-01-06,6,14,0,15,6,93.33,73.33,66.67,2.2,24.07,11.93,11.07,1.67,1.47,6.5,17.0
CVG,2024-01-06,7,12,1,15,7,93.33,73.33,71.43,2.13,21.67,9.96,9.6,0.43,1.54,5.43,11.57
CVG,2024-01-06,8,10,2,11,3,90.91,72.73,100.0,2.36,19.18,7.12,7.73,0.0,1.4,0.0,0.0
CVG,2024-01-06,9,5,4,7,13,85.71,57.14,84.62,8.43,25.71,14.11,17.86,1.92,1.29,8.23,8.08
CVG,2024-01-06,10,4,6,6,7,50.0,50.0,85.71,20.0,17.67,6.07,23.0,0.57,1.49,0.0,3.71
CVG,2024-01-06,11,7,10,8,14,87.5,87.5,92.86,3.38,15.88,4.1,4.5,0.71,1.44,4.29,5.0
CVG,2024-01-06,12,9,7,11,6,90.91,81.82,66.67,5.27,15.0,3.75,7.0,0.0,2.2,8.83,10.83
CVG,2024-01-06,13,7,4,6,10,66.67,66.67,90.0,15.33,12.67,2.8,16.0,0.9,0.82,5.6,5.4
CVG,2024-01-06,14,4,6,13,9,76.92,76.92,66.67,5.23,15.08,3.89,8.69,2.56,2.81,5.33,10.44
CVG,2024-01-06,15,8,8,16,12,62.5,62.5,91.67,12.31,14.44,3.01,14.38,0.42,2.6,2.67,2.0
CVG,2024-01-06,16,7,9,13,14,84.62,76.92,78.57,4.08,12.69,1.51,5.31,1.36,1.63,7.21,10.07
CVG,2024-01-06,17,6,9,10,12,90.0,60.0,58.33,2.9,21.6,10.25,13.0,0.92,1.22,4.75,15.0
CVG,2024-01-06,18,9,7,11,10,90.91,81.82,70.0,18.45,15.18,3.72,20.91,0.0,1.91,4.4,28.0
CVG,2024-01-06,19,6,7,7,9,85.71,71.43,66.67,10.43,18.86,6.77,15.0,0.22,2.09,0.67,12.67
CVG,2024-01-06,20,1,6,2,9,50.0,50.0,44.44,19.5,14.0,2.4,19.5,1.67,1.69,18.56,30.0
CVG,2024-01-06,21,2,5,4,6,25.0,25.0,50.0,25.75,17.25,5.8,31.0,1.67,2.97,3.0,18.33
CVG,2024-01-06,22,1,10,3,12,100.0,100.0,58.33,0.0,12.0,0.8,0.0,0.92,4.37,2.58,19.75
CVG,2024-01-06,23,0,10,1,13,100.0,100.0,69.23,0.0,11.0,0.0,0.0,0.46,4.26,5.38,12.31
CVG,2024-01-07,0,0,1,8,2,75.0,62.5,50.0,4.88,18.38,6.93,11.5,2.0,4.9,21.0,29.5
CVG,2024-01-07,1,0,0,2,3,100.0,50.0,33.33,0.0,19.5,7.9,7.5,0.0,2.4,1.33,29.67
CVG,2024-01-07,2,0,0,3,0,66.67,66.67,0.0,10.0,12.0,0.8,10.67,0.0,0.0,0.0,0.0
CVG,2024-01-07,3,0,0,3,2,66.67,66.67,100.0,7.67,15.67,4.27,11.67,0.0,2.4,1.0,4.0
CVG,2024-01-07,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,2.9,14.0,13.5
CVG,2024-01-07,5,4,2,6,5,100.0,100.0,80.0,0.0,14.0,2.27,1.33,0.2,3.36,1.8,12.8
CVG,2024-01-07,6,13,0,12,1,91.67,75.0,0.0,3.92,16.0,5.04,8.0,0.0,2.4,9.0,27.0
CVG,2024-01-07,7,13,1,15,6,93.33,93.33,66.67,1.67,14.93,3.41,3.67,0.83,2.9,10.83,14.83
CVG,2024-01-07,8,9,4,11,5,81.82,54.55,80.0,10.09,20.55,8.8,17.18,3.4,3.72,12.0,6.6
CVG,2024-01-07,9,11,2,12,9,91.67,75.0,88.89,3.08,17.83,6.6,7.0,1.0,1.07,6.22,3.22
CVG,2024-01-07,10,3,8,3,10,66.67,33.33,90.0,8.33,31.67,20.6,27.0,1.1,2.76,6.3,5.0
CVG,2024-01-07,11,8,6,10,7,100.0,60.0,85.71,1.5,23.4,11.61,9.8,1.86,2.03,6.29,4.0
CVG,2024-01-07,12,8,7,10,9,100.0,100.0,100.0,0.1,15.9,4.48,3.5,0.44,2.44,2.0,1.0
CVG,2024-01-07,13,7,7,8,12,87.5,87.5,50.0,6.0,12.63,1.93,7.13,3.08,2.0,7.08,20.58
CVG,2024-01-07,14,5,6,12,6,91.67,75.0,66.67,1.75,17.67,6.5,7.42,1.0,3.58,6.67,14.0
CVG,2024-01-07,15,7,7,13,14,92.31,76.92,64.29,2.54,20.23,9.03,10.23,3.36,1.5,7.5,38.79
CVG,2024-01-07,16,7,11,10,14,60.0,60.0,64.29,46.8,13.0,1.55,47.5,6.43,1.31,7.64,48.14
CVG,2024-01-07,17,9,8,12,14,66.67,50.0,85.71,26.0,16.0,4.72,29.75,2.5,1.84,3.57,5.36
CVG,2024-01-07,18,8,7,9,11,88.89,77.78,81.82,9.33,19.89,8.64,15.56,1.18,1.42,3.55,8.64
CVG,2024-01-07,19,5,5,7,10,100.0,100.0,50.0,2.43,14.57,2.86,4.43,0.7,0.52,4.8,14.4
CVG,2024-01-07,20,4,10,4,11,50.0,50.0,72.73,25.75,16.75,5.15,29.5,1.45,1.05,5.27,13.82
CVG,2024-01-07,21,3,7,5,6,80.0,80.0,83.33,5.4,16.0,5.24,7.8,0.17,1.4,0.67,12.67
CVG,2024-01-07,22,0,12,1,15,0.0,0.0,66.67,23.0,13.0,1.4,24.0,0.4,3.56,3.93,15.33
CVG,2024-01-07,23,0,14,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,5.57,2.07,10.6
CVG,2024-01-08,0,0,4,11,3,72.73,72.73,100.0,9.55,13.0,1.67,11.0,0.0,6.4,4.0,4.33
CVG,2024-01-08,1,0,5,11,1,81.82,63.64,100.0,10.55,15.91,4.58,14.91,0.0,6.4,0.0,0.0
CVG,2024-01-08,2,1,1,10,1,100.0,100.0,100.0,0.0,14.6,3.42,3.3,0.0,1.4,1.0,0.0
CVG,2024-01-08,3,2,0,19,0,68.42,68.42,0.0,18.37,13.16,1.66,19.84,0.0,0.0,0.0,0.0
CVG,2024-01-08,4,2,1,7,2,57.14,57.14,50.0,14.57,14.71,2.89,17.29,0.0,1.4,5.0,30.5
CVG,2024-01-08,5,4,0,8,5,75.0,75.0,100.0,10.75,18.13,6.82,15.25,1.6,1.76,2.8,0.0
CVG,2024-01-08,6,10,0,11,4,100.0,100.0,100.0,0.0,16.18,4.49,2.36,0.5,1.4,7.25,3.75
CVG,2024-01-08,7,12,1,12,6,100.0,100.0,50.0,1.25,18.75,6.61,4.75,1.0,2.4,7.0,12.17
CVG,2024-01-08,8,10,7,11,7,90.91,81.82,71.43,2.91,20.82,9.39,9.27,0.0,2.97,1.29,10.43
CVG,2024-01-08,9,8,4,10,8,100.0,100.0,87.5,0.2,12.7,1.54,0.2,0.0,1.93,7.63,6.0
CVG,2024-01-08,10,7,6,8,8,100.0,100.0,50.0,0.0,13.38,2.45,1.13,0.75,10.1,13.5,16.38
CVG,2024-01-08,11,7,10,10,11,60.0,60.0,81.82,74.3,16.0,4.58,77.7,1.0,4.29,3.64,7.27
CVG,2024-01-08,12,11,7,12,10,75.0,75.0,90.0,33.5,11.83,0.98,33.5,1.1,2.7,2.5,9.9
CVG,2024-01-08,13,6,3,7,6,57.14,57.14,66.67,17.86,12.29,1.23,18.0,0.17,2.1,8.83,11.0
CVG,2024-01-08,14,6,8,15,8,60.0,60.0,75.0,21.93,12.8,1.88,22.6,0.13,1.01,3.5,16.88
CVG,2024-01-08,15,6,7,14,9,64.29,64.29,66.67,10.0,11.86,1.19,10.57,1.11,2.24,3.22,9.56
CVG,2024-01-08,16,5,8,10,10,70.0,70.0,70.0,22.1,11.4,0.9,22.4,1.3,2.1,2.9,24.2
CVG,2024-01-08,17,11,11,12,13,91.67,91.67,92.31,15.17,12.5,1.92,15.25,0.54,1.8,1.85,2.62
CVG,2024-01-08,18,9,5,10,9,100.0,100.0,44.44,1.6,12.3,1.76,2.1,2.33,1.42,7.44,26.78
CVG,2024-01-08,19,3,10,3,14,66.67,66.67,64.29,21.33,9.67,0.8,20.33,0.79,2.4,4.43,13.21
CVG,2024-01-08,20,3,7,5,9,80.0,60.0,77.78,10.0,17.6,6.12,15.6,1.78,2.84,3.11,9.44
CVG,2024-01-08,21,2,9,4,9,75.0,75.0,77.78,12.75,19.25,7.65,17.25,0.56,2.29,2.0,6.67
CVG,2024-01-08,22,0,7,3,9,100.0,100.0,55.56,1.33,16.67,5.07,6.0,1.78,2.76,8.44,28.78
CVG,2024-01-08,23,0,6,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,2.45,1.44,6.27,41.0
CVG,2024-01-09,0,0,5,7,13,57.14,57.14,38.46,17.29,13.14,1.71,18.71,5.0,3.63,10.38,30.31
CVG,2024-01-09,1,0,5,4,23,75.0,75.0,60.87,4.25,15.75,4.3,8.25,5.13,2.5,16.35,20.43
CVG,2024-01-09,2,0,1,1,7,100.0,100.0,57.14,0.0,17.0,5.4,5.0,1.43,2.4,5.43,10.14
CVG,2024-01-09,3,1,0,2,1,50.0,50.0,0.0,12.5,12.0,0.7,13.0,0.0,2.4,8.0,21.0
CVG,2024-01-09,4,0,0,4,3,25.0,25.0,100.0,35.0,15.0,3.4,38.0,2.0,1.87,3.67,0.0
CVG,2024-01-09,5,4,0,23,3,26.09,26.09,33.33,37.78,14.78,3.3,40.65,0.0,2.4,10.33,70.67
CVG,2024-01-09,6,13,1,28,6,53.57,53.57,66.67,22.86,14.68,2.82,25.04,2.5,2.23,15.5,27.0
CVG,2024-01-09,7,9,1,17,6,76.47,70.59,50.0,7.76,16.47,4.48,11.47,0.5,3.23,11.83,30.5
CVG,2024-01-09,8,8,6,10,8,70.0,60.0,87.5,18.9,18.3,6.57,24.3,2.25,4.35,7.38,6.75
CVG,2024-01-09,9,7,3,8,7,62.5,62.5,57.14,95.63,13.0,2.08,96.25,0.0,2.69,6.57,62.57
CVG,2024-01-09,10,3,8,4,8,100.0,100.0,87.5,0.0,15.25,4.2,4.0,4.5,5.15,4.25,10.13
CVG,2024-01-09,11,8,10,11,12,63.64,63.64,100.0,45.18,15.45,4.51,46.45,5.67,2.22,6.17,3.75
CVG,2024-01-09,12,11,4,11,7,81.82,72.73,71.43,5.36,20.36,8.76,12.45,9.29,5.89,13.14,45.43
CVG,2024-01-09,13,4,2,4,5,50.0,50.0,60.0,13.75,13.0,2.2,15.5,0.0,0.4,9.2,14.4
CVG,2024-01-09,14,5,7,16,8,50.0,50.0,62.5,53.44,13.88,2.17,55.25,0.88,1.21,5.13,36.25
CVG,2024-01-09,15,3,5,7,7,14.29,14.29,71.43,37.14,13.14,1.77,38.29,4.43,1.49,6.86,12.71
CVG,2024-01-09,16,5,5,9,8,55.56,55.56,62.5,22.0,11.22,0.58,21.67,2.88,1.59,5.13,8.38
