airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
AUS,2019-01-01,23,0,18,0,18,0.0,0.0,55.56,0.0,0.0,0.0,0.0,5.28,3.37,9.11,17.67
AUS,2019-01-02,0,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,1.33,7.33,14.33
AUS,2019-01-02,1,0,5,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,3.25,6.75
AUS,2019-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-02,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-02,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
AUS,2019-01-02,5,13,1,13,2,100.0,100.0,100.0,0.08,14.85,4.76,2.15,1.5,0.65,3.0,2.0
AUS,2019-01-02,6,14,0,15,0,93.33,93.33,0.0,6.6,14.47,4.43,9.07,0.0,0.0,0.0,0.0
AUS,2019-01-02,7,15,2,17,2,100.0,94.12,100.0,1.0,17.06,6.81,4.82,3.5,0.7,0.0,0.0
AUS,2019-01-02,8,13,8,14,9,85.71,71.43,88.89,10.71,14.86,4.59,13.93,3.0,0.13,3.0,6.78
AUS,2019-01-02,9,8,8,10,10,80.0,80.0,80.0,7.9,15.3,5.34,12.6,2.7,1.37,3.4,9.5
AUS,2019-01-02,10,8,9,8,11,50.0,50.0,81.82,11.0,13.25,4.05,14.0,5.27,1.33,10.45,18.0
AUS,2019-01-02,11,12,14,13,16,76.92,76.92,87.5,26.23,13.77,3.81,29.23,2.25,1.38,2.94,6.44
AUS,2019-01-02,12,12,14,15,16,53.33,40.0,62.5,18.27,15.47,5.36,23.2,5.06,6.61,10.94,34.13
AUS,2019-01-02,13,14,10,14,12,64.29,57.14,66.67,31.0,17.79,7.59,37.93,3.5,2.33,5.5,16.75
AUS,2019-01-02,14,13,11,14,14,50.0,35.71,57.14,18.71,14.64,4.38,23.07,4.07,1.14,6.21,13.21
AUS,2019-01-02,15,7,7,11,8,54.55,54.55,50.0,22.45,12.64,3.04,24.91,5.25,1.18,5.25,19.38
AUS,2019-01-02,16,8,13,9,13,55.56,55.56,61.54,12.0,13.33,3.1,13.44,4.54,0.57,6.54,21.54
AUS,2019-01-02,17,9,12,9,15,55.56,33.33,40.0,21.0,15.33,5.4,26.44,5.67,4.36,11.4,22.33
AUS,2019-01-02,18,16,13,17,15,41.18,35.29,33.33,32.29,15.18,5.15,37.29,4.07,3.89,7.07,22.93
AUS,2019-01-02,19,10,8,11,9,36.36,18.18,44.44,28.45,14.36,4.23,32.73,3.11,2.08,2.67,41.56
AUS,2019-01-02,20,8,9,9,10,55.56,55.56,50.0,27.33,13.67,4.48,30.0,8.2,2.01,11.8,26.7
AUS,2019-01-02,21,2,6,3,7,33.33,0.0,42.86,32.0,24.0,14.67,46.0,3.57,1.53,4.0,34.43
AUS,2019-01-02,22,1,14,3,14,66.67,66.67,50.0,22.33,13.0,2.93,25.0,2.86,1.7,4.5,23.29
AUS,2019-01-02,23,0,16,1,16,100.0,100.0,37.5,0.0,13.0,3.0,0.0,6.19,2.53,6.38,25.69
AUS,2019-01-03,0,0,2,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.75,3.13,3.5,29.0
AUS,2019-01-03,1,0,0,1,6,0.0,0.0,66.67,17.0,13.0,2.2,19.0,6.5,0.55,0.83,26.5
AUS,2019-01-03,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,21.0,90.0
AUS,2019-01-03,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.67,21.0,90.0
AUS,2019-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-03,5,10,1,11,3,100.0,90.91,33.33,0.27,16.55,6.12,4.27,2.67,1.27,6.67,40.67
AUS,2019-01-03,6,17,0,17,1,94.12,88.24,0.0,2.41,15.76,5.91,6.12,2.0,0.0,0.0,34.0
AUS,2019-01-03,7,16,2,18,2,83.33,72.22,100.0,17.44,14.67,4.41,20.72,8.5,0.0,3.5,1.0
AUS,2019-01-03,8,11,5,14,7,92.86,85.71,42.86,4.29,14.43,3.91,6.57,8.43,0.3,12.57,28.14
AUS,2019-01-03,9,9,10,9,14,66.67,55.56,71.43,11.44,13.33,3.46,14.44,3.57,0.43,6.07,13.0
AUS,2019-01-03,10,9,5,17,8,52.94,47.06,50.0,20.76,13.29,3.26,23.94,11.13,0.14,10.13,12.5
AUS,2019-01-03,11,7,15,8,16,62.5,50.0,68.75,17.13,13.5,3.04,19.63,5.63,0.41,7.81,30.56
AUS,2019-01-03,12,12,12,12,15,66.67,66.67,66.67,16.83,14.58,4.68,19.83,3.73,2.01,2.07,15.2
AUS,2019-01-03,13,12,13,15,17,60.0,53.33,64.71,14.07,14.2,4.11,16.6,3.88,0.5,7.41,17.59
AUS,2019-01-03,14,13,8,16,10,62.5,56.25,70.0,25.06,13.38,3.28,27.94,2.5,1.68,2.6,13.0
AUS,2019-01-03,15,8,10,8,12,87.5,87.5,58.33,4.63,10.75,0.89,5.38,3.25,0.43,6.17,16.25
AUS,2019-01-03,16,9,10,12,10,66.67,66.67,70.0,14.83,12.42,2.28,16.5,1.9,1.37,2.7,10.0
AUS,2019-01-03,17,9,11,13,13,38.46,30.77,69.23,29.92,16.54,6.57,35.62,1.54,0.35,2.0,15.54
AUS,2019-01-03,18,13,12,13,11,84.62,61.54,81.82,7.54,15.15,5.19,11.54,2.36,2.35,2.36,5.55
AUS,2019-01-03,19,16,10,17,12,70.59,70.59,50.0,15.82,12.88,3.05,17.47,1.92,1.72,1.83,26.42
AUS,2019-01-03,20,4,7,6,8,66.67,66.67,75.0,16.0,11.0,1.6,16.5,1.38,1.16,1.25,12.63
AUS,2019-01-03,21,1,6,2,9,50.0,50.0,66.67,13.0,10.5,1.1,14.0,11.22,2.78,21.0,36.44
AUS,2019-01-03,22,0,17,3,17,100.0,66.67,76.47,4.33,10.0,1.2,5.67,1.88,3.02,2.76,9.0
AUS,2019-01-03,23,0,20,1,20,100.0,100.0,80.0,0.0,5.0,0.0,0.0,2.55,3.69,1.75,10.9
AUS,2019-01-04,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
AUS,2019-01-04,1,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-04,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
AUS,2019-01-04,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
AUS,2019-01-04,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,31.0
AUS,2019-01-04,5,10,1,10,2,100.0,90.0,100.0,0.0,22.3,11.83,6.6,0.0,1.15,0.0,6.5
AUS,2019-01-04,6,17,0,20,0,85.0,70.0,0.0,6.5,21.7,11.67,15.45,0.0,0.0,0.0,0.0
AUS,2019-01-04,7,16,2,17,2,82.35,76.47,100.0,19.47,20.41,10.16,27.41,0.5,0.45,0.0,0.0
AUS,2019-01-04,8,11,5,11,6,90.91,90.91,83.33,2.91,16.91,6.55,7.45,1.17,1.78,6.33,4.67
AUS,2019-01-04,9,9,8,9,8,77.78,77.78,87.5,8.67,12.78,3.0,9.67,1.38,0.55,0.5,4.5
AUS,2019-01-04,10,7,6,10,7,60.0,60.0,100.0,9.0,11.8,2.24,10.5,2.0,0.97,0.0,0.0
AUS,2019-01-04,11,8,14,9,16,77.78,77.78,93.75,19.44,16.11,5.74,22.22,2.38,0.2,0.38,10.44
AUS,2019-01-04,12,12,14,14,14,100.0,100.0,85.71,0.43,14.14,4.17,2.0,2.21,0.79,0.43,4.71
AUS,2019-01-04,13,13,12,14,13,78.57,78.57,84.62,7.0,14.43,3.9,9.93,2.0,0.38,2.46,7.0
AUS,2019-01-04,14,12,8,14,8,92.86,92.86,75.0,5.64,11.86,1.89,5.64,2.13,1.16,0.25,6.5
AUS,2019-01-04,15,9,11,9,12,77.78,77.78,66.67,27.11,11.33,1.56,28.44,1.25,0.26,1.08,50.67
AUS,2019-01-04,16,9,9,9,9,88.89,77.78,100.0,11.22,14.67,4.81,14.0,1.56,1.47,2.0,2.44
AUS,2019-01-04,17,9,11,10,15,90.0,70.0,93.33,3.2,15.2,5.38,7.4,1.87,1.47,2.07,6.8
AUS,2019-01-04,18,13,12,13,11,84.62,84.62,100.0,6.23,12.46,2.64,7.0,1.36,1.05,1.27,3.0
AUS,2019-01-04,19,14,9,13,10,84.62,84.62,50.0,11.85,11.31,1.65,12.31,3.0,1.92,5.0,11.5
AUS,2019-01-04,20,5,8,6,11,83.33,83.33,90.91,9.67,12.5,3.12,12.0,0.55,2.67,1.27,3.91
AUS,2019-01-04,21,1,7,2,8,50.0,50.0,75.0,42.5,10.0,0.6,43.0,0.13,1.5,0.0,30.25
AUS,2019-01-04,22,0,17,1,16,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.31,2.59,0.88,0.88
AUS,2019-01-04,23,0,20,0,20,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.8,3.79,0.8,7.55
AUS,2019-01-05,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0
AUS,2019-01-05,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-05,5,7,1,7,2,100.0,100.0,100.0,1.43,14.14,3.63,2.0,0.0,1.75,0.0,3.0
AUS,2019-01-05,6,15,0,17,0,82.35,70.59,0.0,6.18,16.71,6.56,10.24,0.0,0.0,0.0,0.0
AUS,2019-01-05,7,14,0,15,0,93.33,80.0,0.0,2.93,17.0,7.0,7.87,0.0,0.0,0.0,0.0
AUS,2019-01-05,8,15,3,19,6,78.95,73.68,33.33,6.16,15.26,4.98,8.79,2.17,1.13,6.5,24.17
AUS,2019-01-05,9,4,5,5,6,60.0,60.0,83.33,16.2,14.4,4.2,17.8,0.17,0.53,0.0,2.5
AUS,2019-01-05,10,4,5,6,5,66.67,66.67,100.0,11.33,11.0,1.2,11.67,0.4,0.42,0.0,0.4
AUS,2019-01-05,11,7,12,8,13,87.5,75.0,92.31,20.5,17.75,7.57,27.13,0.08,0.46,0.46,5.62
AUS,2019-01-05,12,11,9,12,10,83.33,83.33,80.0,4.75,11.42,2.1,5.83,0.0,3.37,1.2,15.7
AUS,2019-01-05,13,10,9,11,11,72.73,63.64,81.82,26.09,13.45,3.37,29.0,0.82,0.83,1.73,11.27
AUS,2019-01-05,14,9,8,10,8,70.0,60.0,100.0,35.9,13.0,2.83,37.1,1.13,2.06,2.25,1.75
AUS,2019-01-05,15,8,8,9,12,77.78,66.67,58.33,11.33,16.11,5.86,16.89,0.5,2.57,3.25,27.83
AUS,2019-01-05,16,10,11,14,12,57.14,50.0,66.67,40.0,11.86,2.26,42.07,0.33,1.36,2.08,13.67
AUS,2019-01-05,17,10,8,10,8,70.0,70.0,87.5,12.4,11.6,2.0,13.6,0.25,3.56,0.38,6.13
AUS,2019-01-05,18,5,9,6,10,50.0,66.67,80.0,38.5,12.67,2.92,40.17,0.4,2.83,2.4,6.5
AUS,2019-01-05,19,8,5,8,5,87.5,75.0,60.0,8.0,15.5,5.91,12.5,1.0,8.72,4.4,15.4
AUS,2019-01-05,20,1,9,1,9,0.0,0.0,77.78,81.0,23.0,12.6,94.0,0.0,1.7,0.33,21.67
AUS,2019-01-05,21,1,10,1,10,100.0,100.0,80.0,0.0,11.0,1.5,0.0,0.3,1.09,2.5,9.4
AUS,2019-01-05,22,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,0.08,1.63,0.25,21.08
AUS,2019-01-05,23,0,12,2,13,50.0,50.0,92.31,43.0,12.0,1.6,45.0,0.54,2.95,2.08,11.15
AUS,2019-01-06,0,0,5,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AUS,2019-01-06,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.3,17.0,14.0
AUS,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-06,5,9,1,9,1,88.89,88.89,0.0,3.67,12.0,2.18,4.0,0.0,0.8,11.0,49.0
AUS,2019-01-06,6,11,0,11,0,81.82,72.73,0.0,18.64,14.82,4.86,21.09,0.0,0.0,0.0,0.0
AUS,2019-01-06,7,16,0,16,0,93.75,93.75,0.0,2.81,12.56,2.62,4.38,0.0,0.0,0.0,0.0
AUS,2019-01-06,8,11,3,11,3,90.91,90.91,66.67,1.82,15.64,5.46,4.09,2.67,0.3,0.0,13.0
AUS,2019-01-06,9,7,9,9,11,77.78,77.78,72.73,3.33,12.22,2.29,4.44,1.82,3.26,2.45,7.73
AUS,2019-01-06,10,13,10,15,10,73.33,73.33,90.0,14.27,11.87,2.33,15.53,1.0,4.08,0.0,11.6
AUS,2019-01-06,11,9,12,10,14,60.0,50.0,78.57,53.7,15.7,5.71,58.8,1.07,2.11,0.93,11.29
AUS,2019-01-06,12,14,13,15,14,93.33,86.67,85.71,7.33,14.6,4.65,10.8,0.64,0.95,1.14,6.29
AUS,2019-01-06,13,12,10,13,11,84.62,76.92,72.73,6.46,12.15,2.22,8.23,1.73,4.38,0.91,10.55
AUS,2019-01-06,14,9,10,10,9,80.0,80.0,100.0,8.8,11.7,1.87,9.4,1.0,0.74,0.0,2.11
AUS,2019-01-06,15,12,11,12,12,91.67,91.67,75.0,5.17,10.92,1.68,5.75,0.17,3.48,1.75,10.67
AUS,2019-01-06,16,9,13,9,15,77.78,77.78,73.33,8.78,11.33,1.78,9.44,0.73,1.37,3.0,22.47
AUS,2019-01-06,17,13,12,13,13,84.62,84.62,92.31,17.77,10.08,1.1,17.69,0.62,2.26,0.15,5.23
AUS,2019-01-06,18,15,15,16,16,87.5,87.5,81.25,22.63,10.75,1.05,23.19,1.56,2.49,3.69,10.44
AUS,2019-01-06,19,13,10,12,12,83.33,83.33,58.33,10.42,13.25,3.47,12.92,2.67,1.42,2.33,30.42
AUS,2019-01-06,20,7,8,8,9,50.0,50.0,77.78,30.0,10.25,1.8,31.38,0.56,0.76,0.89,17.33
AUS,2019-01-06,21,3,8,4,9,50.0,50.0,33.33,12.25,10.25,1.6,13.75,0.22,1.11,0.0,32.67
AUS,2019-01-06,22,0,15,1,15,0.0,0.0,80.0,55.0,11.0,0.6,56.0,1.27,1.19,0.8,11.0
AUS,2019-01-06,23,0,20,0,20,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.05,3.07,0.85,2.25
AUS,2019-01-07,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.8
AUS,2019-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.5,8.0,0.0
AUS,2019-01-07,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.0,48.0
AUS,2019-01-07,5,11,0,11,2,90.91,90.91,0.0,4.18,11.0,1.11,4.64,0.0,0.65,4.0,41.0
AUS,2019-01-07,6,16,0,16,0,100.0,100.0,0.0,0.56,12.31,2.56,1.13,0.0,0.0,0.0,0.0
AUS,2019-01-07,7,15,1,16,1,87.5,87.5,100.0,14.88,13.63,3.69,17.44,0.0,0.0,0.0,0.0
AUS,2019-01-07,8,12,5,13,4,76.92,69.23,100.0,8.54,12.77,2.58,10.15,0.5,0.87,1.0,1.75
AUS,2019-01-07,9,6,6,7,7,71.43,71.43,85.71,24.14,11.0,1.64,25.14,0.57,0.51,0.0,12.86
AUS,2019-01-07,10,10,10,13,11,61.54,61.54,90.91,19.54,10.08,0.68,19.69,0.82,2.95,2.91,14.36
AUS,2019-01-07,11,9,15,9,16,88.89,88.89,93.75,1.89,10.22,0.96,1.67,1.0,2.57,1.31,3.25
AUS,2019-01-07,12,16,10,16,13,100.0,100.0,92.31,0.69,12.44,2.65,1.81,0.62,5.35,5.62,4.62
AUS,2019-01-07,13,10,16,11,17,90.91,72.73,88.24,4.18,13.18,3.29,6.64,0.88,1.63,0.65,5.29
AUS,2019-01-07,14,13,9,16,9,81.25,81.25,77.78,12.13,13.69,3.64,13.56,1.33,1.18,4.11,16.11
AUS,2019-01-07,15,7,10,8,11,62.5,62.5,81.82,12.75,10.88,1.02,12.63,0.91,1.11,1.36,8.36
AUS,2019-01-07,16,13,12,13,14,84.62,76.92,57.14,7.54,14.23,4.45,9.54,0.21,1.36,6.21,17.14
AUS,2019-01-07,17,13,14,15,18,80.0,80.0,66.67,18.27,12.47,3.1,20.33,1.33,2.64,1.44,34.17
AUS,2019-01-07,18,12,11,14,11,85.71,78.57,81.82,16.29,10.57,0.69,16.93,0.55,0.85,0.73,12.82
AUS,2019-01-07,19,10,4,11,4,72.73,72.73,100.0,24.09,11.91,1.91,25.82,0.5,0.68,1.0,3.25
AUS,2019-01-07,20,4,12,6,15,83.33,66.67,86.67,6.5,10.83,1.52,8.0,2.27,0.91,4.4,6.87
AUS,2019-01-07,21,3,7,4,8,100.0,100.0,50.0,0.0,9.25,0.25,0.0,0.88,1.2,0.0,29.88
AUS,2019-01-07,22,0,12,4,12,100.0,100.0,83.33,2.5,6.25,0.0,1.75,0.33,1.2,3.08,8.0
AUS,2019-01-07,23,0,21,1,20,100.0,100.0,75.0,0.0,5.0,0.0,0.0,1.05,1.97,1.3,11.7
AUS,2019-01-08,0,0,4,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.54,0.6,12.0
AUS,2019-01-08,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0
AUS,2019-01-08,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,7.0,44.0
AUS,2019-01-08,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,191.0
AUS,2019-01-08,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.75,4.0,18.0
AUS,2019-01-08,5,10,0,10,1,100.0,90.0,100.0,1.3,14.3,4.3,2.2,0.0,11.5,6.0,11.0
AUS,2019-01-08,6,15,0,20,1,80.0,80.0,100.0,8.7,13.35,3.4,10.7,5.0,0.5,11.0,11.0
AUS,2019-01-08,7,14,1,17,1,88.24,88.24,100.0,7.41,16.41,6.04,9.59,0.0,2.9,0.0,0.0
AUS,2019-01-08,8,12,4,12,6,100.0,100.0,66.67,0.0,17.5,6.81,3.17,65.67,3.28,65.0,123.17
AUS,2019-01-08,9,6,6,6,6,83.33,83.33,100.0,4.0,13.33,3.3,5.17,0.83,1.33,0.0,0.17
AUS,2019-01-08,10,9,9,10,11,90.0,90.0,72.73,6.8,16.2,6.6,11.1,2.91,1.75,2.18,11.45
AUS,2019-01-08,11,7,14,8,14,75.0,75.0,92.86,9.13,16.63,6.74,14.5,1.79,3.99,2.14,4.43
AUS,2019-01-08,12,15,7,17,8,94.12,82.35,87.5,2.53,15.71,5.74,6.18,2.5,8.35,3.5,9.5
AUS,2019-01-08,13,9,15,10,17,90.0,80.0,94.12,10.4,13.3,3.16,11.9,1.76,1.68,1.06,2.06
AUS,2019-01-08,14,11,6,13,8,84.62,84.62,100.0,4.38,14.62,4.5,7.15,2.0,3.31,4.63,2.75
AUS,2019-01-08,15,7,10,8,10,75.0,62.5,90.0,7.38,13.0,2.69,9.5,0.0,1.24,0.5,2.2
AUS,2019-01-08,16,12,12,13,12,92.31,92.31,75.0,2.38,15.38,5.72,6.31,2.33,3.93,3.92,7.25
AUS,2019-01-08,17,11,13,12,15,83.33,83.33,93.33,9.83,14.42,4.86,11.67,2.07,2.27,0.67,3.6
AUS,2019-01-08,18,9,10,13,11,92.31,84.62,90.91,12.31,12.31,2.48,13.46,2.18,1.04,0.18,5.0
AUS,2019-01-08,19,10,4,10,6,70.0,70.0,83.33,14.1,15.5,5.17,17.0,3.17,0.22,1.67,6.0
AUS,2019-01-08,20,3,11,4,12,100.0,100.0,91.67,0.0,9.75,0.65,0.0,0.92,0.27,0.5,7.67
AUS,2019-01-08,21,2,6,4,9,75.0,75.0,100.0,15.5,13.5,3.9,19.25,1.0,0.23,0.67,0.11
AUS,2019-01-08,22,0,11,3,12,100.0,100.0,100.0,0.0,7.33,0.87,0.0,1.25,0.9,1.5,1.0
AUS,2019-01-08,23,0,17,1,17,100.0,100.0,100.0,0.0,9.0,0.0,0.0,2.65,1.89,1.12,0.06
AUS,2019-01-09,0,0,5,1,5,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.8,0.0,0.2,0.0
AUS,2019-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,42.0
AUS,2019-01-09,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,58.0
AUS,2019-01-09,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
AUS,2019-01-09,5,10,0,10,1,100.0,100.0,100.0,0.1,14.1,4.0,0.4,0.0,1.5,1.0,0.0
AUS,2019-01-09,6,14,0,18,0,88.89,88.89,0.0,7.94,12.33,2.3,8.83,0.0,0.0,0.0,0.0
AUS,2019-01-09,7,13,1,15,1,93.33,93.33,100.0,1.13,12.73,2.55,1.6,4.0,0.0,0.0,0.0
AUS,2019-01-09,8,12,4,12,5,100.0,100.0,100.0,0.0,15.58,4.89,0.83,2.6,0.26,1.4,1.0
AUS,2019-01-09,9,5,5,8,6,87.5,87.5,100.0,3.25,13.13,3.6,3.63,2.0,0.0,0.0,1.33
AUS,2019-01-09,10,9,10,11,14,81.82,81.82,92.86,15.18,13.09,3.25,16.0,3.71,1.04,2.86,4.57
AUS,2019-01-09,11,8,14,10,14,80.0,80.0,92.86,8.1,13.0,3.14,9.7,1.21,1.32,1.07,3.0
AUS,2019-01-09,12,16,9,18,10,72.22,72.22,90.0,11.22,13.89,3.91,13.17,2.6,2.34,1.0,4.9
AUS,2019-01-09,13,9,15,9,16,100.0,100.0,81.25,0.67,13.11,2.98,1.33,1.38,0.37,0.56,17.63
AUS,2019-01-09,14,12,7,13,7,76.92,76.92,100.0,12.38,12.46,2.35,13.31,2.29,0.37,1.43,1.14
AUS,2019-01-09,15,7,10,8,11,75.0,75.0,100.0,6.75,13.25,3.04,8.38,1.18,0.28,0.0,0.45
AUS,2019-01-09,16,12,12,13,12,84.62,76.92,83.33,13.46,13.92,4.32,16.54,1.0,0.87,1.08,12.42
AUS,2019-01-09,17,13,14,16,18,81.25,81.25,66.67,10.13,14.56,4.68,12.38,1.39,2.27,4.56,8.89
AUS,2019-01-09,18,11,10,12,10,83.33,83.33,100.0,4.33,13.67,3.89,7.0,2.5,0.41,0.7,0.0
AUS,2019-01-09,19,9,4,9,4,88.89,77.78,100.0,5.11,13.44,3.02,5.44,2.75,1.4,0.0,0.0
AUS,2019-01-09,20,4,11,4,14,100.0,100.0,100.0,0.0,12.75,3.78,0.0,1.43,0.32,1.14,1.21
AUS,2019-01-09,21,3,7,4,9,100.0,100.0,88.89,0.0,11.25,2.05,0.75,2.33,0.18,0.0,3.0
AUS,2019-01-09,22,0,12,4,12,100.0,100.0,91.67,0.0,7.25,0.0,0.0,0.33,0.28,0.83,2.42
AUS,2019-01-09,23,0,18,2,18,100.0,100.0,94.44,0.0,12.0,1.8,0.0,1.11,0.55,0.83,7.06
AUS,2019-01-10,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2,0.14,0.0,0.0
AUS,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,2019-01-10,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,21.0
