airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Average Taxi Out Time,Average Taxi Out Delay,Average Airborne Delay,Average Taxi In Delay
ATL,2024-01-03,23,9,22,15.2,2.47,0.79,4.65
ATL,2024-01-04,0,1,9,14.33,3.97,1.22,4.01
ATL,2024-01-04,1,0,0,0.0,0.0,0.0,1.0
ATL,2024-01-04,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-01-04,3,0,0,0.0,0.0,0.0,0.5
ATL,2024-01-04,4,0,1,0.0,0.0,3.0,3.12
ATL,2024-01-04,5,6,9,20.43,7.67,1.12,7.97
ATL,2024-01-04,6,22,14,19.67,8.28,0.0,5.12
ATL,2024-01-04,7,35,53,22.31,9.68,0.54,1.44
ATL,2024-01-04,8,73,85,24.41,11.66,0.75,5.29
ATL,2024-01-04,9,84,53,20.97,7.99,0.55,3.95
ATL,2024-01-04,10,72,48,16.67,4.07,0.92,2.95
ATL,2024-01-04,11,75,39,16.13,3.32,0.36,1.98
ATL,2024-01-04,12,44,40,14.11,1.79,0.71,0.79
ATL,2024-01-04,13,40,55,13.5,1.64,0.38,0.6
ATL,2024-01-04,14,54,65,13.47,1.84,0.38,1.48
ATL,2024-01-04,15,61,60,15.18,2.55,1.0,1.63
ATL,2024-01-04,16,50,58,14.46,2.5,0.55,1.61
ATL,2024-01-04,17,45,55,15.65,3.2,0.2,1.89
ATL,2024-01-04,18,49,79,13.88,1.38,0.56,1.02
ATL,2024-01-04,19,58,66,16.07,3.49,0.75,1.13
ATL,2024-01-04,20,32,69,17.13,4.7,1.23,3.45
ATL,2024-01-04,21,77,64,15.51,3.06,0.58,6.45
ATL,2024-01-04,22,69,16,16.16,3.2,0.67,1.65
ATL,2024-01-04,23,10,19,15.29,2.74,0.42,2.26
ATL,2024-01-05,0,0,9,12.0,0.0,1.56,2.76
ATL,2024-01-05,1,0,0,0.0,0.0,0.0,0.55
ATL,2024-01-05,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-05,3,0,1,16.0,3.9,2.0,2.8
ATL,2024-01-05,4,0,0,0.0,0.0,3.0,1.33
ATL,2024-01-05,5,6,10,18.33,6.27,1.31,7.36
ATL,2024-01-05,6,23,14,14.7,3.92,0.17,1.8
ATL,2024-01-05,7,33,53,20.0,7.7,0.63,2.39
ATL,2024-01-05,8,77,85,16.88,5.03,1.2,5.68
ATL,2024-01-05,9,83,54,16.32,3.96,0.91,5.08
ATL,2024-01-05,10,73,48,16.08,3.67,0.86,2.99
ATL,2024-01-05,11,73,37,13.97,2.05,0.35,0.98
ATL,2024-01-05,12,44,41,12.27,0.97,0.56,0.85
ATL,2024-01-05,13,40,55,11.88,1.08,0.58,1.08
ATL,2024-01-05,14,53,61,11.75,1.02,0.6,0.71
ATL,2024-01-05,15,58,59,14.1,1.99,0.61,1.8
ATL,2024-01-05,16,51,60,12.65,1.25,1.11,1.27
ATL,2024-01-05,17,45,54,14.4,2.7,0.86,1.2
ATL,2024-01-05,18,49,78,13.33,1.33,2.79,3.58
ATL,2024-01-05,19,59,69,15.28,3.36,2.12,2.71
ATL,2024-01-05,20,29,67,15.43,3.43,2.01,4.59
ATL,2024-01-05,21,77,61,12.28,1.18,1.84,4.0
ATL,2024-01-05,22,72,18,16.32,3.74,1.7,4.43
ATL,2024-01-05,23,9,21,16.64,3.88,1.18,5.33
ATL,2024-01-06,0,0,5,12.0,0.0,1.44,6.91
ATL,2024-01-06,1,0,0,0.0,0.0,0.0,7.0
ATL,2024-01-06,2,0,0,0.0,0.0,2.0,3.0
ATL,2024-01-06,3,1,1,13.5,1.45,0.0,56.6
ATL,2024-01-06,4,0,1,28.0,15.9,6.5,4.0
ATL,2024-01-06,5,6,8,14.0,1.68,1.14,8.37
ATL,2024-01-06,6,17,13,15.76,4.53,0.62,7.0
ATL,2024-01-06,7,26,53,18.32,5.68,1.95,2.67
ATL,2024-01-06,8,76,79,16.66,4.3,3.57,5.3
ATL,2024-01-06,9,79,49,20.55,7.6,3.02,9.2
ATL,2024-01-06,10,74,49,26.14,13.26,2.9,5.57
ATL,2024-01-06,11,78,37,22.95,9.91,6.49,5.73
ATL,2024-01-06,12,47,39,18.1,5.3,2.33,1.6
ATL,2024-01-06,13,39,48,16.56,4.1,1.78,1.68
ATL,2024-01-06,14,46,59,14.94,2.66,2.33,1.76
ATL,2024-01-06,15,52,54,16.21,3.49,1.83,2.45
ATL,2024-01-06,16,47,60,14.1,1.83,2.13,1.87
ATL,2024-01-06,17,48,62,15.29,3.08,2.0,3.04
ATL,2024-01-06,18,61,74,15.31,2.93,2.69,2.79
ATL,2024-01-06,19,46,59,17.79,5.12,2.78,3.37
ATL,2024-01-06,20,27,62,16.07,3.24,2.46,4.38
ATL,2024-01-06,21,60,55,14.48,1.95,0.69,3.89
ATL,2024-01-06,22,70,11,15.99,2.95,1.36,12.11
ATL,2024-01-06,23,10,21,21.09,8.16,1.32,4.57
ATL,2024-01-07,0,0,14,0.0,0.0,0.57,2.66
ATL,2024-01-07,1,0,0,0.0,0.0,1.0,1.0
ATL,2024-01-07,2,0,0,12.0,0.0,0.0,0.0
ATL,2024-01-07,3,0,1,0.0,0.0,0.0,3.6
ATL,2024-01-07,4,0,0,0.0,0.0,0.0,0.5
ATL,2024-01-07,5,6,9,18.33,5.82,1.89,10.12
ATL,2024-01-07,6,25,15,16.96,5.7,0.07,4.66
ATL,2024-01-07,7,33,51,16.68,3.84,1.81,0.97
ATL,2024-01-07,8,74,83,16.2,3.5,4.08,1.76
ATL,2024-01-07,9,85,56,17.56,4.69,2.71,2.79
ATL,2024-01-07,10,72,47,15.49,2.78,1.91,1.67
ATL,2024-01-07,11,75,38,15.29,2.56,1.3,0.96
ATL,2024-01-07,12,42,42,14.45,1.92,1.76,0.3
ATL,2024-01-07,13,40,57,12.72,0.93,2.08,1.09
ATL,2024-01-07,14,51,65,14.89,2.98,1.11,1.73
ATL,2024-01-07,15,63,57,14.86,2.24,1.81,1.47
ATL,2024-01-07,16,52,59,14.59,2.23,0.9,0.67
ATL,2024-01-07,17,45,52,15.98,3.57,1.11,1.56
ATL,2024-01-07,18,51,80,16.52,3.57,1.61,1.08
ATL,2024-01-07,19,64,62,16.21,3.71,1.67,1.63
ATL,2024-01-07,20,34,74,14.77,2.2,1.58,2.48
ATL,2024-01-07,21,77,70,15.54,2.94,0.54,5.0
ATL,2024-01-07,22,71,18,15.51,2.63,0.61,5.0
ATL,2024-01-07,23,13,20,16.07,3.22,1.0,2.13
ATL,2024-01-08,0,0,6,0.0,0.0,0.94,2.94
ATL,2024-01-08,1,0,0,12.0,0.0,0.0,2.6
ATL,2024-01-08,2,0,0,0.0,0.0,0.0,0.5
ATL,2024-01-08,3,0,1,0.0,0.0,0.0,2.6
ATL,2024-01-08,4,0,0,12.0,0.0,0.0,0.0
ATL,2024-01-08,5,6,11,12.56,0.69,0.09,14.06
ATL,2024-01-08,6,25,13,16.81,5.28,0.07,3.33
ATL,2024-01-08,7,29,54,18.19,5.82,0.69,3.24
ATL,2024-01-08,8,80,71,16.99,5.11,1.58,4.33
ATL,2024-01-08,9,85,60,15.82,3.68,1.52,5.57
ATL,2024-01-08,10,61,55,15.39,3.12,1.75,3.58
ATL,2024-01-08,11,77,40,15.34,3.28,1.51,2.06
ATL,2024-01-08,12,52,48,13.35,1.93,1.16,1.84
ATL,2024-01-08,13,40,55,11.32,0.55,0.91,0.63
ATL,2024-01-08,14,44,64,13.15,1.56,1.29,0.46
ATL,2024-01-08,15,77,51,13.12,1.64,1.95,1.47
ATL,2024-01-08,16,46,51,11.89,1.08,2.78,2.04
ATL,2024-01-08,17,43,71,15.75,3.88,2.31,1.13
ATL,2024-01-08,18,56,57,15.03,3.17,2.13,1.79
ATL,2024-01-08,19,55,82,16.52,3.95,3.5,3.01
ATL,2024-01-08,20,42,80,15.98,3.99,3.53,6.86
ATL,2024-01-08,21,73,51,15.59,2.96,3.15,6.08
ATL,2024-01-08,22,61,20,15.18,2.46,4.6,7.65
ATL,2024-01-08,23,3,21,16.25,3.74,3.67,7.22
ATL,2024-01-09,0,0,8,12.0,0.0,0.8,5.2
ATL,2024-01-09,1,0,1,12.0,0.0,0.0,0.0
ATL,2024-01-09,2,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-09,3,0,1,0.0,0.0,5.0,3.3
ATL,2024-01-09,4,0,0,0.0,0.0,2.33,7.0
ATL,2024-01-09,5,5,9,18.25,6.32,4.2,5.29
ATL,2024-01-09,6,22,13,27.27,15.34,13.86,4.89
ATL,2024-01-09,7,29,48,20.86,8.23,62.31,6.56
ATL,2024-01-09,8,77,78,26.85,14.05,114.65,3.43
ATL,2024-01-09,9,79,58,20.13,7.09,61.35,4.08
ATL,2024-01-09,10,65,53,17.12,4.81,12.65,3.44
ATL,2024-01-09,11,75,37,18.23,5.47,9.7,3.78
ATL,2024-01-09,12,52,53,18.71,5.67,7.63,3.33
ATL,2024-01-09,13,42,52,16.93,4.56,4.98,4.69
ATL,2024-01-09,14,41,70,20.31,7.66,4.51,4.17
ATL,2024-01-09,15,82,49,17.85,5.13,3.75,4.43
ATL,2024-01-09,16,45,51,16.32,3.89,5.46,2.23
ATL,2024-01-09,17,39,60,14.9,2.5,2.0,3.94
ATL,2024-01-09,18,39,67,16.55,3.78,3.37,2.07
ATL,2024-01-09,19,60,68,15.45,2.78,2.74,2.35
ATL,2024-01-09,20,32,83,17.59,4.81,4.24,3.32
ATL,2024-01-09,21,82,42,18.31,5.72,2.27,4.36
ATL,2024-01-09,22,60,14,14.79,1.96,2.42,1.99
ATL,2024-01-09,23,2,13,14.43,2.24,8.83,2.59
ATL,2024-01-10,0,0,5,9.0,0.0,1.71,15.37
ATL,2024-01-10,1,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-10,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-01-10,3,0,1,12.0,0.0,1.5,1.0
ATL,2024-01-10,4,0,0,0.0,0.0,0.0,0.67
ATL,2024-01-10,5,5,9,12.75,0.4,0.47,3.8
ATL,2024-01-10,6,20,13,17.38,5.63,0.17,0.88
ATL,2024-01-10,7,29,48,15.09,2.81,1.12,1.45
ATL,2024-01-10,8,79,78,17.72,5.14,1.57,3.56
ATL,2024-01-10,9,79,57,17.43,4.8,1.92,2.63
ATL,2024-01-10,10,63,53,15.17,2.93,1.42,2.27
ATL,2024-01-10,11,78,33,14.24,2.14,0.64,1.09
ATL,2024-01-10,12,51,52,13.35,1.29,0.92,0.98
ATL,2024-01-10,13,40,49,13.0,1.39,0.43,1.82
ATL,2024-01-10,14,40,72,14.0,2.06,0.72,0.93
ATL,2024-01-10,15,81,45,14.41,2.03,0.81,1.71
ATL,2024-01-10,16,42,52,14.19,2.02,0.36,1.17
ATL,2024-01-10,17,40,60,14.39,2.44,0.46,2.03
ATL,2024-01-10,18,37,63,15.88,3.01,8.56,1.45
ATL,2024-01-10,19,62,71,16.44,3.76,0.81,2.6
ATL,2024-01-10,20,31,82,14.87,2.42,1.47,10.0
ATL,2024-01-10,21,83,42,17.81,5.11,0.83,7.65
ATL,2024-01-10,22,60,16,15.98,2.83,2.61,3.0
ATL,2024-01-10,23,1,16,14.29,2.03,1.25,5.26
ATL,2024-01-11,0,1,5,14.67,2.6,1.33,3.33
ATL,2024-01-11,1,0,0,0.0,0.0,0.0,1.6
ATL,2024-01-11,2,0,0,12.0,0.0,0.0,1.0
ATL,2024-01-11,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-11,4,0,0,0.0,0.0,0.0,2.0
ATL,2024-01-11,5,4,8,18.5,5.38,0.0,0.74
ATL,2024-01-11,6,21,14,24.5,12.8,0.07,2.81
ATL,2024-01-11,7,31,52,21.17,8.43,1.86,1.86
ATL,2024-01-11,8,84,74,23.55,10.71,1.35,5.56
ATL,2024-01-11,9,83,62,17.71,4.86,1.23,6.72
ATL,2024-01-11,10,61,52,17.06,4.6,0.63,1.69
ATL,2024-01-11,11,80,37,16.71,4.1,0.89,1.23
ATL,2024-01-11,12,53,47,14.49,1.74,0.8,1.68
ATL,2024-01-11,13,42,59,12.64,0.84,0.54,0.86
ATL,2024-01-11,14,45,64,13.07,1.08,0.62,0.91
ATL,2024-01-11,15,77,48,15.51,3.09,0.98,1.42
ATL,2024-01-11,16,48,50,13.96,1.95,0.81,1.59
ATL,2024-01-11,17,40,75,21.92,9.26,0.96,1.83
ATL,2024-01-11,18,57,61,16.23,4.11,2.23,3.24
ATL,2024-01-11,19,59,79,13.88,1.86,1.26,3.63
ATL,2024-01-11,20,47,81,15.11,3.33,0.63,5.3
ATL,2024-01-11,21,73,46,14.23,1.91,0.94,6.33
ATL,2024-01-11,22,60,20,12.88,1.18,1.33,2.25
ATL,2024-01-11,23,2,20,20.86,8.44,0.59,6.8
ATL,2024-01-12,0,0,8,12.0,0.0,0.83,8.7
ATL,2024-01-12,1,0,0,0.0,0.0,0.67,4.33
ATL,2024-01-12,2,0,0,13.0,0.95,0.0,0.0
ATL,2024-01-12,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-12,4,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-12,5,6,10,14.0,2.07,0.75,4.79
ATL,2024-01-12,6,22,15,13.0,1.92,0.0,0.81
ATL,2024-01-12,7,29,53,17.14,5.35,1.28,3.36
ATL,2024-01-12,8,84,74,14.1,2.03,1.9,4.42
ATL,2024-01-12,9,83,61,14.05,2.13,2.68,5.34
ATL,2024-01-12,10,61,52,13.51,2.34,2.88,3.21
ATL,2024-01-12,11,79,39,19.6,7.21,2.48,4.85
ATL,2024-01-12,12,51,48,15.5,3.31,4.94,4.02
ATL,2024-01-12,13,43,57,14.25,2.34,5.42,3.33
ATL,2024-01-12,14,43,63,16.12,4.18,7.47,4.2
ATL,2024-01-12,15,75,50,18.44,5.73,8.07,5.23
ATL,2024-01-12,16,50,51,16.71,4.02,4.43,4.48
ATL,2024-01-12,17,41,76,19.65,7.06,5.36,2.69
ATL,2024-01-12,18,56,60,18.23,5.67,3.68,5.33
ATL,2024-01-12,19,61,82,17.34,4.18,4.21,4.21
ATL,2024-01-12,20,45,79,18.09,5.86,3.58,5.76
ATL,2024-01-12,21,70,49,19.19,6.15,1.69,6.57
ATL,2024-01-12,22,66,22,15.68,2.8,2.46,3.42
ATL,2024-01-12,23,2,17,15.67,2.75,1.06,4.81
ATL,2024-01-13,0,0,4,15.0,2.9,0.44,16.91
ATL,2024-01-13,1,0,0,37.0,23.3,0.0,0.0
ATL,2024-01-13,2,0,0,12.0,0.0,0.0,1.0
ATL,2024-01-13,3,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-13,4,0,0,0.0,0.0,2.67,1.33
ATL,2024-01-13,5,5,8,16.6,4.34,1.75,9.35
ATL,2024-01-13,6,22,15,15.96,4.34,0.76,5.65
ATL,2024-01-13,7,29,51,14.77,2.55,0.94,1.63
ATL,2024-01-13,8,74,74,19.05,6.21,1.3,3.56
ATL,2024-01-13,9,82,54,16.87,4.0,2.14,5.11
ATL,2024-01-13,10,52,51,19.79,7.21,2.06,1.89
ATL,2024-01-13,11,89,37,17.16,4.54,2.32,1.63
ATL,2024-01-13,12,60,46,15.83,2.9,1.57,1.92
ATL,2024-01-13,13,42,48,13.86,1.44,1.08,1.65
ATL,2024-01-13,14,36,64,14.46,2.42,0.9,1.08
ATL,2024-01-13,15,71,58,16.52,4.05,0.69,2.38
ATL,2024-01-13,16,45,67,14.43,2.22,0.69,4.31
ATL,2024-01-13,17,49,67,16.2,4.17,4.22,6.39
ATL,2024-01-13,18,38,57,17.67,4.8,0.98,5.22
ATL,2024-01-13,19,40,67,16.7,3.75,0.71,12.17
ATL,2024-01-13,20,23,62,15.88,2.84,1.35,24.87
ATL,2024-01-13,21,73,34,15.51,2.55,0.86,15.0
ATL,2024-01-13,22,57,10,15.07,2.22,1.18,3.88
ATL,2024-01-13,23,1,13,14.0,0.2,0.83,16.8
ATL,2024-01-14,0,0,11,15.0,2.9,0.2,3.64
ATL,2024-01-14,1,0,1,0.0,0.0,0.0,0.0
ATL,2024-01-14,2,0,0,12.0,0.0,0.0,0.35
ATL,2024-01-14,3,0,0,0.0,0.0,5.0,1.0
ATL,2024-01-14,4,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-14,5,4,8,26.6,13.56,0.7,5.1
ATL,2024-01-14,6,21,15,23.48,11.87,0.5,1.39
ATL,2024-01-14,7,23,50,23.65,11.23,0.64,1.43
ATL,2024-01-14,8,72,76,22.11,9.3,1.45,2.05
ATL,2024-01-14,9,83,55,17.02,4.12,1.6,4.37
ATL,2024-01-14,10,44,50,15.13,2.67,1.57,1.33
ATL,2024-01-14,11,94,33,17.47,4.86,0.82,1.96
ATL,2024-01-14,12,49,45,13.35,1.13,0.93,0.51
ATL,2024-01-14,13,41,49,14.27,1.99,0.65,0.81
ATL,2024-01-14,14,39,61,12.58,1.05,0.56,1.3
ATL,2024-01-14,15,67,58,15.12,2.58,0.62,1.79
ATL,2024-01-14,16,47,52,15.1,3.05,1.07,0.7
ATL,2024-01-14,17,43,65,14.52,2.46,0.57,1.39
ATL,2024-01-14,18,45,64,14.41,1.93,1.16,2.03
ATL,2024-01-14,19,52,70,13.78,1.51,1.01,3.86
ATL,2024-01-14,20,31,68,14.77,2.61,0.82,4.18
ATL,2024-01-14,21,87,37,14.71,2.41,0.95,4.83
ATL,2024-01-14,22,58,19,14.34,1.68,1.14,2.98
ATL,2024-01-14,23,1,15,14.0,0.2,0.4,1.47
ATL,2024-01-15,0,0,6,0.0,0.0,1.0,6.76
ATL,2024-01-15,1,0,0,13.0,0.0,5.0,0.0
ATL,2024-01-15,2,0,0,0.0,0.0,0.0,0.5
ATL,2024-01-15,3,0,0,12.0,0.0,0.0,0.0
ATL,2024-01-15,4,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-15,5,4,9,13.33,0.97,2.09,6.35
ATL,2024-01-15,6,24,17,16.17,4.44,0.25,2.56
ATL,2024-01-15,7,34,52,15.89,3.24,0.79,1.19
ATL,2024-01-15,8,86,76,17.38,4.69,1.1,2.68
ATL,2024-01-15,9,88,63,15.75,3.03,0.69,2.35
ATL,2024-01-15,10,64,51,14.35,2.01,0.69,2.21
ATL,2024-01-15,11,78,40,15.04,3.03,0.82,1.15
ATL,2024-01-15,12,48,55,17.4,4.87,0.67,1.51
ATL,2024-01-15,13,53,54,14.54,2.11,1.6,1.6
ATL,2024-01-15,14,41,65,14.75,2.51,0.81,0.81
ATL,2024-01-15,15,77,56,14.39,2.07,1.28,1.56
ATL,2024-01-15,16,56,53,14.65,2.15,1.13,1.02
ATL,2024-01-15,17,51,70,16.12,3.81,1.13,1.41
ATL,2024-01-15,18,48,65,18.52,6.05,1.29,2.1
ATL,2024-01-15,19,65,80,15.94,2.9,1.14,4.11
ATL,2024-01-15,20,50,78,15.81,3.31,1.27,3.06
ATL,2024-01-15,21,72,71,14.45,1.69,1.0,3.65
ATL,2024-01-15,22,67,24,14.32,1.71,1.13,4.5
ATL,2024-01-15,23,3,21,13.56,1.53,1.9,3.72
ATL,2024-01-16,0,0,4,14.0,2.1,1.2,3.6
ATL,2024-01-16,1,0,0,0.0,0.0,0.0,27.1
ATL,2024-01-16,2,1,0,12.0,0.0,0.0,0.0
ATL,2024-01-16,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-16,4,0,0,0.0,0.0,0.0,2.0
ATL,2024-01-16,5,4,8,14.25,1.67,0.92,4.94
ATL,2024-01-16,6,19,13,20.33,8.65,1.07,2.44
ATL,2024-01-16,7,27,47,17.62,4.81,3.07,2.45
ATL,2024-01-16,8,85,80,21.16,8.16,1.89,3.21
ATL,2024-01-16,9,81,60,21.64,8.53,2.87,2.57
ATL,2024-01-16,10,63,55,23.57,11.2,2.86,3.21
ATL,2024-01-16,11,70,35,17.8,5.25,2.12,1.12
ATL,2024-01-16,12,50,55,14.37,1.84,0.82,1.06
ATL,2024-01-16,13,47,45,16.56,4.14,0.81,0.78
ATL,2024-01-16,14,41,77,14.45,2.68,1.18,1.95
ATL,2024-01-16,15,79,52,15.19,2.79,1.5,0.86
ATL,2024-01-16,16,48,49,15.27,2.57,1.2,2.22
ATL,2024-01-16,17,48,60,16.62,4.1,4.31,1.06
ATL,2024-01-16,18,38,67,16.13,3.25,2.18,2.35
ATL,2024-01-16,19,64,66,17.28,4.6,0.69,4.49
ATL,2024-01-16,20,35,79,16.79,3.94,1.23,5.21
ATL,2024-01-16,21,83,58,15.35,3.03,4.1,4.03
ATL,2024-01-16,22,57,16,15.18,2.43,2.47,2.69
ATL,2024-01-16,23,1,16,14.5,2.98,0.59,5.74
ATL,2024-01-17,0,0,5,15.0,2.9,2.5,5.4
ATL,2024-01-17,1,0,1,0.0,0.0,0.0,0.0
ATL,2024-01-17,2,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-17,3,0,0,0.0,0.0,0.0,0.0
ATL,2024-01-17,4,0,0,0.0,0.0,0.0,1.0
ATL,2024-01-17,5,5,7,38.0,25.12,0.77,2.35
ATL,2024-01-17,6,18,14,25.44,13.64,0.0,4.2
ATL,2024-01-17,7,29,47,23.24,10.62,0.71,3.76
ATL,2024-01-17,8,86,80,22.28,9.44,0.94,5.07
ATL,2024-01-17,9,84,61,19.71,6.79,0.9,7.45
ATL,2024-01-17,10,62,55,18.77,6.23,0.79,4.76
ATL,2024-01-17,11,73,33,15.23,2.76,0.45,2.43
ATL,2024-01-17,12,51,58,14.58,1.86,0.75,1.22
ATL,2024-01-17,13,46,47,13.49,1.78,0.36,1.68
ATL,2024-01-17,14,42,76,14.02,1.99,0.58,0.98
ATL,2024-01-17,15,83,52,17.19,4.39,0.37,1.2
ATL,2024-01-17,16,45,52,14.22,1.85,1.76,1.34
ATL,2024-01-17,17,49,58,15.06,2.55,0.35,1.2
ATL,2024-01-17,18,35,66,15.22,2.12,0.69,2.25
ATL,2024-01-17,19,68,72,17.31,4.58,1.03,3.37
ATL,2024-01-17,20,32,81,15.24,2.39,1.4,5.41
ATL,2024-01-17,21,84,57,15.31,2.74,0.42,9.02
ATL,2024-01-17,22,61,18,14.83,1.89,1.1,3.89
ATL,2024-01-17,23,1,15,13.0,0.74,0.89,2.2
ATL,2024-01-18,0,1,5,14.5,1.55,1.6,3.8
ATL,2024-01-18,1,0,1,14.0,1.9,1.0,8.6
ATL,2024-01-18,2,0,0,0.0,0.0,0.0,1.0
ATL,2024-01-18,3,0,0,0.0,0.0,1.33,0.33
ATL,2024-01-18,4,0,1,12.0,0.0,0.33,3.33
ATL,2024-01-18,5,6,8,15.6,3.14,0.0,3.63
ATL,2024-01-18,6,22,15,15.22,3.46,0.0,1.26
ATL,2024-01-18,7,34,51,18.29,5.47,0.72,0.93
ATL,2024-01-18,8,85,77,17.96,5.14,0.83,4.61
ATL,2024-01-18,9,87,66,16.9,3.92,0.82,5.65
ATL,2024-01-18,10,63,56,17.12,4.52,0.71,2.18
ATL,2024-01-18,11,80,37,15.56,3.2,0.63,1.02
