airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals
JFK,2024-01-06,7,37,27
JFK,2024-01-06,8,45,17
JFK,2024-01-06,9,27,22
JFK,2024-01-06,10,31,18
JFK,2024-01-06,11,24,23
JFK,2024-01-06,12,25,21
JFK,2024-01-06,13,20,31
JFK,2024-01-06,14,17,34
JFK,2024-01-06,15,30,34
JFK,2024-01-06,16,25,40
JFK,2024-01-06,17,33,28
JFK,2024-01-06,18,33,35
JFK,2024-01-06,19,35,35
JFK,2024-01-06,20,35,27
JFK,2024-01-06,21,31,38
JFK,2024-01-06,22,19,33
JFK,2024-01-06,23,12,20
JFK,2024-01-07,0,9,7
JFK,2024-01-07,1,8,4
JFK,2024-01-07,2,1,3
JFK,2024-01-07,3,1,1
JFK,2024-01-07,4,0,4
JFK,2024-01-07,5,7,19
JFK,2024-01-07,6,27,15
JFK,2024-01-07,7,37,32
JFK,2024-01-07,8,49,16
JFK,2024-01-07,9,37,25
JFK,2024-01-07,10,25,24
JFK,2024-01-07,11,26,18
JFK,2024-01-07,12,32,31
JFK,2024-01-07,13,26,37
JFK,2024-01-07,14,26,36
JFK,2024-01-07,15,30,35
JFK,2024-01-07,16,25,44
JFK,2024-01-07,17,36,30
JFK,2024-01-07,18,37,35
JFK,2024-01-07,19,41,30
JFK,2024-01-07,20,35,33
JFK,2024-01-07,21,29,39
JFK,2024-01-07,22,23,33
JFK,2024-01-07,23,12,22
JFK,2024-01-08,0,7,4
JFK,2024-01-08,1,11,5
JFK,2024-01-08,2,1,3
JFK,2024-01-08,3,2,1
JFK,2024-01-08,4,1,4
JFK,2024-01-08,5,7,18
JFK,2024-01-08,6,25,16
JFK,2024-01-08,7,37,29
JFK,2024-01-08,8,46,18
JFK,2024-01-08,9,34,25
JFK,2024-01-08,10,26,19
JFK,2024-01-08,11,22,22
JFK,2024-01-08,12,29,30
JFK,2024-01-08,13,31,34
JFK,2024-01-08,14,23,45
JFK,2024-01-08,15,30,34
JFK,2024-01-08,16,30,38
JFK,2024-01-08,17,39,29
JFK,2024-01-08,18,33,37
JFK,2024-01-08,19,37,28
JFK,2024-01-08,20,37,32
JFK,2024-01-08,21,24,35
JFK,2024-01-08,22,20,35
JFK,2024-01-08,23,12,23
JFK,2024-01-09,0,5,3
JFK,2024-01-09,1,7,4
JFK,2024-01-09,2,2,3
JFK,2024-01-09,3,1,0
JFK,2024-01-09,4,1,5
JFK,2024-01-09,5,7,17
JFK,2024-01-09,6,27,11
JFK,2024-01-09,7,36,30
JFK,2024-01-09,8,43,15
JFK,2024-01-09,9,33,25
JFK,2024-01-09,10,24,18
JFK,2024-01-09,11,21,20
JFK,2024-01-09,12,27,30
JFK,2024-01-09,13,31,34
JFK,2024-01-09,14,24,42
JFK,2024-01-09,15,30,32
JFK,2024-01-09,16,26,38
JFK,2024-01-09,17,36,27
JFK,2024-01-09,18,30,35
JFK,2024-01-09,19,31,27
JFK,2024-01-09,20,31,34
JFK,2024-01-09,21,27,27
JFK,2024-01-09,22,19,33
JFK,2024-01-09,23,13,22
JFK,2024-01-10,0,5,5
JFK,2024-01-10,1,8,3
JFK,2024-01-10,2,1,3
JFK,2024-01-10,3,1,1
JFK,2024-01-10,4,0,5
JFK,2024-01-10,5,6,16
JFK,2024-01-10,6,25,14
JFK,2024-01-10,7,37,28
JFK,2024-01-10,8,44,17
JFK,2024-01-10,9,33,22
JFK,2024-01-10,10,23,16
JFK,2024-01-10,11,21,19
JFK,2024-01-10,12,27,30
JFK,2024-01-10,13,32,34
JFK,2024-01-10,14,23,37
JFK,2024-01-10,15,30,32
JFK,2024-01-10,16,28,39
JFK,2024-01-10,17,39,26
JFK,2024-01-10,18,30,36
JFK,2024-01-10,19,32,28
JFK,2024-01-10,20,32,34
JFK,2024-01-10,21,24,32
JFK,2024-01-10,22,19,33
JFK,2024-01-10,23,12,19
JFK,2024-01-11,0,5,6
JFK,2024-01-11,1,8,4
JFK,2024-01-11,2,1,2
JFK,2024-01-11,3,1,0
JFK,2024-01-11,4,1,5
JFK,2024-01-11,5,7,17
JFK,2024-01-11,6,27,13
JFK,2024-01-11,7,35,31
JFK,2024-01-11,8,46,15
JFK,2024-01-11,9,36,25
JFK,2024-01-11,10,24,17
JFK,2024-01-11,11,25,20
JFK,2024-01-11,12,27,28
JFK,2024-01-11,13,32,32
JFK,2024-01-11,14,23,46
JFK,2024-01-11,15,29,33
JFK,2024-01-11,16,28,37
JFK,2024-01-11,17,39,28
JFK,2024-01-11,18,32,36
JFK,2024-01-11,19,35,29
JFK,2024-01-11,20,37,32
JFK,2024-01-11,21,27,36
JFK,2024-01-11,22,20,36
JFK,2024-01-11,23,11,23
JFK,2024-01-12,0,6,6
JFK,2024-01-12,1,8,3
JFK,2024-01-12,2,2,3
JFK,2024-01-12,3,1,1
JFK,2024-01-12,4,0,5
JFK,2024-01-12,5,6,16
JFK,2024-01-12,6,27,16
JFK,2024-01-12,7,36,30
JFK,2024-01-12,8,45,15
JFK,2024-01-12,9,35,23
JFK,2024-01-12,10,23,18
JFK,2024-01-12,11,23,17
JFK,2024-01-12,12,26,31
JFK,2024-01-12,13,29,35
JFK,2024-01-12,14,22,42
JFK,2024-01-12,15,31,32
JFK,2024-01-12,16,30,41
JFK,2024-01-12,17,37,28
JFK,2024-01-12,18,33,32
JFK,2024-01-12,19,38,30
JFK,2024-01-12,20,34,33
JFK,2024-01-12,21,26,34
JFK,2024-01-12,22,21,34
JFK,2024-01-12,23,12,22
JFK,2024-01-13,0,6,3
JFK,2024-01-13,1,8,3
JFK,2024-01-13,2,2,2
JFK,2024-01-13,3,2,0
JFK,2024-01-13,4,1,5
JFK,2024-01-13,5,8,17
JFK,2024-01-13,6,25,14
JFK,2024-01-13,7,39,26
JFK,2024-01-13,8,45,16
JFK,2024-01-13,9,32,20
JFK,2024-01-13,10,21,19
JFK,2024-01-13,11,24,25
JFK,2024-01-13,12,27,27
JFK,2024-01-13,13,29,30
JFK,2024-01-13,14,20,42
JFK,2024-01-13,15,29,33
JFK,2024-01-13,16,29,36
JFK,2024-01-13,17,31,29
JFK,2024-01-13,18,34,40
JFK,2024-01-13,19,37,29
JFK,2024-01-13,20,31,34
JFK,2024-01-13,21,28,37
JFK,2024-01-13,22,19,30
JFK,2024-01-13,23,13,23
JFK,2024-01-14,0,7,5
JFK,2024-01-14,1,9,3
JFK,2024-01-14,2,1,3
JFK,2024-01-14,3,1,1
JFK,2024-01-14,4,0,4
JFK,2024-01-14,5,8,17
JFK,2024-01-14,6,25,14
JFK,2024-01-14,7,37,29
JFK,2024-01-14,8,46,17
JFK,2024-01-14,9,37,23
JFK,2024-01-14,10,22,20
JFK,2024-01-14,11,24,17
JFK,2024-01-14,12,27,31
JFK,2024-01-14,13,28,33
JFK,2024-01-14,14,24,37
JFK,2024-01-14,15,29,34
JFK,2024-01-14,16,29,39
JFK,2024-01-14,17,33,28
JFK,2024-01-14,18,33,35
JFK,2024-01-14,19,39,29
JFK,2024-01-14,20,36,33
JFK,2024-01-14,21,26,36
JFK,2024-01-14,22,21,35
JFK,2024-01-14,23,11,24
JFK,2024-01-15,0,6,5
JFK,2024-01-15,1,11,4
JFK,2024-01-15,2,1,3
JFK,2024-01-15,3,2,1
JFK,2024-01-15,4,0,4
JFK,2024-01-15,5,7,18
JFK,2024-01-15,6,26,15
JFK,2024-01-15,7,35,29
JFK,2024-01-15,8,47,16
JFK,2024-01-15,9,37,24
JFK,2024-01-15,10,23,20
JFK,2024-01-15,11,23,19
JFK,2024-01-15,12,27,31
JFK,2024-01-15,13,31,37
JFK,2024-01-15,14,23,42
JFK,2024-01-15,15,31,35
JFK,2024-01-15,16,30,38
JFK,2024-01-15,17,37,28
JFK,2024-01-15,18,34,36
JFK,2024-01-15,19,37,28
JFK,2024-01-15,20,36,33
JFK,2024-01-15,21,25,35
JFK,2024-01-15,22,20,36
JFK,2024-01-15,23,12,22
JFK,2024-01-16,0,5,4
JFK,2024-01-16,1,6,2
JFK,2024-01-16,2,2,2
JFK,2024-01-16,3,1,0
JFK,2024-01-16,4,1,5
JFK,2024-01-16,5,5,17
JFK,2024-01-16,6,26,13
JFK,2024-01-16,7,37,27
JFK,2024-01-16,8,44,16
JFK,2024-01-16,9,33,24
JFK,2024-01-16,10,22,16
JFK,2024-01-16,11,21,20
JFK,2024-01-16,12,27,29
JFK,2024-01-16,13,32,35
JFK,2024-01-16,14,22,40
JFK,2024-01-16,15,30,31
JFK,2024-01-16,16,27,37
JFK,2024-01-16,17,32,26
JFK,2024-01-16,18,31,33
JFK,2024-01-16,19,31,27
JFK,2024-01-16,20,28,35
JFK,2024-01-16,21,27,28
JFK,2024-01-16,22,17,32
JFK,2024-01-16,23,13,24
JFK,2024-01-17,0,5,4
JFK,2024-01-17,1,8,2
JFK,2024-01-17,2,1,2
JFK,2024-01-17,3,1,1
JFK,2024-01-17,4,0,5
JFK,2024-01-17,5,5,16
JFK,2024-01-17,6,28,12
JFK,2024-01-17,7,35,29
JFK,2024-01-17,8,47,15
JFK,2024-01-17,9,31,22
JFK,2024-01-17,10,24,15
JFK,2024-01-17,11,20,21
JFK,2024-01-17,12,26,29
JFK,2024-01-17,13,33,32
JFK,2024-01-17,14,22,36
JFK,2024-01-17,15,30,30
JFK,2024-01-17,16,26,40
JFK,2024-01-17,17,35,25
JFK,2024-01-17,18,31,33
JFK,2024-01-17,19,32,28
JFK,2024-01-17,20,28,36
JFK,2024-01-17,21,26,32
JFK,2024-01-17,22,17,32
JFK,2024-01-17,23,11,20
JFK,2024-01-18,0,5,6
JFK,2024-01-18,1,7,3
JFK,2024-01-18,2,1,1
JFK,2024-01-18,3,1,0
JFK,2024-01-18,4,1,5
JFK,2024-01-18,5,5,18
JFK,2024-01-18,6,27,14
JFK,2024-01-18,7,34,29
JFK,2024-01-18,8,48,15
JFK,2024-01-18,9,36,25
JFK,2024-01-18,10,25,16
JFK,2024-01-18,11,23,20
JFK,2024-01-18,12,28,28
JFK,2024-01-18,13,33,30
JFK,2024-01-18,14,22,43
JFK,2024-01-18,15,28,34
JFK,2024-01-18,16,28,34
JFK,2024-01-18,17,34,29
JFK,2024-01-18,18,35,34
JFK,2024-01-18,19,35,28
JFK,2024-01-18,20,34,35
JFK,2024-01-18,21,29,35
JFK,2024-01-18,22,18,34
JFK,2024-01-18,23,10,24
JFK,2024-01-19,0,6,5
JFK,2024-01-19,1,6,2
JFK,2024-01-19,2,2,2
JFK,2024-01-19,3,1,1
JFK,2024-01-19,4,0,6
JFK,2024-01-19,5,5,16
JFK,2024-01-19,6,28,15
JFK,2024-01-19,7,37,29
JFK,2024-01-19,8,45,16
JFK,2024-01-19,9,34,23
JFK,2024-01-19,10,22,18
JFK,2024-01-19,11,22,17
JFK,2024-01-19,12,27,31
JFK,2024-01-19,13,31,33
JFK,2024-01-19,14,21,38
JFK,2024-01-19,15,32,32
JFK,2024-01-19,16,29,41
JFK,2024-01-19,17,32,28
JFK,2024-01-19,18,35,31
JFK,2024-01-19,19,35,28
JFK,2024-01-19,20,32,34
JFK,2024-01-19,21,28,34
JFK,2024-01-19,22,18,34
JFK,2024-01-19,23,12,22
JFK,2024-01-20,0,6,3
JFK,2024-01-20,1,7,2
JFK,2024-01-20,2,1,1
JFK,2024-01-20,3,2,0
JFK,2024-01-20,4,1,6
JFK,2024-01-20,5,6,15
JFK,2024-01-20,6,25,15
JFK,2024-01-20,7,40,24
JFK,2024-01-20,8,44,14
JFK,2024-01-20,9,31,21
JFK,2024-01-20,10,21,20
JFK,2024-01-20,11,25,22
JFK,2024-01-20,12,25,29
JFK,2024-01-20,13,30,29
JFK,2024-01-20,14,18,40
JFK,2024-01-20,15,31,31
JFK,2024-01-20,16,29,35
JFK,2024-01-20,17,29,29
JFK,2024-01-20,18,34,38
JFK,2024-01-20,19,37,30
JFK,2024-01-20,20,29,30
JFK,2024-01-20,21,27,37
JFK,2024-01-20,22,15,30
JFK,2024-01-20,23,13,22
JFK,2024-01-21,0,7,6
JFK,2024-01-21,1,7,2
JFK,2024-01-21,2,1,2
JFK,2024-01-21,3,1,1
JFK,2024-01-21,4,0,5
JFK,2024-01-21,5,6,16
JFK,2024-01-21,6,24,16
JFK,2024-01-21,7,38,27
JFK,2024-01-21,8,48,17
JFK,2024-01-21,9,36,23
JFK,2024-01-21,10,21,22
JFK,2024-01-21,11,24,17
JFK,2024-01-21,12,28,31
JFK,2024-01-21,13,29,32
JFK,2024-01-21,14,22,36
JFK,2024-01-21,15,31,34
JFK,2024-01-21,16,27,38
JFK,2024-01-21,17,34,26
JFK,2024-01-21,18,34,35
JFK,2024-01-21,19,36,28
JFK,2024-01-21,20,33,34
JFK,2024-01-21,21,28,37
JFK,2024-01-21,22,19,33
JFK,2024-01-21,23,11,24
JFK,2024-01-22,0,5,5
JFK,2024-01-22,1,10,3
JFK,2024-01-22,2,1,2
JFK,2024-01-22,3,2,1
JFK,2024-01-22,4,0,5
JFK,2024-01-22,5,5,16
JFK,2024-01-22,6,25,16
JFK,2024-01-22,7,36,26
JFK,2024-01-22,8,48,16
JFK,2024-01-22,9,36,24
JFK,2024-01-22,10,22,20
JFK,2024-01-22,11,22,19
JFK,2024-01-22,12,28,31
JFK,2024-01-22,13,32,33
JFK,2024-01-22,14,22,41
JFK,2024-01-22,15,31,34
JFK,2024-01-22,16,29,37
JFK,2024-01-22,17,36,29
JFK,2024-01-22,18,34,35
JFK,2024-01-22,19,34,27
JFK,2024-01-22,20,34,34
JFK,2024-01-22,21,25,35
JFK,2024-01-22,22,18,34
JFK,2024-01-22,23,12,21
JFK,2024-01-23,0,5,4
JFK,2024-01-23,1,4,2
JFK,2024-01-23,2,2,2
JFK,2024-01-23,3,1,0
JFK,2024-01-23,4,1,6
JFK,2024-01-23,5,5,13
JFK,2024-01-23,6,26,14
JFK,2024-01-23,7,37,27
JFK,2024-01-23,8,42,15
JFK,2024-01-23,9,33,24
JFK,2024-01-23,10,22,16
JFK,2024-01-23,11,21,20
JFK,2024-01-23,12,27,30
JFK,2024-01-23,13,33,32
JFK,2024-01-23,14,22,38
JFK,2024-01-23,15,31,30
JFK,2024-01-23,16,26,37
JFK,2024-01-23,17,32,28
JFK,2024-01-23,18,31,31
JFK,2024-01-23,19,29,26
JFK,2024-01-23,20,29,33
JFK,2024-01-23,21,25,27
JFK,2024-01-23,22,15,32
JFK,2024-01-23,23,10,23
JFK,2024-01-24,0,5,4
JFK,2024-01-24,1,7,2
JFK,2024-01-24,2,1,1
JFK,2024-01-24,3,1,1
JFK,2024-01-24,4,0,6
JFK,2024-01-24,5,4,14
JFK,2024-01-24,6,26,12
JFK,2024-01-24,7,36,28
JFK,2024-01-24,8,45,16
JFK,2024-01-24,9,31,21
JFK,2024-01-24,10,24,16
JFK,2024-01-24,11,20,19
JFK,2024-01-24,12,27,30
JFK,2024-01-24,13,32,32
JFK,2024-01-24,14,24,35
JFK,2024-01-24,15,29,32
JFK,2024-01-24,16,28,38
JFK,2024-01-24,17,34,28
JFK,2024-01-24,18,32,31
JFK,2024-01-24,19,31,27
JFK,2024-01-24,20,29,34
JFK,2024-01-24,21,24,31
JFK,2024-01-24,22,15,32
JFK,2024-01-24,23,9,20
JFK,2024-01-25,0,5,6
JFK,2024-01-25,1,6,3
JFK,2024-01-25,2,1,1
JFK,2024-01-25,3,1,0
JFK,2024-01-25,4,1,6
JFK,2024-01-25,5,5,15
JFK,2024-01-25,6,26,15
JFK,2024-01-25,7,35,29
JFK,2024-01-25,8,46,16
JFK,2024-01-25,9,36,25
JFK,2024-01-25,10,24,17
JFK,2024-01-25,11,23,18
JFK,2024-01-25,12,28,27
JFK,2024-01-25,13,32,29
JFK,2024-01-25,14,21,43
JFK,2024-01-25,15,30,33
JFK,2024-01-25,16,27,34
JFK,2024-01-25,17,34,29
JFK,2024-01-25,18,34,36
JFK,2024-01-25,19,34,27
JFK,2024-01-25,20,36,34
JFK,2024-01-25,21,27,34
JFK,2024-01-25,22,16,34
JFK,2024-01-25,23,10,23
JFK,2024-01-26,0,6,5
JFK,2024-01-26,1,6,2
JFK,2024-01-26,2,2,2
JFK,2024-01-26,3,1,1
JFK,2024-01-26,4,0,6
JFK,2024-01-26,5,4,15
JFK,2024-01-26,6,27,17
JFK,2024-01-26,7,36,29
JFK,2024-01-26,8,46,15
JFK,2024-01-26,9,35,23
JFK,2024-01-26,10,21,19
JFK,2024-01-26,11,22,17
JFK,2024-01-26,12,26,32
JFK,2024-01-26,13,32,29
JFK,2024-01-26,14,21,38
JFK,2024-01-26,15,31,34
JFK,2024-01-26,16,29,40
JFK,2024-01-26,17,32,28
JFK,2024-01-26,18,36,32
JFK,2024-01-26,19,36,26
JFK,2024-01-26,20,34,34
JFK,2024-01-26,21,26,35
JFK,2024-01-26,22,18,32
JFK,2024-01-26,23,12,21
JFK,2024-01-27,0,6,3
JFK,2024-01-27,1,6,2
JFK,2024-01-27,2,1,1
JFK,2024-01-27,3,2,0
JFK,2024-01-27,4,1,6
JFK,2024-01-27,5,6,15
JFK,2024-01-27,6,25,15
JFK,2024-01-27,7,40,24
JFK,2024-01-27,8,43,14
JFK,2024-01-27,9,31,22
JFK,2024-01-27,10,21,19
JFK,2024-01-27,11,25,22
JFK,2024-01-27,12,25,29
JFK,2024-01-27,13,30,29
JFK,2024-01-27,14,18,41
JFK,2024-01-27,15,30,31
JFK,2024-01-27,16,29,35
JFK,2024-01-27,17,29,30
JFK,2024-01-27,18,34,39
JFK,2024-01-27,19,37,29
JFK,2024-01-27,20,30,31
JFK,2024-01-27,21,27,37
JFK,2024-01-27,22,16,29
JFK,2024-01-27,23,13,22
JFK,2024-01-28,0,7,6
JFK,2024-01-28,1,7,2
JFK,2024-01-28,2,1,2
JFK,2024-01-28,3,1,1
JFK,2024-01-28,4,0,5
JFK,2024-01-28,5,6,16
JFK,2024-01-28,6,24,16
JFK,2024-01-28,7,38,27
JFK,2024-01-28,8,48,17
JFK,2024-01-28,9,36,23
JFK,2024-01-28,10,21,21
JFK,2024-01-28,11,23,17
JFK,2024-01-28,12,28,31
JFK,2024-01-28,13,28,32
JFK,2024-01-28,14,22,36
JFK,2024-01-28,15,31,34
JFK,2024-01-28,16,27,38
JFK,2024-01-28,17,34,28
JFK,2024-01-28,18,34,35
JFK,2024-01-28,19,36,27
JFK,2024-01-28,20,35,34
JFK,2024-01-28,21,26,37
JFK,2024-01-28,22,19,32
JFK,2024-01-28,23,11,23
JFK,2024-01-29,0,5,4
JFK,2024-01-29,1,10,3
JFK,2024-01-29,2,1,2
JFK,2024-01-29,3,2,1
JFK,2024-01-29,4,0,5
JFK,2024-01-29,5,5,15
JFK,2024-01-29,6,25,16
JFK,2024-01-29,7,36,25
JFK,2024-01-29,8,48,16
JFK,2024-01-29,9,35,24
JFK,2024-01-29,10,23,21
JFK,2024-01-29,11,23,20
JFK,2024-01-29,12,28,29
JFK,2024-01-29,13,31,32
JFK,2024-01-29,14,22,40
JFK,2024-01-29,15,30,34
JFK,2024-01-29,16,27,38
JFK,2024-01-29,17,36,27
JFK,2024-01-29,18,33,35
JFK,2024-01-29,19,35,29
JFK,2024-01-29,20,35,32
JFK,2024-01-29,21,25,35
JFK,2024-01-29,22,14,33
JFK,2024-01-29,23,12,21
JFK,2024-01-30,0,5,4
JFK,2024-01-30,1,5,2
JFK,2024-01-30,2,2,3
JFK,2024-01-30,3,1,0
JFK,2024-01-30,4,1,6
JFK,2024-01-30,5,6,13
JFK,2024-01-30,6,26,13
JFK,2024-01-30,7,37,28
JFK,2024-01-30,8,43,15
JFK,2024-01-30,9,33,23
JFK,2024-01-30,10,22,17
JFK,2024-01-30,11,20,19
JFK,2024-01-30,12,27,28
JFK,2024-01-30,13,31,34
JFK,2024-01-30,14,23,36
JFK,2024-01-30,15,30,32
JFK,2024-01-30,16,24,37
JFK,2024-01-30,17,33,28
JFK,2024-01-30,18,31,32
JFK,2024-01-30,19,28,28
JFK,2024-01-30,20,29,35
JFK,2024-01-30,21,27,27
JFK,2024-01-30,22,16,31
JFK,2024-01-30,23,11,21
JFK,2024-01-31,0,5,4
JFK,2024-01-31,1,8,2
JFK,2024-01-31,2,1,2
JFK,2024-01-31,3,1,0
JFK,2024-01-31,4,0,5
JFK,2024-01-31,5,4,14
JFK,2024-01-31,6,26,13
JFK,2024-01-31,7,36,29
JFK,2024-01-31,8,45,15
JFK,2024-01-31,9,32,21
JFK,2024-01-31,10,22,17
JFK,2024-01-31,11,20,18
JFK,2024-01-31,12,28,28
JFK,2024-01-31,13,32,33
JFK,2024-01-31,14,24,33
JFK,2024-01-31,15,29,30
JFK,2024-01-31,16,26,38
JFK,2024-01-31,17,33,26
JFK,2024-01-31,18,30,33
JFK,2024-01-31,19,28,29
JFK,2024-01-31,20,29,35
JFK,2024-01-31,21,24,32
JFK,2024-01-31,22,16,30
JFK,2024-01-31,23,11,18
JFK,2024-02-01,0,4,4
JFK,2024-02-01,1,7,2
JFK,2024-02-01,2,1,1
JFK,2024-02-01,3,1,0
JFK,2024-02-01,4,0,5
JFK,2024-02-01,5,4,15
JFK,2024-02-01,6,26,12
JFK,2024-02-01,7,35,28
JFK,2024-02-01,8,45,15
JFK,2024-02-01,9,35,26
JFK,2024-02-01,10,21,17
JFK,2024-02-01,11,23,18
JFK,2024-02-01,12,30,27
JFK,2024-02-01,13,30,30
JFK,2024-02-01,14,22,42
JFK,2024-02-01,15,30,32
JFK,2024-02-01,16,26,34
JFK,2024-02-01,17,35,29
JFK,2024-02-01,18,33,35
JFK,2024-02-01,19,34,29
JFK,2024-02-01,20,33,32
JFK,2024-02-01,21,26,34
JFK,2024-02-01,22,17,31
JFK,2024-02-01,23,9,22
JFK,2024-02-02,0,5,5
JFK,2024-02-02,1,5,2
JFK,2024-02-02,2,1,1
JFK,2024-02-02,3,0,0
JFK,2024-02-02,4,1,5
JFK,2024-02-02,5,4,14
JFK,2024-02-02,6,27,15
JFK,2024-02-02,7,36,29
JFK,2024-02-02,8,44,15
JFK,2024-02-02,9,34,24
JFK,2024-02-02,10,20,18
JFK,2024-02-02,11,22,17
JFK,2024-02-02,12,28,30
JFK,2024-02-02,13,31,30
JFK,2024-02-02,14,21,37
JFK,2024-02-02,15,31,30
JFK,2024-02-02,16,26,39
JFK,2024-02-02,17,33,27
JFK,2024-02-02,18,34,33
JFK,2024-02-02,19,36,28
JFK,2024-02-02,20,31,34
JFK,2024-02-02,21,24,33
JFK,2024-02-02,22,19,30
JFK,2024-02-02,23,10,20
JFK,2024-02-03,0,5,2
JFK,2024-02-03,1,6,1
JFK,2024-02-03,2,1,1
JFK,2024-02-03,3,2,0
JFK,2024-02-03,4,0,5
JFK,2024-02-03,5,4,14
JFK,2024-02-03,6,25,14
JFK,2024-02-03,7,39,25
JFK,2024-02-03,8,43,13
JFK,2024-02-03,9,31,23
JFK,2024-02-03,10,19,18
JFK,2024-02-03,11,24,23
JFK,2024-02-03,12,25,25
JFK,2024-02-03,13,29,30
JFK,2024-02-03,14,18,39
JFK,2024-02-03,15,29,28
JFK,2024-02-03,16,28,36
JFK,2024-02-03,17,29,30
JFK,2024-02-03,18,33,38
JFK,2024-02-03,19,36,30
JFK,2024-02-03,20,29,34
JFK,2024-02-03,21,26,36
JFK,2024-02-03,22,18,26
JFK,2024-02-03,23,12,22
JFK,2024-02-04,0,6,4
JFK,2024-02-04,1,7,2
JFK,2024-02-04,2,0,2
