airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
IND,2019-01-02,23,0,6,2,16,0.0,0.0,62.5,38.5,11.5,1.1,39.0,4.44,2.44,8.5,19.63
IND,2019-01-03,0,0,8,2,37,100.0,100.0,62.16,2.5,13.0,3.1,4.5,2.43,2.59,5.57,13.51
IND,2019-01-03,1,0,0,0,15,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.27,2.21,6.33,16.73
IND,2019-01-03,2,0,0,1,8,100.0,100.0,75.0,0.0,10.0,0.0,0.0,0.88,1.68,3.88,7.63
IND,2019-01-03,3,0,0,13,0,46.15,53.85,0.0,14.08,8.77,0.0,12.0,0.0,0.0,0.0,0.0
IND,2019-01-03,4,0,0,41,0,17.07,19.51,0.0,31.56,12.8,2.92,33.37,0.0,0.0,0.0,0.0
IND,2019-01-03,5,5,1,7,2,57.14,57.14,50.0,14.71,15.57,4.3,16.43,5.0,6.45,7.0,26.5
IND,2019-01-03,6,19,1,19,1,94.74,84.21,100.0,1.89,16.37,5.99,6.05,6.0,0.9,0.0,2.0
IND,2019-01-03,7,13,0,14,3,92.86,78.57,66.67,1.86,15.5,4.6,5.29,1.0,1.2,0.33,14.67
IND,2019-01-03,8,8,1,9,1,77.78,77.78,100.0,22.11,12.11,1.78,23.22,1.0,0.0,15.0,14.0
IND,2019-01-03,9,6,3,6,6,100.0,100.0,83.33,1.67,15.17,4.13,2.17,0.33,1.83,1.17,6.17
IND,2019-01-03,10,9,10,11,12,90.91,90.91,100.0,3.0,13.36,2.94,4.82,1.08,0.7,1.17,1.5
IND,2019-01-03,11,7,10,8,13,87.5,87.5,53.85,8.88,10.0,0.73,9.13,3.62,2.38,13.31,19.92
IND,2019-01-03,12,11,8,11,12,63.64,54.55,91.67,11.45,14.82,4.95,15.0,1.0,3.57,4.5,3.58
IND,2019-01-03,13,6,6,8,14,87.5,87.5,71.43,5.13,13.88,2.79,5.5,0.86,2.03,3.36,9.71
IND,2019-01-03,14,4,6,6,11,66.67,66.67,72.73,10.5,12.67,2.88,11.0,3.91,1.72,4.45,12.91
IND,2019-01-03,15,8,8,16,11,50.0,50.0,90.91,17.31,12.38,1.94,18.63,2.91,0.48,3.0,4.73
IND,2019-01-03,16,8,11,22,11,90.91,90.91,72.73,5.27,12.23,2.13,6.59,2.36,2.7,2.82,33.18
IND,2019-01-03,17,12,14,15,16,73.33,73.33,81.25,21.67,10.67,0.76,21.27,4.19,3.11,4.0,9.5
IND,2019-01-03,18,10,8,10,8,80.0,80.0,62.5,3.5,15.3,4.24,5.7,2.25,1.77,1.25,8.5
IND,2019-01-03,19,8,7,9,8,77.78,77.78,25.0,7.56,10.11,0.62,7.0,1.88,1.98,2.0,22.63
IND,2019-01-03,20,3,8,4,10,75.0,75.0,80.0,8.0,9.25,0.6,8.0,0.7,2.71,2.2,11.8
IND,2019-01-03,21,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.89,1.46,0.89,20.33
IND,2019-01-03,22,0,11,1,13,100.0,100.0,92.31,0.0,22.0,11.2,1.0,1.0,1.21,1.23,4.92
IND,2019-01-03,23,0,7,1,17,100.0,100.0,88.24,10.0,12.0,1.2,11.0,2.76,1.75,2.76,6.24
IND,2019-01-04,0,0,7,2,38,100.0,100.0,86.84,0.0,17.0,6.2,3.0,2.74,1.47,4.45,5.79
IND,2019-01-04,1,0,0,0,12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.17,0.85,2.92,2.25
IND,2019-01-04,2,0,0,1,7,100.0,100.0,71.43,2.0,17.0,6.2,8.0,0.0,1.31,1.86,15.86
IND,2019-01-04,3,0,0,13,0,84.62,84.62,0.0,5.0,10.23,0.77,4.92,0.0,0.0,0.0,0.0
IND,2019-01-04,4,0,0,43,0,53.49,37.21,0.0,18.14,14.09,3.87,21.4,0.0,0.0,0.0,0.0
IND,2019-01-04,5,5,1,9,2,66.67,44.44,50.0,10.22,23.33,12.03,20.22,0.0,4.95,0.0,10.5
IND,2019-01-04,6,20,1,20,1,95.0,70.0,0.0,2.05,25.55,14.7,13.2,0.0,0.0,10.0,26.0
IND,2019-01-04,7,12,0,13,2,100.0,76.92,100.0,0.15,28.38,17.14,12.85,0.0,1.2,0.0,5.5
IND,2019-01-04,8,8,1,9,3,88.89,77.78,100.0,28.67,19.22,8.4,34.56,0.0,0.13,4.67,0.67
IND,2019-01-04,9,6,3,7,3,85.71,71.43,100.0,5.43,18.86,7.51,10.0,0.33,0.0,0.0,0.0
IND,2019-01-04,10,9,9,9,12,88.89,77.78,91.67,4.11,12.56,2.42,4.89,1.92,0.2,1.83,2.0
IND,2019-01-04,11,6,12,8,12,87.5,87.5,83.33,9.25,10.75,0.55,9.38,2.42,1.57,3.58,4.58
IND,2019-01-04,12,12,8,13,8,84.62,84.62,100.0,3.31,12.54,2.54,5.38,2.0,2.68,2.63,1.13
IND,2019-01-04,13,7,5,9,7,88.89,88.89,71.43,33.89,15.22,3.81,34.44,0.86,0.26,0.43,45.57
IND,2019-01-04,14,3,6,4,5,75.0,75.0,100.0,15.5,13.0,2.33,16.0,3.4,2.16,1.4,0.6
IND,2019-01-04,15,7,9,8,12,100.0,100.0,75.0,0.0,12.63,1.91,0.5,1.83,0.38,1.92,7.25
IND,2019-01-04,16,9,10,12,10,83.33,83.33,90.0,4.17,14.5,4.13,6.17,1.5,0.45,0.6,9.0
IND,2019-01-04,17,12,15,13,16,84.62,84.62,93.75,9.69,14.15,3.52,10.46,2.06,0.83,0.13,1.5
IND,2019-01-04,18,9,7,9,8,88.89,88.89,87.5,2.56,14.67,3.44,3.44,3.75,2.92,1.5,3.13
IND,2019-01-04,19,8,7,9,8,77.78,77.78,75.0,7.56,11.22,1.36,8.33,0.38,0.32,2.63,42.63
IND,2019-01-04,20,2,7,2,9,100.0,100.0,77.78,0.0,11.0,1.3,0.0,4.44,0.73,3.56,13.78
IND,2019-01-04,21,1,10,1,11,0.0,0.0,90.91,29.0,16.0,6.4,35.0,3.09,0.63,0.18,15.18
IND,2019-01-04,22,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,2.45,0.78,0.27,7.0
IND,2019-01-04,23,0,8,1,10,100.0,100.0,90.0,0.0,14.0,3.2,0.0,0.9,1.4,0.5,3.2
IND,2019-01-05,0,0,6,1,7,100.0,100.0,71.43,0.0,11.0,0.2,0.0,1.57,1.46,2.29,20.86
IND,2019-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-01-05,5,4,0,4,2,100.0,75.0,100.0,0.0,22.0,11.03,7.75,0.5,1.95,0.0,0.0
IND,2019-01-05,6,17,1,17,1,94.12,94.12,100.0,3.29,18.71,7.75,7.59,2.0,0.9,0.0,0.0
IND,2019-01-05,7,11,0,11,0,100.0,90.91,0.0,0.0,24.09,12.96,8.55,0.0,0.0,0.0,0.0
IND,2019-01-05,8,9,1,10,1,100.0,90.0,100.0,0.0,21.4,10.28,4.4,0.0,0.0,0.0,0.0
IND,2019-01-05,9,8,3,8,3,100.0,100.0,100.0,1.38,18.75,8.2,5.38,2.67,0.8,4.67,3.67
IND,2019-01-05,10,5,4,6,6,100.0,83.33,66.67,2.83,16.0,6.13,6.33,0.5,0.6,9.67,8.17
IND,2019-01-05,11,4,6,4,7,100.0,100.0,57.14,0.0,11.5,1.35,0.0,0.86,1.11,4.57,18.0
IND,2019-01-05,12,12,11,12,18,75.0,75.0,88.89,16.33,11.42,1.67,16.83,2.17,2.22,3.11,5.89
IND,2019-01-05,13,7,7,10,9,80.0,80.0,100.0,8.5,13.5,2.47,10.0,1.56,3.78,4.33,2.67
IND,2019-01-05,14,5,6,9,7,77.78,77.78,100.0,14.33,12.22,2.21,14.89,1.0,1.09,0.29,0.0
IND,2019-01-05,15,7,7,7,6,71.43,57.14,83.33,23.43,19.43,8.89,31.57,1.5,0.45,2.67,9.83
IND,2019-01-05,16,8,9,13,9,92.31,92.31,77.78,3.15,9.23,0.37,3.15,0.56,0.94,1.0,14.44
IND,2019-01-05,17,7,9,14,10,71.43,71.43,80.0,16.43,10.93,0.76,16.36,1.6,3.03,2.3,9.0
IND,2019-01-05,18,9,10,9,14,100.0,100.0,64.29,0.56,12.78,2.16,1.33,1.36,2.59,3.79,14.5
IND,2019-01-05,19,2,5,3,5,33.33,33.33,60.0,45.33,11.33,0.1,45.33,0.4,0.84,2.6,20.2
IND,2019-01-05,20,3,11,3,11,100.0,100.0,81.82,2.0,14.0,5.03,6.0,0.36,1.4,0.27,7.27
IND,2019-01-05,21,0,8,1,8,100.0,100.0,100.0,0.0,8.0,0.0,0.0,0.0,2.19,3.63,3.25
IND,2019-01-05,22,0,8,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.3,1.93,0.6,8.2
IND,2019-01-05,23,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.48,1.0,13.83
IND,2019-01-06,0,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.67,2.7,3.5,36.0
IND,2019-01-06,1,0,2,1,0,0.0,0.0,0.0,42.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0
IND,2019-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,41.0
IND,2019-01-06,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-01-06,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,2019-01-06,5,5,0,5,0,100.0,100.0,0.0,0.0,15.2,4.7,0.6,0.0,0.0,0.0,0.0
IND,2019-01-06,6,14,2,14,2,92.86,92.86,0.0,3.07,12.79,2.43,4.14,3.0,0.55,4.0,41.0
IND,2019-01-06,7,13,0,13,1,100.0,100.0,0.0,0.31,14.38,3.64,2.15,1.0,2.2,7.0,25.0
IND,2019-01-06,8,10,3,12,3,91.67,83.33,66.67,4.0,16.25,5.72,7.5,0.0,0.0,0.33,5.33
IND,2019-01-06,9,6,2,7,2,85.71,85.71,100.0,2.29,14.57,4.09,4.29,3.5,0.0,0.0,0.0
IND,2019-01-06,10,6,5,8,5,100.0,100.0,100.0,0.13,13.13,1.96,0.5,1.0,0.36,1.2,1.2
IND,2019-01-06,11,11,11,13,13,76.92,76.92,92.31,19.85,12.23,2.05,20.69,1.38,0.67,2.77,5.38
IND,2019-01-06,12,8,8,9,8,88.89,88.89,87.5,5.33,14.56,4.02,8.44,0.38,1.5,2.5,6.25
IND,2019-01-06,13,8,5,8,5,75.0,75.0,80.0,7.75,13.25,3.26,10.25,1.4,0.72,0.2,6.0
IND,2019-01-06,14,7,9,7,10,85.71,85.71,80.0,6.43,14.71,4.14,9.86,2.1,0.6,1.4,13.2
IND,2019-01-06,15,10,10,11,13,81.82,81.82,92.31,9.36,14.73,4.06,10.09,2.15,0.56,1.46,12.62
IND,2019-01-06,16,8,10,8,11,75.0,75.0,72.73,10.0,11.25,1.45,10.88,1.0,0.68,1.82,12.55
IND,2019-01-06,17,11,10,11,11,72.73,63.64,81.82,12.09,14.55,3.83,14.82,1.91,0.45,0.82,5.36
IND,2019-01-06,18,8,8,8,10,100.0,100.0,90.0,0.0,13.63,2.72,0.75,1.0,0.85,0.7,5.5
IND,2019-01-06,19,9,9,9,10,77.78,77.78,90.0,20.0,13.33,2.62,21.78,2.5,1.32,1.2,2.9
IND,2019-01-06,20,4,9,4,9,75.0,75.0,66.67,4.75,9.75,1.15,4.25,0.67,1.18,2.0,10.78
IND,2019-01-06,21,1,9,1,10,100.0,100.0,60.0,0.0,10.0,1.4,0.0,1.1,2.12,4.0,13.6
IND,2019-01-06,22,1,11,1,11,100.0,100.0,72.73,0.0,10.0,1.4,0.0,1.91,0.93,3.18,8.36
IND,2019-01-06,23,0,12,0,12,0.0,0.0,91.67,0.0,0.0,0.0,0.0,0.83,0.18,0.0,2.58
IND,2019-01-07,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,4.0
IND,2019-01-07,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.0
IND,2019-01-07,5,6,0,6,0,100.0,100.0,0.0,0.0,12.67,1.83,0.0,0.0,0.0,0.0,0.0
IND,2019-01-07,6,20,2,20,2,100.0,100.0,100.0,0.5,14.05,3.23,1.45,0.0,3.45,0.0,0.0
IND,2019-01-07,7,12,0,12,0,100.0,100.0,0.0,1.08,14.0,3.38,2.42,0.0,0.0,0.0,0.0
IND,2019-01-07,8,8,3,8,3,100.0,100.0,100.0,0.0,11.0,0.9,0.38,1.0,0.27,0.0,0.0
IND,2019-01-07,9,9,5,10,5,90.0,90.0,100.0,3.2,11.2,1.68,3.5,2.6,1.32,0.0,0.0
IND,2019-01-07,10,6,10,7,12,100.0,100.0,91.67,0.29,13.43,2.19,1.43,1.25,0.83,1.92,4.25
IND,2019-01-07,11,11,10,13,10,92.31,92.31,80.0,3.77,11.38,2.06,5.15,0.9,0.92,0.2,8.9
IND,2019-01-07,12,8,12,8,11,62.5,50.0,90.91,17.0,21.75,11.33,27.38,3.27,1.68,0.64,1.36
IND,2019-01-07,13,11,4,11,5,90.91,90.91,80.0,4.64,12.82,3.18,5.18,3.8,1.32,3.8,6.4
IND,2019-01-07,14,5,6,5,6,80.0,80.0,100.0,5.0,12.4,2.26,5.4,3.83,1.85,0.33,0.0
IND,2019-01-07,15,9,11,11,11,81.82,81.82,63.64,25.55,12.73,1.87,26.09,3.0,1.94,3.18,11.36
IND,2019-01-07,16,8,9,9,9,44.44,44.44,77.78,11.78,12.67,2.3,12.89,2.67,1.81,4.22,9.56
IND,2019-01-07,17,11,13,13,14,76.92,69.23,92.86,8.85,15.77,5.07,12.31,2.79,0.8,0.64,1.79
IND,2019-01-07,18,10,8,10,8,90.0,90.0,100.0,1.9,12.8,2.46,3.0,3.75,1.76,0.5,0.88
IND,2019-01-07,19,10,10,11,10,90.91,90.91,80.0,3.82,12.64,2.3,3.55,2.9,0.62,0.6,25.1
IND,2019-01-07,20,1,7,3,7,66.67,66.67,85.71,63.0,9.33,0.4,63.33,2.29,1.81,6.43,5.57
IND,2019-01-07,21,1,8,3,8,100.0,100.0,87.5,0.0,7.33,0.0,0.0,3.38,1.49,2.88,3.75
IND,2019-01-07,22,0,13,1,16,100.0,100.0,81.25,0.0,13.0,2.2,2.0,1.94,1.16,5.13,10.69
IND,2019-01-07,23,0,11,1,20,100.0,0.0,90.0,6.0,56.0,45.2,51.0,3.85,1.5,5.65,6.9
IND,2019-01-08,0,0,3,2,33,100.0,100.0,72.73,9.5,10.5,0.1,9.0,3.39,1.87,5.7,12.88
IND,2019-01-08,1,0,0,0,15,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.6,1.71,5.67,10.8
IND,2019-01-08,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0
IND,2019-01-08,3,0,0,12,0,83.33,91.67,0.0,11.17,8.58,0.02,9.75,0.0,0.0,0.0,0.0
IND,2019-01-08,4,0,0,42,0,35.71,38.1,0.0,20.93,10.52,0.87,20.5,0.0,0.0,0.0,0.0
IND,2019-01-08,5,6,0,7,1,100.0,100.0,100.0,1.14,11.57,1.43,1.71,2.0,1.2,2.0,5.0
IND,2019-01-08,6,19,1,19,2,100.0,94.74,100.0,0.0,13.47,2.92,1.21,0.0,0.45,0.0,0.0
IND,2019-01-08,7,11,0,10,2,100.0,100.0,100.0,0.0,11.3,1.15,0.6,0.0,0.6,0.0,0.0
IND,2019-01-08,8,7,2,8,2,87.5,87.5,100.0,14.88,13.0,2.63,13.88,0.0,0.0,0.0,0.0
IND,2019-01-08,9,8,5,8,10,100.0,100.0,80.0,0.0,12.5,3.15,2.0,2.9,1.34,2.6,9.8
IND,2019-01-08,10,6,12,6,16,100.0,83.33,81.25,0.0,16.83,5.65,3.67,1.75,0.95,2.44,13.0
IND,2019-01-08,11,13,7,13,9,92.31,84.62,66.67,6.85,14.62,4.31,9.23,1.56,1.98,12.11,16.22
IND,2019-01-08,12,7,11,9,17,88.89,77.78,88.24,3.0,14.56,4.02,6.78,3.12,2.21,3.82,4.88
IND,2019-01-08,13,9,4,9,12,88.89,88.89,83.33,6.56,11.56,1.5,7.0,1.58,2.35,3.5,4.17
IND,2019-01-08,14,5,5,7,8,100.0,100.0,75.0,1.57,11.14,1.4,2.14,1.13,1.55,6.5,9.88
IND,2019-01-08,15,8,10,13,12,69.23,76.92,83.33,18.38,11.31,0.92,18.15,2.92,1.28,4.67,6.75
IND,2019-01-08,16,7,10,21,12,47.62,52.38,91.67,16.05,12.1,2.62,17.43,3.42,1.53,1.42,3.75
IND,2019-01-08,17,11,11,16,14,75.0,75.0,78.57,8.44,12.94,2.94,9.94,1.64,1.94,2.14,10.07
IND,2019-01-08,18,9,8,10,8,80.0,60.0,100.0,7.9,17.2,5.8,12.8,2.13,2.54,3.5,2.5
IND,2019-01-08,19,8,9,9,9,77.78,77.78,66.67,10.89,10.78,1.32,12.11,1.44,2.27,3.22,15.56
IND,2019-01-08,20,2,8,2,9,50.0,50.0,88.89,28.0,13.0,2.8,30.5,0.89,1.28,1.89,8.78
IND,2019-01-08,21,1,6,1,6,100.0,100.0,83.33,0.0,10.0,1.4,0.0,0.83,1.17,5.33,8.5
IND,2019-01-08,22,0,13,1,15,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.67,1.81,2.13,0.53
IND,2019-01-08,23,0,11,0,21,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.0,3.31,4.43,6.67
IND,2019-01-09,0,0,4,3,32,100.0,100.0,84.38,0.0,13.67,4.13,0.0,3.66,3.7,6.66,5.0
IND,2019-01-09,1,0,1,0,15,0.0,0.0,86.67,0.0,0.0,0.0,0.0,1.6,5.8,8.33,7.47
IND,2019-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.2,11.0,37.0
IND,2019-01-09,3,0,0,12,0,25.0,25.0,0.0,21.75,10.67,0.7,21.42,0.0,0.0,0.0,0.0
IND,2019-01-09,4,0,0,43,0,4.65,2.33,0.0,33.81,14.77,4.21,37.58,0.0,0.0,0.0,0.0
IND,2019-01-09,5,6,0,7,1,100.0,100.0,0.0,0.0,13.57,3.01,1.29,0.0,15.2,19.0,23.0
IND,2019-01-09,6,18,1,19,1,94.74,94.74,100.0,4.21,17.0,6.41,7.42,0.0,0.0,0.0,0.0
IND,2019-01-09,7,11,0,12,0,91.67,83.33,0.0,3.42,16.42,5.02,6.08,0.0,0.0,0.0,0.0
IND,2019-01-09,8,7,2,7,3,100.0,85.71,100.0,2.0,19.71,7.97,6.14,3.0,2.4,0.0,0.0
IND,2019-01-09,9,8,5,11,9,100.0,81.82,88.89,0.0,17.27,6.53,5.0,1.44,2.12,4.33,8.44
IND,2019-01-09,10,5,10,5,15,80.0,60.0,93.33,9.2,24.6,12.92,18.8,3.27,2.18,4.0,6.27
IND,2019-01-09,11,12,7,14,11,92.86,57.14,72.73,2.0,26.64,15.88,14.14,2.55,3.75,7.18,8.91
IND,2019-01-09,12,7,11,9,16,88.89,22.22,87.5,5.56,32.22,21.14,24.11,5.19,2.29,6.56,4.5
IND,2019-01-09,13,9,4,9,9,88.89,66.67,55.56,5.0,22.67,11.87,14.33,3.44,2.47,5.44,12.44
IND,2019-01-09,14,5,5,6,7,83.33,33.33,57.14,4.5,28.33,17.72,19.83,3.57,2.26,4.86,11.71
IND,2019-01-09,15,8,11,14,13,57.14,35.71,92.31,12.79,22.0,10.74,20.86,3.92,2.55,4.38,3.38
IND,2019-01-09,16,8,9,22,12,31.82,9.09,83.33,32.91,25.73,15.08,47.36,1.83,1.71,2.75,10.92
IND,2019-01-09,17,11,11,16,12,81.25,50.0,83.33,8.56,24.75,13.83,18.88,3.75,2.26,2.42,6.58
IND,2019-01-09,18,9,8,11,9,100.0,81.82,88.89,0.09,24.36,12.85,8.45,2.33,3.02,4.78,14.22
IND,2019-01-09,19,9,10,9,9,100.0,66.67,88.89,0.0,25.44,15.09,9.0,2.89,2.34,2.89,5.11
IND,2019-01-09,20,1,7,1,8,100.0,100.0,75.0,0.0,30.0,19.2,12.0,2.88,3.21,3.13,13.75
IND,2019-01-09,21,1,6,3,6,33.33,33.33,66.67,14.33,12.0,1.93,15.67,2.0,2.97,8.0,9.0
IND,2019-01-09,22,0,13,1,15,100.0,100.0,53.33,0.0,11.0,0.2,0.0,2.0,2.74,6.67,20.87
IND,2019-01-09,23,0,11,1,20,0.0,0.0,85.0,22.0,33.0,22.2,44.0,2.8,0.75,5.35,7.4
IND,2019-01-10,0,0,4,2,32,50.0,50.0,84.38,15.5,14.5,3.7,17.0,2.28,1.46,6.38,9.91
IND,2019-01-10,1,0,1,0,16,0.0,0.0,93.75,0.0,0.0,0.0,0.0,1.31,1.57,3.69,4.06
IND,2019-01-10,2,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,15.5
IND,2019-01-10,3,0,0,12,1,50.0,58.33,100.0,15.75,8.92,0.03,13.67,0.0,1.2,4.0,5.0
