airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SDF,2023-01-05,12,3,1,3,12,66.67,66.67,58.33,6.33,9.67,0.53,6.0,0.08,0.81,2.25,22.67
SDF,2023-01-05,13,4,4,4,10,100.0,100.0,80.0,0.0,11.25,1.65,0.25,2.2,1.31,3.5,9.0
SDF,2023-01-05,14,5,1,13,1,92.31,84.62,100.0,5.08,13.69,3.25,6.54,0.0,2.0,3.0,2.0
SDF,2023-01-05,15,3,7,23,9,100.0,100.0,88.89,0.3,13.83,2.82,1.0,0.78,1.24,0.0,8.11
SDF,2023-01-05,16,4,3,38,3,94.74,94.74,100.0,3.45,13.68,2.94,4.16,6.0,2.93,1.67,0.0
SDF,2023-01-05,17,4,4,13,5,92.31,84.62,80.0,4.31,11.69,1.21,5.08,2.0,4.64,0.0,9.2
SDF,2023-01-05,18,2,2,5,7,80.0,60.0,71.43,7.8,16.8,7.36,14.4,1.71,1.46,3.14,11.43
SDF,2023-01-05,19,2,3,3,4,100.0,100.0,75.0,3.0,11.67,2.83,3.67,4.25,1.25,1.25,9.0
SDF,2023-01-05,20,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,4.33,1.03,1.67,18.33
SDF,2023-01-05,21,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.33,9.67
SDF,2023-01-05,22,0,7,1,22,0.0,0.0,90.91,81.0,13.0,2.6,84.0,1.55,0.9,3.14,3.86
SDF,2023-01-05,23,0,5,2,44,100.0,100.0,75.0,0.0,18.0,7.6,4.5,2.2,1.61,4.48,8.98
SDF,2023-01-06,0,0,0,2,50,100.0,100.0,86.0,0.0,9.0,0.0,0.0,2.18,2.32,6.26,7.3
SDF,2023-01-06,1,0,0,4,28,100.0,100.0,89.29,0.0,11.75,1.02,0.0,0.86,0.98,2.64,2.61
SDF,2023-01-06,2,0,0,13,9,100.0,100.0,88.89,1.08,8.92,0.62,0.54,0.56,0.43,1.67,2.33
SDF,2023-01-06,3,0,0,45,0,71.11,55.56,0.0,14.33,14.16,3.36,17.33,0.0,0.0,0.0,0.0
SDF,2023-01-06,4,0,0,63,0,84.13,61.9,0.0,7.83,15.98,4.85,12.52,0.0,0.0,0.0,0.0
SDF,2023-01-06,5,0,0,10,1,80.0,90.0,0.0,3.5,15.4,5.06,5.5,1.0,0.1,2.0,139.0
SDF,2023-01-06,6,10,1,11,1,90.91,81.82,100.0,7.09,14.55,4.49,8.91,0.0,19.1,0.0,0.0
SDF,2023-01-06,7,6,0,6,1,100.0,83.33,0.0,0.0,22.17,10.62,6.83,0.0,0.1,0.0,38.0
SDF,2023-01-06,8,6,1,8,3,75.0,62.5,66.67,13.5,14.63,4.8,17.38,0.0,8.0,7.33,5.67
SDF,2023-01-06,9,1,1,2,13,50.0,50.0,100.0,13.5,14.0,3.6,17.5,2.08,2.44,7.08,2.15
SDF,2023-01-06,10,1,8,4,22,100.0,100.0,100.0,0.0,11.75,1.55,1.5,1.23,0.36,2.41,0.77
SDF,2023-01-06,11,7,6,7,18,100.0,100.0,77.78,0.0,15.43,5.6,1.0,1.83,1.39,2.5,10.06
SDF,2023-01-06,12,4,1,4,11,75.0,75.0,63.64,16.5,11.5,1.9,17.75,1.09,0.26,6.36,15.82
SDF,2023-01-06,13,4,4,5,11,80.0,80.0,90.91,6.6,12.4,2.64,8.4,1.91,0.78,2.09,2.91
SDF,2023-01-06,14,5,2,7,3,85.71,85.71,100.0,3.57,15.14,4.73,5.29,2.67,1.0,2.33,4.0
SDF,2023-01-06,15,3,5,11,6,81.82,81.82,83.33,5.27,12.91,2.45,6.27,3.0,2.87,6.67,8.17
SDF,2023-01-06,16,3,3,24,3,100.0,100.0,100.0,0.29,11.71,1.53,1.0,1.0,1.6,0.0,0.0
SDF,2023-01-06,17,4,4,12,4,100.0,100.0,100.0,0.0,13.5,2.9,1.08,2.0,4.07,0.0,0.0
SDF,2023-01-06,18,2,2,2,6,100.0,100.0,66.67,0.0,7.5,0.0,0.0,3.17,0.38,3.67,8.0
SDF,2023-01-06,19,2,4,2,5,100.0,100.0,60.0,0.0,7.5,0.7,0.0,3.0,2.42,19.4,32.8
SDF,2023-01-06,20,1,2,2,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,1.67,1.07,4.67,2.0
SDF,2023-01-06,21,0,3,2,3,100.0,100.0,66.67,0.0,19.0,8.6,9.0,1.33,0.37,0.0,14.0
SDF,2023-01-06,22,0,7,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.7,3.82,1.8,0.7
SDF,2023-01-06,23,0,5,2,26,100.0,100.0,96.15,0.0,10.0,0.0,0.0,1.23,1.4,2.35,1.0
SDF,2023-01-07,0,0,1,0,48,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.15,2.32,4.46,6.56
SDF,2023-01-07,1,0,0,0,28,0.0,0.0,92.86,0.0,0.0,0.0,0.0,0.75,4.63,4.71,3.18
SDF,2023-01-07,2,0,0,1,10,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.2,1.03,2.7,0.0
SDF,2023-01-07,3,0,0,4,0,100.0,100.0,0.0,1.25,9.25,0.85,0.5,0.0,0.0,0.0,0.0
SDF,2023-01-07,4,0,0,45,2,88.89,86.67,100.0,8.8,12.22,1.55,9.98,2.5,6.0,11.0,2.5
SDF,2023-01-07,5,1,0,35,1,91.43,88.57,100.0,2.03,12.37,2.15,3.46,0.0,0.1,1.0,11.0
SDF,2023-01-07,6,8,1,10,2,100.0,100.0,50.0,0.2,12.7,2.3,0.7,0.0,0.55,0.0,47.0
SDF,2023-01-07,7,9,0,9,1,66.67,66.67,100.0,12.67,15.67,5.78,16.22,0.0,0.0,0.0,0.0
SDF,2023-01-07,8,4,0,6,4,100.0,66.67,50.0,2.0,17.33,8.13,10.0,4.0,0.55,7.25,13.5
SDF,2023-01-07,9,0,0,3,3,66.67,33.33,100.0,7.67,15.67,5.4,13.33,1.33,0.0,1.67,0.0
SDF,2023-01-07,10,1,4,1,6,100.0,0.0,100.0,0.0,35.0,24.6,25.0,0.0,0.53,0.5,1.33
SDF,2023-01-07,11,3,3,5,6,40.0,60.0,50.0,25.8,12.8,2.8,26.0,2.33,0.32,7.83,22.17
SDF,2023-01-07,12,6,2,7,3,71.43,57.14,100.0,9.71,15.0,5.4,12.57,0.0,0.0,0.67,4.67
SDF,2023-01-07,13,1,3,1,3,100.0,100.0,100.0,0.0,14.0,3.6,0.0,1.67,0.73,0.0,0.0
SDF,2023-01-07,14,4,1,4,2,100.0,100.0,50.0,0.0,15.5,4.2,0.75,1.5,5.1,1.5,16.5
SDF,2023-01-07,15,2,8,2,10,100.0,100.0,90.0,0.0,28.5,18.1,1.5,5.3,1.67,0.5,2.5
SDF,2023-01-07,16,4,3,6,4,100.0,100.0,75.0,0.0,12.17,2.28,1.0,0.75,6.78,0.0,24.5
SDF,2023-01-07,17,4,2,5,2,80.0,80.0,100.0,17.8,19.6,7.62,23.0,4.0,1.55,0.0,2.0
SDF,2023-01-07,18,2,1,3,2,66.67,66.67,50.0,17.0,17.33,7.87,20.67,0.0,0.55,2.5,26.5
SDF,2023-01-07,19,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.67,1.73,0.0,1.33
SDF,2023-01-07,20,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.4,0.0,0.0
SDF,2023-01-07,21,0,4,1,4,100.0,100.0,50.0,0.0,10.0,0.0,0.0,3.25,0.58,1.75,14.25
SDF,2023-01-07,22,0,7,0,10,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.4,1.48,2.7,27.0
SDF,2023-01-07,23,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.6,1.06,0.0,0.6
SDF,2023-01-08,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,2.5
SDF,2023-01-08,1,0,0,1,4,0.0,0.0,75.0,16.0,11.0,0.0,16.0,0.0,3.5,6.0,8.0
SDF,2023-01-08,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0
SDF,2023-01-08,3,0,0,5,4,80.0,60.0,100.0,5.4,21.4,10.62,15.8,7.0,1.25,1.0,0.0
SDF,2023-01-08,4,0,0,1,2,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,1.0,11.5,5.0
SDF,2023-01-08,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.9,11.0,0.0
SDF,2023-01-08,6,8,1,9,1,88.89,88.89,100.0,1.78,17.0,5.47,5.22,4.0,3.1,0.0,0.0
SDF,2023-01-08,7,9,0,10,6,90.0,90.0,83.33,1.6,15.0,5.05,2.9,1.5,6.23,11.33,3.83
SDF,2023-01-08,8,5,0,5,8,60.0,40.0,75.0,79.4,16.4,5.54,83.4,1.38,2.45,5.88,14.25
SDF,2023-01-08,9,0,1,1,13,0.0,0.0,92.31,66.0,17.0,6.6,73.0,1.0,2.66,4.08,1.23
SDF,2023-01-08,10,3,6,4,6,75.0,75.0,66.67,3.75,13.25,3.45,6.25,2.33,5.08,4.17,14.0
SDF,2023-01-08,11,4,3,6,7,83.33,66.67,71.43,10.17,17.67,6.47,13.17,4.29,2.33,5.86,9.86
SDF,2023-01-08,12,3,2,5,2,100.0,80.0,100.0,0.0,15.8,5.48,4.2,2.5,0.0,0.0,0.0
SDF,2023-01-08,13,4,5,6,6,100.0,66.67,100.0,0.0,19.5,10.0,8.67,4.67,1.93,0.83,0.5
SDF,2023-01-08,14,5,3,8,6,100.0,100.0,66.67,0.5,14.88,3.76,1.88,6.0,0.92,6.17,11.33
SDF,2023-01-08,15,5,8,17,8,82.35,82.35,87.5,9.53,12.71,2.89,10.88,4.75,1.7,0.5,2.75
SDF,2023-01-08,16,5,4,28,5,89.29,85.71,100.0,4.29,14.32,3.9,7.21,1.4,0.32,0.2,0.8
SDF,2023-01-08,17,7,2,17,2,82.35,82.35,100.0,13.24,12.29,2.44,13.71,6.5,1.55,0.5,0.0
SDF,2023-01-08,18,1,1,6,4,66.67,50.0,75.0,17.5,14.17,4.63,21.83,4.25,2.08,4.0,17.25
SDF,2023-01-08,19,1,4,2,4,100.0,100.0,75.0,0.0,16.5,7.5,6.5,2.75,1.8,0.0,7.25
SDF,2023-01-08,20,1,2,1,3,100.0,100.0,100.0,0.0,14.0,6.4,3.0,0.0,1.7,0.33,0.0
SDF,2023-01-08,21,0,2,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,0.6,2.8,13.0
SDF,2023-01-08,22,0,9,0,11,0.0,0.0,63.64,0.0,0.0,0.0,0.0,2.55,2.15,3.0,21.09
SDF,2023-01-08,23,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.67,1.72,2.17,1.0
SDF,2023-01-09,0,0,1,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,1.2,2.67,158.67
SDF,2023-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,10.0,20.0
SDF,2023-01-09,2,0,0,2,1,100.0,100.0,100.0,0.0,18.0,6.7,0.5,0.0,1.9,4.0,0.0
SDF,2023-01-09,3,0,0,3,1,100.0,100.0,100.0,4.0,10.0,0.0,4.0,0.0,0.0,10.0,0.0
SDF,2023-01-09,4,0,0,3,0,100.0,100.0,0.0,0.67,12.0,1.47,1.33,0.0,0.0,0.0,0.0
SDF,2023-01-09,5,0,0,1,1,100.0,100.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
SDF,2023-01-09,6,12,0,12,2,100.0,83.33,100.0,1.25,17.17,6.36,5.75,3.0,2.5,1.5,0.0
SDF,2023-01-09,7,6,0,6,1,100.0,83.33,100.0,0.0,19.17,8.77,5.17,5.0,0.0,7.0,0.0
SDF,2023-01-09,8,6,1,7,1,71.43,71.43,100.0,12.29,13.14,2.93,14.14,0.0,0.0,1.0,0.0
SDF,2023-01-09,9,1,1,2,3,100.0,100.0,100.0,0.0,16.5,6.1,6.5,0.67,2.03,2.33,2.67
SDF,2023-01-09,10,1,8,1,9,0.0,0.0,88.89,65.0,16.0,5.6,71.0,1.56,1.6,0.22,2.56
SDF,2023-01-09,11,6,5,6,5,83.33,83.33,100.0,3.5,14.33,4.87,6.17,3.2,1.28,0.4,0.0
SDF,2023-01-09,12,5,2,5,2,100.0,100.0,50.0,0.0,12.6,1.92,0.0,4.0,0.0,0.0,36.5
SDF,2023-01-09,13,4,4,4,7,75.0,75.0,71.43,14.75,14.5,4.8,17.0,2.0,1.61,6.0,19.14
SDF,2023-01-09,14,5,3,7,4,71.43,57.14,100.0,24.43,16.14,5.26,28.29,0.75,1.0,0.0,0.0
SDF,2023-01-09,15,2,7,15,8,80.0,80.0,100.0,12.6,12.27,1.77,12.47,2.5,3.76,4.5,2.13
SDF,2023-01-09,16,5,1,30,2,96.67,93.33,100.0,1.83,14.17,3.28,2.87,3.5,2.9,7.0,5.5
SDF,2023-01-09,17,5,5,12,7,100.0,100.0,71.43,0.83,11.67,1.49,0.58,1.43,1.4,0.71,7.0
SDF,2023-01-09,18,4,2,6,2,100.0,100.0,100.0,1.17,10.67,0.62,1.17,1.0,1.0,1.0,2.0
