airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2023-01-02,0,0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,0.0,31.0
JAX,2023-01-02,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-02,2,0,0,1,0,100.0,100.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-02,4,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,186.0
JAX,2023-01-02,5,3,0,4,0,75.0,75.0,0.0,12.75,12.0,1.15,12.75,0.0,0.0,0.0,0.0
JAX,2023-01-02,6,6,0,6,0,100.0,100.0,0.0,0.0,14.33,4.15,1.33,0.0,0.0,0.0,0.0
JAX,2023-01-02,7,7,0,7,0,85.71,85.71,0.0,14.71,12.71,1.29,14.14,0.0,0.0,0.0,0.0
JAX,2023-01-02,8,4,1,8,1,62.5,62.5,100.0,25.0,12.13,1.06,25.75,0.0,1.8,0.0,0.0
JAX,2023-01-02,9,4,4,7,3,57.14,57.14,100.0,9.57,14.43,3.44,11.71,3.67,2.2,1.0,0.0
JAX,2023-01-02,10,6,10,9,10,66.67,55.56,80.0,43.0,14.11,3.92,46.33,6.7,1.92,0.3,12.0
JAX,2023-01-02,11,8,6,9,7,77.78,77.78,71.43,39.67,12.33,1.91,40.22,2.86,1.93,1.86,10.86
JAX,2023-01-02,12,5,3,8,5,25.0,50.0,60.0,92.5,13.25,2.24,93.88,0.6,4.42,4.2,11.4
JAX,2023-01-02,13,4,5,7,9,71.43,71.43,66.67,10.71,13.71,2.9,12.57,4.22,2.17,3.67,30.22
JAX,2023-01-02,14,7,8,8,8,75.0,62.5,50.0,19.0,15.88,5.3,23.25,1.13,7.3,10.38,42.75
JAX,2023-01-02,15,7,4,8,5,25.0,25.0,0.0,60.5,11.5,0.63,60.38,31.8,3.12,36.6,108.4
JAX,2023-01-02,16,2,2,2,3,0.0,0.0,0.0,143.0,11.5,0.45,143.5,2.33,1.27,24.67,164.67
JAX,2023-01-02,17,4,7,4,10,25.0,25.0,20.0,86.5,11.5,1.02,85.25,2.4,2.19,4.2,100.0
JAX,2023-01-02,18,7,7,7,10,28.57,28.57,10.0,100.71,12.86,1.81,102.14,16.6,2.73,23.7,97.9
JAX,2023-01-02,19,6,4,7,6,14.29,14.29,33.33,120.0,13.57,2.69,122.71,0.17,4.82,1.83,77.33
JAX,2023-01-02,20,4,5,3,4,0.0,0.0,0.0,106.0,11.33,2.3,106.33,1.5,4.45,8.0,247.5
JAX,2023-01-02,21,3,4,2,4,0.0,0.0,25.0,37.0,18.5,8.95,46.0,1.75,6.1,5.0,64.25
JAX,2023-01-02,22,0,6,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.8,3.94,6.2,33.4
JAX,2023-01-02,23,1,6,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.19,26.86,67.86
JAX,2023-01-03,0,0,1,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,45.5
JAX,2023-01-03,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,85.0
JAX,2023-01-03,5,5,0,5,1,40.0,40.0,0.0,48.6,14.6,4.28,51.8,7.0,1.4,16.0,21.0
JAX,2023-01-03,6,4,0,4,0,75.0,50.0,0.0,35.0,19.0,7.73,39.75,0.0,0.0,0.0,0.0
JAX,2023-01-03,7,5,0,8,0,50.0,50.0,0.0,16.38,14.0,2.61,18.38,0.0,0.0,0.0,0.0
JAX,2023-01-03,8,5,2,6,2,83.33,50.0,50.0,11.17,13.0,1.38,12.67,0.0,0.6,0.0,62.0
JAX,2023-01-03,9,5,3,7,5,42.86,42.86,40.0,41.71,13.29,2.43,43.29,2.4,0.68,3.2,23.2
JAX,2023-01-03,10,6,10,7,11,71.43,57.14,90.91,24.57,12.0,1.59,25.43,3.09,2.46,4.82,7.73
JAX,2023-01-03,11,7,8,8,9,62.5,62.5,77.78,35.63,11.25,0.89,35.88,1.67,13.49,11.56,15.0
JAX,2023-01-03,12,7,3,8,3,50.0,50.0,100.0,25.0,12.38,1.57,26.13,0.0,9.23,2.67,2.33
JAX,2023-01-03,13,3,6,4,7,100.0,100.0,85.71,3.5,10.25,0.48,3.25,1.86,2.36,3.57,7.14
JAX,2023-01-03,14,6,4,7,5,71.43,71.43,40.0,34.43,11.71,1.59,35.71,1.8,1.4,5.4,17.6
JAX,2023-01-03,15,4,5,4,6,50.0,50.0,50.0,18.5,13.5,2.13,19.5,1.33,1.22,1.0,21.0
JAX,2023-01-03,16,5,3,7,5,42.86,28.57,80.0,18.0,13.14,2.93,20.57,0.0,0.16,0.0,9.2
JAX,2023-01-03,17,7,8,7,8,57.14,57.14,50.0,63.0,12.43,1.76,64.14,2.75,1.86,0.38,26.63
JAX,2023-01-03,18,5,7,7,9,42.86,14.29,44.44,40.71,14.71,3.86,43.71,1.0,1.87,2.11,36.33
JAX,2023-01-03,19,6,2,6,4,50.0,50.0,75.0,50.0,11.0,0.87,49.17,2.5,2.3,3.0,13.25
JAX,2023-01-03,20,2,4,4,4,75.0,50.0,75.0,17.0,11.25,0.78,17.0,0.5,1.42,0.0,13.75
JAX,2023-01-03,21,2,4,4,4,100.0,100.0,25.0,3.0,11.5,0.6,3.0,3.5,1.6,18.25,36.5
JAX,2023-01-03,22,0,7,1,9,100.0,100.0,44.44,0.0,10.0,0.0,0.0,1.78,0.39,9.89,94.33
JAX,2023-01-03,23,0,6,0,6,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1.83,1.58,3.33,48.17
JAX,2023-01-04,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.8,35.0,691.0
JAX,2023-01-04,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
JAX,2023-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-04,5,2,0,3,3,66.67,66.67,33.33,147.0,13.67,1.43,147.33,33.33,1.47,31.67,34.33
JAX,2023-01-04,6,7,0,10,2,70.0,70.0,0.0,18.6,12.6,2.18,19.7,1.0,2.4,4.0,48.0
JAX,2023-01-04,7,5,0,6,0,50.0,50.0,0.0,18.0,14.5,2.7,20.5,0.0,0.0,0.0,0.0
JAX,2023-01-04,8,4,1,6,4,66.67,66.67,25.0,17.5,15.67,4.08,21.67,5.25,0.85,7.25,42.0
JAX,2023-01-04,9,5,3,7,6,85.71,85.71,33.33,3.86,12.0,1.69,4.14,2.83,0.57,12.83,24.83
JAX,2023-01-04,10,5,6,6,9,50.0,50.0,66.67,19.33,14.17,2.68,20.33,6.56,0.52,4.33,16.0
JAX,2023-01-04,11,5,9,9,10,44.44,33.33,70.0,17.0,17.0,6.29,23.11,3.3,1.3,9.0,11.8
JAX,2023-01-04,12,7,3,8,4,50.0,50.0,25.0,23.63,15.13,3.48,26.5,0.5,3.67,6.5,14.0
JAX,2023-01-04,13,3,7,3,8,33.33,33.33,50.0,73.0,18.33,8.07,80.33,1.25,8.13,5.63,73.25
JAX,2023-01-04,14,6,4,7,7,57.14,57.14,71.43,76.86,17.29,6.41,82.0,2.0,0.34,2.86,42.0
JAX,2023-01-04,15,4,4,5,3,20.0,20.0,33.33,111.0,14.4,3.12,114.2,20.0,0.0,45.67,51.0
JAX,2023-01-04,16,4,2,4,2,0.0,0.0,50.0,93.5,14.5,4.13,97.75,10.5,1.9,11.0,12.5
JAX,2023-01-04,17,5,8,6,8,83.33,66.67,62.5,15.83,14.5,3.85,19.5,2.88,2.08,4.88,16.25
JAX,2023-01-04,18,7,6,8,7,50.0,50.0,71.43,63.0,15.0,4.09,66.75,2.71,1.37,2.14,50.14
JAX,2023-01-04,19,5,2,4,2,50.0,50.0,100.0,76.75,15.75,4.25,80.25,3.5,0.4,0.0,0.0
JAX,2023-01-04,20,2,2,4,2,75.0,75.0,50.0,10.75,10.75,0.55,10.5,2.5,0.45,0.0,57.5
JAX,2023-01-04,21,0,4,2,4,100.0,100.0,0.0,0.0,9.5,0.05,0.0,3.25,0.23,1.5,50.5
JAX,2023-01-04,22,0,8,2,8,50.0,50.0,50.0,13.5,11.0,0.55,14.0,5.13,0.1,8.63,14.88
JAX,2023-01-04,23,0,6,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,4.14,0.26,2.86,42.14
JAX,2023-01-05,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,36.0
JAX,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-05,5,2,0,3,3,100.0,100.0,66.67,0.0,14.67,3.27,2.33,0.33,1.4,1.0,7.0
JAX,2023-01-05,6,7,0,8,1,100.0,100.0,100.0,1.5,13.25,3.33,2.13,0.0,3.4,1.0,8.0
JAX,2023-01-05,7,5,0,5,2,100.0,100.0,50.0,0.0,13.4,2.12,0.2,4.0,2.4,5.5,16.0
JAX,2023-01-05,8,4,2,6,3,100.0,100.0,33.33,0.0,9.5,0.15,0.0,1.0,10.93,7.67,36.67
JAX,2023-01-05,9,6,3,7,5,57.14,57.14,40.0,55.57,12.14,1.97,56.14,3.0,0.64,6.4,19.8
JAX,2023-01-05,10,5,8,7,8,57.14,57.14,75.0,15.0,14.71,3.3,17.71,2.25,0.63,6.13,11.63
JAX,2023-01-05,11,6,7,7,7,57.14,57.14,57.14,47.29,11.57,1.31,46.57,1.43,0.63,13.57,40.57
JAX,2023-01-05,12,6,3,6,3,83.33,83.33,100.0,4.0,12.83,1.92,4.33,1.67,3.93,1.33,2.0
JAX,2023-01-05,13,3,6,4,7,100.0,100.0,28.57,0.0,9.25,0.2,0.0,3.0,0.7,9.14,31.0
JAX,2023-01-05,14,8,6,8,9,50.0,50.0,55.56,38.5,15.63,5.0,42.5,1.0,2.36,9.11,31.0
JAX,2023-01-05,15,5,4,6,4,83.33,83.33,100.0,7.83,12.0,0.83,7.83,3.0,2.35,0.5,0.0
JAX,2023-01-05,16,2,2,2,2,100.0,100.0,100.0,1.0,16.0,4.4,5.0,0.0,0.4,0.0,0.5
JAX,2023-01-05,17,5,8,7,11,100.0,100.0,81.82,0.57,13.29,2.53,2.29,2.0,0.75,2.45,37.45
JAX,2023-01-05,18,5,6,6,8,50.0,50.0,75.0,71.67,13.67,2.02,73.5,2.63,1.45,6.5,8.75
JAX,2023-01-05,19,5,3,5,3,80.0,80.0,66.67,5.6,12.0,2.16,7.0,5.0,0.13,7.0,27.67
JAX,2023-01-05,20,2,4,2,4,50.0,50.0,75.0,11.5,11.5,1.05,11.0,1.75,1.05,2.75,25.25
JAX,2023-01-05,21,2,5,7,8,85.71,85.71,62.5,11.29,10.29,0.46,11.71,0.5,5.64,8.0,14.5
JAX,2023-01-05,22,0,7,2,7,100.0,100.0,100.0,0.0,13.0,3.55,3.5,2.57,0.34,1.0,0.71
JAX,2023-01-05,23,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,0.45,0.0,12.75
JAX,2023-01-06,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-06,5,2,0,3,3,100.0,100.0,66.67,1.0,12.0,0.9,1.67,0.0,1.73,1.0,6.0
JAX,2023-01-06,6,7,0,8,1,100.0,100.0,0.0,0.38,12.0,1.96,1.0,0.0,3.4,5.0,16.0
JAX,2023-01-06,7,5,0,5,0,100.0,100.0,0.0,2.4,11.2,0.48,1.4,0.0,0.0,0.0,0.0
JAX,2023-01-06,8,4,1,5,2,100.0,100.0,50.0,2.4,11.8,2.08,3.4,1.0,0.2,0.0,8.5
JAX,2023-01-06,9,4,2,7,3,85.71,85.71,100.0,5.43,11.86,1.41,5.14,1.67,0.53,0.0,0.0
JAX,2023-01-06,10,5,8,5,10,100.0,100.0,80.0,1.2,14.2,2.68,1.0,3.4,0.59,2.0,11.3
JAX,2023-01-06,11,6,6,8,6,87.5,87.5,83.33,3.25,12.75,2.2,5.5,2.67,0.83,2.5,2.5
JAX,2023-01-06,12,6,3,6,4,100.0,100.0,75.0,0.0,12.5,1.27,0.0,1.25,1.8,1.0,6.0
JAX,2023-01-06,13,4,6,6,7,100.0,100.0,85.71,0.0,13.5,3.68,2.83,1.57,0.37,0.0,19.43
JAX,2023-01-06,14,8,7,9,8,88.89,88.89,75.0,6.22,14.67,3.79,7.44,1.5,1.25,3.13,13.25
JAX,2023-01-06,15,4,3,4,5,50.0,50.0,100.0,21.5,11.5,0.53,21.25,1.6,0.0,1.6,2.0
JAX,2023-01-06,16,2,2,3,5,66.67,66.67,40.0,7.33,16.67,5.3,11.67,1.6,0.34,5.6,59.2
JAX,2023-01-06,17,5,8,5,11,80.0,60.0,81.82,18.8,17.6,6.44,24.0,3.27,0.82,1.64,11.55
JAX,2023-01-06,18,5,6,6,7,66.67,83.33,85.71,23.83,13.83,2.98,23.0,1.14,0.94,0.0,3.43
JAX,2023-01-06,19,5,3,5,3,100.0,100.0,100.0,3.6,12.2,2.18,4.2,2.33,0.47,0.0,0.0
JAX,2023-01-06,20,1,2,2,2,100.0,100.0,50.0,0.0,10.5,0.05,0.0,2.5,0.25,0.0,10.5
JAX,2023-01-06,21,1,5,3,5,66.67,66.67,100.0,9.0,14.67,4.07,12.67,1.0,0.48,0.2,3.2
JAX,2023-01-06,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.29,0.46,0.14,3.71
JAX,2023-01-06,23,0,4,1,6,100.0,100.0,83.33,0.0,21.0,10.1,10.0,1.33,1.0,27.67,24.0
JAX,2023-01-07,0,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
JAX,2023-01-07,2,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,0.4,6.0,0.0
JAX,2023-01-07,5,2,0,2,0,100.0,100.0,0.0,2.0,14.0,2.35,4.5,0.0,0.0,0.0,0.0
JAX,2023-01-07,6,7,0,7,2,100.0,85.71,100.0,2.0,16.29,5.23,5.29,0.0,0.0,1.0,6.0
JAX,2023-01-07,7,6,0,7,0,100.0,100.0,0.0,0.0,14.86,3.81,3.14,0.0,0.0,0.0,0.0
JAX,2023-01-07,8,4,1,5,2,100.0,100.0,50.0,1.0,15.0,3.52,2.6,0.5,0.6,1.0,9.0
JAX,2023-01-07,9,4,2,5,2,100.0,100.0,100.0,0.0,14.2,3.22,2.8,2.0,0.7,0.0,0.0
JAX,2023-01-07,10,5,6,6,8,66.67,66.67,87.5,15.0,11.5,0.22,14.5,1.63,2.55,2.88,9.13
JAX,2023-01-07,11,4,7,5,10,80.0,80.0,100.0,8.8,10.8,0.38,9.0,2.0,0.52,0.5,1.4
JAX,2023-01-07,12,6,2,7,2,100.0,100.0,100.0,0.0,12.86,2.43,0.43,0.5,0.25,0.0,0.0
JAX,2023-01-07,13,4,8,4,8,100.0,100.0,87.5,0.75,10.5,0.78,0.75,2.0,0.91,0.5,6.5
JAX,2023-01-07,14,8,6,8,6,75.0,75.0,83.33,10.13,11.25,1.48,10.38,1.17,0.52,0.0,5.5
JAX,2023-01-07,15,5,4,6,4,50.0,50.0,75.0,16.33,10.83,0.05,16.33,0.75,3.33,0.0,8.75
JAX,2023-01-07,16,2,3,3,5,66.67,66.67,40.0,40.33,11.67,1.67,40.33,6.2,0.52,2.6,18.6
JAX,2023-01-07,17,6,7,7,9,71.43,71.43,66.67,14.14,12.57,2.09,15.29,5.67,0.56,6.33,18.56
JAX,2023-01-07,18,4,2,4,3,100.0,100.0,66.67,2.25,15.5,4.53,5.0,0.67,1.53,0.0,5.33
JAX,2023-01-07,19,3,3,3,3,66.67,66.67,33.33,7.33,10.67,0.03,7.0,1.33,0.47,0.0,36.33
JAX,2023-01-07,20,1,4,2,4,50.0,50.0,75.0,15.0,10.0,0.05,14.0,1.5,1.1,0.0,18.25
JAX,2023-01-07,21,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,1.05,6.5,6.75
JAX,2023-01-07,22,0,5,1,6,100.0,100.0,83.33,0.0,13.0,2.1,2.0,1.0,1.73,2.67,5.83
JAX,2023-01-07,23,0,4,1,4,0.0,0.0,75.0,71.0,12.0,1.1,72.0,1.0,1.25,0.0,6.25
JAX,2023-01-08,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
JAX,2023-01-08,1,0,0,1,0,100.0,100.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-08,5,2,0,2,0,100.0,100.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-08,6,4,0,5,1,80.0,80.0,100.0,3.4,14.0,3.0,5.6,0.0,0.4,0.0,0.0
JAX,2023-01-08,7,7,0,8,0,100.0,100.0,0.0,0.5,13.0,2.2,2.0,0.0,0.0,0.0,0.0
JAX,2023-01-08,8,4,2,5,2,80.0,80.0,50.0,10.0,12.0,1.18,10.8,2.0,1.2,11.5,9.0
JAX,2023-01-08,9,5,3,7,4,57.14,57.14,100.0,16.14,10.57,0.04,16.0,1.0,2.25,2.75,3.5
JAX,2023-01-08,10,5,6,8,7,87.5,87.5,100.0,10.25,13.5,2.93,12.38,2.0,0.43,0.71,0.0
JAX,2023-01-08,11,7,7,8,7,100.0,100.0,100.0,0.0,13.5,2.76,0.5,2.29,0.3,0.86,0.14
JAX,2023-01-08,12,6,2,7,4,85.71,85.71,50.0,4.71,12.0,1.14,4.71,3.5,0.2,4.5,19.25
JAX,2023-01-08,13,1,6,3,10,66.67,66.67,70.0,12.33,21.0,8.93,20.67,3.1,0.96,5.0,16.1
JAX,2023-01-08,14,8,5,9,8,88.89,88.89,75.0,5.78,11.11,0.89,6.33,1.13,3.03,3.25,15.75
JAX,2023-01-08,15,5,5,8,9,75.0,62.5,77.78,5.13,15.5,4.36,9.38,1.56,1.71,23.0,30.11
JAX,2023-01-08,16,3,3,7,3,42.86,42.86,100.0,28.71,12.0,1.76,29.29,0.33,0.33,0.0,0.0
JAX,2023-01-08,17,4,9,4,10,100.0,75.0,100.0,2.75,15.75,5.73,8.0,4.6,1.2,1.6,3.3
JAX,2023-01-08,18,8,5,8,8,100.0,87.5,75.0,0.75,16.0,4.71,5.0,2.5,0.71,1.75,13.25
JAX,2023-01-08,19,6,5,7,6,85.71,85.71,83.33,4.0,10.86,1.0,3.43,1.0,1.02,4.5,11.0
JAX,2023-01-08,20,4,3,4,4,100.0,100.0,75.0,0.0,9.5,0.2,0.0,4.5,1.42,2.75,8.0
JAX,2023-01-08,21,2,5,4,8,75.0,75.0,75.0,7.5,13.75,2.85,10.25,1.75,1.05,1.25,14.25
JAX,2023-01-08,22,0,9,1,9,100.0,100.0,77.78,0.0,13.0,2.1,2.0,2.0,1.94,0.78,29.89
JAX,2023-01-08,23,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,1.96,0.2,23.0
JAX,2023-01-09,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
JAX,2023-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-09,5,2,0,2,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-09,6,9,0,8,1,100.0,100.0,0.0,0.0,14.25,3.29,2.38,0.0,0.4,0.0,52.0
JAX,2023-01-09,7,4,0,4,0,100.0,100.0,0.0,4.5,13.0,1.4,5.25,0.0,0.0,0.0,0.0
JAX,2023-01-09,8,4,1,4,2,75.0,75.0,100.0,10.0,13.75,2.38,11.75,1.0,6.1,0.0,6.5
JAX,2023-01-09,9,4,3,7,2,57.14,57.14,100.0,11.57,11.57,0.97,12.29,1.5,0.2,0.0,0.0
JAX,2023-01-09,10,5,7,5,8,100.0,100.0,100.0,0.6,14.2,2.88,2.0,0.0,0.9,1.25,1.0
JAX,2023-01-09,11,6,6,7,7,100.0,100.0,85.71,0.0,13.43,2.54,1.71,1.0,0.2,0.86,2.29
JAX,2023-01-09,12,5,3,8,3,75.0,75.0,100.0,6.0,13.75,2.46,8.25,2.0,0.0,0.0,0.0
JAX,2023-01-09,13,4,6,4,8,100.0,75.0,75.0,4.5,11.5,1.93,5.5,2.5,0.1,0.88,6.88
JAX,2023-01-09,14,6,6,7,6,57.14,42.86,100.0,24.29,13.0,2.03,26.0,0.67,2.6,0.5,2.0
JAX,2023-01-09,15,5,3,6,6,83.33,83.33,100.0,5.83,13.0,1.67,6.83,4.83,1.0,2.67,3.5
JAX,2023-01-09,16,3,4,3,4,100.0,100.0,75.0,0.0,12.0,1.03,1.0,0.0,0.8,0.0,27.0
JAX,2023-01-09,17,4,9,5,10,80.0,60.0,80.0,15.8,15.6,5.12,19.8,1.8,2.06,2.7,7.3
JAX,2023-01-09,18,8,7,9,8,77.78,77.78,87.5,6.33,13.56,2.31,6.89,1.75,0.88,0.63,7.75
JAX,2023-01-09,19,8,2,9,3,100.0,100.0,66.67,0.33,12.56,2.1,1.56,5.67,0.13,7.67,9.0
JAX,2023-01-09,20,1,2,2,2,50.0,50.0,100.0,11.5,10.0,0.55,12.0,3.0,1.95,0.0,0.0
JAX,2023-01-09,21,1,5,4,5,100.0,100.0,80.0,0.0,12.25,1.8,0.0,0.2,0.56,0.0,4.4
JAX,2023-01-09,22,0,8,1,8,100.0,100.0,100.0,0.0,10.0,0.0,0.0,3.75,0.4,0.0,0.0
JAX,2023-01-09,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.33,0.6,0.0,13.83
JAX,2023-01-10,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-10,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,25.0
JAX,2023-01-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-10,5,2,0,3,4,100.0,100.0,50.0,0.67,11.0,0.57,1.33,0.0,1.45,2.25,9.5
JAX,2023-01-10,6,10,0,11,1,100.0,90.91,0.0,0.82,15.45,4.75,3.09,0.0,0.0,0.0,22.0
JAX,2023-01-10,7,4,0,4,0,100.0,100.0,0.0,0.0,10.0,0.03,0.0,0.0,0.0,0.0,0.0
JAX,2023-01-10,8,3,2,7,3,71.43,71.43,66.67,7.57,11.71,1.3,8.43,0.67,2.07,0.0,18.33
JAX,2023-01-10,9,6,4,11,7,90.91,81.82,100.0,4.73,13.27,2.65,6.18,2.14,1.63,4.29,5.0
JAX,2023-01-10,10,4,7,5,7,100.0,100.0,100.0,0.0,16.0,5.26,3.0,0.71,2.93,0.86,0.0
JAX,2023-01-10,11,7,5,8,6,87.5,75.0,83.33,5.25,11.38,0.63,5.63,1.5,1.23,1.33,23.17
JAX,2023-01-10,12,4,3,4,5,75.0,75.0,100.0,29.0,11.25,0.03,28.75,0.4,0.26,0.0,1.6
JAX,2023-01-10,13,3,6,4,7,75.0,50.0,85.71,7.0,12.25,2.17,8.5,3.43,0.24,0.71,3.14
JAX,2023-01-10,14,6,4,6,4,83.33,83.33,100.0,2.5,14.83,3.97,4.33,1.25,0.65,1.0,0.75
JAX,2023-01-10,15,5,3,5,5,100.0,100.0,80.0,1.0,10.8,0.36,1.4,3.2,0.76,2.6,7.4
