airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2023-01-01,16,17,17,17,19,82.35,82.35,84.21,8.29,13.35,1.29,8.41,3.0,0.56,1.53,10.47
MSP,2023-01-01,17,8,37,10,36,70.0,70.0,83.33,21.2,12.9,0.28,21.0,3.33,1.15,1.19,5.69
MSP,2023-01-01,18,39,13,38,13,78.95,47.37,61.54,11.97,23.37,10.46,21.74,2.15,4.32,1.77,30.92
MSP,2023-01-01,19,11,18,11,19,63.64,27.27,63.16,14.36,26.27,13.68,27.55,1.58,4.77,5.53,29.21
MSP,2023-01-01,20,4,22,4,23,50.0,25.0,69.57,25.75,24.5,11.2,35.75,2.48,1.89,2.61,18.91
MSP,2023-01-01,21,24,10,25,11,76.0,24.0,72.73,8.84,29.84,17.48,24.76,0.82,3.67,4.55,13.82
MSP,2023-01-01,22,3,9,3,9,33.33,33.33,44.44,63.33,16.0,3.7,66.67,3.22,0.16,2.78,25.89
MSP,2023-01-01,23,0,15,0,14,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.21,0.67,0.71,30.14
MSP,2023-01-02,0,0,10,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.0,0.03,5.5,20.75
MSP,2023-01-02,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.4,12.0,3.0
MSP,2023-01-02,5,6,1,6,4,83.33,33.33,25.0,32.33,27.5,15.67,47.0,1.5,1.7,0.0,96.75
MSP,2023-01-02,6,16,12,18,12,83.33,66.67,91.67,16.39,22.5,9.49,24.72,2.92,2.55,2.67,4.75
MSP,2023-01-02,7,36,13,36,13,77.78,16.67,100.0,11.5,34.39,21.14,31.53,4.08,1.02,0.77,0.23
MSP,2023-01-02,8,32,27,32,28,46.88,15.63,89.29,32.91,28.38,15.6,47.88,4.29,4.12,3.43,6.43
MSP,2023-01-02,9,18,22,19,23,89.47,26.32,86.96,11.05,30.63,17.45,28.11,3.26,3.8,1.3,10.65
MSP,2023-01-02,10,33,19,35,18,77.14,31.43,77.78,8.91,33.03,20.26,28.26,3.22,2.46,1.17,17.28
MSP,2023-01-02,11,26,13,26,13,80.77,42.31,76.92,9.35,24.15,11.3,18.0,1.77,1.42,1.31,26.54
MSP,2023-01-02,12,17,22,16,24,75.0,56.25,79.17,12.75,21.38,8.71,20.94,2.33,0.85,2.17,8.13
MSP,2023-01-02,13,15,26,16,27,56.25,43.75,62.96,39.25,24.06,11.27,50.19,2.63,2.96,5.63,31.07
MSP,2023-01-02,14,22,35,22,36,59.09,9.09,72.22,33.77,35.45,22.59,55.68,2.56,4.12,6.97,25.0
MSP,2023-01-02,15,37,11,37,11,62.16,5.41,45.45,17.97,46.59,33.81,50.95,3.91,4.31,10.0,33.0
MSP,2023-01-02,16,16,16,17,15,41.18,23.53,66.67,27.94,28.06,14.82,42.71,3.67,2.99,6.27,19.67
MSP,2023-01-02,17,9,40,12,43,66.67,58.33,62.79,11.75,20.42,7.68,18.25,3.42,1.53,5.6,25.44
MSP,2023-01-02,18,33,25,33,27,51.52,33.33,62.96,31.18,25.55,12.58,43.73,3.41,2.05,3.81,19.67
MSP,2023-01-02,19,23,25,22,24,40.91,13.64,62.5,22.45,25.27,12.45,34.41,2.33,2.62,6.96,20.67
MSP,2023-01-02,20,16,31,18,35,72.22,27.78,54.29,24.22,25.83,13.2,36.72,4.63,3.91,4.71,27.86
MSP,2023-01-02,21,23,10,22,10,59.09,45.45,40.0,16.32,24.91,12.37,28.09,3.9,1.96,0.9,27.1
MSP,2023-01-02,22,7,12,9,12,33.33,11.11,25.0,37.11,29.89,17.74,53.78,2.33,0.72,3.67,59.25
MSP,2023-01-02,23,2,14,2,10,0.0,0.0,30.0,30.5,23.5,10.1,41.0,2.7,0.97,1.9,30.6
MSP,2023-01-03,0,0,5,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,6.4,1.84,6.2,104.1
MSP,2023-01-03,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,3.4,9.0,0.0
MSP,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-03,5,6,1,2,3,100.0,0.0,100.0,10.0,29.0,15.45,25.5,3.33,1.27,6.0,1.0
MSP,2023-01-03,6,12,11,16,6,75.0,62.5,50.0,13.0,29.38,15.96,27.38,2.33,3.25,6.0,122.83
MSP,2023-01-03,7,32,13,21,9,80.95,71.43,77.78,40.57,26.71,13.52,52.71,5.0,2.32,3.33,66.0
MSP,2023-01-03,8,27,29,20,21,90.0,50.0,52.38,14.55,33.85,20.43,32.1,5.52,7.92,6.62,206.67
MSP,2023-01-03,9,17,19,15,19,66.67,33.33,68.42,105.53,36.27,22.96,126.53,6.05,8.49,12.53,72.11
MSP,2023-01-03,10,32,19,19,12,73.68,5.26,58.33,62.11,45.47,32.21,92.58,11.25,5.76,7.5,43.42
MSP,2023-01-03,11,28,15,17,8,47.06,0.0,37.5,106.94,62.59,49.18,154.76,15.25,9.85,24.13,63.75
MSP,2023-01-03,12,15,19,10,10,20.0,0.0,50.0,158.2,70.7,57.76,216.2,12.9,11.31,13.4,60.1
MSP,2023-01-03,13,12,21,10,12,0.0,0.0,25.0,108.6,81.2,67.89,176.7,50.17,11.88,48.58,90.08
MSP,2023-01-03,14,19,27,13,22,38.46,7.69,36.36,61.54,73.23,59.92,111.0,20.95,10.63,24.68,73.73
MSP,2023-01-03,15,26,8,17,9,41.18,17.65,0.0,80.41,66.41,53.16,125.82,8.78,15.82,20.89,110.33
MSP,2023-01-03,16,11,10,5,9,20.0,0.0,0.0,77.8,67.8,54.68,132.8,8.44,12.58,22.56,70.67
MSP,2023-01-03,17,5,39,2,27,0.0,0.0,25.93,158.0,53.5,40.1,198.5,40.85,12.18,46.59,158.7
MSP,2023-01-03,18,30,24,11,13,18.18,9.09,0.0,247.91,75.91,62.64,304.73,68.85,12.73,77.92,102.62
MSP,2023-01-03,19,25,22,8,7,0.0,0.0,57.14,278.75,88.25,74.85,354.0,173.57,7.93,179.29,191.14
MSP,2023-01-03,20,15,28,2,10,0.0,0.0,0.0,183.0,69.5,56.1,239.5,63.0,8.44,71.7,309.4
MSP,2023-01-03,21,23,8,5,3,0.0,0.0,0.0,90.2,32.0,18.6,109.2,71.67,17.0,88.33,124.33
MSP,2023-01-03,22,5,13,1,12,0.0,0.0,16.67,65.0,79.0,65.6,131.0,26.08,6.68,35.08,185.5
MSP,2023-01-03,23,2,7,1,10,0.0,0.0,20.0,189.0,56.0,42.6,232.0,4.6,8.08,11.2,51.7
MSP,2023-01-04,0,0,5,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,9.25,8.58,16.5,38.25
MSP,2023-01-04,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.3,44.0,43.0
MSP,2023-01-04,2,0,0,1,1,0.0,0.0,100.0,56.0,15.0,1.6,58.0,0.0,13.3,2.0,0.0
MSP,2023-01-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0
MSP,2023-01-04,4,0,0,1,3,100.0,0.0,66.67,0.0,91.0,77.6,78.0,0.0,2.93,0.67,9.33
MSP,2023-01-04,5,4,1,2,2,0.0,0.0,0.0,147.5,76.0,63.45,211.0,8.5,0.0,11.5,16.0
MSP,2023-01-04,6,10,10,7,8,0.0,0.0,50.0,76.43,104.29,90.81,167.43,6.25,5.27,19.88,116.38
MSP,2023-01-04,7,34,13,24,8,25.0,0.0,25.0,78.13,77.04,63.84,142.29,2.5,10.24,20.88,88.5
MSP,2023-01-04,8,28,29,28,19,10.71,3.57,31.58,66.61,83.54,70.49,136.82,9.42,9.16,9.53,93.79
MSP,2023-01-04,9,21,21,21,13,28.57,0.0,30.77,80.19,77.81,64.71,144.86,4.38,6.05,5.08,64.85
MSP,2023-01-04,10,32,19,30,20,16.67,0.0,10.0,99.9,75.53,62.55,162.63,10.2,5.28,11.0,96.95
MSP,2023-01-04,11,25,13,21,12,4.76,0.0,16.67,83.1,43.76,30.54,113.9,8.42,2.61,8.67,69.25
MSP,2023-01-04,12,15,19,13,17,30.77,0.0,23.53,47.15,46.23,33.26,80.46,2.12,5.12,5.35,70.71
MSP,2023-01-04,13,11,21,11,18,9.09,0.0,27.78,77.09,38.55,25.23,102.55,2.5,3.71,5.61,68.28
MSP,2023-01-04,14,16,23,16,23,31.25,0.0,34.78,48.38,37.0,23.99,72.06,3.57,4.21,2.26,77.7
MSP,2023-01-04,15,24,10,24,11,41.67,8.33,36.36,63.17,33.58,20.7,83.67,2.36,2.56,3.36,95.45
MSP,2023-01-04,16,11,13,13,14,69.23,7.69,57.14,11.46,43.0,30.05,36.15,1.71,0.91,1.29,15.5
MSP,2023-01-04,17,6,38,6,40,33.33,16.67,32.5,55.67,49.0,36.38,92.17,1.6,5.95,3.1,42.63
MSP,2023-01-04,18,31,25,31,27,45.16,3.23,25.93,47.1,54.81,41.62,88.42,5.22,9.05,10.11,100.85
MSP,2023-01-04,19,24,23,22,25,27.27,0.0,28.0,68.05,54.09,41.0,109.23,8.12,8.6,15.16,70.8
MSP,2023-01-04,20,15,30,14,34,21.43,0.0,23.53,63.29,65.36,52.39,115.36,8.44,14.91,14.79,74.97
MSP,2023-01-04,21,22,8,28,10,25.0,3.57,60.0,37.71,50.25,37.26,75.21,1.3,6.33,4.8,42.5
MSP,2023-01-04,22,6,12,8,12,37.5,0.0,16.67,35.0,55.88,43.3,77.0,3.75,3.89,6.33,51.08
MSP,2023-01-04,23,2,5,3,5,33.33,0.0,40.0,48.0,43.67,30.27,78.67,1.6,1.2,0.8,45.6
MSP,2023-01-05,0,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.6,8.24,2.8,60.4
MSP,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
MSP,2023-01-05,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.92,2.2,6.4
MSP,2023-01-05,5,5,2,6,3,83.33,0.0,33.33,10.83,43.5,31.48,41.5,1.33,0.1,0.0,41.33
MSP,2023-01-05,6,14,11,19,11,68.42,10.53,36.36,25.0,41.53,28.02,52.32,1.55,3.41,11.55,24.36
MSP,2023-01-05,7,36,13,41,14,65.85,2.44,64.29,16.32,61.27,47.97,64.0,2.36,6.12,7.07,41.0
MSP,2023-01-05,8,27,29,30,26,70.0,6.67,65.38,13.73,42.9,29.9,43.73,6.5,6.8,6.88,15.04
MSP,2023-01-05,9,19,20,24,21,70.83,16.67,66.67,12.58,35.17,22.15,34.0,2.86,6.52,5.76,19.43
MSP,2023-01-05,10,28,18,34,23,70.59,32.35,82.61,18.85,27.85,14.84,33.62,1.52,3.3,1.3,10.7
MSP,2023-01-05,11,24,16,27,17,81.48,70.37,52.94,11.56,17.11,5.17,15.93,2.88,3.13,2.0,31.35
MSP,2023-01-05,12,19,20,23,23,65.22,52.17,52.17,20.0,20.78,8.73,28.22,2.04,1.86,2.61,22.57
MSP,2023-01-05,13,12,24,12,26,58.33,58.33,57.69,13.75,18.42,6.02,19.5,1.96,1.1,1.85,39.38
MSP,2023-01-05,14,16,28,19,33,78.95,63.16,57.58,37.42,21.58,9.19,46.11,2.55,1.11,4.58,21.42
MSP,2023-01-05,15,30,11,33,11,57.58,45.45,18.18,21.21,22.79,10.27,31.09,1.45,1.95,6.64,85.18
MSP,2023-01-05,16,15,13,18,13,44.44,22.22,61.54,38.78,30.28,17.32,56.11,3.0,1.22,1.77,19.85
MSP,2023-01-05,17,3,36,4,41,50.0,50.0,78.05,13.0,25.5,12.85,25.5,2.9,5.65,5.59,17.1
MSP,2023-01-05,18,31,24,34,26,52.94,8.82,42.31,28.56,39.06,25.99,54.56,2.69,7.58,7.12,35.85
MSP,2023-01-05,19,24,21,24,23,29.17,8.33,52.17,33.96,32.63,20.0,54.08,4.65,11.24,9.91,21.61
MSP,2023-01-05,20,15,28,15,37,60.0,13.33,67.57,22.6,32.2,19.08,41.8,2.62,9.86,6.3,20.3
MSP,2023-01-05,21,22,9,27,10,62.96,29.63,70.0,14.07,28.33,15.61,28.41,1.2,10.16,6.8,18.6
MSP,2023-01-05,22,5,10,6,11,50.0,16.67,36.36,10.5,27.0,14.8,25.5,1.0,2.05,0.64,47.73
MSP,2023-01-05,23,2,12,2,13,100.0,50.0,46.15,1.0,22.0,9.8,9.0,5.85,0.65,5.62,33.15
MSP,2023-01-06,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.8,3.18,0.0,0.0
MSP,2023-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
MSP,2023-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0
MSP,2023-01-06,4,0,0,1,4,100.0,0.0,75.0,0.0,31.0,17.6,18.0,0.25,2.4,4.5,10.75
MSP,2023-01-06,5,5,1,5,4,100.0,40.0,75.0,1.6,23.4,12.34,14.0,1.25,0.77,0.5,5.25
MSP,2023-01-06,6,12,10,19,8,63.16,42.11,50.0,14.37,28.16,14.67,27.68,3.63,2.47,11.38,43.63
MSP,2023-01-06,7,35,13,40,14,72.5,25.0,92.86,14.98,33.45,20.27,34.08,0.14,8.51,2.86,6.36
MSP,2023-01-06,8,30,29,34,28,82.35,23.53,78.57,5.35,30.94,17.84,22.26,2.07,4.55,3.75,23.14
MSP,2023-01-06,9,20,22,23,24,91.3,17.39,79.17,8.61,36.91,23.95,30.57,4.21,1.56,4.58,9.88
MSP,2023-01-06,10,32,18,37,19,67.57,27.03,100.0,24.95,29.65,16.72,40.08,2.11,3.3,2.0,1.58
MSP,2023-01-06,11,23,16,26,16,84.62,76.92,87.5,8.23,16.38,3.79,11.35,2.13,1.24,1.94,11.13
MSP,2023-01-06,12,19,20,19,20,94.74,89.47,80.0,3.11,18.53,6.79,8.95,1.9,1.97,3.05,5.05
MSP,2023-01-06,13,12,23,15,25,80.0,80.0,80.0,12.87,14.0,2.1,13.93,1.44,1.46,2.88,14.48
MSP,2023-01-06,14,15,27,15,31,86.67,73.33,77.42,15.13,16.33,4.13,18.2,1.87,1.73,3.97,14.55
MSP,2023-01-06,15,29,10,29,13,86.21,72.41,30.77,5.93,19.83,7.13,12.38,1.23,2.2,5.69,27.08
MSP,2023-01-06,16,14,15,17,17,58.82,41.18,76.47,22.06,18.59,5.54,26.94,0.76,2.46,3.59,10.24
MSP,2023-01-06,17,5,37,6,39,100.0,83.33,79.49,2.67,17.33,4.9,7.33,3.82,3.54,3.33,11.87
MSP,2023-01-06,18,32,24,32,26,62.5,34.38,80.77,20.03,24.19,11.03,30.84,2.38,5.41,5.12,11.46
MSP,2023-01-06,19,23,22,26,25,65.38,30.77,64.0,18.12,24.96,12.44,30.38,1.88,12.34,8.6,19.52
MSP,2023-01-06,20,15,27,15,35,40.0,20.0,74.29,17.13,26.6,13.42,30.6,1.54,11.18,6.86,13.71
MSP,2023-01-06,21,23,13,26,13,69.23,19.23,92.31,17.96,31.42,18.72,35.73,2.0,5.54,3.69,4.85
MSP,2023-01-06,22,6,10,7,10,57.14,28.57,90.0,16.43,26.43,14.27,30.0,1.6,3.11,1.2,4.4
MSP,2023-01-06,23,2,12,2,13,100.0,50.0,84.62,0.5,28.0,14.6,14.5,1.46,2.71,3.92,5.92
MSP,2023-01-07,0,0,4,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.33,3.05,0.33,0.0
MSP,2023-01-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-07,5,3,1,3,3,100.0,33.33,100.0,4.0,31.67,18.83,21.67,1.67,0.9,1.0,2.33
MSP,2023-01-07,6,17,9,19,11,84.21,36.84,72.73,5.74,31.89,18.57,22.21,1.18,3.76,7.55,15.36
MSP,2023-01-07,7,37,14,46,14,65.22,34.78,92.86,12.7,27.33,14.17,26.54,3.86,4.36,3.21,2.79
MSP,2023-01-07,8,32,27,33,28,63.64,42.42,85.71,16.24,24.55,11.55,27.09,3.71,5.52,3.61,6.39
MSP,2023-01-07,9,18,20,20,21,70.0,55.0,85.71,16.4,20.9,8.3,23.05,2.71,4.41,3.19,11.29
MSP,2023-01-07,10,34,20,35,21,74.29,62.86,85.71,16.97,19.34,6.8,23.09,4.14,5.84,4.95,6.52
MSP,2023-01-07,11,23,13,24,15,70.83,66.67,86.67,8.88,17.08,4.56,12.75,2.2,1.27,2.07,4.4
MSP,2023-01-07,12,18,21,22,20,90.91,90.91,75.0,4.09,15.95,3.31,6.73,1.8,1.28,2.6,43.2
MSP,2023-01-07,13,17,20,18,21,77.78,66.67,76.19,8.78,16.61,4.31,12.5,1.19,0.9,0.52,16.62
MSP,2023-01-07,14,12,24,15,28,73.33,73.33,82.14,13.33,14.13,1.82,13.87,1.93,2.18,1.71,27.43
MSP,2023-01-07,15,24,11,26,11,88.46,80.77,81.82,3.88,15.46,2.94,6.31,1.55,0.54,1.0,6.0
MSP,2023-01-07,16,17,20,20,20,85.0,60.0,70.0,7.8,20.05,7.09,14.05,1.75,4.26,5.8,12.7
MSP,2023-01-07,17,5,38,5,40,80.0,80.0,90.0,13.0,19.2,6.68,16.4,2.95,2.02,1.55,5.72
MSP,2023-01-07,18,43,15,43,16,76.74,30.23,87.5,15.51,31.42,18.39,33.44,1.0,9.84,5.63,8.69
MSP,2023-01-07,19,13,25,13,25,69.23,30.77,76.0,12.62,22.23,9.45,21.08,1.4,9.57,6.08,16.52
MSP,2023-01-07,20,3,26,3,27,33.33,33.33,70.37,31.0,20.33,6.93,37.0,2.44,2.17,0.78,12.85
MSP,2023-01-07,21,26,10,27,10,88.89,33.33,90.0,3.85,32.04,19.26,20.7,0.9,3.9,1.3,5.7
MSP,2023-01-07,22,0,10,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.25,0.96,1.17,9.92
MSP,2023-01-07,23,0,10,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.5,6.87,7.42,11.33
MSP,2023-01-08,0,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.6,0.74,0.0,0.0
MSP,2023-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.4,10.0,4.0
MSP,2023-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2023-01-08,5,4,1,4,1,75.0,50.0,100.0,154.25,23.5,10.53,163.25,0.0,0.3,0.0,0.0
MSP,2023-01-08,6,16,9,17,9,94.12,47.06,88.89,3.94,28.71,15.4,17.24,0.11,3.64,2.78,6.78
MSP,2023-01-08,7,39,13,39,13,69.23,20.51,92.31,20.51,33.21,20.07,39.59,2.62,6.88,1.46,17.23
MSP,2023-01-08,8,28,27,30,30,76.67,36.67,93.33,7.4,28.9,15.91,22.33,3.5,5.66,3.33,6.6
MSP,2023-01-08,9,18,20,19,21,84.21,68.42,95.24,6.58,18.89,6.24,12.26,1.67,4.29,2.9,2.67
MSP,2023-01-08,10,31,20,35,22,77.14,62.86,81.82,12.23,17.14,4.55,15.86,2.77,2.83,0.18,9.0
MSP,2023-01-08,11,25,15,27,17,96.3,85.19,70.59,2.44,16.52,4.07,5.41,1.94,1.31,0.82,15.82
MSP,2023-01-08,12,16,19,20,20,50.0,55.0,85.0,20.65,13.75,1.58,21.35,2.95,2.11,1.55,12.6
MSP,2023-01-08,13,13,20,15,20,93.33,93.33,95.0,4.0,16.33,3.77,7.53,2.15,1.08,0.2,1.85
MSP,2023-01-08,14,16,27,16,29,93.75,93.75,86.21,2.63,13.31,1.44,2.81,1.9,1.35,1.31,11.38
MSP,2023-01-08,15,32,14,35,14,77.14,71.43,78.57,12.17,15.74,3.67,14.51,2.79,3.29,1.57,22.07
MSP,2023-01-08,16,15,16,18,18,94.44,88.89,83.33,3.78,15.33,2.81,5.67,1.44,0.63,3.17,10.22
MSP,2023-01-08,17,6,40,7,44,85.71,42.86,84.09,10.29,18.86,5.66,16.0,3.05,2.15,1.77,21.84
MSP,2023-01-08,18,32,23,32,23,59.38,34.38,73.91,20.47,28.41,15.32,35.03,2.13,4.91,2.61,18.78
MSP,2023-01-08,19,22,25,23,25,78.26,30.43,76.0,10.13,25.52,12.75,22.3,1.64,5.86,3.76,16.52
MSP,2023-01-08,20,19,28,19,28,68.42,31.58,82.14,26.42,25.16,12.08,38.32,2.82,9.72,6.11,12.29
MSP,2023-01-08,21,25,9,26,9,80.77,34.62,88.89,9.04,28.69,15.92,23.96,1.0,3.89,0.67,4.22
MSP,2023-01-08,22,4,14,5,16,100.0,0.0,87.5,0.0,39.8,26.68,24.2,1.5,3.52,1.81,48.06
MSP,2023-01-08,23,2,14,2,17,100.0,50.0,82.35,0.0,30.5,17.8,13.5,1.76,1.82,3.0,7.12
MSP,2023-01-09,0,0,2,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,1.8
MSP,2023-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.0,15.0
MSP,2023-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,3.0
MSP,2023-01-09,5,5,4,5,2,100.0,20.0,100.0,0.0,30.2,18.46,15.2,0.0,1.15,0.0,0.0
MSP,2023-01-09,6,9,8,11,9,90.91,45.45,66.67,1.45,30.82,17.35,16.18,2.33,0.89,4.89,23.11
MSP,2023-01-09,7,42,19,44,19,81.82,38.64,94.74,14.95,31.09,17.78,30.89,2.63,3.77,3.16,3.11
MSP,2023-01-09,8,21,28,23,29,82.61,52.17,93.1,8.57,25.43,12.47,19.83,3.31,4.33,6.79,5.38
MSP,2023-01-09,9,28,21,29,22,68.97,41.38,90.91,13.14,21.83,9.09,21.24,2.55,3.02,1.82,4.32
MSP,2023-01-09,10,29,17,34,19,82.35,64.71,84.21,7.65,19.12,6.88,13.76,4.21,3.05,1.74,6.79
MSP,2023-01-09,11,21,18,23,19,86.96,82.61,94.74,8.26,16.0,3.3,10.3,1.16,1.77,0.05,1.42
MSP,2023-01-09,12,23,20,23,21,91.3,91.3,95.24,3.26,13.39,1.57,3.87,2.57,1.95,0.86,4.19
MSP,2023-01-09,13,16,25,18,25,88.89,88.89,88.0,4.0,14.78,1.99,5.5,1.84,1.64,0.0,18.04
MSP,2023-01-09,14,18,22,19,27,89.47,89.47,85.19,3.42,16.21,3.7,5.84,3.37,1.97,2.59,6.48
MSP,2023-01-09,15,31,12,32,13,84.38,81.25,100.0,8.75,16.06,3.62,11.5,2.08,0.62,0.54,1.08
MSP,2023-01-09,16,17,20,19,24,78.95,73.68,75.0,7.16,15.63,3.43,9.47,0.88,1.88,1.29,48.92
MSP,2023-01-09,17,8,36,10,38,80.0,80.0,86.84,6.2,17.5,4.28,9.4,2.53,1.6,1.42,10.58
MSP,2023-01-09,18,23,28,25,28,84.0,84.0,85.71,39.84,16.28,3.41,42.36,1.93,1.45,1.57,11.39
MSP,2023-01-09,19,26,24,26,27,73.08,69.23,85.19,14.0,19.0,6.22,19.0,1.93,1.49,1.3,10.37
MSP,2023-01-09,20,21,31,21,40,90.48,80.95,87.5,4.76,18.1,5.31,9.24,3.25,4.52,5.03,6.1
MSP,2023-01-09,21,21,12,29,14,93.1,89.66,85.71,2.41,15.1,3.02,4.14,3.14,2.49,4.71,5.07
MSP,2023-01-09,22,9,13,10,13,80.0,60.0,100.0,83.0,24.2,11.71,92.3,1.62,1.18,1.08,1.23
MSP,2023-01-09,23,0,11,0,11,0.0,0.0,90.91,0.0,0.0,0.0,0.0,0.45,0.56,1.27,5.18
MSP,2023-01-10,0,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.33,0.0
MSP,2023-01-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,13.0
MSP,2023-01-10,4,0,1,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.68,2.0,2.6
MSP,2023-01-10,5,5,3,5,5,100.0,100.0,100.0,0.0,13.6,2.2,0.0,1.2,0.16,1.0,1.4
