airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HOU,2024-01-01,23,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.71,0.39,0.0,0.57
HOU,2024-01-02,0,0,5,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.5,1.0,5.83
HOU,2024-01-02,1,0,6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5,20.5
HOU,2024-01-02,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-02,5,10,0,10,0,100.0,100.0,0.0,1.2,10.3,2.66,2.2,0.0,0.0,0.0,0.0
HOU,2024-01-02,6,8,1,8,1,100.0,100.0,0.0,2.5,11.88,3.67,5.13,0.0,0.0,17.0,22.0
HOU,2024-01-02,7,5,16,7,16,71.43,71.43,93.75,5.86,8.71,1.29,6.71,0.5,0.91,1.63,2.25
HOU,2024-01-02,8,18,8,21,8,90.48,80.95,100.0,5.95,12.29,4.52,9.76,0.63,0.68,0.25,0.0
HOU,2024-01-02,9,11,12,17,13,70.59,70.59,84.62,11.24,10.0,2.34,12.35,0.38,0.13,1.85,7.0
HOU,2024-01-02,10,10,5,15,6,60.0,60.0,66.67,13.67,10.67,2.84,15.93,1.33,3.07,0.83,11.83
HOU,2024-01-02,11,7,9,9,16,77.78,66.67,56.25,4.0,15.0,7.2,10.0,4.56,0.04,9.13,26.88
HOU,2024-01-02,12,10,14,16,18,68.75,68.75,77.78,20.63,12.25,4.3,23.69,3.44,0.12,5.28,23.78
HOU,2024-01-02,13,15,11,20,15,65.0,60.0,80.0,10.85,12.25,4.53,14.55,4.47,0.75,4.27,6.13
HOU,2024-01-02,14,11,8,12,12,75.0,50.0,75.0,14.42,19.58,11.78,25.25,3.92,0.67,2.42,22.92
HOU,2024-01-02,15,6,12,9,16,100.0,66.67,87.5,4.56,14.33,6.62,10.89,3.63,0.15,4.31,5.44
HOU,2024-01-02,16,12,9,15,11,80.0,73.33,63.64,6.4,11.2,3.56,9.73,3.27,0.85,2.45,15.0
HOU,2024-01-02,17,7,10,7,12,100.0,85.71,58.33,3.86,10.0,2.43,6.0,3.67,0.59,3.58,25.33
HOU,2024-01-02,18,10,8,11,9,63.64,54.55,77.78,31.0,19.82,12.09,41.82,3.44,0.46,2.89,9.78
HOU,2024-01-02,19,8,8,9,10,66.67,33.33,90.0,22.56,13.22,5.42,26.11,1.3,0.8,1.3,11.3
HOU,2024-01-02,20,9,13,9,14,77.78,77.78,50.0,17.44,9.56,1.84,18.56,5.36,1.14,1.86,25.57
HOU,2024-01-02,21,8,17,8,17,25.0,25.0,64.71,36.25,16.5,8.9,44.5,4.71,0.66,1.59,18.12
HOU,2024-01-02,22,17,2,17,3,29.41,17.65,33.33,30.65,25.29,17.54,47.35,3.67,3.0,0.33,21.33
HOU,2024-01-02,23,0,8,2,10,50.0,50.0,100.0,24.0,10.0,2.6,26.5,6.4,1.24,5.0,3.7
HOU,2024-01-03,0,0,5,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.8,0.48,1.0,15.6
HOU,2024-01-03,1,0,1,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.83,0.4,0.0,7.0
HOU,2024-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-03,3,0,0,1,0,0.0,0.0,0.0,22.0,13.0,5.2,27.0,0.0,0.0,0.0,0.0
HOU,2024-01-03,5,8,0,8,0,87.5,87.5,0.0,15.25,10.38,2.67,17.0,0.0,0.0,0.0,0.0
HOU,2024-01-03,6,11,0,11,0,81.82,81.82,0.0,11.09,12.91,4.82,15.09,0.0,0.0,0.0,0.0
HOU,2024-01-03,7,6,16,9,17,77.78,77.78,94.12,7.78,13.22,5.42,12.67,3.35,0.74,2.59,2.35
HOU,2024-01-03,8,17,10,20,10,85.0,70.0,100.0,7.15,13.35,5.59,11.95,3.8,0.44,1.3,0.8
HOU,2024-01-03,9,10,14,11,16,81.82,81.82,68.75,4.36,12.0,4.2,6.64,4.13,1.19,5.06,7.44
HOU,2024-01-03,10,13,3,15,6,86.67,66.67,50.0,5.0,14.07,6.03,9.67,33.0,0.0,10.17,10.67
HOU,2024-01-03,11,6,7,9,11,77.78,77.78,72.73,6.33,11.56,3.93,9.11,2.36,0.0,3.64,17.82
HOU,2024-01-03,12,8,11,10,18,40.0,40.0,61.11,23.8,14.9,7.1,30.6,8.06,0.12,6.06,30.33
HOU,2024-01-03,13,10,10,14,16,50.0,35.71,62.5,19.71,14.0,6.26,25.5,4.25,0.65,3.38,12.44
HOU,2024-01-03,14,11,8,13,13,69.23,69.23,46.15,10.77,12.0,4.2,13.62,5.46,0.05,8.46,29.85
HOU,2024-01-03,15,5,14,7,18,42.86,28.57,66.67,19.0,12.57,4.77,23.14,3.11,1.1,2.33,17.17
HOU,2024-01-03,16,14,9,14,10,50.0,35.71,90.0,17.64,13.57,5.77,22.5,4.2,1.01,3.1,13.5
HOU,2024-01-03,17,7,8,9,8,77.78,77.78,75.0,14.89,11.11,3.09,17.44,2.25,2.26,0.0,8.25
HOU,2024-01-03,18,11,13,12,13,75.0,58.33,76.92,6.83,13.5,5.7,11.92,1.08,0.32,0.54,10.31
HOU,2024-01-03,19,10,8,11,10,63.64,54.55,60.0,17.91,10.45,2.95,20.36,2.3,0.07,2.3,19.0
HOU,2024-01-03,20,9,20,9,22,33.33,33.33,72.73,30.0,10.0,2.38,31.89,2.91,0.19,2.09,18.23
HOU,2024-01-03,21,19,5,19,7,42.11,36.84,28.57,27.47,9.89,2.27,29.32,0.57,1.43,2.0,32.86
HOU,2024-01-03,22,0,6,2,6,50.0,50.0,83.33,12.5,14.5,4.9,17.5,1.17,1.97,0.33,8.17
HOU,2024-01-03,23,0,7,1,7,100.0,100.0,71.43,0.0,14.0,6.2,6.0,0.86,0.34,0.0,16.14
HOU,2024-01-04,0,0,5,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.86,0.0,0.86,3.14
HOU,2024-01-04,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
HOU,2024-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0
HOU,2024-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-04,5,8,0,8,0,100.0,100.0,0.0,0.75,8.63,1.27,1.25,0.0,0.0,0.0,0.0
HOU,2024-01-04,6,11,0,11,0,90.91,81.82,0.0,3.91,14.45,6.33,7.45,0.0,0.0,0.0,0.0
HOU,2024-01-04,7,6,16,9,17,88.89,88.89,100.0,3.11,10.89,3.09,5.89,2.06,0.16,2.35,2.71
HOU,2024-01-04,8,17,10,21,12,95.24,61.9,91.67,3.81,15.52,7.84,10.9,2.75,1.26,2.42,5.08
HOU,2024-01-04,9,10,13,11,15,100.0,100.0,73.33,0.0,14.73,7.0,3.73,2.87,0.09,1.6,10.73
HOU,2024-01-04,10,12,3,14,5,57.14,57.14,60.0,15.14,12.5,4.66,18.29,4.4,0.0,3.0,13.2
HOU,2024-01-04,11,6,9,8,11,87.5,87.5,90.91,6.5,10.88,3.4,8.88,2.55,0.26,2.0,3.64
HOU,2024-01-04,12,10,11,13,11,84.62,76.92,100.0,5.85,11.92,4.18,8.15,2.0,0.06,0.0,1.55
HOU,2024-01-04,13,10,10,14,10,78.57,78.57,100.0,8.5,10.0,2.46,10.21,2.2,0.41,1.3,2.1
HOU,2024-01-04,14,11,9,11,9,81.82,81.82,66.67,4.91,9.55,1.98,5.91,2.0,0.08,0.0,41.89
HOU,2024-01-04,15,6,14,6,17,33.33,33.33,64.71,59.33,11.0,3.47,61.83,2.18,0.08,1.82,25.18
HOU,2024-01-04,16,14,10,16,13,62.5,56.25,61.54,9.63,11.88,4.08,12.63,2.38,0.48,2.08,14.54
HOU,2024-01-04,17,8,8,9,11,77.78,77.78,81.82,8.0,11.0,3.09,9.11,5.0,0.31,4.45,19.55
HOU,2024-01-04,18,11,13,12,16,41.67,33.33,87.5,23.5,11.17,3.28,25.58,2.44,1.05,1.94,6.19
HOU,2024-01-04,19,10,7,10,8,30.0,30.0,62.5,17.5,10.0,2.36,19.5,1.0,2.92,2.75,11.75
HOU,2024-01-04,20,7,20,9,23,77.78,66.67,82.61,7.44,12.22,4.51,10.0,1.74,1.54,1.0,16.35
HOU,2024-01-04,21,19,5,21,5,71.43,61.9,40.0,20.9,11.14,3.55,23.05,1.0,1.56,0.4,32.6
HOU,2024-01-04,22,0,6,1,8,0.0,0.0,87.5,91.0,12.0,4.2,95.0,2.25,1.46,3.38,7.38
HOU,2024-01-04,23,0,6,2,8,100.0,100.0,62.5,0.0,11.0,3.6,3.5,1.13,1.21,0.5,15.0
HOU,2024-01-05,0,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.4,0.56,0.0,6.0
HOU,2024-01-05,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HOU,2024-01-05,5,8,0,8,0,100.0,100.0,0.0,3.38,10.75,3.17,5.0,0.0,0.0,0.0,0.0
HOU,2024-01-05,6,11,0,12,0,75.0,50.0,0.0,10.92,20.5,12.4,21.08,0.0,0.0,0.0,0.0
HOU,2024-01-05,7,6,16,7,16,28.57,28.57,31.25,29.71,15.29,7.49,36.14,12.81,1.92,21.19,24.63
HOU,2024-01-05,8,17,10,17,10,23.53,17.65,60.0,31.18,14.65,6.85,37.82,14.5,3.05,14.3,12.9
HOU,2024-01-05,9,10,13,14,15,50.0,42.86,60.0,16.71,13.5,5.7,21.86,7.33,2.48,9.6,14.47
HOU,2024-01-05,10,12,3,16,3,62.5,50.0,100.0,15.75,13.31,5.34,20.63,2.33,0.9,1.67,1.67
HOU,2024-01-05,11,6,7,9,8,66.67,44.44,87.5,11.22,13.78,5.98,16.56,1.5,1.17,2.0,9.5
HOU,2024-01-05,12,9,12,10,13,80.0,80.0,76.92,6.3,13.0,5.2,10.7,4.0,0.46,1.85,10.08
HOU,2024-01-05,13,10,10,13,10,53.85,38.46,90.0,15.92,14.46,6.66,22.08,2.7,1.84,3.3,7.0
HOU,2024-01-05,14,11,8,11,13,90.91,63.64,76.92,5.36,14.82,7.02,10.18,2.0,0.05,4.69,7.54
HOU,2024-01-05,15,5,15,6,18,83.33,66.67,50.0,13.33,12.0,4.2,16.33,2.17,0.87,3.5,21.22
HOU,2024-01-05,16,15,9,18,14,72.22,61.11,64.29,24.61,14.78,7.02,30.94,2.29,0.71,3.14,19.79
HOU,2024-01-05,17,8,9,10,15,60.0,50.0,60.0,18.7,15.7,7.54,24.2,2.33,1.25,2.13,24.73
HOU,2024-01-05,18,11,13,13,14,69.23,53.85,64.29,23.0,15.77,7.72,29.46,7.0,0.89,13.36,20.71
HOU,2024-01-05,19,10,7,11,10,63.64,54.55,90.0,23.36,12.55,4.75,26.55,6.4,0.0,2.2,4.2
HOU,2024-01-05,20,7,20,8,21,87.5,87.5,85.71,15.0,9.63,2.13,16.25,2.24,0.56,2.1,15.24
HOU,2024-01-05,21,19,5,19,9,89.47,73.68,44.44,11.26,16.16,8.44,17.21,5.78,0.08,8.0,25.0
HOU,2024-01-05,22,0,6,1,6,100.0,100.0,100.0,0.0,12.0,4.2,4.0,2.17,0.0,0.83,0.67
HOU,2024-01-05,23,0,6,1,7,100.0,100.0,85.71,0.0,10.0,2.2,2.0,1.43,0.53,1.29,4.43
HOU,2024-01-06,0,0,0,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.17,0.0,0.17,20.67
HOU,2024-01-06,1,0,0,1,2,100.0,100.0,100.0,0.0,7.0,0.0,0.0,7.0,0.0,3.0,0.0
HOU,2024-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0
HOU,2024-01-06,5,2,0,3,0,66.67,66.67,0.0,8.67,9.0,1.47,10.0,0.0,0.0,0.0,0.0
HOU,2024-01-06,6,9,0,9,0,77.78,77.78,0.0,30.11,13.33,5.22,33.89,0.0,0.0,0.0,0.0
HOU,2024-01-06,7,4,10,8,11,37.5,37.5,63.64,25.38,13.38,5.57,30.5,18.0,1.22,19.27,23.0
HOU,2024-01-06,8,17,6,19,6,63.16,47.37,83.33,18.32,15.89,8.09,26.16,5.5,2.52,5.5,5.67
HOU,2024-01-06,9,9,12,10,13,50.0,40.0,69.23,17.2,13.4,5.68,21.9,3.62,2.26,9.0,16.08
HOU,2024-01-06,10,7,12,14,14,28.57,21.43,78.57,30.07,16.5,8.61,38.29,2.93,0.65,2.86,7.5
HOU,2024-01-06,11,16,7,21,11,71.43,42.86,63.64,13.9,15.14,7.34,20.57,4.91,2.73,8.55,19.18
HOU,2024-01-06,12,4,10,7,11,85.71,57.14,54.55,6.0,13.43,5.23,11.14,2.18,0.13,1.82,24.82
HOU,2024-01-06,13,14,7,15,13,40.0,40.0,69.23,37.53,10.27,2.64,39.93,3.92,0.28,4.15,21.46
HOU,2024-01-06,14,8,6,10,10,50.0,50.0,30.0,30.1,9.8,2.26,31.6,4.8,0.86,10.4,32.7
HOU,2024-01-06,15,3,6,7,12,85.71,85.71,50.0,4.71,9.86,1.77,6.14,6.83,0.48,8.83,21.17
HOU,2024-01-06,16,5,10,7,14,71.43,71.43,50.0,9.86,11.43,3.63,13.29,4.29,1.05,5.14,19.14
HOU,2024-01-06,17,13,12,14,15,64.29,64.29,66.67,15.64,10.14,2.59,17.64,4.07,0.27,3.87,12.0
HOU,2024-01-06,18,10,9,12,15,75.0,75.0,60.0,9.58,12.67,4.6,13.25,2.93,0.73,4.53,14.53
HOU,2024-01-06,19,7,15,8,16,75.0,75.0,50.0,6.13,9.88,2.28,7.38,1.38,0.76,4.38,20.38
HOU,2024-01-06,20,10,13,10,14,40.0,40.0,35.71,20.8,11.5,3.7,23.8,1.93,2.28,7.43,42.86
HOU,2024-01-06,21,7,5,7,5,57.14,42.86,40.0,24.29,9.86,2.17,25.86,0.4,0.32,3.4,27.2
HOU,2024-01-06,22,0,3,1,3,0.0,0.0,33.33,139.0,10.0,0.0,138.0,1.67,0.0,3.0,29.0
HOU,2024-01-06,23,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,0.0,8.33,14.33
HOU,2024-01-07,0,0,5,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0
HOU,2024-01-07,1,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.5,71.5
HOU,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-07,5,8,0,10,0,80.0,80.0,0.0,5.7,11.0,3.28,6.8,0.0,0.0,0.0,0.0
HOU,2024-01-07,6,11,0,11,0,100.0,81.82,0.0,1.73,14.27,6.15,6.55,0.0,0.0,0.0,0.0
HOU,2024-01-07,7,6,16,6,17,100.0,66.67,76.47,1.5,17.33,9.53,10.33,6.88,0.58,9.18,17.59
HOU,2024-01-07,8,17,10,20,11,70.0,55.0,63.64,21.4,11.9,4.27,24.65,24.45,1.7,22.18,30.18
HOU,2024-01-07,9,10,13,12,16,75.0,66.67,75.0,14.83,11.83,4.17,18.33,3.44,1.03,1.88,16.5
HOU,2024-01-07,10,12,4,16,6,56.25,43.75,83.33,22.63,11.25,3.53,25.88,1.83,0.0,3.17,11.0
HOU,2024-01-07,11,7,7,10,13,70.0,70.0,61.54,7.6,10.8,3.0,9.6,8.69,0.48,11.23,29.77
HOU,2024-01-07,12,8,13,11,19,72.73,63.64,73.68,9.36,10.36,2.64,11.73,3.68,0.27,4.11,13.63
HOU,2024-01-07,13,12,11,17,18,52.94,35.29,55.56,20.47,13.29,5.33,25.29,4.72,0.44,5.89,18.17
HOU,2024-01-07,14,12,8,18,24,50.0,44.44,50.0,17.22,13.33,5.62,22.17,8.46,0.03,8.0,18.79
HOU,2024-01-07,15,6,15,11,25,54.55,54.55,52.0,29.09,15.18,7.05,35.55,5.44,1.26,8.12,22.6
HOU,2024-01-07,16,13,10,15,20,20.0,13.33,25.0,33.8,11.87,4.29,37.67,6.4,1.46,12.95,41.25
HOU,2024-01-07,17,8,8,12,17,25.0,25.0,52.94,33.08,11.67,3.87,36.75,8.12,1.2,8.53,14.0
HOU,2024-01-07,18,13,14,13,17,76.92,61.54,58.82,8.38,10.69,2.74,10.77,3.88,0.45,2.0,18.53
HOU,2024-01-07,19,9,7,11,9,54.55,54.55,33.33,19.45,9.82,2.35,21.45,2.22,0.16,1.67,28.22
HOU,2024-01-07,20,8,20,9,21,55.56,55.56,57.14,15.89,10.56,2.96,18.44,1.62,0.4,0.48,28.52
HOU,2024-01-07,21,19,6,19,7,36.84,31.58,28.57,23.11,10.53,2.91,25.53,2.0,2.44,3.14,23.57
HOU,2024-01-07,22,0,5,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,4.75,0.83,6.13,23.88
HOU,2024-01-07,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,2.14,1.3,0.86,4.71
HOU,2024-01-08,0,0,1,1,6,100.0,0.0,33.33,0.0,24.0,16.2,16.0,0.17,1.73,2.33,24.5
HOU,2024-01-08,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.0,27.5
HOU,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-08,5,1,0,2,0,50.0,50.0,0.0,14.5,10.0,2.2,16.5,0.0,0.0,0.0,0.0
HOU,2024-01-08,6,13,0,14,0,78.57,78.57,0.0,6.79,11.07,3.19,8.5,0.0,0.0,0.0,0.0
HOU,2024-01-08,7,4,13,9,14,88.89,77.78,57.14,7.33,12.78,5.16,12.0,5.36,2.12,6.21,11.07
HOU,2024-01-08,8,16,4,19,5,63.16,31.58,60.0,13.11,17.68,9.97,22.68,7.2,10.28,11.4,11.6
HOU,2024-01-08,9,10,14,20,19,55.0,15.0,78.95,14.95,27.05,19.25,33.9,8.32,5.95,11.47,15.0
HOU,2024-01-08,10,15,6,20,14,60.0,25.0,35.71,18.3,30.5,22.52,40.2,28.0,1.93,31.64,43.07
HOU,2024-01-08,11,6,6,7,17,71.43,42.86,5.88,12.57,27.29,19.49,29.71,41.59,1.88,48.82,136.41
HOU,2024-01-08,12,7,10,8,20,25.0,0.0,10.0,79.13,27.0,19.2,97.63,51.85,5.81,59.25,111.1
HOU,2024-01-08,13,9,9,11,17,27.27,27.27,5.88,88.73,19.36,11.71,99.73,54.18,2.45,55.76,131.88
HOU,2024-01-08,14,11,8,11,14,18.18,9.09,14.29,188.82,26.45,18.73,207.36,136.57,5.64,152.36,219.79
HOU,2024-01-08,15,8,12,8,15,12.5,0.0,0.0,163.0,32.75,24.95,187.75,39.6,3.62,54.6,217.4
HOU,2024-01-08,16,7,7,5,10,0.0,0.0,40.0,224.0,27.6,19.8,243.6,30.2,5.52,32.4,153.7
HOU,2024-01-08,17,9,5,6,7,0.0,0.0,14.29,339.33,20.33,11.93,351.17,62.71,8.14,78.14,177.86
HOU,2024-01-08,18,2,15,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.52,20.09,148.09
HOU,2024-01-08,19,16,9,13,13,7.69,0.0,30.77,163.77,27.15,19.35,182.92,15.23,12.64,23.08,106.31
HOU,2024-01-08,20,5,19,2,19,50.0,50.0,10.53,98.0,22.5,14.7,112.5,15.21,16.31,37.16,147.11
HOU,2024-01-08,21,15,4,17,12,5.88,0.0,0.0,156.82,27.94,20.14,176.76,15.0,20.16,39.08,87.08
HOU,2024-01-08,22,0,5,9,9,0.0,0.0,22.22,75.56,32.0,24.2,99.56,11.0,40.66,54.67,105.11
HOU,2024-01-08,23,0,7,18,8,33.33,16.67,12.5,44.33,29.11,21.31,65.44,4.38,35.76,40.5,88.25
HOU,2024-01-09,0,0,0,3,0,33.33,33.33,0.0,22.0,24.33,16.8,38.67,0.0,0.0,0.0,0.0
HOU,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-09,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,51.0
HOU,2024-01-09,3,0,0,2,0,100.0,0.0,0.0,0.0,44.5,36.7,36.5,0.0,0.0,0.0,0.0
HOU,2024-01-09,4,0,0,1,0,100.0,100.0,0.0,0.0,19.0,11.2,11.0,0.0,0.0,0.0,0.0
HOU,2024-01-09,5,2,0,7,4,42.86,42.86,0.0,33.0,12.14,4.34,37.14,7.0,5.6,16.0,35.0
HOU,2024-01-09,6,10,0,20,1,45.0,35.0,100.0,21.2,14.0,6.23,27.25,0.0,5.6,0.0,8.0
HOU,2024-01-09,7,7,15,18,19,44.44,27.78,52.63,40.56,28.78,21.02,61.22,6.37,2.35,11.74,20.58
HOU,2024-01-09,8,18,4,34,11,38.24,8.82,36.36,29.15,41.74,33.96,62.85,5.45,6.85,12.55,26.82
HOU,2024-01-09,9,5,10,20,15,30.0,0.0,60.0,63.4,67.7,59.72,122.95,6.73,2.38,11.87,25.4
HOU,2024-01-09,10,16,8,38,12,28.95,2.63,58.33,53.92,63.58,55.73,109.42,8.25,8.74,11.5,15.67
HOU,2024-01-09,11,6,9,19,14,10.53,0.0,7.14,77.0,56.37,48.57,125.26,7.21,14.86,26.79,68.57
HOU,2024-01-09,12,11,11,24,17,8.33,4.17,29.41,91.54,59.92,52.12,143.46,11.65,28.16,35.06,51.18
HOU,2024-01-09,13,7,9,17,9,5.88,0.0,0.0,70.06,65.71,57.91,127.82,5.33,35.28,47.78,61.0
HOU,2024-01-09,14,15,8,21,11,4.76,0.0,9.09,69.0,56.67,48.7,117.52,6.91,38.67,38.64,42.09
HOU,2024-01-09,15,4,12,10,17,0.0,0.0,5.88,99.1,27.5,19.7,118.6,7.35,25.11,28.76,67.65
HOU,2024-01-09,16,10,8,14,14,0.0,0.0,21.43,63.86,22.36,14.3,78.0,8.64,9.11,15.93,58.79
HOU,2024-01-09,17,10,6,14,9,35.71,7.14,44.44,27.71,19.86,11.86,39.21,8.22,0.29,5.67,42.11
HOU,2024-01-09,18,4,17,10,18,10.0,0.0,16.67,51.7,12.5,4.7,56.2,5.33,1.66,4.06,59.06
HOU,2024-01-09,19,14,8,12,11,16.67,8.33,27.27,54.25,10.75,2.95,57.0,3.45,1.17,3.09,38.18
HOU,2024-01-09,20,7,12,7,12,28.57,28.57,41.67,42.71,11.57,3.89,46.29,2.08,0.65,2.25,34.33
HOU,2024-01-09,21,6,5,6,6,0.0,0.0,16.67,26.83,7.0,0.2,25.83,4.0,0.53,24.33,83.33
HOU,2024-01-09,22,0,5,1,4,0.0,0.0,75.0,28.0,11.0,3.2,31.0,2.0,0.43,1.75,9.5
HOU,2024-01-09,23,0,5,1,8,100.0,100.0,50.0,0.0,17.0,9.2,9.0,2.25,0.54,11.13,33.5
HOU,2024-01-10,0,0,0,1,0,0.0,0.0,0.0,145.0,6.0,0.0,143.0,0.0,0.0,0.0,0.0
HOU,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2024-01-10,5,2,0,3,1,66.67,66.67,100.0,12.33,9.33,1.53,13.33,0.0,0.6,4.0,0.0
HOU,2024-01-10,6,10,0,12,1,91.67,83.33,100.0,3.83,14.33,6.03,8.83,4.0,0.6,8.0,10.0
