airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
JAX,2024-01-04,16,6,3,7,5,85.71,71.43,80.0,4.71,14.14,4.07,6.43,2.8,0.66,3.8,6.0
JAX,2024-01-04,17,2,7,4,8,75.0,75.0,87.5,9.0,14.75,3.88,10.5,3.5,0.54,1.13,6.25
JAX,2024-01-04,18,7,5,7,7,85.71,71.43,71.43,5.43,11.57,0.94,5.29,1.14,0.49,1.0,19.29
JAX,2024-01-04,19,5,5,6,6,66.67,66.67,83.33,26.67,14.5,4.22,28.5,3.67,2.63,4.0,18.0
JAX,2024-01-04,20,2,3,4,4,75.0,75.0,75.0,9.25,9.75,0.23,9.25,3.5,1.57,5.75,8.25
JAX,2024-01-04,21,2,5,4,6,75.0,75.0,66.67,4.5,10.25,0.8,4.0,1.33,0.93,6.17,11.83
JAX,2024-01-04,22,0,7,1,7,100.0,100.0,85.71,0.0,10.0,0.0,0.0,0.57,0.83,0.0,20.57
JAX,2024-01-04,23,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.29,1.7,0.57,7.29
JAX,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-05,5,3,0,4,3,100.0,100.0,66.67,0.0,11.5,0.43,0.0,0.0,0.27,6.33,14.0
JAX,2024-01-05,6,7,0,7,0,100.0,85.71,0.0,0.29,15.43,4.61,3.0,0.0,0.0,0.0,0.0
JAX,2024-01-05,7,7,0,7,0,100.0,100.0,0.0,0.0,11.0,0.89,0.29,0.0,0.0,0.0,0.0
JAX,2024-01-05,8,5,2,6,2,83.33,83.33,100.0,12.5,12.33,1.65,13.83,1.5,0.0,6.5,2.0
JAX,2024-01-05,9,3,3,6,5,83.33,83.33,60.0,3.17,12.5,1.18,3.83,1.8,1.16,1.0,19.2
JAX,2024-01-05,10,3,9,3,10,100.0,100.0,80.0,0.0,11.33,0.43,0.0,2.0,0.42,1.7,8.2
JAX,2024-01-05,11,9,7,11,8,72.73,72.73,100.0,8.18,12.09,1.55,8.82,3.13,1.84,0.25,1.5
JAX,2024-01-05,12,8,3,8,5,100.0,75.0,80.0,1.75,14.38,3.71,4.25,1.0,0.84,0.0,7.2
JAX,2024-01-05,13,5,6,5,8,100.0,100.0,87.5,1.4,13.0,2.38,2.4,4.25,0.71,3.38,12.13
JAX,2024-01-05,14,4,5,5,7,60.0,60.0,71.43,15.0,11.4,1.98,14.0,2.57,0.54,3.14,21.29
JAX,2024-01-05,15,6,6,8,9,75.0,75.0,88.89,11.0,13.63,2.7,12.5,1.11,0.7,3.33,13.0
JAX,2024-01-05,16,5,4,5,5,80.0,80.0,100.0,36.4,10.6,0.94,37.0,1.4,0.54,0.0,0.0
JAX,2024-01-05,17,3,6,6,7,83.33,83.33,85.71,11.33,14.17,3.28,14.67,2.43,0.64,1.29,2.86
JAX,2024-01-05,18,6,6,6,9,100.0,100.0,44.44,1.17,12.17,1.08,0.5,1.67,1.51,2.67,14.44
JAX,2024-01-05,19,6,5,6,5,33.33,33.33,80.0,50.33,12.67,1.53,51.67,1.2,0.72,0.0,7.6
JAX,2024-01-05,20,2,4,4,3,25.0,25.0,100.0,44.0,12.0,1.52,45.5,6.0,1.1,1.0,4.0
JAX,2024-01-05,21,3,6,5,7,100.0,100.0,100.0,0.0,12.0,2.26,0.0,0.57,1.96,2.71,1.29
JAX,2024-01-05,22,1,7,1,8,100.0,100.0,75.0,0.0,14.0,3.1,0.0,2.38,1.13,3.88,23.5
JAX,2024-01-05,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.5,5.8,3.0,10.33
JAX,2024-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-06,5,2,0,3,0,66.67,66.67,0.0,6.67,12.0,0.47,7.0,0.0,0.0,0.0,0.0
JAX,2024-01-06,6,7,0,7,2,100.0,100.0,50.0,0.14,13.14,2.49,1.14,2.0,0.2,10.0,27.0
JAX,2024-01-06,7,8,0,9,0,77.78,77.78,0.0,4.22,12.56,1.6,5.44,0.0,0.0,0.0,0.0
JAX,2024-01-06,8,4,2,5,2,80.0,60.0,50.0,9.2,18.0,7.12,14.4,0.0,1.1,16.5,35.5
JAX,2024-01-06,9,4,3,4,3,50.0,50.0,100.0,21.75,13.75,1.92,22.75,3.33,0.13,0.0,0.0
JAX,2024-01-06,10,2,4,4,5,75.0,75.0,60.0,5.0,16.25,5.35,8.75,3.4,0.32,11.6,35.6
JAX,2024-01-06,11,5,8,5,8,80.0,80.0,87.5,4.8,16.2,4.16,6.2,7.5,0.83,11.38,8.38
JAX,2024-01-06,12,8,4,8,7,75.0,50.0,71.43,16.0,19.13,8.25,23.75,9.43,0.69,6.14,7.57
JAX,2024-01-06,13,4,2,5,2,100.0,80.0,50.0,1.8,13.4,3.24,3.0,8.5,0.0,0.0,15.5
JAX,2024-01-06,14,5,8,5,9,60.0,60.0,44.44,23.0,11.8,1.62,24.0,1.56,0.26,2.89,19.22
JAX,2024-01-06,15,7,5,8,6,62.5,62.5,100.0,18.0,15.88,5.18,20.5,2.83,3.47,4.33,3.5
JAX,2024-01-06,16,4,3,5,4,60.0,60.0,75.0,10.2,13.8,3.34,13.4,0.25,0.3,5.25,34.75
JAX,2024-01-06,17,2,4,2,6,50.0,50.0,50.0,65.5,19.0,7.7,69.5,0.67,1.8,13.17,36.67
JAX,2024-01-06,18,3,5,4,6,75.0,75.0,50.0,19.0,11.75,0.23,19.0,3.0,1.23,3.67,20.0
JAX,2024-01-06,19,7,4,7,4,85.71,85.71,50.0,4.0,14.14,2.89,6.43,2.5,0.4,11.0,38.0
JAX,2024-01-06,20,3,4,2,5,50.0,50.0,40.0,72.0,11.0,0.05,71.0,0.2,1.84,4.4,20.6
JAX,2024-01-06,21,1,3,1,3,100.0,100.0,33.33,2.0,20.0,9.1,11.0,0.0,1.93,0.0,45.0
JAX,2024-01-06,22,0,9,1,10,100.0,100.0,70.0,0.0,16.0,5.1,0.0,0.3,0.42,3.3,17.3
JAX,2024-01-06,23,0,7,0,7,0.0,0.0,42.86,0.0,0.0,0.0,0.0,2.0,0.71,4.86,49.14
JAX,2024-01-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-07,5,3,0,4,0,50.0,50.0,0.0,30.5,13.75,1.85,32.5,0.0,0.0,0.0,0.0
JAX,2024-01-07,6,7,0,7,0,100.0,100.0,0.0,0.0,16.43,5.4,3.0,0.0,0.0,0.0,0.0
JAX,2024-01-07,7,5,0,6,0,66.67,66.67,0.0,7.0,13.67,2.73,7.33,0.0,0.0,0.0,0.0
JAX,2024-01-07,8,6,2,7,2,85.71,85.71,100.0,2.29,12.86,1.6,2.71,0.5,0.0,0.0,0.0
JAX,2024-01-07,9,3,1,5,1,80.0,80.0,100.0,6.2,14.6,2.94,8.8,5.0,0.4,0.0,0.0
JAX,2024-01-07,10,2,9,4,9,100.0,100.0,88.89,0.0,16.75,5.85,4.25,1.89,0.64,4.22,2.0
JAX,2024-01-07,11,11,10,11,12,90.91,90.91,75.0,2.82,12.45,2.27,3.09,3.5,0.6,8.83,10.33
JAX,2024-01-07,12,8,2,11,4,72.73,63.64,75.0,13.36,11.73,1.03,13.64,4.0,0.33,2.75,4.5
JAX,2024-01-07,13,4,4,5,4,100.0,100.0,100.0,2.2,14.0,3.14,3.6,2.5,0.0,2.5,0.0
JAX,2024-01-07,14,4,7,4,8,100.0,75.0,75.0,3.0,12.0,1.77,4.0,5.88,0.32,7.63,9.63
JAX,2024-01-07,15,6,6,8,8,62.5,50.0,62.5,11.75,16.25,4.9,16.5,2.0,5.66,4.25,10.0
JAX,2024-01-07,16,6,4,6,6,50.0,50.0,100.0,12.83,10.83,0.97,13.17,1.0,1.12,2.67,2.33
JAX,2024-01-07,17,3,7,4,9,75.0,75.0,66.67,12.5,14.75,3.98,14.25,2.78,4.13,12.56,21.44
JAX,2024-01-07,18,9,6,10,8,80.0,80.0,75.0,18.9,14.6,2.77,20.2,1.13,1.78,8.75,7.13
JAX,2024-01-07,19,6,6,7,10,85.71,71.43,60.0,8.57,14.14,2.84,10.14,2.7,0.69,3.0,18.2
JAX,2024-01-07,20,4,3,5,3,80.0,80.0,66.67,7.2,11.8,1.4,8.2,3.0,3.27,9.33,86.33
JAX,2024-01-07,21,2,5,3,6,100.0,100.0,33.33,0.0,12.33,1.73,0.0,1.17,1.05,3.67,17.83
JAX,2024-01-07,22,0,9,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.56,1.8,31.2
JAX,2024-01-07,23,0,8,1,8,100.0,100.0,75.0,0.0,10.0,0.0,0.0,1.13,0.1,1.13,7.63
JAX,2024-01-08,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
JAX,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-08,5,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-08,6,7,0,8,0,100.0,100.0,0.0,0.75,14.5,2.95,1.0,0.0,0.0,0.0,0.0
JAX,2024-01-08,7,11,0,13,1,76.92,76.92,100.0,8.15,12.54,1.38,8.69,0.0,0.4,0.0,0.0
JAX,2024-01-08,8,4,1,3,1,100.0,66.67,100.0,2.33,17.0,5.27,7.67,0.0,0.0,10.0,3.0
JAX,2024-01-08,9,2,3,2,3,50.0,50.0,100.0,50.5,11.5,0.35,51.0,1.0,0.87,0.67,0.0
JAX,2024-01-08,10,3,5,3,6,66.67,66.67,83.33,18.33,12.33,1.4,19.67,2.33,0.73,5.33,8.83
JAX,2024-01-08,11,7,8,9,9,55.56,55.56,66.67,15.11,11.44,0.99,15.44,5.89,0.51,2.44,27.0
JAX,2024-01-08,12,6,2,6,3,100.0,100.0,66.67,1.0,11.33,1.82,2.17,0.33,0.13,0.0,5.67
JAX,2024-01-08,13,5,5,6,6,33.33,50.0,50.0,56.0,10.5,0.82,55.17,2.83,1.38,3.17,27.83
JAX,2024-01-08,14,4,5,6,6,33.33,33.33,83.33,103.17,18.0,7.68,110.0,2.17,0.53,1.5,7.33
JAX,2024-01-08,15,5,3,6,5,50.0,50.0,20.0,46.33,10.67,0.88,46.67,2.4,4.48,11.2,29.6
JAX,2024-01-08,16,5,4,7,6,57.14,57.14,50.0,40.14,12.57,2.23,42.0,0.83,1.07,3.83,38.67
JAX,2024-01-08,17,3,6,6,7,66.67,66.67,85.71,26.67,16.5,6.13,32.33,2.14,0.91,0.71,18.14
JAX,2024-01-08,18,6,8,6,8,83.33,83.33,62.5,9.5,13.83,2.7,10.33,2.0,0.64,4.0,30.13
JAX,2024-01-08,19,7,5,7,5,57.14,57.14,60.0,33.14,11.14,1.16,33.14,0.6,1.36,6.0,21.6
JAX,2024-01-08,20,2,5,3,6,66.67,66.67,50.0,18.67,9.67,0.0,18.0,2.5,0.7,7.83,41.33
JAX,2024-01-08,21,1,6,4,6,75.0,75.0,16.67,27.0,13.25,2.58,28.75,1.33,1.27,5.33,35.83
JAX,2024-01-08,22,1,8,1,9,0.0,0.0,88.89,27.0,9.0,0.0,25.0,1.22,3.11,5.11,58.89
JAX,2024-01-08,23,0,6,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.33,5.27,14.83,26.17
JAX,2024-01-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-09,5,0,0,1,2,100.0,100.0,50.0,0.0,9.0,0.0,0.0,2.5,0.0,4.5,20.0
JAX,2024-01-09,6,8,0,9,1,88.89,77.78,0.0,5.78,14.33,3.88,7.67,0.0,0.0,0.0,71.0
JAX,2024-01-09,7,8,0,9,3,44.44,44.44,0.0,33.44,14.44,2.97,35.0,52.33,1.27,117.33,129.0
JAX,2024-01-09,8,4,0,6,0,66.67,66.67,0.0,17.5,13.5,2.62,19.0,0.0,0.0,0.0,0.0
JAX,2024-01-09,9,2,3,3,6,100.0,100.0,50.0,0.0,16.0,3.47,2.33,10.83,1.35,14.67,21.0
JAX,2024-01-09,10,3,4,6,6,33.33,33.33,66.67,35.0,14.17,3.23,35.33,3.83,0.43,14.33,13.17
JAX,2024-01-09,11,5,6,6,7,83.33,83.33,57.14,8.83,10.5,0.68,9.17,7.0,0.34,10.14,18.43
JAX,2024-01-09,12,9,4,10,6,50.0,50.0,50.0,59.2,12.6,2.19,60.7,4.67,2.37,7.17,45.17
JAX,2024-01-09,13,3,3,5,4,60.0,60.0,50.0,37.2,11.2,1.28,37.4,5.5,2.33,23.0,23.5
JAX,2024-01-09,14,3,6,3,5,0.0,0.0,0.0,127.33,16.67,6.67,134.0,14.6,26.3,63.8,70.0
JAX,2024-01-09,15,5,2,4,3,25.0,25.0,0.0,84.0,11.5,1.23,84.75,63.67,3.07,77.67,111.0
JAX,2024-01-09,16,3,4,3,4,0.0,0.0,0.0,122.33,13.33,2.27,124.33,3.25,7.18,16.75,45.25
JAX,2024-01-09,17,3,5,4,5,0.0,0.0,0.0,48.25,14.0,2.9,51.25,13.0,1.12,33.6,59.8
JAX,2024-01-09,18,4,3,4,7,0.0,0.0,28.57,46.5,17.5,5.6,51.25,3.86,2.49,15.71,23.0
JAX,2024-01-09,19,3,5,3,7,66.67,66.67,28.57,295.33,15.33,5.83,298.67,5.43,0.57,7.86,57.29
JAX,2024-01-09,20,2,6,2,8,50.0,50.0,37.5,113.0,10.0,0.9,112.0,5.0,1.09,12.75,105.0
JAX,2024-01-09,21,1,2,3,1,66.67,66.67,0.0,25.0,11.0,1.7,26.67,0.0,0.0,7.0,40.0
JAX,2024-01-09,22,0,11,2,9,50.0,50.0,11.11,8.0,14.0,4.45,10.5,0.44,0.77,3.44,85.0
JAX,2024-01-09,23,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,3.5,2.5
JAX,2024-01-10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-10,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAX,2024-01-10,5,1,0,4,3,50.0,50.0,33.33,195.0,13.75,2.72,196.5,2.67,2.73,10.67,35.33
JAX,2024-01-10,6,8,0,9,2,77.78,77.78,0.0,37.56,15.56,4.83,41.11,2.0,0.4,6.5,64.0
JAX,2024-01-10,7,8,0,10,2,70.0,70.0,0.0,23.8,12.4,1.33,24.2,2.5,0.4,5.5,31.5
JAX,2024-01-10,8,4,2,8,6,75.0,75.0,66.67,6.25,14.13,3.79,8.5,4.17,0.77,12.33,11.33
JAX,2024-01-10,9,3,3,9,7,44.44,44.44,42.86,23.78,15.11,4.36,26.22,2.43,3.2,10.43,38.29
JAX,2024-01-10,10,3,3,4,4,50.0,50.0,50.0,35.25,15.5,4.08,38.75,0.0,0.0,0.25,9.5
JAX,2024-01-10,11,5,7,7,8,71.43,71.43,100.0,33.86,13.57,2.67,36.29,2.25,0.15,0.38,0.13
JAX,2024-01-10,12,8,4,10,7,100.0,90.0,57.14,2.2,14.1,3.78,5.3,4.14,1.16,4.0,23.43
JAX,2024-01-10,13,4,3,5,3,80.0,80.0,100.0,15.6,12.6,2.18,16.6,0.33,0.0,0.67,0.67
JAX,2024-01-10,14,3,7,8,8,62.5,62.5,62.5,10.63,13.38,2.81,12.25,1.25,2.06,1.88,27.5
JAX,2024-01-10,15,5,1,6,2,83.33,83.33,0.0,4.33,13.17,1.72,5.33,7.5,0.2,7.5,46.0
JAX,2024-01-10,16,3,4,6,10,50.0,50.0,60.0,30.5,12.83,2.15,32.33,3.2,0.16,3.7,24.1
JAX,2024-01-10,17,3,5,4,6,75.0,50.0,50.0,6.5,19.75,8.65,13.75,0.17,0.07,0.0,12.67
JAX,2024-01-10,18,5,4,5,6,80.0,80.0,100.0,5.6,17.2,5.44,7.6,1.33,1.3,1.67,1.5
JAX,2024-01-10,19,4,6,5,8,100.0,100.0,37.5,0.6,14.4,3.38,3.0,2.25,0.63,7.88,41.25
JAX,2024-01-10,20,4,6,6,6,33.33,33.33,66.67,44.67,13.33,2.63,46.0,3.0,0.98,0.67,23.5
