"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2024-01-01T04:39:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.21","24","31","","","","","76","SCT:04 19 OVC:08 44","","29.48","10.00","29","340","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/24 04:39:02 SPECI KORD 011039Z 34014G20KT 10SM SCT019 OVC044 M01/M04 A3021 RMK AO2 T10061044 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","24","31","0.00","","","","76","SCT:04 19 OVC:08 44","30.23","29.48","10.00","29","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/24 04:51:02 METAR KORD 011051Z 34010KT 10SM SCT019 OVC044 M01/M04 A3021 RMK AO2 SLP238 T10061044 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.23","23","31","0.00","","-0.05","3","72","FEW:02 19 OVC:08 42","30.26","29.50","10.00","28","330","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/24 05:51:02 METAR KORD 011151Z 33009KT 10SM FEW019 OVC042 M01/M05 A3023 RMK AO2 SLP246 60000 70008 T10061050 10000 21006 53018 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","23","31","","","-0.05","3","72","15","30.26","29.52","9.94","28","330","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 12466 83309 11006 21050 39997 40246 53018 69901 91151 333 10022 21006 70020 555 90112=","","","","","","","","","",""
"72530094846","2024-01-01T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.25","23","30","0.00","","","","75","FEW:02 19 OVC:08 42","30.28","29.52","10.00","28","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/24 06:51:02 METAR KORD 011251Z 34007KT 10SM FEW019 OVC042 M01/M05 A3025 RMK AO2 SLP253 T10111050 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","23","31","0.00","","","","72","SCT:04 19 OVC:08 36","30.29","29.54","10.00","28","340","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/24 07:51:02 METAR KORD 011351Z 34007KT 10SM SCT019 OVC036 M01/M05 A3027 RMK AO2 SLP257 T10061050 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","23","31","0.00","","-0.05","1","72","FEW:02 19 OVC:08 33","30.31","29.55","10.00","28","330","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/24 08:51:02 METAR KORD 011451Z 33009KT 10SM FEW019 OVC033 M01/M05 A3028 RMK AO2 SLP263 T10061050 51016 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T09:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","23","31","","","-0.05","1","72","15","30.31","29.57","9.94","28","330","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 83309 11006 21050 30013 40263 51016 91451 555 90115=","","","","","","","","","",""
"72530094846","2024-01-01T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","23","32","0.00","","","","69","FEW:02 19 OVC:08 30","30.32","29.57","10.00","29","310","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/01/24 09:51:02 METAR KORD 011551Z 31009KT 10SM FEW019 OVC030 00/M05 A3030 RMK AO2 SLP267 T00001050 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T10:07:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.30","22","31","","","","","69","FEW:02 19 OVC:08 26","","29.57","10.00","28","290","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/24 10:07:02 SPECI KORD 011607Z 29009KT 10SM FEW019 OVC026 M01/M06 A3030 RMK AO2 T10061056 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","22","31","0.00","","","","69","FEW:02 19 OVC:08 25","30.33","29.57","10.00","28","290","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/24 10:51:02 METAR KORD 011651Z 29007KT 10SM FEW019 OVC025 M01/M06 A3030 RMK AO2 SLP270 T10061056 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","21","31","0.00","","-0.01","0","67","FEW:02 19 OVC:08 25","30.32","29.57","7.00","28","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/24 11:51:02 METAR KORD 011751Z 27006KT 7SM FEW019 OVC025 M01/M06 A3030 RMK AO2 SLP267 T10061061 10000 21011 50004 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","21","31","","","0.01","9","67","15","30.32","29.59","6.84","28","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072530 32461 82706 11006 21061 30020 40267 50004 91751 333 10000 21011 555 90118=","","","","","","","","","",""
"72530094846","2024-01-01T12:07:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.29","21","31","T","-SN:03 |SN |","","","67","OVC:08 23","","29.56","10.00","28","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/24 12:07:02 SPECI KORD 011807Z 28010KT 10SM -SN OVC023 M01/M06 A3029 RMK AO2 SNB04 P0000 T10061061 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T12:26:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.29","22","31","T","","","","69","OVC:08 23","","29.56","9.00","28","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/24 12:26:02 SPECI KORD 011826Z 32006KT 9SM OVC023 M01/M06 A3029 RMK AO2 SNB04E24 P0000 T10061056 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","22","31","T","","","","69","OVC:08 22","30.31","29.55","10.00","28","310","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/24 12:51:02 METAR KORD 011851Z 31005KT 10SM OVC022 M01/M06 A3028 RMK AO2 SNB04E24 SLP263 P0000 T10061056 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","22","31","0.00","","","","69","OVC:08 22","30.30","29.54","10.00","28","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/24 13:51:02 METAR KORD 011951Z 27006KT 10SM OVC022 M01/M06 A3027 RMK AO2 SLP260 T10061056 $ (JR)","","","","","","","","","",""
"72530094846","2024-01-01T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","22","31","0.00","","+0.01","5","69","OVC:08 22","30.30","29.55","10.00","28","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/24 14:51:02 METAR KORD 012051Z 26008KT 10SM OVC022 M01/M06 A3028 RMK AO2 SLP262 60000 T10061056 55004 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T15:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","31","","","+0.01","5","69","26","30.30","29.57","9.94","28","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072530 12566 82608 11006 21056 30013 40262 55004 69907 92051 555 90121=","","","","","","","","","",""
"72530094846","2024-01-01T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","21","30","0.00","","","","69","OVC:08 22","30.31","29.56","10.00","27","270","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/24 15:51:02 METAR KORD 012151Z 27007KT 10SM OVC022 M01/M06 A3029 RMK AO2 SLP265 T10111061 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","22","30","0.00","","","","72","OVC:08 20","30.31","29.56","10.00","27","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/24 16:51:02 METAR KORD 012251Z 25007KT 10SM OVC020 M01/M06 A3029 RMK AO2 SLP264 T10111056 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","22","30","0.00","","-0.01","0","72","OVC:08 20","30.31","29.56","10.00","27","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/24 17:51:02 METAR KORD 012351Z 26006KT 10SM OVC020 M01/M06 A3029 RMK AO2 SLP264 60000 T10111056 11006 21011 50002 $ (SS)","","","","","","","","","",""
"72530094846","2024-01-01T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","30","","","0.01","9","72","26","30.31","29.58","9.94","27","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12566 82606 11011 21056 30017 40264 50002 69901 92351 333 10000 21011 555 90200=","","","","","","","","","",""
"72530094846","2024-01-01T18:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","22","30","0.00","","","","72","OVC:08 19","30.30","29.55","10.00","27","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/24 18:51:01 METAR KORD 020051Z 23008KT 10SM OVC019 M01/M06 A3028 RMK AO2 SLP262 T10111056 $","","","","","","","","","",""
"72530094846","2024-01-01T19:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","22","29","0.00","","","","75","OVC:08 18","30.30","29.55","10.00","27","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/24 19:51:01 METAR KORD 020151Z 25008KT 10SM OVC018 M02/M06 A3028 RMK AO2 SLP261 T10171056 $","","","","","","","","","",""
"72530094846","2024-01-01T20:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","22","29","0.00","","+0.02","8","75","OVC:08 16","30.29","29.54","10.00","27","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/24 20:51:01 METAR KORD 020251Z 24008KT 10SM OVC016 M02/M06 A3027 RMK AO2 SLP257 T10171056 58007 $","","","","","","","","","",""
"72530094846","2024-01-01T21:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","29","","","+0.02","8","75","15","30.29","29.56","9.94","27","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472530 32466 82408 11017 21056 30010 40257 58007 90251 555 90203=","","","","","","","","","",""
