"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2019-01-01T03:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.04","62","64","0.01","BR:1 ||","+0.00","8","93","SCT:04 4 BKN:07 11 OVC:08 18","30.02","28.94","4.00","63","330","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14801/01/19 03:52:02 METAR KATL 010852Z 33003KT 4SM BR SCT004 BKN011 OVC018 18/17 A3004 RMK AO2 RAB07E49 SLP166 CIG 003V006 P0001 60007 T01780167 58000","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T03:55:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.04","62","64","","BR:1 ||","","","93","BKN:07 4 BKN:07 11 OVC:08 18","","28.94","5.00","63","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/19 03:55:02 SPECI KATL 010855Z 32003KT 5SM BR BKN004 BKN011 OVC018 18/17 A3004 RMK AO2 T01780167","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T04:30:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","62","64","T","BR:1 ||","","","93","BKN:07 3 OVC:08 7","","28.95","1.00","63","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15201/01/19 04:30:02 SPECI KATL 010930Z 34005KT 1SM R09R/P6000FT BR BKN003 OVC007 18/17 A3005 RMK AO2 SFC VIS 4 RAB10E25 CIG 002V004 TWRINC P0000 T01780167","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T04:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.05","62","64","T","BR:1 ||","","","93","BKN:07 4 BKN:07 9 OVC:08 15","30.03","28.95","1.00","63","350","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16601/01/19 04:52:02 METAR KATL 010952Z 35003KT 1SM R09R/P6000FT BR BKN004 BKN009 OVC015 18/17 A3005 RMK AO2 SFC VIS 4 RAB10E25 SLP169 CIG 002V005 TWRINC P0000 T01780167","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T04:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.05","62","63","","BR:1 ||","","","97","FEW:02 2 BKN:07 9 BKN:07 15","","28.95","6.00","62","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/19 04:59:02 SPECI KATL 010959Z 33004KT 6SM BR FEW002 BKN009 BKN015 17/17 A3005 RMK AO2 T01720167","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T05:08:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","61","63","","","","","93","SCT:04 4 OVC:08 11","","28.96","8.00","62","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/19 05:08:02 SPECI KATL 011008Z 33006KT 8SM SCT004 OVC011 17/16 A3006 RMK AO2 T01720161","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T05:21:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","61","63","","","","","93","FEW:02 4 BKN:07 9 OVC:08 20","","28.96","8.00","62","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/19 05:21:02 SPECI KATL 011021Z 34005KT 8SM FEW004 BKN009 OVC020 17/16 A3006 RMK AO2 T01720161","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T05:49:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.07","61","63","","","","","94","FEW:02 5 BKN:07 18 OVC:08 90","","28.97","9.00","62","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08901/01/19 05:49:02 SPECI KATL 011049Z 32006KT 9SM FEW005 BKN018 OVC090 17/16 A3007 RMK AO2","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.07","60","63","0.00","","","","90","FEW:02 5 BKN:07 18 OVC:08 90","30.05","28.97","9.00","61","320","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/19 05:52:02 METAR KATL 011052Z 32005KT 9SM FEW005 BKN018 OVC090 17/16 A3007 RMK AO2 SLP177 T01720156","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T06:23:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.07","60","62","","","","","93","FEW:02 5 SCT:04 18 SCT:04 90","","28.97","10.00","61","330","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/19 06:23:02 SPECI KATL 011123Z 33006KT 10SM FEW005 SCT018 SCT090 17/16 A3007 RMK AO2 T01670156","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.08","59","61","0.00","","-0.04","3","93","FEW:02 5 SCT:04 22 SCT:04 90","30.06","28.98","8.00","60","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/01/19 06:52:02 METAR KATL 011152Z 32004KT 8SM FEW005 SCT022 SCT090 16/15 A3008 RMK AO2 SLP180 60007 70031 T01610150 10189 20161 53013","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","59","61","","","-0.04","3","93","5","30.06","28.97","7.46","60","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272219 12262 43204 10161 20150 39811 40180 53013 60021 91152 333 10217 20161 70079 555 90112=","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","58","61","0.00","","","","90","SCT:04 8 SCT:04 20 SCT:04 55","30.09","29.00","7.00","59","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/19 07:52:02 METAR KATL 011252Z 00000KT 7SM SCT008 SCT020 SCT055 16/14 A3010 RMK AO2 SLP189 T01610144","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T08:28:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.12","59","61","","","","","93","SCT:04 6 SCT:04 20 BKN:07 55","","29.02","6.00","60","320","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/19 08:28:02 SPECI KATL 011328Z 32003KT 6SM BR SCT006 SCT020 BKN055 16/15 A3012 RMK AO2 T01610150","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.12","59","62","0.00","","","","90","FEW:02 6 SCT:04 55 BKN:07 95","30.11","29.02","8.00","60","320","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/19 08:52:02 METAR KATL 011352Z 32004KT 8SM FEW006 SCT055 BKN095 17/15 A3012 RMK AO2 SLP196 T01670150","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","58","63","0.00","","-0.07","3","84","FEW:02 7 BKN:07 50 OVC:08 200","30.14","29.05","10.00","60","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/19 09:52:02 METAR KATL 011452Z 31004KT 10SM FEW007 BKN050 OVC200 17/14 A3015 RMK AO2 SLP205 T01720144 53023","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T10:05:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.15","58","63","","","","","84","FEW:02 7 BKN:07 26 OVC:08 50","","29.05","10.00","60","310","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/19 10:05:02 SPECI KATL 011505Z 31004KT 10SM FEW007 BKN026 OVC050 17/14 A3015 RMK AO2 T01720144","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.16","58","63","0.00","","","","84","FEW:02 9 BKN:07 24 OVC:08 50","30.14","29.06","10.00","60","320","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 10:52:02 METAR KATL 011552Z 32005KT 10SM FEW009 BKN024 OVC050 17/14 A3016 RMK AO2 SLP208 T01720144","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T11:20:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.15","57","63","","","","","81","FEW:02 10 SCT:04 25 OVC:08 55","","29.05","10.00","60","330","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/19 11:20:02 SPECI KATL 011620Z 33004KT 10SM FEW010 SCT025 OVC055 17/14 A3015 RMK AO2 T01720139","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","57","63","T","","","","81","FEW:02 10 SCT:04 40 BKN:07 70","30.12","29.04","10.00","60","340","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/01/19 11:52:02 METAR KATL 011652Z 34004KT 10SM FEW010 SCT040 BKN070 17/14 A3014 RMK AO2 RAB32E46 SLP200 P0000 T01720139","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.13","57","63","T","-RA:02 |RA |RA","+0.02","8","81","FEW:02 12 OVC:08 39","30.11","29.03","9.00","60","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/19 12:52:02 METAR KATL 011752Z 31003KT 9SM -RA FEW012 OVC039 17/14 A3013 RMK AO2 RAB36 SLP198 P0000 60000 T01720139 10178 20156 58006","","","","","","","","","","2007-03-27"
"72219013874","2019-01-01T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","57","63","","||RA","+0.02","8","81","15","30.11","29.02","8.70","60","310","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272219 11464 83103 10172 20139 39828 40198 58006 69901 761// 91752 333 10189 20156 555 90118=","","","","","","","","","","2007-03-27"
