"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2019-01-01T05:20:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.14","28","30","T","-SN:03 BR:1 |SN |","","","92","SCT:04 9 BKN:07 14 OVC:08 20","","29.41","5.00","29","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/19 05:20:02 SPECI KORD 011120Z 36014KT 5SM -SN BR SCT009 BKN014 OVC020 M01/M02 A3014 RMK AO2 P0000 T10111022","","","","","","","","","",""
"72530094846","2019-01-01T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.17","28","30","T","","-0.10","3","92","BKN:07 12 OVC:08 39","30.19","29.44","10.00","29","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14401/01/19 05:51:02 METAR KORD 011151Z 36010KT 10SM BKN012 OVC039 M01/M02 A3017 RMK AO2 SNE25 SLP223 P0000 60001 70086 T10111022 10011 21011 53035","","","","","","","","","",""
"72530094846","2019-01-01T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","28","30","","","-0.10","3","92","15","30.19","29.46","9.94","29","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272530 12466 83610 11011 21022 39977 40223 53035 69931 91151 333 10039 21011 70218 555 90112=","","","","","","","","","",""
"72530094846","2019-01-01T06:32:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.21","26","29","T","-SN:03 BR:1 |SN |","","","89","BKN:07 12 OVC:08 15","","29.48","4.00","28","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/19 06:32:02 SPECI KORD 011232Z 35008KT 4SM -SN BR BKN012 OVC015 M02/M03 A3021 RMK AO2 SNB17 P0000 T10171033","","","","","","","","","",""
"72530094846","2019-01-01T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.21","26","29","T","-SN:03 BR:1 |SN |","","","89","BKN:07 12 OVC:08 15","30.23","29.48","4.00","28","010","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/19 06:51:02 METAR KORD 011251Z 01009KT 4SM -SN BR BKN012 OVC015 M02/M03 A3021 RMK AO2 SNB17 SLP238 P0000 T10171033","","","","","","","","","",""
"72530094846","2019-01-01T06:55:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.22","26","29","T","-SN:03 BR:1 |SN |","","","89","BKN:07 12 OVC:08 15","","29.49","5.00","28","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 06:55:02 SPECI KORD 011255Z 01011KT 5SM -SN BR BKN012 OVC015 M02/M03 A3022 RMK AO2 P0000 T10171033","","","","","","","","","",""
"72530094846","2019-01-01T07:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","30.24","25","28","","","","","86","OVC:08 15","","29.51","10.00","27","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/19 07:49:02 SPECI KORD 011349Z 02011KT 10SM OVC015 M02/M04 A3024 RMK AO2 SNE00 P0000 FIBI (BLH)","","","","","","","","","",""
"72530094846","2019-01-01T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.24","24","29","T","","","","82","OVC:08 15","30.27","29.51","10.00","27","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 07:51:02 METAR KORD 011351Z 02010KT 10SM OVC015 M02/M04 A3024 RMK AO2 SNE00 SLP249 P0000 T10171044","","","","","","","","","",""
"72530094846","2019-01-01T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.27","24","28","0.00","","-0.09","1","85","OVC:08 15","30.29","29.54","10.00","27","350","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 08:51:02 METAR KORD 011451Z 35011KT 10SM OVC015 M02/M04 A3027 RMK AO2 SLP257 60000 T10221044 51032","","","","","","","","","",""
"72530094846","2019-01-01T09:40:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.28","24","28","","","","","85","OVC:08 14","","29.55","10.00","27","350","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/01/19 09:40:02 SPECI KORD 011540Z 35009KT 10SM OVC014 M02/M04 A3028 RMK AO2 T10221044","","","","","","","","","",""
"72530094846","2019-01-01T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","24","28","0.00","","","","85","OVC:08 14","30.31","29.56","10.00","27","360","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 09:51:02 METAR KORD 011551Z 36009KT 10SM OVC014 M02/M04 A3029 RMK AO2 SLP264 T10221044","","","","","","","","","",""
"72530094846","2019-01-01T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","24","28","0.00","","","","85","OVC:08 14","30.32","29.57","10.00","27","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 10:51:02 METAR KORD 011651Z 34008KT 10SM OVC014 M02/M04 A3030 RMK AO2 SLP267 T10221044","","","","","","","","","",""
"72530094846","2019-01-01T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","23","28","0.00","","-0.02","0","81","OVC:08 14","30.32","29.56","10.00","26","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/19 11:51:02 METAR KORD 011751Z 34008KT 10SM OVC014 M02/M05 A3029 RMK AO2 SLP266 60000 T10221050 11011 21022 50008","","","","","","","","","",""
"72530094846","2019-01-01T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","23","28","","","0.02","9","81","15","30.32","29.58","9.94","26","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12466 83408 11022 21050 30017 40266 50008 69901 91751 333 10011 21022 555 90118=","","","","","","","","","",""
"72530094846","2019-01-01T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","23","27","0.00","","","","85","OVC:08 13","30.31","29.56","10.00","26","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 12:51:02 METAR KORD 011851Z 35008KT 10SM OVC013 M03/M05 A3029 RMK AO2 SLP263 T10281050","","","","","","","","","",""
"72530094846","2019-01-01T13:16:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.28","23","27","T","GR:07 |HAIL |SH","","","85","OVC:08 13","","29.55","10.00","26","350","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/19 13:16:02 SPECI KORD 011916Z 35007KT 10SM GR OVC013 M03/M05 A3028 RMK AO2 GRB11 GR LESS THAN 1/4 P0000 T10281050","","","","","","","","","",""
"72530094846","2019-01-01T13:20:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.28","23","27","T","-SN:03 |SN |","","","85","OVC:08 13","","29.55","10.00","26","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/01/19 13:20:02 SPECI KORD 011920Z 36008KT 10SM -SN OVC013 M03/M05 A3028 RMK AO2 GRB11E18SNB18 GR LESS THAN 1/4 P0000 T10281050","","","","","","","","","",""
"72530094846","2019-01-01T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.29","23","27","T","-SN:03 |SN |","","","85","OVC:08 11","30.31","29.56","9.00","26","010","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/19 13:51:02 METAR KORD 011951Z 01009KT 9SM -SN OVC011 M03/M05 A3029 RMK AO2 GRB11E18SNB18 SLP263 P0000 T10281050","","","","","","","","","",""
"72530094846","2019-01-01T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.28","23","27","T","-SN:03 |SN |","+0.01","6","85","OVC:08 12","30.31","29.55","10.00","26","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/19 14:51:02 METAR KORD 012051Z 01008KT 10SM -SN OVC012 M03/M05 A3028 RMK AO2 SLP263 P0000 60000 T10281050 56003","","","","","","","","","",""
"72530094846","2019-01-01T15:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","22","26","T","","","","84","BKN:07 14 OVC:08 22","30.32","29.57","10.00","25","350","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/19 15:51:02 METAR KORD 012151Z 35005KT 10SM BKN014 OVC022 M03/M06 A3030 RMK AO2 SNE04 SLP269 P0000 T10331056","","","","","","","","","",""
"72530094846","2019-01-01T16:17:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","30.30","22","26","","","","","84","BKN:07 16 OVC:08 22","","29.57","10.00","25","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 16:17:02 SPECI KORD 012217Z 34005KT 10SM BKN016 OVC022 M03/M06 A3030 RMK AO2 T10331056","","","","","","","","","",""
"72530094846","2019-01-01T16:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.30","22","26","0.00","","","","84","OVC:08 20","30.33","29.57","10.00","25","340","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/19 16:51:02 METAR KORD 012251Z 34005KT 10SM OVC020 M03/M06 A3030 RMK AO2 SLP271 T10331056","","","","","","","","","",""
"72530094846","2019-01-01T17:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","30.32","22","26","0.00","","-0.03","1","84","OVC:08 17","30.34","29.59","10.00","25","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/19 17:51:02 METAR KORD 012351Z 33005KT 10SM OVC017 M03/M06 A3032 RMK AO2 SLP275 60000 T10331056 11022 21033 51010","","","","","","","","","",""
"72530094846","2019-01-01T18:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","22","26","","","-0.03","1","84","15","30.34","29.61","9.94","25","330","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 12466 83305 11033 21056 30027 40275 51010 69901 92351 333 11011 21033 555 90200=","","","","","","","","","",""
