"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2019-01-01T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.64","54","54","0.00","","","","100","BKN:07 14 BKN:07 200","29.64","29.62","10.00","54","250","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/19 05:51:02 METAR KJFK 011051Z 25012KT 10SM BKN014 BKN200 12/12 A2964 RMK AO2 PK WND 25028/0952 SLP036 T01220122","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T06:31:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-16","7","29.64","54","54","","","","","100","SCT:04 16 SCT:04 60 BKN:07 240","","29.62","10.00","54","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/19 06:31:02 SPECI KJFK 011131Z 24010KT 10SM SCT016 SCT060 BKN240 12/12 A2964 RMK AO2 T01220122","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.64","55","56","0.00","","-0.00","3","97","SCT:04 16 SCT:04 60 BKN:07 240","29.64","29.62","10.00","55","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/01/19 06:51:02 METAR KJFK 011151Z 25014KT 10SM SCT016 SCT060 BKN240 13/13 A2964 RMK AO2 SLP037 60005 70134 T01330128 10133 20083 53001","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","55","56","","","-0.00","3","97","15","29.64","29.61","9.94","55","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 12466 62514 10133 20128 30026 40037 53001 60011 91151 333 10094 20067 70340 555 90112=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.66","54","56","0.00","","","","93","FEW:02 45 FEW:02 80 SCT:04 200","29.66","29.64","10.00","55","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 07:51:02 METAR KJFK 011251Z 25014KT 10SM FEW045 FEW080 SCT200 13/12 A2966 RMK AO2 SLP045 T01330122","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.69","52","58","0.00","","","","81","SCT:04 65 SCT:04 200 BKN:07 260","29.68","29.67","10.00","55","250","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/19 08:51:02 METAR KJFK 011351Z 25016KT 10SM SCT065 SCT200 BKN260 14/11 A2969 RMK AO2 SLP052 T01440111","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.74","51","59","0.00","","-0.10","3","75","FEW:02 60 SCT:04 200 BKN:07 260","29.74","29.72","10.00","55","270","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14101/01/19 09:51:02 METAR KJFK 011451Z 27020G25KT 10SM FEW060 SCT200 BKN260 15/11 A2974 RMK AO2 PK WND 27030/1419 PRESRR SLP070 T01500106 53033","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","51","59","","","-0.10","3","75","57","29.74","29.71","9.94","55","270","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32766 62720 10150 20106 30060 40070 53033 91451 333 91025 555 90115=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.77","48","58","0.00","","","","70","SCT:04 50 SCT:04 170 BKN:07 260","29.77","29.75","10.00","53","280","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/19 10:51:02 METAR KJFK 011551Z 28013G23KT 10SM SCT050 SCT170 BKN260 14/09 A2977 RMK AO2 PK WND 27033/1510 SLP081 T01440089","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.78","42","58","0.00","","","","56","SCT:04 46 SCT:04 90 BKN:07 260","29.78","29.75","10.00","50","310","40","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/19 11:51:02 METAR KJFK 011651Z 31028G35KT 10SM SCT046 SCT090 BKN260 14/06 A2978 RMK AO2 PK WND 31035/1651 SLP084 T01440056","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.79","39","57","0.00","","-0.06","1","51","FEW:02 45 BKN:07 260","29.79","29.77","10.00","48","300","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/19 12:51:02 METAR KJFK 011751Z 30022G31KT 10SM FEW045 BKN260 14/04 A2979 RMK AO2 PK WND 32036/1705 SLP089 T01390039 10150 20128 51019","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","57","","","-0.06","1","51","41","29.79","29.76","9.94","48","300","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32666 63022 10139 20039 30077 40089 51019 91751 333 10150 20061 91031 555 90118=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.85","37","54","0.00","","","","53","SCT:04 49 BKN:07 250","29.85","29.83","10.00","46","320","34","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/19 13:51:02 METAR KJFK 011851Z 32019G30KT 10SM SCT049 BKN250 12/03 A2985 RMK AO2 PK WND 34031/1830 PRESRR SLP108 T01220028","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.93","36","50","0.00","","","","59","SCT:04 45 BKN:07 250","29.93","29.91","10.00","44","310","37","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/01/19 14:51:02 METAR KJFK 011951Z 31025G32KT 10SM SCT045 BKN250 10/02 A2993 RMK AO2 PK WND 32032/1940 SLP136 T01000022","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.98","33","48","0.00","","-0.19","1","56","SCT:04 44 BKN:07 250","29.98","29.96","10.00","41","320","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12701/01/19 15:51:02 METAR KJFK 012051Z 32024G30KT 10SM SCT044 BKN250 09/01 A2998 RMK AO2 PK WND 30032/1959 SLP151 T00890006 51063","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","33","48","","","-0.19","1","56","41","29.98","29.95","9.94","41","320","","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32666 63224 10089 20006 30141 40151 51063 92051 333 91030 555 90121=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.03","32","46","0.00","","","","58","SCT:04 44 BKN:07 250","30.03","30.01","10.00","40","310","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/01/19 16:51:02 METAR KJFK 012151Z 31019G26KT 10SM SCT044 BKN250 08/00 A3003 RMK AO2 PK WND 33032/2111 PRESRR SLP170 T00780000","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.07","31","45","0.00","","","","58","FEW:02 44 BKN:07 250","30.07","30.04","10.00","39","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/19 17:51:02 METAR KJFK 012251Z 31014KT 10SM FEW044 BKN250 07/M01 A3007 RMK AO2 PK WND 32034/2157 SLP182 T00721006","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.09","32","44","0.00","","-0.11","1","63","FEW:02 44 BKN:07 250","30.09","30.06","10.00","39","320","31","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/19 18:51:02 METAR KJFK 012351Z 32021G27KT 10SM FEW044 BKN250 07/00 A3009 RMK AO2 PK WND 32027/2350 SLP189 T00670000 10139 20067 51037","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
"74486094789","2019-01-01T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","32","44","","","-0.11","1","63","41","30.09","30.06","9.94","39","320","","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32666 63221 10067 20000 30178 40189 51037 92351 333 10150 20067 91027 555 90200=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","2009-05-01"
