airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BUR,2019-01-03,2,0,0,1,0,0.0,0.0,0.0,32.0,14.0,4.7,37.0,0.0,0.0,0.0,0.0
BUR,2019-01-03,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,5.67,2.0,8.33,31.33
BUR,2019-01-03,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-03,6,1,0,6,0,50.0,50.0,0.0,14.67,17.0,7.33,20.83,0.0,0.0,0.0,0.0
BUR,2019-01-03,7,12,3,17,3,94.12,76.47,100.0,2.18,18.12,9.24,8.82,3.0,0.0,5.0,2.0
BUR,2019-01-03,8,5,5,7,7,100.0,85.71,85.71,1.29,13.14,4.69,4.71,2.0,0.76,4.0,5.14
BUR,2019-01-03,9,6,6,6,8,100.0,100.0,87.5,1.0,18.5,9.37,6.67,2.88,0.21,1.63,5.13
BUR,2019-01-03,10,4,5,8,8,62.5,62.5,75.0,12.63,12.0,2.75,14.25,1.38,0.13,4.25,7.38
BUR,2019-01-03,11,4,5,4,8,75.0,75.0,75.0,7.0,12.25,4.35,11.25,3.75,0.32,3.5,37.63
BUR,2019-01-03,12,6,5,8,8,87.5,87.5,87.5,21.75,12.5,3.65,24.0,3.0,0.09,2.38,4.25
BUR,2019-01-03,13,7,6,8,8,75.0,75.0,62.5,12.0,11.38,2.41,13.88,4.25,2.39,3.0,25.38
BUR,2019-01-03,14,4,6,8,7,62.5,62.5,71.43,11.63,12.5,2.79,14.25,2.14,0.1,2.71,6.71
BUR,2019-01-03,15,6,6,10,9,80.0,80.0,77.78,6.7,13.0,4.31,9.4,2.11,0.99,2.89,6.33
BUR,2019-01-03,16,6,6,8,10,75.0,62.5,40.0,8.75,15.13,5.95,13.88,3.2,2.01,3.4,22.9
BUR,2019-01-03,17,6,4,8,8,37.5,37.5,62.5,23.0,14.5,5.6,27.38,2.25,0.93,2.5,10.88
BUR,2019-01-03,18,4,6,6,12,50.0,50.0,83.33,13.17,10.0,1.68,14.33,0.5,0.23,1.25,6.25
BUR,2019-01-03,19,4,4,8,7,87.5,87.5,71.43,3.63,11.25,2.26,5.88,1.43,0.0,1.86,9.57
BUR,2019-01-03,20,6,8,6,9,100.0,100.0,88.89,2.33,12.0,2.38,2.83,2.33,0.06,0.67,4.33
BUR,2019-01-03,21,3,9,3,9,100.0,100.0,66.67,0.0,11.33,1.27,0.0,1.22,1.1,0.0,10.44
BUR,2019-01-03,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-03,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-04,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.5,24.5
BUR,2019-01-04,6,1,0,4,0,75.0,50.0,0.0,7.75,17.5,7.65,15.5,0.0,0.0,0.0,0.0
BUR,2019-01-04,7,11,2,15,3,93.33,60.0,100.0,3.13,18.93,10.02,11.8,1.67,0.0,3.33,4.67
BUR,2019-01-04,8,5,5,8,5,50.0,50.0,80.0,12.63,11.38,2.78,15.13,4.2,0.14,6.0,4.4
BUR,2019-01-04,9,6,6,6,9,83.33,66.67,66.67,6.0,14.17,5.03,9.33,2.78,0.32,4.33,14.11
BUR,2019-01-04,10,4,5,7,7,57.14,57.14,85.71,14.14,16.14,6.9,19.14,1.86,0.34,1.71,2.43
BUR,2019-01-04,11,4,5,4,9,50.0,50.0,55.56,14.25,14.75,6.85,19.25,3.78,1.12,5.89,11.89
BUR,2019-01-04,12,6,5,11,5,90.91,90.91,100.0,2.36,15.64,6.53,7.45,2.2,0.28,4.8,1.2
BUR,2019-01-04,13,7,6,8,9,87.5,87.5,88.89,4.38,11.88,3.03,6.38,3.0,1.57,2.11,3.89
BUR,2019-01-04,14,4,6,6,9,100.0,100.0,77.78,0.0,12.17,2.77,2.83,2.22,0.0,3.22,7.11
BUR,2019-01-04,15,6,6,11,7,63.64,63.64,85.71,15.0,11.73,2.87,17.09,2.57,1.39,1.57,5.29
BUR,2019-01-04,16,6,6,7,7,100.0,100.0,85.71,1.0,13.29,4.13,4.29,2.29,1.84,2.0,12.29
BUR,2019-01-04,17,6,4,6,5,83.33,66.67,100.0,13.0,13.67,4.9,17.17,2.8,0.54,4.0,6.4
BUR,2019-01-04,18,4,6,5,13,80.0,80.0,100.0,4.2,12.4,4.22,7.4,0.92,0.75,2.23,1.46
BUR,2019-01-04,19,4,4,9,5,100.0,88.89,80.0,1.33,11.56,2.71,3.22,0.8,0.2,2.8,6.8
BUR,2019-01-04,20,6,8,6,10,83.33,83.33,80.0,3.33,11.83,2.22,4.33,1.7,2.01,2.2,10.9
BUR,2019-01-04,21,4,10,4,10,75.0,75.0,80.0,9.0,11.5,1.98,9.5,2.1,0.05,0.7,3.7
BUR,2019-01-04,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-04,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-05,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-05,6,1,0,1,0,100.0,100.0,0.0,0.0,22.0,10.5,4.0,0.0,0.0,0.0,0.0
BUR,2019-01-05,7,8,1,8,1,87.5,75.0,100.0,26.5,14.88,5.44,30.0,3.0,0.0,16.0,9.0
BUR,2019-01-05,8,4,4,6,4,100.0,100.0,100.0,0.0,10.33,2.03,1.67,3.5,0.68,1.0,0.0
BUR,2019-01-05,9,6,4,7,5,71.43,57.14,60.0,51.0,13.0,4.01,54.0,4.0,0.48,5.4,6.2
BUR,2019-01-05,10,5,5,6,6,66.67,66.67,83.33,9.67,8.83,0.82,10.33,1.5,0.0,8.83,9.5
BUR,2019-01-05,11,2,4,3,5,66.67,66.67,80.0,7.33,12.0,3.63,11.0,3.8,0.18,7.6,6.2
BUR,2019-01-05,12,5,3,6,5,66.67,66.67,40.0,13.33,13.67,4.38,17.17,7.0,0.32,10.6,14.6
BUR,2019-01-05,13,5,6,7,7,57.14,42.86,71.43,12.14,13.57,3.89,15.43,2.57,4.27,6.86,8.43
BUR,2019-01-05,14,4,2,5,5,80.0,80.0,40.0,22.2,14.6,5.66,27.8,5.0,0.0,16.2,37.0
BUR,2019-01-05,15,3,3,4,5,50.0,50.0,60.0,14.75,14.25,5.05,18.25,4.6,0.1,4.2,12.0
BUR,2019-01-05,16,1,3,2,5,50.0,50.0,60.0,35.0,12.0,1.75,37.0,6.0,0.74,7.0,21.4
BUR,2019-01-05,17,7,5,7,5,57.14,57.14,80.0,44.0,14.14,5.63,49.0,3.8,0.1,2.8,3.8
BUR,2019-01-05,18,0,5,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,3.71,0.23,5.86,21.14
BUR,2019-01-05,19,2,2,2,2,100.0,100.0,50.0,5.5,10.5,1.05,5.5,2.0,0.25,10.0,9.5
BUR,2019-01-05,20,3,6,3,5,66.67,33.33,20.0,19.67,17.67,7.13,26.33,27.6,1.06,23.0,46.4
BUR,2019-01-05,21,1,4,1,4,100.0,100.0,75.0,0.0,15.0,2.0,2.0,3.25,0.23,4.0,35.0
BUR,2019-01-05,22,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0
BUR,2019-01-05,23,0,0,1,0,100.0,100.0,0.0,0.0,12.0,2.7,3.0,0.0,0.0,0.0,0.0
BUR,2019-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-06,6,2,0,3,0,66.67,66.67,0.0,23.67,22.67,11.83,29.67,0.0,0.0,0.0,0.0
BUR,2019-01-06,7,10,3,11,3,72.73,54.55,100.0,14.55,15.55,6.75,20.45,1.67,1.07,3.0,3.0
BUR,2019-01-06,8,5,4,7,4,85.71,71.43,75.0,4.86,12.86,4.66,9.29,2.0,0.18,3.25,8.25
BUR,2019-01-06,9,4,6,3,7,33.33,33.33,71.43,22.33,12.0,3.2,25.33,4.57,0.34,1.71,9.0
BUR,2019-01-06,10,8,5,10,6,60.0,50.0,66.67,16.1,12.3,3.72,19.1,3.0,0.0,5.83,15.83
BUR,2019-01-06,11,3,6,5,8,80.0,60.0,62.5,5.4,15.6,7.14,12.6,3.75,2.05,4.0,10.38
BUR,2019-01-06,12,4,5,5,5,60.0,40.0,40.0,16.8,15.8,6.24,22.6,0.6,0.62,12.8,27.2
BUR,2019-01-06,13,6,4,7,5,57.14,42.86,40.0,23.0,14.0,4.89,27.71,2.0,1.08,4.2,19.8
BUR,2019-01-06,14,5,3,6,5,50.0,33.33,60.0,23.83,15.67,5.82,27.17,1.4,0.94,2.2,17.4
BUR,2019-01-06,15,5,4,7,6,42.86,28.57,50.0,79.14,13.71,4.97,84.14,2.33,1.48,6.0,37.5
BUR,2019-01-06,16,4,6,7,11,42.86,14.29,54.55,22.29,24.29,14.73,37.14,3.27,2.27,3.64,21.91
BUR,2019-01-06,17,6,4,4,4,50.0,50.0,25.0,27.75,9.75,1.73,28.75,0.75,0.0,0.75,47.0
BUR,2019-01-06,18,3,4,4,7,0.0,0.0,28.57,62.75,25.75,17.5,80.25,15.86,0.34,20.0,35.29
BUR,2019-01-06,19,2,4,2,5,100.0,50.0,40.0,1.0,20.0,11.05,12.0,1.0,0.1,4.4,47.2
BUR,2019-01-06,20,8,8,8,8,12.5,12.5,12.5,51.5,12.25,3.36,54.88,1.88,1.43,5.13,72.63
BUR,2019-01-06,21,4,11,5,11,40.0,40.0,27.27,85.2,12.8,3.66,88.0,1.82,2.01,2.45,59.64
BUR,2019-01-06,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-06,23,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,71.0
BUR,2019-01-07,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-07,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-07,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-07,7,12,5,14,8,78.57,71.43,75.0,47.36,15.43,6.4,52.93,4.5,0.65,4.63,9.13
BUR,2019-01-07,8,7,3,9,6,66.67,66.67,50.0,8.0,15.11,6.48,12.67,4.33,0.0,5.17,18.83
BUR,2019-01-07,9,4,7,5,8,100.0,100.0,75.0,2.6,14.0,4.4,4.8,5.88,0.16,1.25,4.75
BUR,2019-01-07,10,6,5,9,8,88.89,66.67,62.5,5.33,14.89,6.04,10.56,2.75,0.0,3.88,9.75
BUR,2019-01-07,11,5,6,5,6,60.0,40.0,66.67,10.6,25.6,17.04,25.0,3.67,1.1,0.0,8.33
BUR,2019-01-07,12,5,3,7,5,57.14,57.14,80.0,52.71,11.57,2.73,55.57,4.2,0.34,5.2,5.8
BUR,2019-01-07,13,3,7,3,10,66.67,66.67,80.0,12.33,9.67,1.77,14.0,3.6,0.81,6.0,14.0
BUR,2019-01-07,14,8,3,13,6,76.92,61.54,66.67,15.31,20.46,10.94,25.62,1.5,1.08,3.83,21.0
BUR,2019-01-07,15,6,5,11,7,54.55,36.36,71.43,16.91,18.36,9.18,25.82,2.71,0.66,8.43,8.71
BUR,2019-01-07,16,4,6,5,8,60.0,60.0,25.0,14.2,10.8,2.02,15.2,4.13,1.8,6.38,35.75
BUR,2019-01-07,17,5,4,8,7,37.5,25.0,42.86,42.0,15.0,6.1,48.13,1.29,1.24,7.57,22.0
BUR,2019-01-07,18,5,6,6,15,66.67,66.67,80.0,5.33,10.0,1.92,6.83,0.47,0.17,0.67,11.8
BUR,2019-01-07,19,5,5,10,8,60.0,50.0,75.0,17.9,13.4,4.92,22.5,2.75,0.4,3.13,13.38
BUR,2019-01-07,20,5,8,8,10,87.5,75.0,60.0,11.13,16.63,6.61,16.38,1.3,2.04,3.9,16.2
BUR,2019-01-07,21,5,10,5,10,80.0,80.0,70.0,5.0,12.8,3.26,7.6,1.6,2.44,3.1,7.7
BUR,2019-01-07,22,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,47.0
BUR,2019-01-07,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-08,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,11.5
BUR,2019-01-08,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-08,6,0,0,4,0,25.0,25.0,0.0,23.0,9.75,0.52,23.75,0.0,0.0,0.0,0.0
BUR,2019-01-08,7,11,5,18,6,88.89,83.33,100.0,6.11,15.06,6.07,11.0,2.17,0.12,0.67,0.5
BUR,2019-01-08,8,7,4,8,6,87.5,87.5,100.0,11.38,12.63,4.01,14.63,1.0,0.85,0.67,2.33
BUR,2019-01-08,9,5,7,6,7,66.67,66.67,71.43,22.67,16.17,6.8,28.33,2.86,0.7,5.86,6.71
BUR,2019-01-08,10,6,5,9,7,66.67,66.67,71.43,10.78,13.33,4.39,13.89,1.71,0.0,2.57,12.86
BUR,2019-01-08,11,5,6,7,9,71.43,42.86,77.78,11.0,14.29,5.51,15.57,3.44,0.4,7.78,6.33
BUR,2019-01-08,12,5,4,6,5,100.0,83.33,100.0,0.0,17.33,7.97,4.67,1.4,1.84,4.2,4.8
BUR,2019-01-08,13,4,7,5,7,100.0,80.0,100.0,0.6,12.4,4.22,4.4,2.71,0.51,2.86,1.71
BUR,2019-01-08,14,7,3,9,3,77.78,66.67,100.0,43.22,16.22,6.6,49.33,0.0,0.0,0.0,0.0
BUR,2019-01-08,15,6,5,9,7,66.67,66.67,42.86,18.22,12.0,2.94,20.56,2.0,0.34,7.43,46.71
BUR,2019-01-08,16,4,5,5,10,60.0,60.0,80.0,24.8,13.6,4.12,27.4,3.9,0.92,3.2,9.8
BUR,2019-01-08,17,5,5,4,5,50.0,50.0,80.0,17.5,9.5,1.25,18.75,2.4,1.14,9.4,7.8
BUR,2019-01-08,18,5,6,6,13,100.0,100.0,92.31,1.17,9.0,0.92,1.5,0.54,0.12,2.46,4.0
BUR,2019-01-08,19,5,5,9,6,88.89,88.89,83.33,4.11,13.67,5.14,7.67,3.83,0.32,3.83,10.5
BUR,2019-01-08,20,5,9,5,10,80.0,80.0,100.0,7.0,11.4,1.9,6.4,1.1,0.28,1.4,1.8
BUR,2019-01-08,21,5,9,6,9,83.33,83.33,100.0,6.5,10.0,0.57,6.17,1.44,0.32,4.0,2.78
BUR,2019-01-08,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-08,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-09,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-09,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,9.0
BUR,2019-01-09,5,0,0,1,0,100.0,0.0,0.0,0.0,32.0,22.7,23.0,0.0,0.0,0.0,0.0
BUR,2019-01-09,6,0,0,3,0,100.0,66.67,0.0,0.0,20.33,11.03,11.33,0.0,0.0,0.0,0.0
BUR,2019-01-09,7,11,5,16,5,87.5,81.25,100.0,2.75,15.69,6.65,6.81,1.4,0.88,0.2,0.0
BUR,2019-01-09,8,7,4,7,5,100.0,100.0,100.0,0.0,12.57,3.93,2.14,0.6,0.34,0.6,1.2
BUR,2019-01-09,9,5,7,5,7,100.0,100.0,71.43,0.0,10.0,1.16,0.2,2.14,0.07,4.86,6.29
BUR,2019-01-09,10,5,4,6,7,83.33,83.33,57.14,9.83,12.0,3.15,12.17,4.71,0.0,5.71,12.71
BUR,2019-01-09,11,5,7,8,8,62.5,50.0,100.0,11.88,12.13,3.4,14.13,1.5,0.2,1.25,0.25
BUR,2019-01-09,12,6,4,7,5,85.71,85.71,80.0,3.43,12.71,3.46,4.57,1.0,1.78,1.4,6.0
BUR,2019-01-09,13,4,7,6,8,50.0,50.0,87.5,9.0,13.0,4.0,12.17,1.75,0.28,0.75,8.13
BUR,2019-01-09,14,7,3,9,3,77.78,55.56,66.67,10.22,12.89,3.87,13.89,2.0,0.23,1.67,6.33
BUR,2019-01-09,15,6,5,11,7,81.82,72.73,71.43,5.36,14.55,5.42,9.73,2.0,0.0,8.43,9.71
BUR,2019-01-09,16,4,5,5,7,100.0,100.0,85.71,2.2,11.0,1.58,3.8,4.57,0.17,2.71,8.43
BUR,2019-01-09,17,5,5,6,7,66.67,50.0,85.71,23.17,17.67,8.9,29.83,1.43,0.53,2.29,13.29
BUR,2019-01-09,18,5,6,7,14,85.71,85.71,85.71,6.57,14.71,6.41,10.43,1.5,1.24,3.57,6.57
BUR,2019-01-09,19,5,5,7,10,100.0,100.0,90.0,1.86,15.0,6.7,6.29,3.1,2.53,3.5,8.2
BUR,2019-01-09,20,5,9,7,10,100.0,85.71,70.0,1.57,18.43,8.31,6.14,1.7,5.46,5.8,24.0
BUR,2019-01-09,21,5,9,5,9,80.0,80.0,100.0,31.6,13.4,3.86,33.4,1.22,1.53,1.33,1.22
BUR,2019-01-09,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-09,23,0,0,1,2,100.0,100.0,100.0,0.0,9.0,0.0,0.0,1.5,0.0,5.0,1.5
BUR,2019-01-10,0,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-10,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-10,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,11.0,16.0
BUR,2019-01-10,5,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-10,6,0,0,2,0,50.0,50.0,0.0,21.0,10.0,0.85,22.0,0.0,0.0,0.0,0.0
BUR,2019-01-10,7,11,5,15,5,93.33,93.33,80.0,1.47,13.73,4.77,3.53,2.0,0.14,13.6,11.6
BUR,2019-01-10,8,7,4,9,5,66.67,66.67,80.0,10.22,13.22,4.79,14.11,1.6,0.24,1.0,5.8
BUR,2019-01-10,9,5,7,6,8,83.33,83.33,87.5,49.0,11.67,2.47,49.67,3.75,0.09,2.13,4.5
BUR,2019-01-10,10,5,4,7,5,85.71,57.14,80.0,11.57,17.29,8.24,19.14,3.2,0.0,3.8,3.4
BUR,2019-01-10,11,5,7,5,10,80.0,80.0,80.0,5.4,13.6,5.04,9.0,2.4,1.09,2.3,8.9
BUR,2019-01-10,12,6,5,7,5,85.71,85.71,80.0,3.57,14.29,5.13,6.43,3.8,1.58,5.8,6.8
BUR,2019-01-10,13,5,7,5,10,80.0,80.0,90.0,4.6,13.6,5.14,7.6,1.8,0.24,3.3,4.6
BUR,2019-01-10,14,7,3,10,4,70.0,60.0,100.0,22.8,17.5,7.91,29.7,2.0,0.18,2.25,0.0
BUR,2019-01-10,15,6,5,10,8,70.0,70.0,62.5,22.1,13.4,4.23,25.9,2.75,0.36,3.25,26.5
BUR,2019-01-10,16,4,5,5,6,100.0,60.0,100.0,0.2,22.0,12.12,10.2,5.0,0.42,0.67,0.17
BUR,2019-01-10,17,5,5,7,10,57.14,57.14,70.0,18.57,13.71,4.91,22.29,2.1,0.17,2.5,11.4
BUR,2019-01-10,18,5,7,7,13,100.0,85.71,92.31,1.14,15.86,7.56,7.43,1.23,0.19,0.77,3.62
BUR,2019-01-10,19,6,5,9,8,77.78,77.78,62.5,6.44,11.56,3.13,9.0,2.0,1.04,3.5,23.0
BUR,2019-01-10,20,5,9,6,10,83.33,83.33,100.0,15.17,15.83,5.63,18.17,1.7,0.34,1.5,3.4
BUR,2019-01-10,21,5,9,5,9,100.0,100.0,88.89,0.0,16.2,6.7,1.6,1.11,2.88,1.89,6.11
BUR,2019-01-10,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-10,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUR,2019-01-11,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,7.0
BUR,2019-01-11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0
