airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2024-01-02,9,86,58,87,58,86.21,64.37,93.1,7.08,23.52,10.41,15.49,0.33,6.74,2.66,8.14
ATL,2024-01-02,10,77,41,77,41,84.42,55.84,87.8,9.0,22.79,10.1,17.39,0.0,5.21,1.98,4.76
ATL,2024-01-02,11,70,41,74,45,79.73,75.68,77.78,8.16,17.24,4.63,11.39,0.11,2.07,1.42,10.27
ATL,2024-01-02,12,48,44,49,45,81.63,77.55,88.89,7.14,15.27,3.1,8.69,0.22,0.93,1.27,6.87
ATL,2024-01-02,13,43,49,44,50,79.55,81.82,92.0,10.77,13.16,1.71,11.45,0.58,1.85,1.16,7.1
ATL,2024-01-02,14,47,68,48,69,81.25,81.25,92.75,7.94,13.71,1.7,9.04,0.51,0.35,0.51,2.97
ATL,2024-01-02,15,68,62,70,62,88.57,88.57,83.87,5.87,14.29,2.23,7.14,0.63,2.29,1.18,5.26
ATL,2024-01-02,16,49,56,49,59,85.71,83.67,79.66,5.92,14.57,2.52,7.39,0.66,2.32,1.66,7.83
ATL,2024-01-02,17,47,50,49,51,79.59,75.51,80.39,9.02,17.2,4.67,12.41,0.43,2.81,1.9,9.43
ATL,2024-01-02,18,50,75,53,77,83.02,77.36,84.42,5.57,17.0,4.16,8.47,0.9,2.82,2.06,7.75
ATL,2024-01-02,19,56,73,59,73,77.97,72.88,75.34,10.47,15.29,2.81,12.24,0.92,2.78,2.05,12.96
ATL,2024-01-02,20,41,69,41,70,63.41,63.41,85.71,22.15,16.1,3.93,25.24,1.21,5.99,2.01,8.83
ATL,2024-01-02,21,68,83,70,85,80.0,77.14,82.35,13.77,15.91,3.33,15.7,0.79,4.94,2.39,7.12
ATL,2024-01-02,22,85,15,92,17,86.96,83.7,70.59,6.08,15.33,2.75,7.61,2.29,4.45,3.0,9.71
ATL,2024-01-02,23,11,19,16,19,75.0,75.0,73.68,20.63,15.5,2.69,21.5,1.0,1.41,0.0,21.16
ATL,2024-01-03,0,0,8,1,15,100.0,0.0,66.67,0.0,28.0,15.9,16.0,0.87,2.77,1.67,20.13
ATL,2024-01-03,1,0,1,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.2,13.42,9.6,61.0
ATL,2024-01-03,2,0,0,1,0,0.0,0.0,0.0,35.0,15.0,2.9,38.0,0.0,0.0,0.0,0.0
ATL,2024-01-03,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.67,6.33,4.67
ATL,2024-01-03,4,0,1,1,5,100.0,100.0,80.0,0.0,12.0,0.0,0.0,0.0,4.32,0.0,5.0
ATL,2024-01-03,5,7,11,7,20,100.0,100.0,80.0,1.57,19.29,6.56,4.43,0.2,6.95,2.9,14.7
ATL,2024-01-03,6,22,14,24,15,91.67,75.0,93.33,30.58,17.83,6.43,35.79,0.13,1.37,0.8,3.0
ATL,2024-01-03,7,34,52,38,54,94.74,71.05,94.44,2.34,22.29,9.82,10.13,1.0,0.87,3.13,3.09
ATL,2024-01-03,8,74,84,78,86,87.18,79.49,94.19,6.36,16.37,3.66,8.87,1.31,3.83,2.4,2.81
ATL,2024-01-03,9,83,53,86,54,93.02,81.4,94.44,2.76,18.58,5.87,7.03,1.0,2.12,1.19,3.54
ATL,2024-01-03,10,74,47,75,48,90.67,77.33,89.58,3.57,20.13,7.28,9.17,1.04,2.09,2.15,5.19
ATL,2024-01-03,11,71,40,73,40,86.3,76.71,85.0,5.38,17.89,5.0,9.25,0.73,0.96,1.32,13.9
ATL,2024-01-03,12,44,41,45,42,88.89,88.89,92.86,4.49,14.38,2.19,5.69,0.76,1.11,0.26,3.19
ATL,2024-01-03,13,41,55,41,55,87.8,80.49,94.55,5.24,13.78,1.78,6.37,1.16,0.75,0.84,9.31
ATL,2024-01-03,14,54,64,54,63,88.89,87.04,93.65,4.87,13.13,1.36,5.15,0.92,0.63,0.24,11.27
ATL,2024-01-03,15,59,58,58,58,89.66,89.66,87.93,3.76,14.24,2.16,5.02,1.41,0.64,1.02,6.83
ATL,2024-01-03,16,49,58,49,63,83.67,79.59,79.37,19.33,15.35,3.35,21.57,0.86,1.14,1.25,8.6
ATL,2024-01-03,17,42,53,43,55,74.42,74.42,80.0,11.37,15.7,3.31,13.4,1.2,2.51,1.93,12.02
ATL,2024-01-03,18,50,80,53,83,75.47,66.04,81.93,13.92,16.49,3.94,16.91,2.87,3.16,3.39,6.57
ATL,2024-01-03,19,59,68,60,69,66.67,56.67,82.61,12.82,16.97,4.43,16.77,1.77,4.72,2.62,14.55
ATL,2024-01-03,20,31,69,32,70,71.88,65.63,81.43,21.97,17.66,5.06,25.5,1.21,6.81,2.81,7.93
ATL,2024-01-03,21,78,61,80,66,81.25,78.75,78.79,8.94,16.96,4.38,11.46,1.24,5.17,2.2,8.14
ATL,2024-01-03,22,70,15,78,17,92.31,87.18,52.94,2.46,18.13,4.9,5.28,2.53,1.78,2.65,19.71
ATL,2024-01-03,23,9,22,15,24,73.33,80.0,70.83,9.0,15.2,2.47,10.2,0.79,4.65,1.79,13.33
ATL,2024-01-04,0,1,9,3,9,100.0,100.0,66.67,3.67,14.33,3.97,6.0,1.22,4.01,2.67,10.11
ATL,2024-01-04,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ATL,2024-01-04,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-04,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.5
ATL,2024-01-04,4,0,1,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,3.12,0.0,8.2
ATL,2024-01-04,5,6,9,7,17,85.71,85.71,52.94,3.86,20.43,7.67,8.43,1.12,7.97,2.59,13.47
ATL,2024-01-04,6,22,14,24,14,83.33,54.17,78.57,9.21,19.67,8.28,16.08,0.0,5.12,1.86,6.43
ATL,2024-01-04,7,35,53,36,57,94.44,75.0,89.47,2.06,22.31,9.68,8.94,0.54,1.44,2.47,10.3
ATL,2024-01-04,8,73,85,78,85,93.59,64.1,90.59,3.29,24.41,11.66,13.42,0.75,5.29,3.25,5.42
ATL,2024-01-04,9,84,53,87,53,90.8,75.86,96.23,5.44,20.97,7.99,11.51,0.55,3.95,1.15,1.83
ATL,2024-01-04,10,72,48,72,48,95.83,84.72,91.67,3.57,16.67,4.07,6.36,0.92,2.95,1.29,3.48
ATL,2024-01-04,11,75,39,77,39,93.51,89.61,84.62,5.6,16.13,3.32,6.95,0.36,1.98,1.36,13.54
ATL,2024-01-04,12,44,40,44,41,90.91,88.64,95.12,4.02,14.11,1.79,4.91,0.71,0.79,0.49,2.51
ATL,2024-01-04,13,40,55,40,56,97.5,97.5,91.07,1.45,13.5,1.64,2.05,0.38,0.6,0.55,3.96
ATL,2024-01-04,14,54,65,55,65,90.91,85.45,96.92,5.47,13.47,1.84,6.76,0.38,1.48,0.83,2.31
ATL,2024-01-04,15,61,60,60,61,90.0,90.0,95.08,3.7,15.18,2.55,4.83,1.0,1.63,0.16,2.9
ATL,2024-01-04,16,50,58,52,62,88.46,86.54,91.94,5.71,14.46,2.5,7.04,0.55,1.61,1.03,3.19
ATL,2024-01-04,17,45,55,48,56,85.42,79.17,89.29,14.08,15.65,3.2,15.96,0.2,1.89,0.77,8.11
ATL,2024-01-04,18,49,79,51,78,90.2,90.2,89.74,6.92,13.88,1.38,7.33,0.56,1.02,1.69,6.64
ATL,2024-01-04,19,58,66,58,68,72.41,67.24,89.71,11.48,16.07,3.49,14.02,0.75,1.13,0.65,6.1
ATL,2024-01-04,20,32,69,32,71,87.5,84.38,85.92,5.75,17.13,4.7,8.75,1.23,3.45,1.41,19.25
ATL,2024-01-04,21,77,64,78,69,87.18,82.05,81.16,5.22,15.51,3.06,6.94,0.58,6.45,3.19,8.35
ATL,2024-01-04,22,69,16,77,18,88.31,84.42,83.33,5.9,16.16,3.2,7.6,0.67,1.65,1.0,17.22
ATL,2024-01-04,23,10,19,17,19,94.12,94.12,89.47,1.76,15.29,2.74,2.35,0.42,2.26,0.79,4.58
ATL,2024-01-05,0,0,9,1,9,100.0,100.0,55.56,0.0,12.0,0.0,0.0,1.56,2.76,1.33,113.44
ATL,2024-01-05,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,33.5
ATL,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-05,3,0,1,1,2,100.0,100.0,100.0,0.0,16.0,3.9,4.0,2.0,2.8,1.5,0.0
ATL,2024-01-05,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,1.33,1.33,6.67
ATL,2024-01-05,5,6,10,6,16,100.0,83.33,68.75,0.33,18.33,6.27,5.17,1.31,7.36,3.75,9.88
ATL,2024-01-05,6,23,14,23,12,95.65,91.3,83.33,3.57,14.7,3.92,6.09,0.17,1.8,0.92,7.92
ATL,2024-01-05,7,33,53,34,56,97.06,82.35,87.5,1.65,20.0,7.7,7.71,0.63,2.39,2.86,19.36
ATL,2024-01-05,8,77,85,83,86,89.16,79.52,89.53,5.6,16.88,5.03,9.47,1.2,5.68,3.5,5.23
ATL,2024-01-05,9,83,54,84,56,88.1,82.14,96.43,6.32,16.32,3.96,9.17,0.91,5.08,2.48,6.3
ATL,2024-01-05,10,73,48,74,50,94.59,90.54,88.0,8.2,16.08,3.67,10.2,0.86,2.99,2.84,9.72
ATL,2024-01-05,11,73,37,76,37,88.16,86.84,89.19,5.63,13.97,2.05,6.55,0.35,0.98,0.68,3.35
ATL,2024-01-05,12,44,41,45,41,88.89,88.89,90.24,7.0,12.27,0.97,7.11,0.56,0.85,0.54,8.37
ATL,2024-01-05,13,40,55,42,55,90.48,90.48,96.36,3.71,11.88,1.08,4.19,0.58,1.08,0.31,2.96
ATL,2024-01-05,14,53,61,53,62,92.45,92.45,85.48,5.19,11.75,1.02,5.68,0.6,0.71,1.08,7.73
ATL,2024-01-05,15,58,59,61,59,90.16,88.52,91.53,6.57,14.1,1.99,7.59,0.61,1.8,0.68,6.29
ATL,2024-01-05,16,51,60,52,63,86.54,86.54,87.3,5.27,12.65,1.25,5.9,1.11,1.27,1.78,6.05
ATL,2024-01-05,17,45,54,47,56,89.36,87.23,92.86,4.04,14.4,2.7,5.64,0.86,1.2,0.3,3.16
ATL,2024-01-05,18,49,78,52,77,88.46,88.46,88.31,5.27,13.33,1.33,6.08,2.79,3.58,1.82,4.55
ATL,2024-01-05,19,59,69,60,69,76.67,78.33,85.51,7.62,15.28,3.36,10.28,2.12,2.71,2.7,7.1
ATL,2024-01-05,20,29,67,30,68,93.33,86.67,88.24,2.8,15.43,3.43,4.93,2.01,4.59,2.82,7.91
ATL,2024-01-05,21,77,61,79,64,89.87,89.87,82.81,5.37,12.28,1.18,5.84,1.84,4.0,3.45,8.38
ATL,2024-01-05,22,72,18,74,20,93.24,90.54,85.0,3.62,16.32,3.74,6.08,1.7,4.43,3.55,7.0
ATL,2024-01-05,23,9,21,11,22,81.82,81.82,81.82,5.18,16.64,3.88,6.91,1.18,5.33,2.5,10.59
ATL,2024-01-06,0,0,5,1,9,100.0,100.0,44.44,0.0,12.0,0.0,0.0,1.44,6.91,2.56,68.0
ATL,2024-01-06,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,3.0
ATL,2024-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,10.0
ATL,2024-01-06,3,1,1,2,1,50.0,50.0,0.0,7.5,13.5,1.45,9.0,0.0,56.6,44.0,59.0
ATL,2024-01-06,4,0,1,1,2,100.0,0.0,50.0,0.0,28.0,15.9,16.0,6.5,4.0,10.5,10.5
ATL,2024-01-06,5,6,8,6,14,100.0,100.0,64.29,1.67,14.0,1.68,1.83,1.14,8.37,4.07,20.86
ATL,2024-01-06,6,17,13,17,13,88.24,76.47,92.31,3.82,15.76,4.53,7.18,0.62,7.0,3.08,5.85
ATL,2024-01-06,7,26,53,28,58,85.71,75.0,84.48,5.93,18.32,5.68,10.21,1.95,2.67,2.47,16.09
ATL,2024-01-06,8,76,79,76,82,81.58,81.58,71.95,7.63,16.66,4.3,11.11,3.57,5.3,7.94,22.89
ATL,2024-01-06,9,79,49,82,51,79.27,68.29,76.47,15.32,20.55,7.6,21.71,3.02,9.2,7.0,10.45
ATL,2024-01-06,10,74,49,74,51,74.32,44.59,76.47,14.69,26.14,13.26,26.7,2.9,5.57,4.65,22.02
ATL,2024-01-06,11,78,37,81,37,77.78,61.73,81.08,8.53,22.95,9.91,16.42,6.49,5.73,5.0,8.35
ATL,2024-01-06,12,47,39,48,39,85.42,81.25,79.49,11.48,18.1,5.3,15.17,2.33,1.6,1.38,16.85
ATL,2024-01-06,13,39,48,39,50,71.79,74.36,80.0,9.92,16.56,4.1,12.54,1.78,1.68,1.24,9.32
ATL,2024-01-06,14,46,59,47,58,72.34,68.09,82.76,21.79,14.94,2.66,23.34,2.33,1.76,3.4,10.43
ATL,2024-01-06,15,52,54,52,54,80.77,73.08,74.07,10.63,16.21,3.49,12.92,1.83,2.45,3.43,24.98
ATL,2024-01-06,16,47,60,49,63,79.59,79.59,77.78,13.51,14.1,1.83,14.47,2.13,1.87,4.11,12.57
ATL,2024-01-06,17,48,62,49,62,75.51,73.47,62.9,12.65,15.29,3.08,14.63,2.0,3.04,5.31,18.5
ATL,2024-01-06,18,61,74,62,75,62.9,62.9,72.0,18.27,15.31,2.93,20.44,2.69,2.79,4.77,17.41
ATL,2024-01-06,19,46,59,48,60,64.58,58.33,70.0,30.06,17.79,5.12,34.06,2.78,3.37,4.03,20.63
ATL,2024-01-06,20,27,62,28,61,85.71,85.71,80.33,15.21,16.07,3.24,17.46,2.46,4.38,4.16,12.34
ATL,2024-01-06,21,60,55,63,55,73.02,71.43,69.09,26.6,14.48,1.95,27.46,0.69,3.89,3.33,32.95
ATL,2024-01-06,22,70,11,74,11,81.08,77.03,63.64,9.91,15.99,2.95,11.62,1.36,12.11,12.18,24.55
ATL,2024-01-06,23,10,21,11,19,90.91,90.91,52.63,5.18,21.09,8.16,11.45,1.32,4.57,4.68,31.0
ATL,2024-01-07,0,0,14,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.57,2.66,5.71,64.43
ATL,2024-01-07,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
ATL,2024-01-07,2,0,0,2,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-07,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
ATL,2024-01-07,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,17.5
ATL,2024-01-07,5,6,9,6,9,100.0,83.33,66.67,1.5,18.33,5.82,4.5,1.89,10.12,3.11,10.56
ATL,2024-01-07,6,25,15,24,15,100.0,100.0,80.0,0.38,16.96,5.7,3.67,0.07,4.66,3.27,33.33
ATL,2024-01-07,7,33,51,31,52,90.32,87.1,92.31,2.77,16.68,3.84,4.74,1.81,0.97,1.88,9.85
ATL,2024-01-07,8,74,83,75,85,94.67,89.33,76.47,3.17,16.2,3.5,5.31,4.08,1.76,8.0,20.36
ATL,2024-01-07,9,85,56,86,55,89.53,88.37,83.64,7.79,17.56,4.69,10.53,2.71,2.79,5.56,12.51
ATL,2024-01-07,10,72,47,73,46,84.93,82.19,69.57,7.32,15.49,2.78,8.64,1.91,1.67,7.0,14.65
ATL,2024-01-07,11,75,38,76,37,89.47,89.47,94.59,7.64,15.29,2.56,9.17,1.3,0.96,2.78,20.59
ATL,2024-01-07,12,42,42,44,42,81.82,81.82,88.1,6.09,14.45,1.92,7.11,1.76,0.3,2.4,9.0
ATL,2024-01-07,13,40,57,39,63,82.05,84.62,84.13,7.08,12.72,0.93,7.13,2.08,1.09,3.3,6.08
ATL,2024-01-07,14,51,65,53,64,75.47,71.7,84.38,11.87,14.89,2.98,13.81,1.11,1.73,3.31,5.58
ATL,2024-01-07,15,63,57,66,57,81.82,80.3,73.68,6.48,14.86,2.24,7.77,1.81,1.47,2.53,24.58
ATL,2024-01-07,16,52,59,51,61,72.55,70.59,77.05,18.22,14.59,2.23,19.63,0.9,0.67,2.95,20.03
ATL,2024-01-07,17,45,52,49,57,77.55,65.31,73.68,17.1,15.98,3.57,19.8,1.11,1.56,3.14,12.4
ATL,2024-01-07,18,51,80,54,82,79.63,74.07,79.27,6.09,16.52,3.57,8.26,1.61,1.08,1.23,16.66
ATL,2024-01-07,19,64,62,63,63,71.43,69.84,80.95,15.13,16.21,3.71,18.1,1.67,1.63,1.13,13.7
ATL,2024-01-07,20,34,74,35,74,77.14,74.29,83.78,15.46,14.77,2.2,16.69,1.58,2.48,0.99,8.51
ATL,2024-01-07,21,77,70,78,72,78.21,78.21,77.78,16.74,15.54,2.94,18.12,0.54,5.0,2.79,15.68
ATL,2024-01-07,22,71,18,71,23,85.92,81.69,73.91,10.54,15.51,2.63,12.03,0.61,5.0,3.65,19.61
ATL,2024-01-07,23,13,20,14,23,64.29,64.29,78.26,13.29,16.07,3.22,15.07,1.0,2.13,0.17,7.26
ATL,2024-01-08,0,0,6,0,17,0.0,0.0,52.94,0.0,0.0,0.0,0.0,0.94,2.94,3.53,17.06
ATL,2024-01-08,1,0,0,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,0.0,2.6,14.0,34.5
ATL,2024-01-08,2,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0
ATL,2024-01-08,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,8.0
ATL,2024-01-08,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-08,5,6,11,9,11,88.89,88.89,63.64,2.67,12.56,0.69,2.67,0.09,14.06,6.36,15.0
ATL,2024-01-08,6,25,13,26,14,92.31,80.77,92.86,3.15,16.81,5.28,7.04,0.07,3.33,3.14,2.43
ATL,2024-01-08,7,29,54,32,58,93.75,78.13,89.66,9.31,18.19,5.82,13.19,0.69,3.24,3.02,12.31
ATL,2024-01-08,8,80,71,85,73,87.06,77.65,89.04,7.55,16.99,5.11,11.44,1.58,4.33,1.88,9.29
ATL,2024-01-08,9,85,60,87,60,91.95,88.51,85.0,4.92,15.82,3.68,7.37,1.52,5.57,3.42,18.6
ATL,2024-01-08,10,61,55,61,56,88.52,81.97,83.93,10.64,15.39,3.12,12.39,1.75,3.58,1.91,12.39
ATL,2024-01-08,11,77,40,79,41,81.01,77.22,82.93,9.97,15.34,3.28,11.8,1.51,2.06,3.1,7.37
ATL,2024-01-08,12,52,48,57,49,77.19,70.18,87.76,12.91,13.35,1.93,13.54,1.16,1.84,1.84,14.31
ATL,2024-01-08,13,40,55,41,58,78.05,80.49,81.03,10.83,11.32,0.55,10.2,0.91,0.63,2.98,13.07
ATL,2024-01-08,14,44,64,46,63,69.57,69.57,77.78,16.09,13.15,1.56,16.65,1.29,0.46,4.79,9.37
ATL,2024-01-08,15,77,51,74,55,83.78,83.78,85.45,12.78,13.12,1.64,13.18,1.95,1.47,1.55,9.73
ATL,2024-01-08,16,46,51,47,58,80.85,80.85,77.59,10.11,11.89,1.08,10.51,2.78,2.04,8.19,30.83
ATL,2024-01-08,17,43,71,44,74,77.27,70.45,78.38,30.66,15.75,3.88,33.7,2.31,1.13,4.91,17.08
ATL,2024-01-08,18,56,57,59,56,67.8,66.1,67.86,21.34,15.03,3.17,23.66,2.13,1.79,3.13,25.45
ATL,2024-01-08,19,55,82,56,82,75.0,69.64,69.51,30.43,16.52,3.95,33.29,3.5,3.01,6.02,33.0
ATL,2024-01-08,20,42,80,44,78,70.45,59.09,67.95,23.25,15.98,3.99,26.55,3.53,6.86,7.63,35.54
ATL,2024-01-08,21,73,51,74,54,77.03,72.97,57.41,9.97,15.59,2.96,11.55,3.15,6.08,7.93,36.52
ATL,2024-01-08,22,61,20,65,20,69.23,63.08,50.0,18.46,15.18,2.46,20.25,4.6,7.65,8.15,35.15
ATL,2024-01-08,23,3,21,8,21,75.0,75.0,47.62,9.38,16.25,3.74,11.63,3.67,7.22,10.38,39.71
ATL,2024-01-09,0,0,8,1,5,100.0,100.0,40.0,0.0,12.0,0.0,0.0,0.8,5.2,2.6,31.0
ATL,2024-01-09,1,0,1,1,1,0.0,0.0,100.0,26.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0
ATL,2024-01-09,2,1,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2024-01-09,3,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,3.3,6.0,69.5
ATL,2024-01-09,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,7.0,8.33,39.33
ATL,2024-01-09,5,5,9,4,15,100.0,100.0,53.33,0.0,18.25,6.32,1.75,4.2,5.29,10.47,28.87
ATL,2024-01-09,6,22,13,22,14,72.73,27.27,57.14,44.05,27.27,15.34,58.32,13.86,4.89,16.79,26.14
ATL,2024-01-09,7,29,48,29,49,51.72,41.38,22.45,24.83,20.86,8.23,31.72,62.31,6.56,66.47,90.63
ATL,2024-01-09,8,77,78,80,79,27.5,10.0,6.33,87.11,26.85,14.05,100.67,114.65,3.43,129.11,196.95
ATL,2024-01-09,9,79,58,78,60,14.1,3.85,0.0,116.78,20.13,7.09,123.29,61.35,4.08,74.48,147.25
ATL,2024-01-09,10,65,53,66,60,4.55,3.03,16.67,135.53,17.12,4.81,139.85,12.65,3.44,23.17,76.38
ATL,2024-01-09,11,75,37,71,64,9.86,7.04,25.0,97.41,18.23,5.47,102.34,9.7,3.78,18.16,89.72
ATL,2024-01-09,12,52,53,51,56,13.73,9.8,23.21,93.06,18.71,5.67,98.2,7.63,3.33,16.38,90.7
ATL,2024-01-09,13,42,52,42,55,21.43,21.43,32.73,84.62,16.93,4.56,88.36,4.98,4.69,13.15,81.62
ATL,2024-01-09,14,41,70,36,72,27.78,22.22,27.78,80.92,20.31,7.66,88.17,4.51,4.17,15.82,71.15
ATL,2024-01-09,15,82,49,79,53,36.71,29.11,24.53,60.58,17.85,5.13,64.99,3.75,4.43,7.74,81.45
ATL,2024-01-09,16,45,51,47,56,17.02,14.89,30.36,71.36,16.32,3.89,74.3,5.46,2.23,11.13,99.38
ATL,2024-01-09,17,39,60,42,64,21.43,19.05,21.88,58.19,14.9,2.5,60.02,2.0,3.94,7.38,78.44
