airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
BNA,2019-01-01,17,16,7,16,6,56.25,56.25,66.67,15.5,12.94,3.17,17.25,0.67,1.37,11.0,29.5
BNA,2019-01-01,18,8,21,7,22,57.14,42.86,50.0,11.0,24.0,13.74,24.0,2.36,0.84,6.73,27.09
BNA,2019-01-01,19,19,6,20,6,45.0,30.0,83.33,36.15,14.25,5.07,40.85,3.67,1.43,1.0,17.17
BNA,2019-01-01,20,8,14,9,14,77.78,66.67,57.14,7.44,15.0,6.0,11.78,3.57,1.04,5.79,18.71
BNA,2019-01-01,21,11,14,11,14,45.45,27.27,42.86,19.0,9.64,1.64,20.64,4.0,1.67,9.93,29.86
BNA,2019-01-01,22,0,12,1,11,0.0,0.0,54.55,49.0,13.0,3.0,52.0,2.91,0.93,4.64,33.55
BNA,2019-01-01,23,0,10,1,11,0.0,0.0,72.73,29.0,8.0,0.0,21.0,2.36,1.08,2.36,25.73
BNA,2019-01-02,0,0,3,1,6,0.0,0.0,66.67,86.0,13.0,3.0,89.0,4.5,1.05,1.5,12.5
BNA,2019-01-02,1,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.5
BNA,2019-01-02,2,0,0,1,0,0.0,0.0,0.0,18.0,13.0,3.0,21.0,0.0,0.0,0.0,0.0
BNA,2019-01-02,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
BNA,2019-01-02,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0
BNA,2019-01-02,5,13,0,14,0,92.86,78.57,0.0,4.79,14.0,4.39,8.21,0.0,0.0,0.0,0.0
BNA,2019-01-02,6,19,2,21,3,71.43,66.67,66.67,12.0,13.9,3.7,15.14,0.33,0.07,5.33,6.0
BNA,2019-01-02,7,19,15,21,17,66.67,52.38,88.24,17.57,17.0,7.14,24.38,3.12,0.39,3.59,7.35
BNA,2019-01-02,8,11,7,12,9,83.33,75.0,66.67,8.83,17.0,6.52,14.83,5.56,2.1,7.22,22.56
BNA,2019-01-02,9,15,19,22,24,86.36,77.27,75.0,7.36,14.73,5.0,11.55,2.58,0.86,5.71,10.21
BNA,2019-01-02,10,15,9,20,10,65.0,60.0,80.0,13.85,15.15,4.67,17.65,4.0,0.74,7.4,11.9
BNA,2019-01-02,11,11,10,11,12,63.64,63.64,66.67,19.27,13.82,4.25,22.91,4.17,2.3,7.33,18.08
BNA,2019-01-02,12,7,10,9,12,66.67,55.56,58.33,30.22,16.56,7.0,36.33,3.58,2.03,3.33,15.83
BNA,2019-01-02,13,15,16,16,18,68.75,68.75,72.22,7.88,13.31,3.41,10.5,3.06,0.28,5.0,15.0
BNA,2019-01-02,14,14,8,14,10,57.14,50.0,60.0,20.86,12.93,3.39,24.0,2.5,1.59,6.3,11.9
BNA,2019-01-02,15,3,14,3,15,66.67,0.0,73.33,17.67,10.67,1.83,19.67,3.0,0.74,1.07,13.8
BNA,2019-01-02,16,18,18,19,20,68.42,63.16,75.0,17.74,14.58,4.95,21.37,1.1,0.74,3.2,12.7
BNA,2019-01-02,17,15,10,15,12,80.0,60.0,50.0,9.0,17.67,7.4,14.07,1.83,0.3,3.42,25.17
BNA,2019-01-02,18,14,17,16,17,75.0,62.5,58.82,18.25,16.06,6.1,23.5,5.76,0.78,2.41,23.47
BNA,2019-01-02,19,9,14,11,15,36.36,9.09,46.67,32.27,18.45,8.63,40.82,3.07,2.56,7.6,22.93
BNA,2019-01-02,20,13,12,13,13,15.38,15.38,46.15,49.69,13.15,4.84,54.15,3.92,0.66,3.31,37.0
BNA,2019-01-02,21,4,15,7,15,14.29,14.29,26.67,40.0,12.0,3.86,43.86,3.0,0.97,6.6,46.93
BNA,2019-01-02,22,11,12,14,14,35.71,28.57,64.29,40.0,10.21,1.86,41.71,3.86,2.76,11.79,23.0
BNA,2019-01-02,23,0,15,2,15,100.0,50.0,53.33,0.0,22.5,12.5,9.0,3.27,2.82,5.4,21.27
BNA,2019-01-03,0,0,4,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.67,0.7,0.0,24.33
BNA,2019-01-03,1,0,0,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.0,0.2,0.0,0.0
BNA,2019-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-03,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.33,0.63,3.33,23.0
BNA,2019-01-03,5,12,0,13,0,69.23,69.23,0.0,8.46,16.62,6.73,14.69,0.0,0.0,0.0,0.0
BNA,2019-01-03,6,15,0,16,2,62.5,56.25,100.0,9.31,16.0,4.98,13.44,0.5,0.0,0.0,0.0
BNA,2019-01-03,7,18,13,21,14,85.71,66.67,92.86,4.81,18.24,7.97,11.86,2.29,0.24,2.0,2.29
BNA,2019-01-03,8,15,9,16,11,87.5,87.5,81.82,15.56,14.94,4.95,19.44,2.36,0.61,4.36,6.45
BNA,2019-01-03,9,10,19,11,20,81.82,81.82,75.0,42.18,13.18,3.54,45.09,21.55,0.58,22.8,30.75
BNA,2019-01-03,10,19,7,20,9,75.0,75.0,66.67,9.25,13.5,3.66,11.55,3.11,1.33,3.11,45.78
BNA,2019-01-03,11,9,10,10,12,60.0,60.0,50.0,31.7,13.8,3.77,34.4,10.08,2.53,8.83,24.58
BNA,2019-01-03,12,8,11,9,13,55.56,55.56,53.85,15.44,16.67,7.33,19.78,3.38,2.08,7.77,13.92
BNA,2019-01-03,13,15,14,19,15,57.89,52.63,73.33,14.37,13.95,3.98,18.05,3.53,1.53,2.27,8.93
BNA,2019-01-03,14,11,10,11,11,72.73,63.64,81.82,6.45,13.82,3.95,9.18,4.18,0.62,3.09,7.82
BNA,2019-01-03,15,8,10,11,12,72.73,54.55,91.67,9.45,14.18,5.41,14.45,2.17,0.13,0.83,3.67
BNA,2019-01-03,16,12,14,14,16,78.57,71.43,81.25,10.57,14.86,4.24,12.79,3.19,1.33,2.0,4.5
BNA,2019-01-03,17,12,7,11,8,63.64,63.64,50.0,16.91,14.27,4.14,19.36,2.0,0.53,3.75,27.0
BNA,2019-01-03,18,8,24,8,28,87.5,87.5,75.0,2.38,14.75,4.33,4.5,3.82,1.43,2.36,12.32
BNA,2019-01-03,19,19,6,20,9,55.0,45.0,88.89,14.95,12.55,3.75,18.65,5.0,3.16,10.11,8.22
BNA,2019-01-03,20,3,17,5,18,60.0,60.0,72.22,11.2,10.6,1.4,12.2,3.06,0.64,1.56,10.0
BNA,2019-01-03,21,11,9,12,10,50.0,50.0,70.0,20.0,9.67,1.67,21.33,2.8,0.45,4.8,13.7
BNA,2019-01-03,22,0,10,3,12,100.0,100.0,83.33,0.33,15.33,5.67,0.0,2.17,1.41,1.17,5.42
BNA,2019-01-03,23,0,11,3,12,66.67,66.67,75.0,6.67,9.33,0.0,6.33,3.0,0.96,3.67,13.58
BNA,2019-01-04,0,0,4,2,5,0.0,0.0,80.0,44.0,12.0,2.0,46.0,1.8,0.08,0.4,8.8
BNA,2019-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-04,4,0,1,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.33,0.83,11.0,34.0
BNA,2019-01-04,5,14,0,14,1,92.86,92.86,100.0,3.0,15.86,6.13,8.0,2.0,0.0,4.0,3.0
BNA,2019-01-04,6,14,0,14,1,92.86,92.86,100.0,4.57,16.43,5.49,8.07,0.0,0.0,3.0,0.0
BNA,2019-01-04,7,18,14,20,14,85.0,85.0,92.86,7.4,15.9,5.59,10.75,2.5,1.86,2.43,2.29
BNA,2019-01-04,8,14,9,15,9,93.33,93.33,88.89,4.53,14.33,4.41,7.13,4.56,0.22,1.22,2.22
BNA,2019-01-04,9,11,20,11,20,90.91,90.91,100.0,1.64,12.55,3.08,3.36,1.55,0.96,1.5,1.15
BNA,2019-01-04,10,20,7,22,9,100.0,100.0,88.89,0.68,13.09,3.63,2.27,3.0,1.73,1.22,4.0
BNA,2019-01-04,11,9,10,11,10,72.73,81.82,90.0,10.36,9.91,0.91,10.82,2.6,0.98,1.0,6.2
BNA,2019-01-04,12,8,11,9,12,100.0,77.78,91.67,3.11,13.33,4.22,7.22,4.58,1.33,3.0,4.25
BNA,2019-01-04,13,15,13,18,15,88.89,83.33,86.67,2.94,18.78,9.25,11.89,4.13,1.31,3.27,7.07
BNA,2019-01-04,14,10,11,12,12,75.0,75.0,91.67,14.5,11.5,1.68,15.58,2.58,1.45,1.33,2.25
BNA,2019-01-04,15,9,9,9,11,88.89,88.89,90.91,4.78,9.22,1.39,4.67,2.73,2.32,3.55,7.91
BNA,2019-01-04,16,11,17,12,20,91.67,91.67,85.0,2.67,11.92,1.88,3.42,1.2,2.11,1.9,6.55
BNA,2019-01-04,17,13,6,14,7,57.14,57.14,85.71,16.79,12.86,2.41,17.79,2.14,3.41,5.0,8.71
BNA,2019-01-04,18,8,25,9,25,88.89,88.89,72.0,3.78,11.22,1.29,4.56,3.44,2.94,2.6,13.68
BNA,2019-01-04,19,20,5,22,7,63.64,68.18,71.43,16.95,10.36,1.65,18.09,4.43,1.51,2.29,13.71
BNA,2019-01-04,20,3,17,3,17,100.0,100.0,76.47,0.0,9.0,0.33,0.0,3.41,0.54,2.18,11.82
BNA,2019-01-04,21,11,10,12,12,58.33,58.33,66.67,10.75,8.92,1.25,11.5,3.58,1.77,1.5,15.92
BNA,2019-01-04,22,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,2.82,1.22,2.18,26.27
BNA,2019-01-04,23,0,11,3,11,66.67,66.67,81.82,14.33,9.33,0.0,14.33,2.27,1.51,0.82,5.0
BNA,2019-01-05,0,0,0,1,5,0.0,0.0,80.0,29.0,10.0,0.0,29.0,5.2,0.52,4.6,6.0
BNA,2019-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-05,4,0,1,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.5
BNA,2019-01-05,5,8,0,8,0,87.5,75.0,0.0,2.25,13.38,3.69,5.75,0.0,0.0,0.0,0.0
BNA,2019-01-05,6,13,0,14,1,100.0,92.86,0.0,0.0,15.64,5.39,4.0,3.0,0.9,6.0,26.0
BNA,2019-01-05,7,16,2,17,3,100.0,88.24,33.33,0.59,13.76,4.12,3.12,0.0,0.07,4.67,14.67
BNA,2019-01-05,8,10,18,11,18,90.91,81.82,88.89,3.82,13.91,2.95,5.45,1.0,1.09,1.11,5.72
BNA,2019-01-05,9,19,9,22,10,77.27,77.27,100.0,10.14,10.23,1.55,11.23,2.2,0.97,0.7,0.9
BNA,2019-01-05,10,9,15,9,16,100.0,100.0,87.5,0.78,13.89,3.67,2.89,15.0,0.58,13.38,13.63
BNA,2019-01-05,11,19,9,21,9,90.48,76.19,100.0,5.19,13.62,4.6,9.0,1.11,2.77,0.78,0.22
BNA,2019-01-05,12,5,9,6,10,100.0,100.0,90.0,1.33,11.33,2.33,2.17,2.3,1.64,4.3,2.4
BNA,2019-01-05,13,11,9,12,10,83.33,91.67,80.0,4.17,9.5,0.79,4.0,0.8,2.83,3.7,13.3
BNA,2019-01-05,14,11,9,12,9,91.67,83.33,100.0,16.08,11.25,2.0,17.0,0.67,1.63,0.0,1.67
BNA,2019-01-05,15,5,7,8,13,75.0,75.0,69.23,10.38,10.5,1.44,11.25,3.46,1.18,4.77,18.62
BNA,2019-01-05,16,14,25,17,26,70.59,70.59,88.46,11.65,10.53,1.5,12.71,1.31,1.0,0.0,6.27
BNA,2019-01-05,17,18,6,18,6,66.67,66.67,83.33,15.44,15.22,5.14,18.56,1.5,1.28,7.5,11.67
BNA,2019-01-05,18,3,23,3,24,66.67,66.67,79.17,19.67,10.33,0.67,20.33,1.63,1.05,0.92,13.04
BNA,2019-01-05,19,18,6,17,7,88.24,88.24,71.43,10.0,12.0,3.23,12.18,1.29,0.74,1.29,20.57
BNA,2019-01-05,20,1,9,1,10,100.0,100.0,70.0,0.0,10.0,0.0,0.0,2.5,1.43,0.0,12.5
BNA,2019-01-05,21,0,8,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.67,0.42,0.89,26.11
BNA,2019-01-05,22,0,10,0,10,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.0,0.32,0.5,84.1
BNA,2019-01-05,23,0,5,1,5,0.0,0.0,80.0,27.0,11.0,1.0,28.0,1.8,5.68,1.0,18.0
BNA,2019-01-06,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-06,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.0,43.0
BNA,2019-01-06,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,26.0,57.0
BNA,2019-01-06,5,6,0,6,0,100.0,83.33,0.0,0.5,14.5,5.67,5.33,0.0,0.0,0.0,0.0
BNA,2019-01-06,6,20,0,20,0,100.0,95.0,0.0,0.0,12.65,3.17,1.35,0.0,0.0,0.0,0.0
BNA,2019-01-06,7,8,7,9,7,88.89,66.67,57.14,4.44,19.89,9.0,10.89,1.29,0.59,2.29,12.57
BNA,2019-01-06,8,17,18,18,18,77.78,77.78,94.44,6.39,10.78,0.97,6.89,0.78,4.12,0.78,2.5
BNA,2019-01-06,9,20,9,22,9,90.91,90.91,100.0,13.59,10.68,1.98,14.64,1.56,2.96,0.0,0.67
BNA,2019-01-06,10,11,16,12,17,100.0,100.0,94.12,0.58,12.42,2.13,2.0,1.12,0.99,1.0,1.88
BNA,2019-01-06,11,20,11,20,14,95.0,95.0,92.86,1.95,11.4,2.83,3.35,0.64,1.81,0.57,1.5
BNA,2019-01-06,12,8,9,9,10,88.89,88.89,90.0,4.0,10.89,1.56,5.22,0.8,0.79,2.5,3.3
BNA,2019-01-06,13,11,17,13,21,84.62,84.62,71.43,7.77,12.23,2.77,10.08,1.81,1.14,3.86,10.19
BNA,2019-01-06,14,18,11,21,12,61.9,57.14,91.67,29.38,12.1,2.58,31.19,2.33,2.78,2.17,4.5
BNA,2019-01-06,15,8,11,9,14,88.89,77.78,85.71,4.33,13.89,4.39,8.0,0.29,1.29,0.71,5.5
BNA,2019-01-06,16,14,17,17,17,82.35,82.35,100.0,5.65,11.71,1.82,7.12,1.12,4.02,0.94,0.71
BNA,2019-01-06,17,14,10,17,14,82.35,70.59,71.43,12.35,16.29,5.74,17.0,1.21,1.65,2.0,10.57
BNA,2019-01-06,18,14,25,14,26,64.29,64.29,88.46,32.43,15.93,6.64,37.79,1.35,1.99,1.5,8.38
BNA,2019-01-06,19,20,9,21,11,85.71,90.48,100.0,10.14,9.9,1.43,10.9,2.0,1.12,0.0,0.55
BNA,2019-01-06,20,4,20,5,21,100.0,100.0,57.14,1.6,10.4,1.6,3.0,1.62,1.03,0.05,23.24
BNA,2019-01-06,21,11,10,12,10,41.67,33.33,70.0,21.67,10.42,2.42,23.83,0.7,2.8,1.5,13.8
BNA,2019-01-06,22,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,2.45,1.85,1.36,5.64
BNA,2019-01-06,23,0,13,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.54,1.89,1.0,20.92
BNA,2019-01-07,0,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,5.0
BNA,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-07,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-07,5,10,1,11,0,90.91,90.91,0.0,1.91,10.27,0.64,1.91,0.0,0.0,0.0,0.0
BNA,2019-01-07,6,20,0,22,0,95.45,90.91,0.0,1.5,12.95,2.97,3.14,0.0,0.0,0.0,0.0
BNA,2019-01-07,7,8,15,11,16,90.91,63.64,100.0,7.09,17.91,7.0,12.73,1.38,0.31,0.63,0.44
BNA,2019-01-07,8,24,12,24,12,95.83,95.83,100.0,2.25,11.38,1.97,3.21,2.0,1.15,0.0,1.17
BNA,2019-01-07,9,10,19,11,19,100.0,100.0,100.0,0.18,12.18,1.82,1.18,2.79,2.58,0.58,0.32
BNA,2019-01-07,10,21,9,24,13,91.67,91.67,92.31,1.88,11.88,2.65,3.33,1.77,0.36,4.85,5.38
BNA,2019-01-07,11,11,12,11,14,90.91,81.82,85.71,6.09,13.0,4.05,8.45,2.29,0.75,2.0,5.57
BNA,2019-01-07,12,10,7,10,8,90.0,90.0,87.5,14.3,11.8,2.54,16.8,1.75,1.09,0.75,4.88
BNA,2019-01-07,13,12,12,13,13,92.31,92.31,100.0,24.46,10.23,0.9,24.38,2.08,1.04,1.23,0.62
BNA,2019-01-07,14,12,12,12,15,83.33,75.0,86.67,11.5,12.42,3.08,14.25,2.2,1.21,1.6,14.27
BNA,2019-01-07,15,12,9,13,11,92.31,92.31,90.91,2.92,11.54,2.23,3.69,2.27,0.85,0.18,4.91
BNA,2019-01-07,16,8,16,11,16,63.64,54.55,81.25,11.82,16.73,6.04,17.27,5.0,3.11,4.5,9.5
BNA,2019-01-07,17,15,18,15,18,73.33,73.33,66.67,12.07,13.33,3.77,14.93,1.78,7.11,6.17,11.0
BNA,2019-01-07,18,24,20,25,20,64.0,60.0,65.0,17.68,12.2,2.9,19.96,2.45,5.21,6.05,11.8
BNA,2019-01-07,19,12,8,12,10,75.0,75.0,70.0,25.08,10.17,0.9,25.33,4.3,1.46,1.4,29.7
BNA,2019-01-07,20,6,20,7,22,57.14,42.86,77.27,9.0,11.43,3.71,12.71,3.18,1.59,2.18,7.05
BNA,2019-01-07,21,9,12,9,13,88.89,88.89,69.23,3.56,8.78,1.0,4.22,2.15,3.13,7.15,10.62
BNA,2019-01-07,22,0,10,4,14,100.0,100.0,92.86,0.0,10.25,0.75,0.0,1.86,0.72,2.14,1.79
BNA,2019-01-07,23,0,13,4,13,75.0,75.0,76.92,11.0,10.5,1.0,12.0,1.54,1.3,2.85,9.54
BNA,2019-01-08,0,0,0,1,1,0.0,0.0,100.0,42.0,11.0,1.0,43.0,0.0,0.9,0.0,0.0
BNA,2019-01-08,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,48.0
BNA,2019-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-08,4,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,1.0,20.5
BNA,2019-01-08,5,9,0,9,2,100.0,100.0,50.0,0.0,9.11,0.67,0.0,6.0,0.45,7.0,17.5
BNA,2019-01-08,6,21,0,22,0,100.0,95.45,0.0,0.05,15.36,5.56,4.0,0.0,0.0,0.0,0.0
BNA,2019-01-08,7,8,16,11,16,90.91,81.82,93.75,2.0,17.45,6.91,4.82,2.56,0.49,0.75,3.63
BNA,2019-01-08,8,23,10,24,11,95.83,95.83,90.91,1.17,12.38,2.94,2.0,3.55,0.73,1.18,3.09
BNA,2019-01-08,9,9,19,10,20,70.0,70.0,95.0,11.4,12.1,1.64,11.8,2.65,0.57,1.65,1.85
BNA,2019-01-08,10,20,8,24,9,83.33,79.17,77.78,6.79,12.54,3.17,8.25,2.78,1.7,1.78,19.11
BNA,2019-01-08,11,11,10,15,12,93.33,93.33,91.67,1.6,12.2,2.93,3.27,2.0,0.57,0.08,4.75
BNA,2019-01-08,12,9,7,10,9,90.0,70.0,77.78,6.3,21.4,10.91,16.2,1.11,0.81,1.11,9.78
BNA,2019-01-08,13,11,11,13,13,61.54,61.54,61.54,22.85,14.38,4.44,26.62,3.23,1.77,5.92,22.62
BNA,2019-01-08,14,12,12,14,13,92.86,85.71,92.31,4.07,11.79,2.61,5.93,1.15,0.8,1.08,8.23
BNA,2019-01-08,15,11,10,13,12,69.23,69.23,91.67,18.23,16.15,6.85,23.31,1.67,1.71,0.83,5.17
BNA,2019-01-08,16,10,15,13,16,100.0,76.92,93.75,1.08,19.77,8.59,7.23,2.13,1.63,2.0,2.44
BNA,2019-01-08,17,12,17,12,18,91.67,75.0,77.78,1.75,23.5,13.11,10.75,4.72,1.9,3.72,16.78
BNA,2019-01-08,18,23,20,23,20,73.91,56.52,100.0,9.13,16.26,6.87,15.0,5.8,0.75,1.75,1.15
BNA,2019-01-08,19,11,7,12,11,83.33,83.33,63.64,13.0,18.5,8.32,18.17,3.64,3.07,4.09,26.36
BNA,2019-01-08,20,5,20,5,21,100.0,100.0,100.0,0.8,11.6,3.6,2.2,4.67,0.53,0.48,1.0
BNA,2019-01-08,21,9,11,10,11,90.0,90.0,90.91,3.8,12.4,4.4,5.3,2.27,0.27,2.55,3.0
BNA,2019-01-08,22,0,11,2,12,100.0,100.0,83.33,0.0,10.0,0.0,0.0,2.0,0.14,0.17,3.5
BNA,2019-01-08,23,0,10,3,11,66.67,66.67,90.91,9.33,11.67,2.33,10.67,2.73,0.33,2.64,1.45
BNA,2019-01-09,0,0,0,1,1,0.0,0.0,100.0,59.0,14.0,4.0,63.0,0.0,0.0,0.0,0.0
BNA,2019-01-09,1,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-09,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-09,4,0,0,1,2,100.0,0.0,50.0,0.0,27.0,17.0,17.0,0.0,0.0,1.0,20.0
BNA,2019-01-09,5,10,0,9,0,100.0,88.89,0.0,0.0,16.44,5.88,3.44,0.0,0.0,0.0,0.0
BNA,2019-01-09,6,21,0,23,0,91.3,91.3,0.0,22.39,13.96,3.43,23.7,0.0,0.0,0.0,0.0
BNA,2019-01-09,7,8,16,8,15,87.5,62.5,93.33,5.0,21.88,10.75,12.5,1.67,0.16,1.73,6.4
BNA,2019-01-09,8,24,10,25,11,96.0,96.0,100.0,1.8,13.08,3.61,3.32,2.27,1.65,2.18,1.0
BNA,2019-01-09,9,9,20,10,20,100.0,100.0,100.0,0.0,15.6,4.84,1.3,3.5,1.61,1.1,0.75
BNA,2019-01-09,10,21,9,22,10,95.45,86.36,100.0,1.23,18.73,8.81,6.91,1.8,0.35,2.2,1.7
BNA,2019-01-09,11,11,11,13,13,92.31,76.92,92.31,2.77,17.15,7.44,8.38,2.31,0.43,0.23,3.62
BNA,2019-01-09,12,10,7,13,8,61.54,61.54,87.5,26.85,15.15,5.08,31.15,1.88,0.69,3.13,14.38
BNA,2019-01-09,13,11,13,11,14,72.73,72.73,100.0,23.27,17.09,6.7,28.09,2.5,0.89,2.29,1.79
BNA,2019-01-09,14,13,11,14,13,92.86,85.71,92.31,1.64,15.64,5.4,4.86,2.15,1.61,0.46,4.69
BNA,2019-01-09,15,11,9,11,12,90.91,90.91,91.67,5.73,12.91,3.82,7.64,2.83,0.78,1.08,3.92
BNA,2019-01-09,16,9,16,11,18,72.73,72.73,88.89,15.45,16.82,5.95,19.18,1.44,0.56,1.0,4.94
BNA,2019-01-09,17,13,17,15,21,80.0,53.33,80.95,9.07,19.8,9.42,16.53,1.67,0.8,1.67,11.14
BNA,2019-01-09,18,24,22,26,26,76.92,65.38,76.92,12.69,15.65,6.08,17.27,1.65,3.22,1.54,7.96
BNA,2019-01-09,19,14,8,15,9,93.33,86.67,88.89,2.93,15.0,4.99,5.27,2.78,1.39,2.56,3.78
BNA,2019-01-09,20,6,21,6,22,100.0,100.0,81.82,0.83,11.83,3.83,2.17,2.41,1.57,2.27,11.32
BNA,2019-01-09,21,10,12,11,12,63.64,63.64,83.33,8.73,9.18,1.09,9.0,1.5,0.72,1.58,9.33
BNA,2019-01-09,22,0,10,2,11,100.0,100.0,90.91,0.0,9.0,0.0,0.0,2.64,0.55,3.09,4.64
BNA,2019-01-09,23,0,13,3,14,66.67,66.67,92.86,7.67,10.0,1.0,8.67,1.64,0.44,1.36,6.29
BNA,2019-01-10,0,0,0,2,1,50.0,0.0,100.0,35.5,19.0,9.0,44.5,16.0,0.0,14.0,0.0
BNA,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNA,2019-01-10,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
