airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RDU,2023-01-04,23,0,12,1,12,100.0,100.0,41.67,0.0,16.0,4.5,5.0,1.25,0.68,2.83,57.42
RDU,2023-01-05,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.18,0.0,23.25
RDU,2023-01-05,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-05,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
RDU,2023-01-05,4,0,0,1,1,100.0,100.0,100.0,0.0,9.0,0.0,0.0,0.0,2.1,0.0,0.0
RDU,2023-01-05,5,5,1,8,3,75.0,75.0,100.0,14.88,14.25,3.71,17.25,0.0,2.63,0.0,4.33
RDU,2023-01-05,6,12,1,14,2,92.86,92.86,50.0,4.5,14.79,4.24,6.64,0.0,3.75,3.0,41.0
RDU,2023-01-05,7,19,0,23,0,69.57,47.83,0.0,12.91,17.78,6.55,17.91,0.0,0.0,0.0,0.0
RDU,2023-01-05,8,6,1,8,1,100.0,87.5,100.0,0.38,17.88,6.54,5.13,0.0,5.1,1.0,0.0
RDU,2023-01-05,9,6,7,7,8,71.43,57.14,87.5,44.43,18.14,7.03,49.29,3.88,1.42,2.5,3.13
RDU,2023-01-05,10,6,8,7,9,85.71,85.71,77.78,17.0,15.14,5.07,20.0,2.44,1.94,5.56,23.0
RDU,2023-01-05,11,8,6,10,7,80.0,80.0,28.57,23.1,15.3,4.01,25.8,1.43,0.46,12.71,18.71
RDU,2023-01-05,12,7,6,9,9,66.67,55.56,66.67,9.78,16.44,5.39,14.44,0.78,1.28,0.11,55.89
RDU,2023-01-05,13,6,8,9,10,55.56,44.44,90.0,66.56,12.89,2.82,69.22,2.3,0.49,1.8,5.1
RDU,2023-01-05,14,7,9,9,11,88.89,88.89,81.82,2.0,14.11,3.32,3.56,2.18,0.48,1.36,13.27
RDU,2023-01-05,15,7,11,8,11,100.0,100.0,72.73,0.0,15.25,4.38,1.5,2.09,2.38,6.0,29.36
RDU,2023-01-05,16,10,9,11,9,72.73,27.27,88.89,32.55,24.18,13.68,46.18,0.89,0.92,1.0,13.0
RDU,2023-01-05,17,8,9,7,10,42.86,28.57,70.0,51.57,19.43,7.66,58.0,1.7,2.23,4.1,13.4
RDU,2023-01-05,18,9,7,11,10,81.82,72.73,60.0,11.18,17.0,5.71,15.09,1.8,1.68,1.8,19.1
RDU,2023-01-05,19,8,8,9,12,55.56,44.44,58.33,15.67,15.11,5.12,19.67,1.5,4.44,2.67,20.0
RDU,2023-01-05,20,2,5,2,9,50.0,50.0,66.67,17.0,13.5,2.85,17.5,0.56,1.22,1.22,18.56
RDU,2023-01-05,21,1,11,4,11,50.0,50.0,54.55,13.5,12.75,1.88,15.0,1.55,1.25,1.45,20.09
RDU,2023-01-05,22,0,6,3,7,66.67,66.67,42.86,8.67,12.33,1.17,10.0,2.0,0.5,3.57,25.86
RDU,2023-01-05,23,0,9,0,10,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.6,1.15,0.8,27.2
RDU,2023-01-06,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.8,0.82,5.8,9.0
RDU,2023-01-06,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
RDU,2023-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
RDU,2023-01-06,3,0,0,1,1,100.0,100.0,100.0,0.0,19.0,7.5,0.0,0.0,1.1,0.0,0.0
RDU,2023-01-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
RDU,2023-01-06,5,6,1,8,4,62.5,62.5,100.0,16.75,14.88,3.59,19.63,0.0,1.75,0.0,1.0
RDU,2023-01-06,6,13,1,16,1,87.5,87.5,100.0,13.31,14.19,3.86,14.88,0.0,1.4,0.0,6.0
RDU,2023-01-06,7,19,0,22,0,90.91,86.36,0.0,3.41,17.0,5.78,6.41,0.0,0.0,0.0,0.0
RDU,2023-01-06,8,5,3,6,3,100.0,100.0,100.0,0.0,14.67,3.33,1.0,1.67,2.07,0.0,0.0
RDU,2023-01-06,9,7,7,8,8,62.5,50.0,100.0,10.75,19.63,8.29,15.75,1.0,1.67,1.38,1.38
RDU,2023-01-06,10,6,8,8,11,75.0,62.5,90.91,11.13,13.88,3.86,14.0,1.64,0.62,0.45,6.82
RDU,2023-01-06,11,8,6,11,7,90.91,90.91,71.43,2.55,14.73,3.6,5.36,1.43,0.2,4.71,10.71
RDU,2023-01-06,12,7,6,10,6,90.0,90.0,66.67,7.4,14.1,3.01,9.4,2.17,1.52,1.5,20.83
RDU,2023-01-06,13,6,7,8,10,75.0,75.0,100.0,16.63,13.75,3.89,18.5,2.3,0.41,3.6,1.7
RDU,2023-01-06,14,6,9,8,10,100.0,100.0,100.0,1.38,14.13,3.56,3.0,1.2,1.68,0.0,0.0
RDU,2023-01-06,15,7,11,8,10,87.5,75.0,80.0,2.88,16.63,5.71,7.63,0.9,2.11,0.8,5.0
RDU,2023-01-06,16,10,9,9,11,55.56,33.33,81.82,32.11,17.89,7.74,39.11,1.27,0.92,1.91,25.18
RDU,2023-01-06,17,8,12,8,15,100.0,100.0,66.67,0.5,15.75,4.13,3.13,2.6,0.95,3.6,23.27
RDU,2023-01-06,18,11,9,12,10,66.67,58.33,60.0,12.67,18.92,7.25,18.58,1.1,1.77,3.2,8.9
RDU,2023-01-06,19,10,7,10,15,60.0,60.0,60.0,15.3,11.6,1.24,16.5,5.6,1.53,11.53,28.4
RDU,2023-01-06,20,0,4,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.29,1.27,0.0,13.29
RDU,2023-01-06,21,0,13,2,13,100.0,100.0,76.92,0.0,8.5,0.0,0.0,1.08,3.55,4.85,20.77
RDU,2023-01-06,22,1,7,1,7,100.0,100.0,85.71,4.0,20.0,8.5,13.0,0.71,1.41,1.0,5.0
RDU,2023-01-06,23,0,6,1,6,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.67,1.72,0.0,3.83
RDU,2023-01-07,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,40.0
RDU,2023-01-07,1,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,6.7,0.0,0.0
RDU,2023-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-07,5,6,1,7,2,85.71,71.43,100.0,13.43,18.57,6.83,18.43,0.0,0.05,0.0,1.5
RDU,2023-01-07,6,14,1,15,2,93.33,86.67,50.0,2.67,15.0,4.96,5.0,2.5,6.75,0.0,26.0
RDU,2023-01-07,7,16,0,20,0,85.0,90.0,0.0,6.75,15.65,4.35,8.4,0.0,0.0,0.0,0.0
RDU,2023-01-07,8,7,3,9,5,77.78,66.67,80.0,5.89,16.56,4.81,8.33,1.0,1.74,0.0,5.8
RDU,2023-01-07,9,6,3,6,5,100.0,83.33,100.0,1.0,17.83,6.75,5.33,2.4,0.48,1.0,1.6
RDU,2023-01-07,10,7,9,10,10,100.0,100.0,100.0,0.0,16.6,5.49,2.7,2.4,2.06,0.7,2.5
RDU,2023-01-07,11,7,6,9,7,100.0,88.89,100.0,3.78,12.44,2.07,5.56,2.29,0.93,1.29,1.29
RDU,2023-01-07,12,7,6,7,6,100.0,85.71,83.33,2.0,15.57,4.5,3.57,2.5,1.18,4.17,4.5
RDU,2023-01-07,13,5,6,6,7,66.67,66.67,71.43,7.33,13.33,3.7,10.33,2.14,2.06,2.86,6.57
RDU,2023-01-07,14,4,5,6,6,66.67,66.67,100.0,10.17,15.33,4.42,13.33,3.67,2.13,0.0,0.0
RDU,2023-01-07,15,5,13,7,17,100.0,85.71,88.24,0.71,17.71,6.56,5.71,2.59,0.92,1.88,4.76
RDU,2023-01-07,16,9,10,10,11,70.0,70.0,81.82,13.9,15.9,4.97,17.6,1.73,1.13,1.0,8.18
RDU,2023-01-07,17,13,10,13,11,84.62,76.92,90.91,7.15,15.69,4.65,10.69,2.27,2.67,2.91,8.27
RDU,2023-01-07,18,9,5,9,7,77.78,66.67,71.43,12.22,17.56,6.32,18.44,1.57,3.21,0.86,8.57
RDU,2023-01-07,19,5,8,6,8,83.33,100.0,100.0,4.67,17.83,7.03,7.0,1.5,1.77,0.63,2.38
RDU,2023-01-07,20,2,6,2,7,100.0,50.0,71.43,5.5,20.0,8.75,10.0,3.0,2.27,3.71,11.14
RDU,2023-01-07,21,0,10,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.64,2.75,1.91,3.91
RDU,2023-01-07,22,1,8,2,9,100.0,100.0,88.89,0.0,14.5,3.25,2.0,0.89,0.84,0.78,3.44
RDU,2023-01-07,23,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.22,5.66,3.33,9.89
RDU,2023-01-08,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.5
RDU,2023-01-08,1,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0
RDU,2023-01-08,5,5,1,5,1,80.0,80.0,100.0,12.6,15.6,3.88,15.8,0.0,0.7,0.0,0.0
RDU,2023-01-08,6,15,1,15,1,100.0,86.67,0.0,0.87,18.07,7.52,5.33,0.0,0.0,0.0,34.0
RDU,2023-01-08,7,17,0,18,0,94.44,88.89,0.0,1.83,15.28,4.41,5.17,0.0,0.0,0.0,0.0
RDU,2023-01-08,8,8,2,8,3,100.0,100.0,100.0,0.63,14.25,3.66,3.0,2.67,3.97,2.67,4.67
RDU,2023-01-08,9,4,5,7,5,85.71,85.71,80.0,3.86,12.71,2.1,5.14,3.0,2.22,4.4,9.0
RDU,2023-01-08,10,8,9,8,9,87.5,87.5,100.0,3.0,13.13,2.71,5.0,3.22,0.48,0.0,0.22
RDU,2023-01-08,11,8,6,10,6,90.0,90.0,100.0,4.3,14.6,3.55,5.9,2.33,1.38,0.0,0.0
RDU,2023-01-08,12,7,7,8,8,87.5,75.0,100.0,5.38,17.75,7.02,11.25,2.38,1.65,0.25,0.0
RDU,2023-01-08,13,6,8,6,8,100.0,100.0,87.5,3.17,10.83,0.92,3.33,1.25,3.06,0.63,2.75
RDU,2023-01-08,14,10,7,10,10,90.0,90.0,60.0,4.7,15.4,5.33,8.5,5.1,0.79,11.9,15.1
RDU,2023-01-08,15,6,12,8,13,62.5,62.5,69.23,11.0,11.88,1.28,12.0,2.62,1.35,3.38,22.85
RDU,2023-01-08,16,11,15,13,16,61.54,53.85,87.5,25.15,16.0,5.82,30.69,4.63,2.38,4.19,10.13
RDU,2023-01-08,17,13,11,14,14,64.29,57.14,85.71,15.64,17.71,6.91,21.43,4.14,2.09,2.64,7.93
RDU,2023-01-08,18,11,10,13,13,76.92,69.23,84.62,16.85,17.62,6.74,20.23,19.23,3.43,18.54,24.54
RDU,2023-01-08,19,14,10,16,12,75.0,56.25,66.67,27.94,18.25,7.68,34.25,2.25,1.62,3.83,10.67
RDU,2023-01-08,20,6,5,6,5,83.33,83.33,0.0,6.33,18.0,7.42,13.17,3.2,4.66,9.4,81.2
RDU,2023-01-08,21,0,15,0,16,0.0,0.0,81.25,0.0,0.0,0.0,0.0,3.13,2.26,7.06,9.0
RDU,2023-01-08,22,1,9,1,10,100.0,100.0,70.0,0.0,13.0,1.5,0.0,4.0,0.5,3.6,10.9
RDU,2023-01-08,23,0,15,0,15,0.0,0.0,73.33,0.0,0.0,0.0,0.0,3.07,3.38,1.33,19.73
RDU,2023-01-09,0,0,5,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,7.4,1.67,0.33
RDU,2023-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,3.0
RDU,2023-01-09,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-09,5,8,1,9,1,100.0,77.78,100.0,0.11,20.78,9.37,7.78,6.0,0.7,0.0,3.0
RDU,2023-01-09,6,20,0,20,1,90.0,75.0,0.0,33.7,20.35,9.3,40.15,0.0,0.0,19.0,18.0
RDU,2023-01-09,7,14,1,15,2,100.0,93.33,50.0,1.0,21.07,9.93,7.8,4.0,14.1,7.5,33.5
RDU,2023-01-09,8,9,6,9,6,100.0,88.89,33.33,1.33,18.22,6.92,5.22,3.17,2.97,3.17,21.0
RDU,2023-01-09,9,8,8,11,9,63.64,63.64,88.89,10.64,16.55,4.99,14.55,2.11,1.27,1.67,3.89
RDU,2023-01-09,10,8,7,10,7,100.0,100.0,100.0,0.2,14.6,4.1,2.0,1.14,1.33,0.0,0.0
RDU,2023-01-09,11,7,9,7,8,100.0,100.0,100.0,0.0,17.86,6.33,3.71,1.75,2.01,1.25,1.25
RDU,2023-01-09,12,9,6,11,9,100.0,100.0,88.89,0.55,12.64,1.93,1.18,2.44,0.8,2.44,4.0
RDU,2023-01-09,13,7,8,8,10,75.0,75.0,90.0,8.5,10.13,1.02,8.0,0.6,2.1,1.3,3.1
RDU,2023-01-09,14,9,9,10,10,80.0,70.0,80.0,9.8,15.5,4.98,13.2,3.7,2.42,2.2,50.5
RDU,2023-01-09,15,7,12,11,12,63.64,54.55,75.0,53.27,14.64,3.47,55.82,1.0,3.26,3.58,4.58
RDU,2023-01-09,16,11,12,12,13,91.67,83.33,92.31,6.75,13.42,3.07,8.5,2.31,1.0,1.0,5.38
RDU,2023-01-09,17,11,11,13,12,84.62,61.54,83.33,10.15,21.23,10.42,18.0,2.33,1.4,1.25,7.83
RDU,2023-01-09,18,10,10,10,11,80.0,80.0,90.91,19.8,13.8,2.36,21.2,2.18,1.0,0.36,7.18
RDU,2023-01-09,19,12,5,13,9,84.62,69.23,55.56,8.77,15.92,5.7,12.0,1.56,1.49,2.33,21.0
RDU,2023-01-09,20,5,6,5,8,100.0,80.0,87.5,0.0,20.8,9.46,4.8,2.13,2.0,1.38,7.0
RDU,2023-01-09,21,0,17,4,18,25.0,25.0,83.33,13.25,14.75,3.38,17.0,1.78,3.78,0.72,4.56
RDU,2023-01-09,22,1,10,3,10,66.67,66.67,70.0,11.0,11.33,0.83,11.33,1.3,0.89,0.2,14.2
RDU,2023-01-09,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.2,3.31,1.2,9.0
RDU,2023-01-10,0,0,4,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,1.98,1.4,8.8
RDU,2023-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDU,2023-01-10,4,0,0,1,1,100.0,100.0,100.0,8.0,10.0,0.0,7.0,0.0,1.1,3.0,0.0
RDU,2023-01-10,5,7,0,9,3,77.78,55.56,100.0,10.78,24.22,13.09,21.33,0.0,0.27,0.0,0.67
