airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2019-01-01,14,44,74,47,77,91.49,91.49,90.91,4.38,14.28,1.91,4.87,1.53,1.01,1.21,5.53
ATL,2019-01-01,15,63,67,63,66,92.06,90.48,87.88,3.63,13.6,1.54,4.51,2.29,1.42,3.88,6.94
ATL,2019-01-01,16,55,54,57,56,94.74,96.49,91.07,2.16,13.81,1.72,2.93,1.16,1.49,0.82,3.57
ATL,2019-01-01,17,59,64,61,66,81.97,78.69,89.39,13.0,13.95,1.69,13.95,1.35,0.7,1.67,5.98
ATL,2019-01-01,18,46,84,47,85,89.36,87.23,92.94,7.11,15.87,3.37,9.4,1.46,4.0,1.32,4.19
ATL,2019-01-01,19,76,70,76,69,85.53,84.21,88.41,6.34,14.07,1.88,7.3,0.74,3.28,2.67,5.22
ATL,2019-01-01,20,37,50,36,51,83.33,75.0,90.2,33.78,15.08,3.48,36.25,1.18,2.03,0.96,5.92
ATL,2019-01-01,21,50,35,50,36,86.0,86.0,75.0,5.54,13.3,1.65,6.34,1.64,2.57,2.64,11.64
ATL,2019-01-01,22,74,15,73,15,94.52,90.41,60.0,4.4,15.88,3.13,6.25,0.73,3.81,4.53,16.2
ATL,2019-01-01,23,1,11,1,13,100.0,100.0,53.85,0.0,22.0,8.2,6.0,1.31,4.9,10.23,20.38
ATL,2019-01-02,0,1,11,3,7,66.67,66.67,85.71,8.33,15.0,2.03,10.33,0.0,2.76,2.86,14.43
ATL,2019-01-02,1,0,3,1,1,0.0,0.0,100.0,17.0,16.0,3.9,21.0,0.0,0.0,0.0,0.0
ATL,2019-01-02,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
ATL,2019-01-02,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-01-02,4,0,1,1,5,100.0,100.0,100.0,0.0,12.0,0.0,0.0,1.2,1.8,2.8,1.6
ATL,2019-01-02,5,4,11,8,10,75.0,62.5,90.0,9.63,17.63,5.39,14.25,50.4,1.42,4.0,2.8
ATL,2019-01-02,6,23,16,28,17,85.71,89.29,88.24,6.86,14.46,2.54,7.68,0.94,2.32,2.35,2.47
ATL,2019-01-02,7,35,60,37,61,91.89,86.49,93.44,3.03,16.3,3.97,5.46,1.7,0.69,1.77,7.56
ATL,2019-01-02,8,89,90,96,91,95.83,91.67,95.6,2.45,18.06,5.49,5.71,1.65,1.98,0.92,4.09
ATL,2019-01-02,9,106,83,110,84,90.91,82.73,90.48,5.75,18.36,5.68,9.75,1.65,1.95,1.33,7.37
ATL,2019-01-02,10,81,63,84,64,89.29,73.81,90.63,7.65,22.01,8.94,14.38,1.41,2.07,1.58,3.23
ATL,2019-01-02,11,71,58,74,60,86.49,74.32,85.0,4.55,19.76,6.79,9.5,2.6,1.07,4.42,6.48
ATL,2019-01-02,12,68,55,68,58,85.29,83.82,84.48,7.69,14.49,2.34,8.65,3.5,1.28,2.41,12.43
ATL,2019-01-02,13,64,74,66,75,87.88,84.85,84.0,5.86,15.7,3.56,8.27,3.27,1.25,2.72,12.16
ATL,2019-01-02,14,61,89,64,91,75.0,73.44,82.42,14.17,16.69,4.51,17.7,3.84,3.29,4.85,8.53
ATL,2019-01-02,15,87,78,88,79,77.27,65.91,73.42,10.28,18.7,5.83,15.0,4.87,3.7,10.27,31.75
ATL,2019-01-02,16,68,62,69,63,79.71,75.36,76.19,7.32,14.87,2.52,8.78,5.17,4.03,3.7,14.22
ATL,2019-01-02,17,74,65,76,68,77.63,63.16,83.82,14.07,18.26,5.7,18.47,3.53,3.06,2.21,7.66
ATL,2019-01-02,18,47,85,47,86,70.21,53.19,74.42,19.32,21.34,8.48,26.64,4.05,4.11,3.92,17.0
ATL,2019-01-02,19,86,94,86,95,79.07,63.95,73.68,9.58,20.57,7.94,16.22,3.43,5.68,4.48,13.58
ATL,2019-01-02,20,57,90,58,94,68.97,67.24,67.02,19.19,19.45,6.89,24.76,5.38,5.33,6.19,14.65
ATL,2019-01-02,21,80,57,80,60,80.0,66.25,75.0,9.01,18.64,6.0,13.79,3.42,5.82,3.45,15.4
ATL,2019-01-02,22,66,29,71,31,67.61,59.15,61.29,12.41,16.55,4.42,16.03,2.61,6.55,7.0,27.61
ATL,2019-01-02,23,6,14,11,14,72.73,45.45,42.86,14.82,14.64,2.67,17.36,4.71,4.59,10.64,29.64
ATL,2019-01-03,0,1,7,4,12,75.0,75.0,41.67,4.5,14.25,1.75,5.75,2.75,3.41,4.17,29.67
ATL,2019-01-03,1,1,0,1,2,100.0,100.0,50.0,0.0,24.0,11.9,12.0,1.5,0.25,0.0,12.0
ATL,2019-01-03,2,2,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,2.0,11.67,20.0
ATL,2019-01-03,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,79.0
ATL,2019-01-03,4,0,1,3,5,100.0,66.67,80.0,0.0,18.33,6.3,6.33,2.8,1.8,4.4,8.0
ATL,2019-01-03,5,5,8,5,18,80.0,80.0,61.11,7.4,17.4,5.06,8.8,29.0,2.15,3.11,11.0
ATL,2019-01-03,6,26,14,31,15,83.87,77.42,86.67,10.42,15.29,3.29,12.58,2.53,1.01,2.53,4.73
ATL,2019-01-03,7,31,55,32,55,90.63,90.63,98.18,2.94,15.91,3.26,5.09,2.4,1.28,1.02,1.4
ATL,2019-01-03,8,77,81,86,82,94.19,70.93,91.46,4.29,22.26,9.43,11.7,3.57,2.49,2.39,7.88
ATL,2019-01-03,9,96,84,99,84,96.97,88.89,85.71,1.54,19.7,6.69,6.53,4.32,3.17,5.17,6.21
ATL,2019-01-03,10,82,59,84,58,88.1,79.76,79.31,6.51,21.0,8.18,12.62,3.21,2.99,4.79,13.64
ATL,2019-01-03,11,68,58,70,60,78.57,60.0,88.33,10.56,22.67,9.68,18.17,3.08,2.23,4.15,9.68
ATL,2019-01-03,12,65,59,66,61,87.88,83.33,86.89,8.17,18.14,5.21,11.95,3.28,2.23,2.48,7.62
ATL,2019-01-03,13,67,66,67,67,80.6,74.63,79.1,9.72,17.06,4.49,13.31,3.09,2.7,3.66,14.69
ATL,2019-01-03,14,52,88,55,90,83.64,81.82,84.44,6.58,17.24,4.55,9.82,3.27,2.1,2.04,5.2
ATL,2019-01-03,15,79,69,80,70,83.75,78.75,80.0,7.26,15.19,2.97,9.34,3.14,2.59,2.54,8.64
ATL,2019-01-03,16,66,56,66,59,86.36,77.27,83.05,5.95,16.82,4.08,8.73,2.73,1.8,1.64,5.95
ATL,2019-01-03,17,68,70,68,72,91.18,83.82,84.72,3.68,17.59,4.97,7.01,2.88,1.43,1.18,6.06
ATL,2019-01-03,18,46,83,46,85,76.09,36.96,77.65,9.46,25.87,12.9,20.98,4.12,2.95,4.51,10.22
ATL,2019-01-03,19,84,86,87,87,78.16,74.71,80.46,10.38,16.91,4.09,13.36,3.17,4.12,2.62,14.75
ATL,2019-01-03,20,51,82,52,86,75.0,65.38,83.72,10.9,16.79,4.0,14.13,5.33,4.51,3.86,7.49
ATL,2019-01-03,21,76,55,75,61,92.0,86.67,78.69,10.19,18.45,5.59,13.96,3.84,3.29,3.39,29.11
ATL,2019-01-03,22,64,14,70,16,85.71,84.29,75.0,10.56,17.39,4.84,14.07,2.44,1.96,4.25,8.5
ATL,2019-01-03,23,6,13,12,13,75.0,75.0,61.54,20.5,15.42,3.64,23.33,1.77,3.97,5.08,14.46
ATL,2019-01-04,0,1,7,3,7,100.0,66.67,100.0,4.33,17.33,4.7,7.67,4.86,8.19,4.71,3.43
ATL,2019-01-04,1,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-01-04,2,0,0,1,1,100.0,100.0,100.0,0.0,21.0,8.9,9.0,0.0,2.1,0.0,0.0
ATL,2019-01-04,4,0,1,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.83,1.67,8.67,11.83
ATL,2019-01-04,5,5,10,6,15,66.67,66.67,80.0,7.0,15.5,3.05,7.83,35.13,0.85,4.27,8.27
ATL,2019-01-04,6,25,14,32,17,87.5,75.0,82.35,5.03,18.5,6.88,11.13,2.12,1.22,2.88,7.12
ATL,2019-01-04,7,29,55,31,56,87.1,87.1,91.07,6.16,15.65,3.2,8.03,6.68,3.6,4.38,4.27
ATL,2019-01-04,8,78,79,85,81,91.76,75.29,79.01,5.86,18.6,5.96,10.58,6.12,4.23,5.96,10.62
ATL,2019-01-04,9,96,84,99,86,79.8,70.71,79.07,7.58,18.54,5.67,11.8,6.19,4.2,5.43,10.83
ATL,2019-01-04,10,81,61,82,62,87.8,79.27,85.48,9.27,16.85,4.68,12.83,3.5,4.82,3.65,20.35
ATL,2019-01-04,11,69,57,72,59,87.5,76.39,89.83,7.57,18.76,5.97,11.64,4.08,5.51,3.93,4.41
ATL,2019-01-04,12,67,60,68,62,85.29,75.0,83.87,5.78,18.07,5.33,9.75,3.61,2.54,2.21,9.45
ATL,2019-01-04,13,68,63,69,65,75.36,65.22,81.54,12.41,18.65,6.09,17.29,3.97,2.01,3.28,15.02
ATL,2019-01-04,14,50,87,52,88,76.92,67.31,89.77,9.67,18.6,5.73,13.96,3.5,2.6,2.28,4.86
ATL,2019-01-04,15,80,70,84,71,79.76,70.24,83.1,9.88,19.23,6.76,15.35,2.86,3.01,2.15,8.63
ATL,2019-01-04,16,64,55,65,58,86.15,81.54,82.76,7.26,17.46,5.06,11.06,2.21,2.17,2.52,6.41
ATL,2019-01-04,17,69,70,71,73,80.28,67.61,82.19,11.66,17.24,4.55,14.68,3.49,1.79,2.84,10.45
ATL,2019-01-04,18,47,83,46,82,76.09,71.74,80.49,14.37,19.15,6.17,18.37,4.07,2.08,2.5,12.65
ATL,2019-01-04,19,90,88,92,89,83.7,79.35,84.27,7.34,16.04,3.52,10.25,3.27,3.82,1.92,7.9
ATL,2019-01-04,20,55,81,55,82,80.0,72.73,89.02,7.64,19.29,6.49,12.58,5.2,2.8,2.5,4.84
ATL,2019-01-04,21,81,57,81,60,87.65,83.95,83.33,7.52,16.12,3.49,9.85,4.42,1.49,1.33,9.4
ATL,2019-01-04,22,63,16,63,18,90.48,88.89,72.22,6.3,13.54,1.36,7.03,1.39,3.19,2.39,18.28
ATL,2019-01-04,23,6,14,9,14,77.78,77.78,85.71,6.0,12.33,0.47,6.44,3.29,1.86,1.29,12.0
ATL,2019-01-05,0,1,9,2,9,100.0,100.0,88.89,0.0,11.0,0.0,0.0,1.0,3.37,4.22,3.33
ATL,2019-01-05,1,0,0,1,2,100.0,100.0,50.0,0.0,20.0,7.9,8.0,2.5,0.0,0.0,7.5
ATL,2019-01-05,2,1,0,1,1,0.0,0.0,0.0,30.0,7.0,0.0,23.0,7.0,1.0,10.0,81.0
ATL,2019-01-05,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.5,26.5
ATL,2019-01-05,4,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.5,3.25
ATL,2019-01-05,5,3,7,6,12,66.67,66.67,91.67,9.67,13.67,1.5,10.83,41.5,3.31,2.0,2.25
ATL,2019-01-05,6,17,5,21,11,90.48,90.48,81.82,12.33,16.95,4.91,15.0,0.0,1.28,0.82,5.55
ATL,2019-01-05,7,18,42,20,42,90.0,90.0,95.24,1.7,14.95,2.85,3.05,1.67,1.29,0.55,1.26
ATL,2019-01-05,8,46,99,49,100,89.8,85.71,87.0,3.69,14.71,2.28,4.59,5.12,1.49,4.46,6.21
ATL,2019-01-05,9,97,54,97,57,92.78,87.63,94.74,6.06,16.33,3.88,8.98,5.49,2.6,4.39,5.81
ATL,2019-01-05,10,90,61,90,63,94.44,90.0,95.24,2.59,19.57,6.56,6.97,1.02,2.69,0.86,4.79
ATL,2019-01-05,11,64,35,66,37,87.88,84.85,91.89,8.09,16.68,4.13,10.95,1.3,2.11,2.38,3.62
ATL,2019-01-05,12,57,47,59,46,83.05,83.05,97.83,6.58,15.02,2.46,7.51,1.02,0.65,0.91,1.7
ATL,2019-01-05,13,55,56,56,61,82.14,80.36,95.08,8.88,15.64,3.35,11.13,0.9,0.89,0.72,2.56
ATL,2019-01-05,14,38,59,39,63,89.74,89.74,90.48,4.33,13.38,1.73,4.69,1.73,0.65,0.71,5.84
ATL,2019-01-05,15,46,61,47,65,91.49,89.36,90.77,3.53,15.47,3.1,5.28,1.46,1.68,1.28,7.77
ATL,2019-01-05,16,56,64,57,64,89.47,89.47,96.88,8.37,14.63,2.32,10.05,0.61,0.75,0.06,1.95
ATL,2019-01-05,17,55,73,57,75,89.47,84.21,94.67,4.67,16.19,3.9,7.61,1.95,1.81,0.99,6.31
ATL,2019-01-05,18,43,79,46,80,80.43,78.26,88.75,11.41,17.72,4.7,14.09,1.56,2.64,2.11,7.89
ATL,2019-01-05,19,74,65,75,65,82.67,68.0,90.77,10.68,17.08,4.67,14.33,1.08,6.28,1.26,2.98
ATL,2019-01-05,20,35,45,36,46,94.44,94.44,91.3,2.69,15.5,2.71,3.89,0.87,4.03,1.28,5.74
ATL,2019-01-05,21,40,16,42,17,100.0,95.24,88.24,1.14,14.33,2.0,2.02,1.59,2.42,0.29,3.53
ATL,2019-01-05,22,63,14,62,15,95.16,95.16,80.0,12.21,15.34,2.64,13.44,1.2,1.28,0.67,6.93
ATL,2019-01-05,23,1,8,3,8,33.33,33.33,87.5,100.0,12.33,0.1,99.0,0.63,1.5,0.38,2.13
ATL,2019-01-06,0,1,7,3,8,66.67,66.67,87.5,35.33,15.33,2.37,37.33,0.25,1.41,0.0,3.38
ATL,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-01-06,2,3,0,2,1,50.0,50.0,0.0,121.5,12.0,0.0,121.5,0.0,1.1,0.0,23.0
ATL,2019-01-06,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0
ATL,2019-01-06,5,5,10,5,8,100.0,80.0,87.5,0.0,20.2,7.14,3.6,59.63,0.51,1.5,4.0
ATL,2019-01-06,6,16,7,19,2,84.21,84.21,50.0,12.21,15.16,3.54,14.26,0.0,2.6,0.0,32.5
ATL,2019-01-06,7,15,25,17,25,94.12,82.35,100.0,3.29,17.82,5.51,7.41,0.88,0.29,0.12,0.16
ATL,2019-01-06,8,40,83,42,84,95.24,92.86,91.67,1.69,15.05,2.8,3.33,0.94,1.01,0.67,9.49
ATL,2019-01-06,9,104,72,106,72,94.34,86.79,93.06,3.16,18.89,6.36,7.38,1.54,3.12,0.67,5.5
ATL,2019-01-06,10,77,54,79,53,91.14,86.08,90.57,4.32,18.87,5.94,7.81,0.26,1.77,0.72,4.21
ATL,2019-01-06,11,58,57,59,62,89.83,84.75,95.16,6.19,17.61,5.21,10.05,1.73,0.95,1.1,2.35
ATL,2019-01-06,12,70,51,71,51,92.96,90.14,96.08,6.28,15.89,3.27,8.1,1.78,1.03,0.53,1.45
ATL,2019-01-06,13,69,76,69,76,94.2,91.3,92.11,2.16,17.12,4.5,5.07,1.32,1.33,1.33,5.2
ATL,2019-01-06,14,62,75,62,80,88.71,87.1,95.0,4.11,15.79,3.24,5.66,1.43,1.85,0.39,3.36
ATL,2019-01-06,15,78,80,85,82,87.06,82.35,92.68,5.73,16.28,3.45,8.19,1.2,1.42,0.62,2.99
ATL,2019-01-06,16,80,66,80,68,90.0,83.75,92.65,5.45,15.44,3.1,7.41,0.74,1.24,0.57,6.28
ATL,2019-01-06,17,68,69,69,72,91.3,86.96,90.28,3.88,15.99,3.3,6.0,1.6,1.79,1.21,4.96
ATL,2019-01-06,18,60,85,61,85,75.41,73.77,92.94,13.31,15.8,3.04,14.95,1.94,2.78,1.8,3.88
ATL,2019-01-06,19,86,86,87,91,83.91,75.86,89.01,12.53,19.78,7.1,18.28,0.97,2.26,0.79,7.19
ATL,2019-01-06,20,56,88,57,87,89.47,84.21,94.25,5.49,19.18,6.25,9.4,1.25,3.03,0.44,4.87
ATL,2019-01-06,21,91,73,93,74,89.25,88.17,97.3,4.37,16.6,3.76,6.4,1.38,1.67,0.12,1.81
ATL,2019-01-06,22,58,27,57,30,91.23,91.23,80.0,6.37,15.16,2.66,7.53,0.73,0.94,0.07,8.47
ATL,2019-01-06,23,11,13,12,13,83.33,75.0,69.23,9.08,13.92,2.16,10.17,0.38,0.72,1.31,8.0
ATL,2019-01-07,0,1,7,2,7,50.0,50.0,57.14,31.5,13.5,0.95,32.5,0.14,2.57,3.14,15.43
ATL,2019-01-07,1,0,0,1,0,0.0,0.0,0.0,71.0,14.0,1.9,73.0,0.0,0.0,0.0,0.0
ATL,2019-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ATL,2019-01-07,3,1,0,4,0,0.0,0.0,0.0,110.0,13.0,0.9,111.0,0.0,0.0,0.0,0.0
ATL,2019-01-07,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,9.0
ATL,2019-01-07,5,4,10,6,13,100.0,100.0,92.31,0.0,11.0,0.05,0.0,30.08,1.21,1.69,3.62
ATL,2019-01-07,6,25,20,27,20,88.89,88.89,95.0,5.19,13.7,1.92,5.59,1.2,2.06,0.3,3.5
ATL,2019-01-07,7,41,50,41,51,97.56,97.56,96.08,2.24,13.34,1.51,2.85,1.9,0.94,1.82,2.37
ATL,2019-01-07,8,84,93,85,94,95.29,89.41,95.74,1.99,16.78,4.47,4.78,1.43,2.33,0.61,2.22
ATL,2019-01-07,9,99,87,101,87,99.01,90.1,96.55,1.25,17.74,5.03,4.52,1.63,3.14,0.68,2.78
ATL,2019-01-07,10,88,62,91,64,98.9,95.6,98.44,1.22,15.75,3.34,3.0,0.89,3.63,0.59,0.86
ATL,2019-01-07,11,62,61,64,63,93.75,90.63,95.24,1.94,16.95,4.45,4.25,1.02,2.41,0.81,2.24
ATL,2019-01-07,12,70,60,71,60,91.55,87.32,96.67,2.51,13.73,2.32,3.59,1.33,1.19,1.15,2.2
ATL,2019-01-07,13,68,73,69,75,97.1,97.1,97.33,1.38,13.33,1.81,2.03,1.72,1.18,0.24,0.79
ATL,2019-01-07,14,63,90,65,92,95.38,95.38,93.48,4.72,12.65,1.31,5.37,2.15,1.87,0.73,6.49
ATL,2019-01-07,15,90,79,95,79,89.47,89.47,98.73,5.93,12.45,1.44,6.37,1.43,2.31,0.63,0.7
ATL,2019-01-07,16,75,64,77,65,84.42,85.71,93.85,6.62,14.17,2.33,7.64,0.82,2.04,0.29,2.71
ATL,2019-01-07,17,68,72,68,72,91.18,86.76,95.83,3.66,13.96,2.3,5.28,0.9,3.37,1.17,1.76
ATL,2019-01-07,18,54,86,55,88,89.09,90.91,81.82,3.82,15.33,2.63,4.91,1.02,3.39,1.84,9.17
ATL,2019-01-07,19,90,85,90,87,84.44,81.11,91.95,5.39,15.13,2.87,7.09,1.17,3.87,1.17,6.9
ATL,2019-01-07,20,59,100,59,100,96.61,94.92,87.0,1.88,14.05,2.1,3.02,2.22,3.17,2.05,5.24
ATL,2019-01-07,21,92,59,93,62,86.02,81.72,87.1,5.3,15.37,3.22,7.54,1.89,3.19,2.65,6.65
ATL,2019-01-07,22,53,27,58,30,93.1,91.38,73.33,3.34,13.64,1.63,3.57,0.87,1.09,2.63,11.5
ATL,2019-01-07,23,11,13,16,13,93.75,87.5,76.92,6.31,13.38,1.58,6.75,1.85,1.15,1.85,6.15
ATL,2019-01-08,0,1,7,3,9,66.67,66.67,77.78,9.67,16.33,3.67,12.67,0.22,2.78,0.22,8.44
ATL,2019-01-08,1,0,0,1,1,100.0,100.0,100.0,0.0,19.0,6.9,7.0,0.0,2.0,3.0,6.0
ATL,2019-01-08,4,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0
ATL,2019-01-08,5,4,9,4,19,100.0,100.0,89.47,0.0,16.5,3.2,0.0,12.32,0.43,3.0,7.05
ATL,2019-01-08,6,20,20,24,23,87.5,83.33,100.0,7.29,16.63,4.91,9.92,1.57,0.64,0.04,0.3
ATL,2019-01-08,7,43,49,44,50,93.18,84.09,96.0,2.11,18.98,6.05,5.93,1.54,0.43,1.74,1.64
ATL,2019-01-08,8,80,91,87,91,94.25,93.1,93.41,3.13,16.28,3.84,5.41,3.47,1.43,2.21,11.71
ATL,2019-01-08,9,98,88,100,88,95.0,89.0,95.45,2.99,15.96,3.54,4.97,5.2,1.96,1.48,4.13
ATL,2019-01-08,10,89,63,90,62,94.44,91.11,96.77,2.5,16.12,3.5,4.37,2.53,2.75,0.71,1.31
ATL,2019-01-08,11,61,60,61,62,96.72,95.08,93.55,3.49,15.39,2.97,5.1,3.0,1.58,1.6,3.87
ATL,2019-01-08,12,69,59,72,59,93.06,91.67,96.61,4.19,15.38,3.09,5.82,3.03,0.98,1.98,1.86
ATL,2019-01-08,13,66,75,66,75,95.45,95.45,97.33,2.15,14.0,2.0,2.89,3.13,0.93,0.59,2.19
ATL,2019-01-08,14,64,88,64,89,87.5,85.94,92.13,8.02,14.58,2.55,9.25,4.73,1.08,1.81,6.7
ATL,2019-01-08,15,90,78,91,81,91.21,86.81,91.36,4.22,17.1,4.43,6.93,3.46,2.61,1.67,3.72
ATL,2019-01-08,16,73,61,73,62,91.78,82.19,95.16,2.93,17.51,4.74,5.79,3.0,1.35,0.65,1.26
ATL,2019-01-08,17,66,71,66,76,89.39,86.36,90.79,7.3,15.42,3.08,9.23,2.89,2.61,2.11,5.59
ATL,2019-01-08,18,53,82,53,82,90.57,88.68,95.12,19.28,15.3,2.58,20.21,2.71,2.29,0.79,4.7
ATL,2019-01-08,19,83,88,83,89,91.57,87.95,94.38,7.71,15.22,2.62,9.33,2.0,1.94,1.34,4.02
ATL,2019-01-08,20,53,99,54,103,90.74,94.44,92.23,2.33,14.43,1.88,2.63,3.47,2.56,1.33,4.62
ATL,2019-01-08,21,89,52,90,56,91.11,84.44,92.86,4.79,19.3,6.64,9.0,3.29,3.03,1.57,5.29
ATL,2019-01-08,22,55,20,59,23,96.61,96.61,91.3,2.05,13.47,0.94,2.41,0.74,0.81,0.04,4.17
ATL,2019-01-08,23,12,13,17,13,100.0,100.0,100.0,0.0,14.29,1.76,0.12,0.38,1.28,1.15,1.38
ATL,2019-01-09,0,1,7,3,7,100.0,100.0,71.43,0.0,18.33,5.7,5.33,1.43,2.0,0.0,15.0
ATL,2019-01-09,1,0,0,1,2,100.0,100.0,100.0,0.0,12.0,0.0,0.0,2.0,0.75,5.5,0.0
ATL,2019-01-09,2,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2019-01-09,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.0
ATL,2019-01-09,4,0,0,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.33
ATL,2019-01-09,5,4,10,6,16,83.33,66.67,81.25,3.83,24.5,11.78,11.17,27.38,0.54,3.06,5.88
ATL,2019-01-09,6,20,20,24,20,91.67,91.67,95.0,1.63,14.42,2.6,2.17,0.9,0.85,0.85,1.4
ATL,2019-01-09,7,42,49,42,48,97.62,97.62,97.92,1.74,14.74,1.89,2.64,1.33,0.65,0.13,1.17
ATL,2019-01-09,8,81,90,87,90,95.4,93.1,96.67,1.36,18.18,5.54,4.29,1.87,1.98,1.08,2.41
ATL,2019-01-09,9,98,85,100,85,96.0,91.0,96.47,4.77,17.06,4.42,7.53,2.21,1.94,0.24,5.86
ATL,2019-01-09,10,87,65,87,66,95.4,91.95,95.45,6.52,17.16,4.46,8.71,0.74,2.23,0.68,1.26
ATL,2019-01-09,11,63,60,64,61,90.63,82.81,96.72,3.47,16.47,3.85,5.56,0.97,2.08,1.07,1.72
ATL,2019-01-09,12,69,58,72,60,91.67,88.89,98.33,2.29,18.15,5.62,5.96,1.07,0.77,0.87,1.12
ATL,2019-01-09,13,67,73,69,77,98.55,94.2,92.21,0.99,15.99,3.59,2.99,1.32,1.29,1.69,3.52
ATL,2019-01-09,14,63,92,65,93,87.69,87.69,98.92,4.82,14.4,2.15,5.97,1.74,1.67,0.99,0.7
ATL,2019-01-09,15,90,76,95,76,87.37,77.89,96.05,5.21,20.0,7.16,10.23,2.42,1.12,0.25,4.41
ATL,2019-01-09,16,74,60,74,61,97.3,90.54,95.08,1.18,18.62,5.95,5.03,1.26,0.96,0.59,4.98
ATL,2019-01-09,17,67,68,66,70,95.45,95.45,95.71,7.76,15.21,2.56,8.97,0.87,0.95,0.81,1.8
ATL,2019-01-09,18,51,81,51,81,88.24,84.31,91.36,5.27,16.45,3.4,6.94,1.57,1.65,0.98,5.16
ATL,2019-01-09,19,88,89,88,91,90.91,85.23,95.6,4.83,17.67,5.02,8.33,1.4,2.23,0.67,3.02
ATL,2019-01-09,20,55,98,55,101,92.73,80.0,95.05,3.38,21.87,8.91,9.93,3.65,1.98,1.8,5.0
ATL,2019-01-09,21,92,54,93,57,92.47,83.87,96.49,2.94,21.35,8.58,8.96,2.47,3.38,1.84,2.84
ATL,2019-01-09,22,54,24,58,26,94.83,94.83,84.62,2.88,17.02,3.99,4.28,0.65,2.71,0.81,42.88
