airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SMF,2024-01-02,21,7,13,7,13,71.43,71.43,61.54,10.29,11.14,2.96,12.0,3.31,1.85,2.62,32.54
SMF,2024-01-02,22,4,16,4,16,50.0,50.0,75.0,45.0,13.0,2.55,47.25,3.5,0.9,0.38,18.81
SMF,2024-01-02,23,7,10,7,10,100.0,100.0,90.0,1.43,16.86,6.17,5.86,1.6,3.36,1.6,4.7
SMF,2024-01-03,0,1,1,1,3,100.0,100.0,66.67,0.0,18.0,8.9,8.0,1.0,0.67,0.0,6.67
SMF,2024-01-03,1,1,0,1,1,100.0,100.0,0.0,0.0,10.0,0.9,1.0,0.0,0.0,6.0,26.0
SMF,2024-01-03,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,2.9,3.0,0.0,0.0,0.0,0.0
SMF,2024-01-03,5,6,0,6,1,66.67,66.67,100.0,61.67,13.0,3.33,63.33,5.0,3.0,0.0,0.0
SMF,2024-01-03,6,17,0,21,0,80.95,80.95,0.0,6.52,14.05,4.69,8.95,0.0,0.0,0.0,0.0
SMF,2024-01-03,7,12,4,15,4,93.33,93.33,100.0,2.93,13.53,4.3,6.13,2.5,1.45,0.0,0.0
SMF,2024-01-03,8,7,9,7,9,100.0,100.0,100.0,1.86,12.14,4.13,4.14,4.11,1.24,2.44,1.78
SMF,2024-01-03,9,10,9,10,10,80.0,70.0,70.0,6.8,14.2,6.13,12.4,3.1,2.05,3.8,7.3
SMF,2024-01-03,10,11,9,12,10,100.0,91.67,100.0,2.25,12.42,3.41,3.58,4.3,0.14,0.0,1.3
SMF,2024-01-03,11,8,10,8,10,87.5,75.0,80.0,9.75,10.88,2.0,11.0,3.4,0.84,0.7,21.4
SMF,2024-01-03,12,12,9,13,10,61.54,61.54,90.0,21.77,12.85,3.58,23.85,3.4,0.23,1.9,6.2
SMF,2024-01-03,13,6,8,7,8,85.71,85.71,100.0,5.71,13.57,5.03,9.29,0.88,0.81,0.88,3.13
SMF,2024-01-03,14,5,8,6,8,100.0,100.0,75.0,2.0,12.83,3.53,5.0,2.75,3.6,2.88,19.88
SMF,2024-01-03,15,7,8,8,8,62.5,50.0,62.5,19.25,12.13,3.79,22.25,1.75,0.35,1.0,13.75
SMF,2024-01-03,16,9,6,9,7,77.78,77.78,57.14,11.89,11.33,3.23,14.22,4.29,1.17,10.57,21.29
SMF,2024-01-03,17,7,10,7,16,57.14,57.14,50.0,20.57,10.57,1.54,21.14,1.88,0.88,3.69,20.69
SMF,2024-01-03,18,9,7,10,11,60.0,40.0,81.82,21.0,14.3,5.52,25.4,2.64,0.79,1.64,18.45
SMF,2024-01-03,19,7,11,7,11,85.71,85.71,63.64,18.57,10.0,2.21,19.43,1.0,0.85,0.64,22.73
SMF,2024-01-03,20,10,7,10,7,80.0,80.0,85.71,11.8,11.6,3.76,13.9,1.57,0.89,2.29,5.43
SMF,2024-01-03,21,3,13,3,15,100.0,100.0,60.0,0.0,11.0,2.17,0.0,2.33,1.21,5.73,11.47
SMF,2024-01-03,22,2,15,3,15,33.33,33.33,66.67,32.0,16.33,7.37,35.0,2.47,0.88,1.27,12.67
SMF,2024-01-03,23,7,13,7,13,85.71,57.14,61.54,11.14,17.57,6.89,16.86,2.85,1.54,5.08,17.92
SMF,2024-01-04,0,1,0,1,1,0.0,0.0,100.0,43.0,15.0,5.9,49.0,0.0,0.6,0.0,0.0
SMF,2024-01-04,1,1,0,1,1,0.0,0.0,100.0,30.0,16.0,6.9,37.0,0.0,0.0,0.0,0.0
SMF,2024-01-04,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-04,4,0,0,1,0,0.0,0.0,0.0,35.0,14.0,4.9,40.0,0.0,0.0,0.0,0.0
SMF,2024-01-04,5,6,0,6,1,100.0,100.0,0.0,0.33,11.83,2.63,1.5,1.0,5.0,6.0,33.0
SMF,2024-01-04,6,17,0,21,0,85.71,80.95,0.0,8.9,15.86,6.45,13.24,0.0,0.0,0.0,0.0
SMF,2024-01-04,7,12,4,17,4,82.35,76.47,100.0,6.82,14.47,5.28,10.24,1.0,0.9,0.0,0.0
SMF,2024-01-04,8,7,9,9,9,100.0,100.0,100.0,2.0,12.78,4.53,5.44,2.33,0.44,0.44,0.0
SMF,2024-01-04,9,10,8,10,8,100.0,100.0,87.5,0.1,12.4,4.33,2.9,0.88,2.32,1.0,4.38
SMF,2024-01-04,10,10,9,10,10,90.0,90.0,90.0,2.5,13.7,4.99,4.7,0.7,0.42,0.0,1.6
SMF,2024-01-04,11,7,10,7,10,100.0,100.0,100.0,0.71,13.29,4.57,3.14,3.1,1.16,0.9,1.2
SMF,2024-01-04,12,13,9,14,9,92.86,85.71,88.89,2.5,12.43,3.09,3.43,1.44,0.49,0.11,2.33
SMF,2024-01-04,13,7,9,7,10,100.0,100.0,90.0,0.0,10.86,2.34,0.29,2.0,0.85,0.2,6.1
SMF,2024-01-04,14,4,7,5,8,80.0,80.0,87.5,13.6,10.6,2.04,15.0,1.25,0.83,0.0,4.13
SMF,2024-01-04,15,7,8,8,8,100.0,87.5,87.5,0.63,14.0,5.55,4.0,1.38,1.07,2.0,2.5
SMF,2024-01-04,16,9,6,9,7,77.78,77.78,100.0,3.78,11.56,3.51,5.89,2.14,2.14,6.14,3.43
SMF,2024-01-04,17,7,9,7,13,85.71,85.71,53.85,7.14,14.71,5.51,9.29,1.92,0.55,1.38,19.38
SMF,2024-01-04,18,7,9,7,12,100.0,100.0,75.0,1.14,11.86,3.34,2.57,2.08,0.96,2.0,28.33
SMF,2024-01-04,19,8,12,9,12,66.67,66.67,83.33,42.22,11.22,2.97,43.56,1.67,0.85,3.5,11.17
SMF,2024-01-04,20,12,8,12,8,91.67,83.33,87.5,14.08,10.5,2.79,14.5,0.63,0.64,0.63,21.75
SMF,2024-01-04,21,3,14,3,14,100.0,100.0,71.43,2.33,12.67,3.83,3.67,1.0,1.61,2.5,21.93
SMF,2024-01-04,22,3,14,3,14,100.0,100.0,85.71,0.0,16.67,6.6,4.67,1.29,0.99,0.07,5.5
SMF,2024-01-04,23,7,14,7,14,100.0,85.71,78.57,0.29,18.43,8.01,7.14,2.5,1.83,2.07,8.43
SMF,2024-01-05,0,1,0,1,0,100.0,100.0,0.0,0.0,17.0,7.9,3.0,0.0,0.0,0.0,0.0
SMF,2024-01-05,1,1,0,1,1,0.0,0.0,0.0,54.0,12.0,2.9,57.0,1.0,0.0,0.0,48.0
SMF,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-05,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,2.9,3.0,0.0,0.0,0.0,0.0
SMF,2024-01-05,5,6,0,6,1,100.0,100.0,0.0,0.0,14.67,5.0,3.33,0.0,5.0,41.0,39.0
SMF,2024-01-05,6,17,0,22,0,90.91,90.91,0.0,6.5,12.55,3.39,8.32,0.0,0.0,0.0,0.0
SMF,2024-01-05,7,12,4,15,4,73.33,66.67,100.0,6.8,13.53,4.47,8.87,3.0,0.4,0.75,1.5
SMF,2024-01-05,8,8,9,9,9,100.0,100.0,88.89,1.44,12.33,4.1,4.22,3.0,1.51,0.44,3.0
SMF,2024-01-05,9,10,8,10,8,80.0,80.0,100.0,7.6,11.4,3.33,10.2,1.13,2.84,3.13,2.63
SMF,2024-01-05,10,10,9,10,10,100.0,100.0,100.0,0.7,14.3,5.47,3.1,1.1,0.98,0.9,0.6
SMF,2024-01-05,11,7,10,7,10,85.71,85.71,90.0,10.43,10.71,2.43,10.0,4.6,1.72,2.0,17.4
SMF,2024-01-05,12,13,9,14,9,71.43,71.43,100.0,21.14,14.0,4.64,23.79,2.33,1.06,2.11,2.11
SMF,2024-01-05,13,6,8,6,8,100.0,100.0,75.0,1.33,9.33,1.08,1.67,1.25,0.19,0.0,11.0
SMF,2024-01-05,14,4,7,4,7,75.0,75.0,100.0,13.75,9.5,1.8,15.0,1.29,0.46,0.14,0.14
SMF,2024-01-05,15,7,9,7,10,100.0,100.0,80.0,0.57,10.57,2.46,2.0,2.2,1.22,4.2,20.3
SMF,2024-01-05,16,10,6,10,6,90.0,90.0,83.33,10.5,11.0,2.78,12.0,2.17,0.33,0.0,25.67
SMF,2024-01-05,17,8,11,9,16,88.89,88.89,68.75,15.56,13.11,3.93,17.44,1.94,0.94,3.25,11.44
SMF,2024-01-05,18,8,7,10,9,90.0,80.0,66.67,5.0,14.2,5.51,7.5,0.78,0.57,1.56,13.44
SMF,2024-01-05,19,7,11,7,12,85.71,85.71,83.33,6.29,13.29,5.26,8.29,1.17,0.6,1.25,9.5
SMF,2024-01-05,20,10,7,10,7,80.0,80.0,57.14,5.7,11.1,3.26,7.5,1.29,0.2,0.14,15.57
SMF,2024-01-05,21,3,13,3,13,66.67,66.67,92.31,14.0,17.0,8.17,19.67,1.46,0.75,2.31,3.46
SMF,2024-01-05,22,2,14,2,14,100.0,100.0,85.71,0.0,11.0,2.95,0.0,3.29,1.04,1.79,6.64
SMF,2024-01-05,23,7,14,7,14,85.71,71.43,85.71,2.86,16.29,5.71,7.43,2.29,1.53,2.64,6.36
SMF,2024-01-06,0,1,1,1,0,0.0,0.0,0.0,21.0,16.0,6.9,28.0,0.0,0.0,0.0,0.0
SMF,2024-01-06,1,1,0,1,1,0.0,0.0,0.0,17.0,21.0,11.9,29.0,2.0,0.0,7.0,15.0
SMF,2024-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-06,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-06,5,7,0,7,1,85.71,85.71,0.0,4.14,13.14,3.76,6.29,2.0,2.0,3.0,19.0
SMF,2024-01-06,6,18,0,20,0,85.0,85.0,0.0,7.75,13.35,4.04,10.25,0.0,0.0,0.0,0.0
SMF,2024-01-06,7,9,3,12,3,100.0,100.0,100.0,0.25,12.83,3.37,1.92,0.67,0.13,0.0,0.0
SMF,2024-01-06,8,7,7,7,7,100.0,85.71,100.0,2.43,13.57,5.56,6.43,0.86,0.69,0.71,1.14
SMF,2024-01-06,9,7,11,7,14,100.0,85.71,71.43,3.29,14.0,5.9,7.43,6.86,1.21,12.43,24.93
SMF,2024-01-06,10,11,5,10,7,90.0,80.0,57.14,12.1,13.3,4.32,14.8,1.71,0.31,2.57,12.57
SMF,2024-01-06,11,7,8,9,8,77.78,66.67,87.5,77.67,17.33,8.38,83.89,4.5,1.27,2.0,3.13
SMF,2024-01-06,12,12,12,14,12,85.71,71.43,83.33,7.57,12.71,3.33,10.36,2.25,0.54,5.5,6.17
SMF,2024-01-06,13,6,4,6,4,66.67,66.67,75.0,10.33,11.5,3.17,12.67,4.25,0.48,2.25,7.5
SMF,2024-01-06,14,3,3,3,4,66.67,66.67,75.0,11.33,11.0,2.2,12.67,5.75,0.3,4.75,7.75
SMF,2024-01-06,15,2,5,2,6,100.0,100.0,66.67,1.0,9.5,1.0,1.0,9.83,0.77,12.83,16.5
SMF,2024-01-06,16,5,3,5,4,80.0,60.0,50.0,10.2,12.4,3.98,13.8,1.5,0.7,7.25,16.75
SMF,2024-01-06,17,5,5,8,6,37.5,37.5,33.33,20.75,13.13,3.54,23.88,0.83,0.58,3.33,22.0
SMF,2024-01-06,18,4,8,4,10,75.0,75.0,50.0,8.75,15.5,6.65,12.0,2.3,1.78,6.2,23.1
SMF,2024-01-06,19,8,11,8,10,87.5,87.5,60.0,4.38,13.38,4.44,7.38,1.2,1.86,1.4,17.5
SMF,2024-01-06,20,4,5,4,5,50.0,50.0,60.0,10.25,9.75,2.22,10.5,1.4,1.6,6.2,31.6
SMF,2024-01-06,21,1,15,1,14,100.0,100.0,21.43,0.0,14.0,2.9,0.0,3.57,2.34,4.14,45.86
SMF,2024-01-06,22,2,11,2,10,50.0,50.0,20.0,13.0,12.5,1.95,15.0,1.9,3.19,4.9,61.7
SMF,2024-01-06,23,7,9,6,9,33.33,33.33,66.67,33.0,14.33,3.65,36.5,4.78,6.73,10.67,44.33
SMF,2024-01-07,0,1,1,1,1,100.0,100.0,100.0,5.0,16.0,6.9,12.0,0.0,0.6,0.0,0.0
SMF,2024-01-07,1,1,0,1,1,100.0,100.0,0.0,0.0,23.0,13.9,14.0,0.0,1.0,0.0,38.0
SMF,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-07,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-07,5,6,0,5,0,80.0,60.0,0.0,34.2,19.4,9.78,42.0,0.0,0.0,0.0,0.0
SMF,2024-01-07,6,15,0,16,0,87.5,37.5,0.0,15.0,28.06,18.43,30.63,0.0,0.0,0.0,0.0
SMF,2024-01-07,7,11,4,10,4,80.0,20.0,100.0,7.5,32.4,23.45,27.3,2.5,3.85,3.0,2.75
SMF,2024-01-07,8,7,8,7,8,85.71,71.43,100.0,3.71,14.71,6.7,9.14,2.63,0.1,1.75,0.88
SMF,2024-01-07,9,10,9,10,10,80.0,80.0,100.0,4.9,14.9,6.7,10.5,2.6,2.91,2.8,0.9
SMF,2024-01-07,10,12,10,12,10,91.67,91.67,90.0,4.25,16.33,7.31,9.08,1.6,0.36,2.6,6.4
SMF,2024-01-07,11,7,9,7,9,71.43,71.43,77.78,11.71,10.57,2.49,13.86,5.56,1.42,2.67,9.0
SMF,2024-01-07,12,12,9,13,11,69.23,69.23,63.64,22.69,13.15,3.86,24.54,1.18,1.12,5.55,12.18
SMF,2024-01-07,13,7,9,7,9,57.14,42.86,66.67,13.43,11.57,3.06,15.71,1.56,0.7,0.44,11.33
SMF,2024-01-07,14,5,7,5,7,60.0,60.0,57.14,22.4,12.6,3.96,25.8,1.57,5.0,5.71,40.43
SMF,2024-01-07,15,6,8,6,9,33.33,33.33,44.44,20.67,10.0,1.92,22.33,1.0,1.97,2.56,36.33
SMF,2024-01-07,16,9,5,10,5,40.0,40.0,80.0,56.6,13.8,5.51,61.9,1.8,1.04,0.0,7.4
SMF,2024-01-07,17,6,10,7,11,71.43,57.14,54.55,13.86,17.71,8.99,21.43,1.55,1.83,2.18,17.36
SMF,2024-01-07,18,9,7,9,7,55.56,44.44,57.14,18.67,14.89,6.14,23.33,1.86,1.57,0.86,12.43
SMF,2024-01-07,19,7,11,7,11,71.43,57.14,27.27,12.71,11.57,3.67,15.86,1.73,1.22,1.18,25.0
SMF,2024-01-07,20,11,8,12,8,25.0,25.0,50.0,27.42,11.25,3.21,30.17,1.63,1.31,5.75,20.75
SMF,2024-01-07,21,3,12,3,11,100.0,100.0,54.55,3.67,12.67,3.83,5.0,1.18,0.69,3.73,18.36
SMF,2024-01-07,22,1,15,1,15,100.0,100.0,73.33,0.0,10.0,0.0,0.0,2.47,0.91,0.6,12.0
SMF,2024-01-07,23,8,12,8,12,75.0,75.0,66.67,10.88,12.13,1.62,11.63,1.75,4.17,5.92,15.33
SMF,2024-01-08,0,1,1,1,1,100.0,100.0,100.0,0.0,14.0,4.9,5.0,0.0,1.6,0.0,0.0
SMF,2024-01-08,1,1,0,1,2,100.0,0.0,50.0,0.0,26.0,16.9,17.0,1.0,1.4,4.5,11.5
SMF,2024-01-08,4,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-08,5,2,0,2,0,50.0,0.0,0.0,26.5,29.0,18.35,44.5,0.0,0.0,0.0,0.0
SMF,2024-01-08,6,16,0,17,0,94.12,64.71,0.0,2.59,23.59,13.72,12.82,0.0,0.0,0.0,0.0
SMF,2024-01-08,7,11,4,12,5,91.67,75.0,80.0,2.0,21.5,12.47,11.92,4.2,0.8,6.0,15.4
SMF,2024-01-08,8,9,8,10,8,100.0,90.0,87.5,0.5,14.5,5.86,4.3,1.25,0.05,1.75,3.63
SMF,2024-01-08,9,12,10,13,10,84.62,76.92,100.0,7.92,14.31,5.86,12.54,3.4,1.64,0.9,1.1
SMF,2024-01-08,10,7,7,8,8,87.5,100.0,75.0,3.13,10.88,2.25,2.5,2.63,0.9,3.38,6.38
SMF,2024-01-08,11,8,7,8,7,75.0,75.0,71.43,6.5,11.63,2.91,8.5,2.14,0.97,3.43,10.0
SMF,2024-01-08,12,11,12,12,12,91.67,91.67,75.0,3.92,11.83,2.91,5.58,1.5,0.73,0.17,6.67
SMF,2024-01-08,13,8,10,9,10,55.56,55.56,80.0,23.0,11.89,3.39,24.78,2.9,0.29,0.4,30.2
SMF,2024-01-08,14,9,6,11,6,72.73,72.73,83.33,27.09,10.09,1.97,28.18,2.17,3.3,6.0,13.5
SMF,2024-01-08,15,8,9,9,9,77.78,77.78,77.78,13.22,10.89,2.61,15.33,2.0,0.51,1.78,16.67
SMF,2024-01-08,16,7,9,7,9,71.43,71.43,55.56,20.0,11.86,3.01,21.29,1.11,0.24,0.44,21.67
SMF,2024-01-08,17,8,9,8,14,50.0,37.5,57.14,24.0,14.13,5.27,28.5,1.71,0.84,2.0,22.79
SMF,2024-01-08,18,11,9,12,11,58.33,58.33,45.45,16.5,10.58,2.15,17.58,1.36,0.55,1.64,14.82
SMF,2024-01-08,19,8,11,8,12,87.5,87.5,75.0,4.63,10.0,2.31,5.5,0.92,1.25,0.92,13.75
SMF,2024-01-08,20,6,11,6,11,83.33,83.33,54.55,7.83,11.33,2.9,8.67,1.45,1.32,1.55,31.91
SMF,2024-01-08,21,0,10,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.89,1.07,1.22,11.11
SMF,2024-01-08,22,2,13,2,13,100.0,100.0,30.77,0.0,16.5,5.55,3.0,1.77,2.0,6.23,37.69
SMF,2024-01-08,23,7,6,7,6,42.86,42.86,66.67,112.71,14.29,3.73,115.86,3.5,2.0,4.33,102.33
SMF,2024-01-09,0,1,0,1,1,0.0,0.0,0.0,16.0,16.0,6.9,23.0,0.0,0.0,0.0,111.0
SMF,2024-01-09,1,1,0,1,1,100.0,100.0,0.0,0.0,12.0,2.9,3.0,0.0,0.0,14.0,29.0
SMF,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-09,4,0,0,1,0,100.0,100.0,0.0,0.0,13.0,3.9,4.0,0.0,0.0,0.0,0.0
SMF,2024-01-09,5,3,0,2,1,100.0,100.0,0.0,1.0,9.5,0.0,0.5,5.0,3.0,8.0,78.0
SMF,2024-01-09,6,17,0,21,0,76.19,61.9,0.0,14.48,18.24,8.6,19.9,0.0,0.0,0.0,0.0
SMF,2024-01-09,7,11,3,13,3,76.92,76.92,100.0,8.62,13.62,4.68,12.38,2.33,1.53,0.0,0.0
SMF,2024-01-09,8,9,8,9,8,100.0,100.0,100.0,1.0,11.11,2.86,2.44,5.25,0.68,0.88,0.0
SMF,2024-01-09,9,11,12,12,13,100.0,100.0,84.62,0.25,11.83,3.65,2.0,3.46,1.1,2.38,20.15
SMF,2024-01-09,10,8,6,10,7,80.0,60.0,71.43,26.1,22.9,13.56,37.9,3.43,0.2,4.29,7.57
SMF,2024-01-09,11,6,6,6,7,83.33,83.33,85.71,5.0,12.33,3.17,5.33,3.86,0.99,1.57,19.43
SMF,2024-01-09,12,9,12,11,12,81.82,81.82,75.0,17.73,12.36,3.53,19.0,3.0,0.93,6.58,19.33
SMF,2024-01-09,13,10,7,11,7,81.82,72.73,71.43,13.27,13.27,4.32,16.73,3.14,0.16,6.57,21.0
SMF,2024-01-09,14,5,7,6,8,66.67,50.0,62.5,22.33,11.83,2.82,24.33,4.0,0.3,4.38,29.63
SMF,2024-01-09,15,7,7,8,7,50.0,50.0,71.43,33.0,10.75,2.5,35.0,5.14,0.06,2.43,17.14
SMF,2024-01-09,16,9,7,9,7,88.89,77.78,100.0,3.0,12.67,4.04,5.11,4.57,1.0,4.14,3.14
SMF,2024-01-09,17,7,8,7,14,85.71,85.71,50.0,2.14,14.29,5.37,4.57,1.14,1.74,2.21,36.43
SMF,2024-01-09,18,7,8,8,10,62.5,62.5,90.0,41.13,11.88,3.39,42.13,1.8,1.48,5.9,10.0
SMF,2024-01-09,19,5,9,6,9,83.33,50.0,77.78,16.67,9.67,1.75,18.0,2.78,1.53,0.89,15.89
SMF,2024-01-09,20,4,10,4,10,100.0,100.0,60.0,3.5,12.75,4.13,7.25,2.6,1.82,4.9,13.6
SMF,2024-01-09,21,0,10,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,6.44,0.69,4.89,28.0
SMF,2024-01-09,22,2,9,2,9,100.0,100.0,44.44,0.0,17.0,6.05,5.0,4.33,2.54,9.78,118.33
SMF,2024-01-09,23,3,6,3,6,66.67,66.67,83.33,22.67,10.67,0.2,22.67,4.5,0.83,4.17,85.17
SMF,2024-01-10,0,1,0,1,0,100.0,0.0,0.0,14.0,17.0,7.9,22.0,0.0,0.0,0.0,0.0
SMF,2024-01-10,1,1,0,1,1,100.0,100.0,0.0,0.0,13.0,3.9,4.0,0.0,0.0,2.0,42.0
SMF,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMF,2024-01-10,4,0,0,1,1,100.0,100.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,17.0,32.0
SMF,2024-01-10,5,4,0,3,1,100.0,100.0,0.0,0.0,12.67,2.73,0.67,3.0,2.0,3.0,23.0
SMF,2024-01-10,6,17,0,21,0,80.95,80.95,0.0,13.95,12.81,3.37,14.9,0.0,0.0,0.0,0.0
