airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2024-01-02,16,2,6,7,7,85.71,85.71,85.71,7.71,11.57,1.44,9.29,0.57,1.16,4.43,2.43
ANC,2024-01-02,17,6,8,6,7,66.67,50.0,100.0,8.5,13.5,3.75,12.0,6.29,1.01,7.29,0.0
ANC,2024-01-02,18,5,3,1,5,100.0,100.0,80.0,0.0,10.0,0.0,0.0,9.2,0.98,4.2,3.0
ANC,2024-01-02,19,4,8,6,9,100.0,100.0,100.0,0.5,15.33,4.92,4.0,0.56,0.27,1.44,1.11
ANC,2024-01-02,20,6,8,4,7,100.0,100.0,85.71,0.0,17.0,5.15,3.75,1.71,0.59,2.86,6.71
ANC,2024-01-02,21,5,5,4,5,100.0,100.0,100.0,0.0,11.75,1.43,0.0,1.0,1.18,1.4,2.8
ANC,2024-01-02,22,3,8,3,10,100.0,100.0,80.0,0.0,16.67,5.93,4.67,0.5,1.78,2.2,10.7
ANC,2024-01-02,23,3,1,6,5,100.0,83.33,60.0,0.0,21.33,10.38,6.83,5.0,1.18,7.6,12.4
ANC,2024-01-03,0,2,3,4,8,50.0,50.0,75.0,32.0,16.0,5.38,35.75,1.5,0.91,3.5,17.63
ANC,2024-01-03,1,6,3,11,5,63.64,63.64,20.0,10.64,14.73,3.85,13.36,2.6,0.56,9.4,32.8
ANC,2024-01-03,2,1,1,5,5,80.0,80.0,80.0,11.4,15.8,5.3,16.8,2.2,0.38,5.4,11.0
ANC,2024-01-03,3,2,2,9,2,77.78,66.67,100.0,6.22,15.89,5.48,11.44,0.0,0.7,0.0,1.5
ANC,2024-01-03,4,4,4,3,3,100.0,100.0,100.0,0.0,20.33,9.7,5.0,3.0,0.8,0.67,0.0
ANC,2024-01-03,5,6,2,4,3,100.0,100.0,66.67,0.0,13.75,3.2,2.25,6.33,3.17,16.33,16.67
ANC,2024-01-03,6,7,3,9,10,88.89,88.89,40.0,3.11,15.56,4.28,6.33,2.4,6.18,12.9,37.5
ANC,2024-01-03,7,7,6,11,4,81.82,54.55,25.0,4.64,17.09,6.64,10.91,1.25,5.2,12.75,34.25
ANC,2024-01-03,8,5,6,9,5,55.56,44.44,60.0,24.89,14.33,4.13,29.22,3.2,4.38,7.6,30.2
ANC,2024-01-03,9,4,7,18,7,66.67,66.67,85.71,9.89,14.0,3.77,13.44,1.57,3.31,4.0,10.29
ANC,2024-01-03,10,9,4,11,6,81.82,81.82,83.33,10.45,14.09,3.49,13.64,8.33,1.02,4.0,6.0
ANC,2024-01-03,11,4,5,3,11,66.67,66.67,90.91,9.33,12.33,1.7,11.0,4.09,1.37,4.91,10.64
ANC,2024-01-03,12,5,9,15,23,60.0,60.0,82.61,17.2,11.8,1.73,19.0,5.57,1.12,8.35,42.7
ANC,2024-01-03,13,4,11,15,14,73.33,73.33,85.71,7.73,14.33,3.68,11.13,3.29,2.89,7.71,9.93
ANC,2024-01-03,14,9,4,17,17,82.35,82.35,94.12,8.71,13.76,3.42,11.94,4.29,1.07,3.76,2.18
ANC,2024-01-03,15,8,4,12,10,83.33,83.33,70.0,12.25,12.17,1.99,13.83,1.3,0.96,3.8,11.7
ANC,2024-01-03,16,2,5,8,8,100.0,87.5,75.0,1.13,15.63,5.47,6.63,8.13,0.43,1.88,6.63
ANC,2024-01-03,17,6,8,7,15,85.71,85.71,93.33,5.57,12.57,2.03,7.29,5.53,0.59,6.2,3.07
ANC,2024-01-03,18,6,5,8,10,87.5,87.5,70.0,2.75,12.63,3.01,5.88,4.4,1.89,6.5,12.6
ANC,2024-01-03,19,4,7,12,12,83.33,83.33,66.67,5.5,15.58,5.17,10.33,2.83,0.51,3.0,10.5
ANC,2024-01-03,20,4,6,4,8,75.0,75.0,87.5,7.5,10.5,0.68,8.25,2.25,0.91,6.5,8.75
ANC,2024-01-03,21,4,4,4,9,100.0,100.0,55.56,0.0,15.5,4.3,0.5,1.11,1.84,3.78,20.78
ANC,2024-01-03,22,4,8,8,11,75.0,62.5,100.0,9.0,15.88,5.9,14.63,1.55,0.32,3.45,1.55
ANC,2024-01-03,23,3,1,9,6,66.67,66.67,50.0,21.0,13.89,3.32,22.33,2.67,0.35,9.0,11.33
ANC,2024-01-04,0,4,4,3,5,100.0,100.0,80.0,0.33,11.0,0.57,1.0,6.2,0.74,8.8,6.6
ANC,2024-01-04,1,6,3,12,5,100.0,91.67,20.0,0.0,15.92,4.99,4.17,7.2,1.76,14.8,37.6
ANC,2024-01-04,2,3,3,3,4,66.67,66.67,75.0,11.0,16.67,5.93,15.67,0.0,1.17,4.75,39.0
ANC,2024-01-04,3,2,2,5,4,80.0,80.0,75.0,9.4,15.4,4.96,12.0,0.5,1.42,2.5,9.75
ANC,2024-01-04,4,3,3,5,4,60.0,20.0,25.0,9.0,31.6,21.04,25.8,3.75,3.17,12.75,42.0
ANC,2024-01-04,5,6,2,8,5,62.5,50.0,60.0,16.0,18.5,8.15,23.38,4.2,5.18,9.4,20.0
ANC,2024-01-04,6,6,4,10,11,70.0,40.0,72.73,12.5,27.8,16.75,27.8,0.91,7.37,8.36,10.0
ANC,2024-01-04,7,6,5,8,2,87.5,62.5,100.0,3.88,20.88,10.33,13.75,1.5,5.7,2.0,5.5
ANC,2024-01-04,8,7,6,16,8,68.75,31.25,62.5,68.63,31.69,21.46,89.31,7.5,2.67,7.25,13.88
ANC,2024-01-04,9,7,8,18,9,61.11,22.22,88.89,20.61,34.22,23.79,44.06,0.89,3.62,1.44,6.44
ANC,2024-01-04,10,9,3,14,13,57.14,42.86,84.62,16.29,33.71,23.01,39.29,4.46,1.66,5.38,8.54
ANC,2024-01-04,11,7,7,16,11,62.5,31.25,72.73,27.5,33.06,22.69,50.31,1.45,3.37,3.18,7.27
ANC,2024-01-04,12,7,7,12,20,58.33,25.0,65.0,21.83,29.83,19.45,41.5,1.15,1.33,2.25,12.4
ANC,2024-01-04,13,5,10,12,22,50.0,25.0,68.18,22.67,23.42,12.49,34.75,2.64,1.95,3.23,16.23
ANC,2024-01-04,14,7,7,18,12,55.56,55.56,66.67,19.44,18.06,7.64,25.94,0.92,1.02,2.75,34.25
ANC,2024-01-04,15,9,5,13,11,76.92,61.54,81.82,12.54,15.38,4.95,16.85,2.09,0.9,3.73,6.0
ANC,2024-01-04,16,2,7,5,8,60.0,60.0,100.0,18.4,13.6,3.48,19.8,4.88,0.55,1.5,0.0
ANC,2024-01-04,17,8,6,14,8,64.29,57.14,50.0,35.57,20.79,10.29,45.86,1.75,2.92,7.0,21.13
ANC,2024-01-04,18,5,6,2,10,100.0,100.0,100.0,2.5,16.5,5.55,2.5,2.1,1.17,4.9,2.7
ANC,2024-01-04,19,4,8,7,19,42.86,42.86,68.42,20.43,16.0,5.33,25.43,9.68,3.29,13.63,23.74
ANC,2024-01-04,20,6,6,7,11,85.71,71.43,54.55,11.29,20.57,9.34,19.86,4.09,3.18,6.45,13.09
ANC,2024-01-04,21,5,5,5,9,60.0,60.0,66.67,11.0,13.4,2.38,13.0,4.33,3.08,3.78,24.44
ANC,2024-01-04,22,3,10,5,15,60.0,60.0,80.0,7.6,12.2,1.76,9.6,1.4,2.16,3.73,9.8
ANC,2024-01-04,23,3,2,9,9,100.0,88.89,55.56,0.0,16.11,5.74,4.22,1.89,1.18,7.11,15.33
ANC,2024-01-05,0,2,3,5,5,100.0,100.0,80.0,0.0,15.0,4.96,4.6,0.6,2.96,0.8,17.4
ANC,2024-01-05,1,10,3,17,5,70.59,58.82,80.0,41.29,15.76,5.16,46.29,1.0,0.94,2.4,25.2
ANC,2024-01-05,2,2,0,6,2,50.0,50.0,100.0,36.17,14.0,3.32,39.17,3.0,1.65,0.0,5.5
ANC,2024-01-05,3,2,1,5,2,80.0,80.0,100.0,4.4,13.8,3.42,7.8,0.0,1.2,0.0,6.0
ANC,2024-01-05,4,3,2,3,1,66.67,66.67,100.0,75.0,19.0,8.27,83.33,1.0,6.1,0.0,0.0
ANC,2024-01-05,5,5,3,6,7,100.0,100.0,85.71,0.0,11.33,0.9,1.0,0.0,2.04,1.29,7.57
ANC,2024-01-05,6,7,4,7,12,85.71,85.71,50.0,3.14,15.29,3.96,6.29,0.67,4.86,10.58,16.75
ANC,2024-01-05,7,7,4,11,3,100.0,100.0,33.33,1.18,11.82,1.54,2.36,0.0,5.87,3.67,17.33
ANC,2024-01-05,8,5,7,21,5,42.86,33.33,60.0,29.67,14.33,4.06,33.76,1.8,1.16,2.4,21.2
ANC,2024-01-05,9,6,7,14,10,92.86,92.86,70.0,4.71,14.64,4.34,9.07,2.1,2.28,4.7,12.3
ANC,2024-01-05,10,7,2,15,12,66.67,60.0,75.0,7.8,15.8,5.21,12.13,2.42,3.36,8.92,9.17
ANC,2024-01-05,11,3,6,11,7,90.91,90.91,85.71,2.91,13.36,3.11,5.36,3.71,1.76,6.0,7.29
ANC,2024-01-05,12,7,9,10,18,100.0,100.0,88.89,0.0,13.1,2.66,2.6,4.67,0.78,4.5,3.61
ANC,2024-01-05,13,5,9,10,15,70.0,60.0,80.0,17.2,15.8,5.06,21.5,2.8,0.96,4.47,39.47
ANC,2024-01-05,14,7,4,18,12,77.78,77.78,91.67,7.72,12.5,2.33,9.61,4.83,0.6,4.25,16.33
ANC,2024-01-05,15,6,5,11,12,81.82,72.73,75.0,6.36,15.64,5.25,10.27,1.67,2.13,4.25,7.17
ANC,2024-01-05,16,3,5,11,13,81.82,81.82,76.92,9.45,14.27,4.14,13.0,3.0,1.42,6.0,19.23
ANC,2024-01-05,17,6,7,9,9,66.67,66.67,66.67,11.78,12.67,3.21,13.89,0.78,1.06,2.67,20.0
ANC,2024-01-05,18,4,5,6,8,33.33,33.33,87.5,33.83,9.5,0.07,33.0,0.63,1.19,2.25,25.5
ANC,2024-01-05,19,4,8,7,13,57.14,57.14,100.0,19.71,15.43,5.36,25.0,2.92,1.05,2.92,1.46
ANC,2024-01-05,20,4,6,6,15,66.67,50.0,80.0,39.83,18.0,7.63,46.33,2.87,1.57,5.8,9.93
ANC,2024-01-05,21,4,3,2,10,100.0,100.0,70.0,0.5,16.5,4.55,1.0,1.8,1.48,4.8,15.0
ANC,2024-01-05,22,4,9,9,13,88.89,88.89,53.85,2.67,13.56,3.64,5.78,2.77,1.08,9.23,14.62
ANC,2024-01-05,23,4,3,7,9,42.86,42.86,77.78,27.14,16.57,6.19,33.0,0.33,0.93,4.56,21.56
ANC,2024-01-06,0,1,5,5,6,100.0,100.0,83.33,0.0,12.0,1.88,1.4,1.5,0.67,4.17,5.17
ANC,2024-01-06,1,7,2,12,5,58.33,41.67,60.0,27.25,20.17,8.89,34.75,0.0,8.16,7.2,16.8
ANC,2024-01-06,2,4,0,8,4,75.0,62.5,75.0,8.88,14.63,4.24,13.25,2.0,1.2,17.0,16.75
ANC,2024-01-06,3,1,1,4,3,100.0,50.0,66.67,0.0,18.5,8.35,8.5,0.0,1.2,0.67,6.67
ANC,2024-01-06,4,3,1,3,3,100.0,100.0,66.67,0.0,19.0,8.37,4.33,1.33,0.83,2.0,6.33
ANC,2024-01-06,5,4,2,8,1,87.5,87.5,0.0,3.25,13.88,3.4,6.13,14.0,1.2,0.0,348.0
ANC,2024-01-06,6,7,3,8,8,100.0,87.5,37.5,0.0,16.63,5.46,4.0,0.88,3.94,8.63,20.63
ANC,2024-01-06,7,5,2,9,7,66.67,44.44,57.14,10.22,16.0,5.33,14.56,2.57,5.91,12.57,22.0
ANC,2024-01-06,8,3,7,4,11,25.0,25.0,72.73,20.5,16.5,6.2,27.0,2.73,2.82,8.91,12.55
ANC,2024-01-06,9,5,6,11,6,72.73,63.64,83.33,8.36,14.82,4.51,13.0,1.0,1.17,4.67,10.0
ANC,2024-01-06,10,7,2,9,5,66.67,66.67,80.0,23.67,11.44,1.64,23.56,0.0,1.18,3.0,8.0
ANC,2024-01-06,11,6,6,4,11,100.0,100.0,54.55,0.0,12.5,2.35,2.5,0.55,1.01,7.0,16.18
ANC,2024-01-06,12,4,6,12,10,75.0,75.0,30.0,15.92,10.83,0.92,15.75,4.0,0.55,20.0,32.0
ANC,2024-01-06,13,5,7,8,8,37.5,37.5,25.0,47.63,12.38,2.3,46.88,9.25,0.16,8.88,33.13
ANC,2024-01-06,14,6,4,9,9,77.78,66.67,66.67,8.33,19.33,9.13,15.33,6.22,3.96,7.78,16.78
ANC,2024-01-06,15,6,3,3,8,66.67,66.67,75.0,11.33,12.0,1.37,12.67,2.63,0.54,10.0,9.38
ANC,2024-01-06,16,2,6,6,7,83.33,83.33,42.86,3.17,11.83,1.42,4.67,1.43,0.89,8.71,16.71
ANC,2024-01-06,17,3,6,8,6,62.5,62.5,33.33,17.38,12.5,2.48,19.38,1.0,0.83,9.17,34.33
ANC,2024-01-06,18,4,6,3,5,66.67,66.67,20.0,6.67,10.67,0.57,7.33,3.4,2.58,14.6,38.6
ANC,2024-01-06,19,2,5,8,16,75.0,75.0,43.75,9.75,10.88,0.81,9.5,3.69,4.1,16.06,41.94
ANC,2024-01-06,20,2,4,5,9,60.0,60.0,44.44,22.2,16.8,6.56,27.0,0.89,0.73,7.44,27.78
ANC,2024-01-06,21,5,3,6,9,66.67,66.67,66.67,8.83,19.5,9.13,15.67,4.22,2.41,10.11,8.56
ANC,2024-01-06,22,2,5,10,10,60.0,30.0,50.0,30.0,20.0,9.66,39.9,1.2,1.24,14.6,23.7
ANC,2024-01-06,23,2,2,9,6,88.89,77.78,33.33,8.89,14.78,4.77,12.56,3.5,1.17,9.67,24.5
ANC,2024-01-07,0,1,3,6,6,100.0,100.0,0.0,0.0,15.33,4.92,4.67,5.33,1.33,22.67,48.5
ANC,2024-01-07,1,6,2,9,2,77.78,77.78,0.0,12.44,13.0,2.1,14.22,0.5,1.2,6.5,47.0
ANC,2024-01-07,2,1,3,6,0,16.67,16.67,0.0,40.0,12.83,2.58,42.83,0.0,0.0,0.0,0.0
ANC,2024-01-07,3,1,1,3,4,66.67,66.67,100.0,7.0,15.33,5.13,12.33,0.0,2.42,8.25,4.25
ANC,2024-01-07,4,1,1,1,1,100.0,100.0,100.0,0.0,19.0,7.4,5.0,0.0,1.2,9.0,12.0
ANC,2024-01-07,5,2,2,3,7,100.0,100.0,42.86,0.0,13.67,2.8,0.0,0.29,1.47,4.29,17.14
ANC,2024-01-07,6,4,2,10,5,80.0,70.0,60.0,9.0,15.4,5.06,12.8,2.4,4.36,11.4,14.0
ANC,2024-01-07,7,4,0,4,3,25.0,25.0,66.67,30.5,14.5,4.03,34.25,0.33,5.2,7.67,28.33
ANC,2024-01-07,8,2,4,4,6,75.0,75.0,66.67,11.75,13.0,2.85,12.25,7.0,1.33,10.17,12.83
ANC,2024-01-07,9,4,4,6,7,50.0,66.67,42.86,15.83,11.33,1.8,16.0,1.43,7.46,9.0,16.43
ANC,2024-01-07,10,5,3,14,6,64.29,64.29,100.0,24.79,13.93,3.41,27.5,0.33,1.2,3.17,3.33
ANC,2024-01-07,11,3,6,7,5,85.71,85.71,60.0,3.0,10.71,1.01,3.57,1.8,1.38,11.4,14.6
ANC,2024-01-07,12,5,6,10,7,80.0,80.0,71.43,6.2,12.8,2.48,8.2,0.71,0.1,0.0,11.43
ANC,2024-01-07,13,4,6,11,6,63.64,63.64,33.33,49.73,15.0,4.51,54.09,0.83,1.82,1.67,91.17
ANC,2024-01-07,14,3,4,6,10,66.67,66.67,40.0,64.0,14.5,4.35,68.17,0.7,2.19,5.0,67.4
ANC,2024-01-07,15,6,3,8,6,62.5,50.0,66.67,38.0,18.88,8.45,46.38,1.33,1.67,2.67,19.33
ANC,2024-01-07,16,1,5,4,8,75.0,75.0,62.5,13.0,11.5,1.35,14.5,1.25,1.53,7.25,13.25
ANC,2024-01-07,17,3,3,10,8,70.0,60.0,50.0,8.0,19.7,9.4,15.3,1.13,0.56,3.63,40.0
ANC,2024-01-07,18,4,6,4,15,25.0,25.0,60.0,63.5,22.5,11.95,75.5,2.27,3.25,8.07,30.87
ANC,2024-01-07,19,2,6,8,11,50.0,37.5,45.45,16.75,28.13,17.83,33.63,2.55,5.83,8.36,39.55
ANC,2024-01-07,20,6,5,9,13,33.33,11.11,84.62,70.89,37.89,26.87,97.67,3.08,10.8,9.08,16.62
ANC,2024-01-07,21,2,2,8,11,12.5,12.5,72.73,83.63,28.38,17.79,101.63,0.91,3.74,4.27,16.64
ANC,2024-01-07,22,3,7,11,11,27.27,27.27,63.64,45.09,17.82,7.48,52.73,1.91,2.15,5.27,18.64
ANC,2024-01-07,23,4,5,10,7,20.0,0.0,28.57,81.7,28.0,17.31,99.2,1.71,3.44,10.57,29.14
ANC,2024-01-08,0,2,4,5,6,60.0,20.0,50.0,27.4,24.0,13.44,41.0,0.83,4.35,6.0,23.33
ANC,2024-01-08,1,6,3,11,7,45.45,27.27,28.57,34.55,25.91,14.52,47.82,0.57,3.17,3.71,26.86
ANC,2024-01-08,2,0,1,2,9,0.0,0.0,44.44,49.5,29.0,18.7,68.5,1.56,4.73,5.78,25.11
ANC,2024-01-08,3,2,1,7,3,85.71,42.86,100.0,7.43,24.29,14.03,21.71,0.0,2.83,1.33,5.33
ANC,2024-01-08,4,3,1,4,3,50.0,50.0,66.67,18.0,17.25,7.1,25.25,0.0,2.2,0.0,8.33
ANC,2024-01-08,5,6,1,10,7,90.0,50.0,85.71,3.0,27.1,16.44,16.5,2.71,2.61,5.71,7.71
ANC,2024-01-08,6,7,6,11,5,100.0,45.45,80.0,0.64,29.91,18.95,18.64,0.4,2.18,2.2,5.6
ANC,2024-01-08,7,7,2,10,5,80.0,60.0,80.0,7.6,19.2,8.8,16.2,1.4,3.0,5.4,25.2
ANC,2024-01-08,8,4,8,11,6,81.82,72.73,50.0,5.27,17.91,7.66,13.09,0.17,1.5,2.33,21.33
ANC,2024-01-08,9,5,6,13,10,53.85,46.15,80.0,21.0,13.23,3.15,24.08,2.8,2.26,5.4,13.8
ANC,2024-01-08,10,7,1,15,3,66.67,66.67,66.67,19.07,14.73,4.32,22.47,1.0,3.53,8.33,13.33
ANC,2024-01-08,11,5,6,9,10,66.67,66.67,80.0,19.22,13.11,3.21,22.56,3.1,1.49,6.0,7.9
ANC,2024-01-08,12,7,8,9,20,66.67,66.67,85.0,73.0,18.11,7.67,80.56,5.95,0.48,4.85,9.3
ANC,2024-01-08,13,4,7,19,12,73.68,63.16,58.33,17.11,18.32,7.62,24.26,6.25,0.85,7.83,39.33
ANC,2024-01-08,14,6,8,16,17,62.5,37.5,76.47,21.31,17.56,7.2,28.44,5.94,1.81,6.41,13.24
ANC,2024-01-08,15,9,3,12,8,66.67,58.33,75.0,16.92,17.5,6.3,22.67,4.25,0.7,5.13,6.88
ANC,2024-01-08,16,5,3,9,7,66.67,55.56,85.71,30.67,16.0,5.69,36.44,1.43,1.57,3.57,6.29
ANC,2024-01-08,17,4,6,5,11,100.0,100.0,81.82,0.2,12.6,2.22,1.8,2.09,4.47,7.0,7.0
ANC,2024-01-08,18,5,5,4,11,75.0,75.0,90.91,9.0,15.75,6.27,10.0,5.09,1.65,4.09,6.18
ANC,2024-01-08,19,5,11,8,18,50.0,37.5,88.89,21.25,17.38,6.91,26.88,4.17,2.03,3.44,5.5
ANC,2024-01-08,20,2,5,5,11,20.0,20.0,45.45,29.8,17.8,7.56,37.6,2.0,2.73,3.45,24.82
ANC,2024-01-08,21,4,5,3,10,66.67,66.67,40.0,6.0,19.67,6.23,11.67,3.7,1.68,7.5,18.6
ANC,2024-01-08,22,5,10,6,12,83.33,50.0,33.33,5.5,16.67,6.47,12.17,1.0,2.88,4.75,35.0
ANC,2024-01-08,23,4,2,10,8,50.0,50.0,87.5,26.1,18.0,7.18,32.4,3.88,7.43,13.0,15.88
ANC,2024-01-09,0,2,3,9,4,77.78,66.67,100.0,7.33,20.33,9.89,16.22,0.25,1.28,2.5,3.25
ANC,2024-01-09,1,6,2,8,4,62.5,37.5,25.0,9.88,16.13,5.9,13.63,2.25,1.43,11.5,31.75
ANC,2024-01-09,2,1,2,3,4,33.33,33.33,0.0,38.33,14.0,3.47,40.67,0.0,1.2,3.75,42.25
ANC,2024-01-09,3,1,1,4,5,75.0,75.0,60.0,17.0,15.0,4.85,22.0,0.4,1.58,8.2,24.0
ANC,2024-01-09,4,3,1,5,1,100.0,60.0,100.0,0.0,21.6,11.1,9.0,0.0,1.2,4.0,13.0
ANC,2024-01-09,5,5,1,7,2,85.71,85.71,50.0,2.14,13.86,3.36,4.14,1.5,1.2,13.0,14.5
ANC,2024-01-09,6,7,5,8,15,100.0,87.5,40.0,0.0,18.88,7.64,6.25,1.33,3.91,6.4,32.33
ANC,2024-01-09,7,8,5,11,6,72.73,54.55,50.0,10.27,19.27,8.91,18.55,2.83,3.03,7.0,30.33
ANC,2024-01-09,8,5,7,25,5,60.0,52.0,60.0,13.8,19.6,9.28,23.2,1.6,0.58,10.4,15.2
ANC,2024-01-09,9,7,5,16,8,62.5,50.0,87.5,11.88,16.94,6.67,18.25,1.38,0.68,3.0,5.13
ANC,2024-01-09,10,6,2,11,5,72.73,63.64,100.0,12.64,16.36,5.91,18.18,4.8,1.0,7.0,1.2
ANC,2024-01-09,11,6,5,8,12,100.0,100.0,58.33,0.0,10.75,0.68,0.75,2.0,1.19,8.08,18.92
ANC,2024-01-09,12,5,8,5,16,80.0,80.0,81.25,5.6,12.8,2.36,8.0,7.75,1.07,8.06,5.88
ANC,2024-01-09,13,7,7,10,11,70.0,70.0,72.73,14.2,14.4,3.8,17.8,3.64,1.08,2.45,30.18
ANC,2024-01-09,14,9,10,18,13,77.78,72.22,69.23,15.83,16.89,6.71,20.67,2.85,1.22,5.69,24.31
ANC,2024-01-09,15,5,3,11,13,72.73,63.64,76.92,8.09,15.64,4.85,11.82,1.85,3.35,9.77,7.15
ANC,2024-01-09,16,5,6,7,8,57.14,57.14,75.0,24.29,12.14,1.56,25.71,0.88,0.9,1.63,6.13
