airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SNA,2019-01-01,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,3.33,0.0,0.17,6.67
SNA,2019-01-02,6,10,0,11,0,90.91,63.64,0.0,3.64,25.09,16.01,15.55,0.0,0.0,0.0,0.0
SNA,2019-01-02,7,12,0,13,1,84.62,84.62,0.0,4.31,15.46,6.77,8.46,11.0,0.5,15.0,29.0
SNA,2019-01-02,8,6,8,13,9,53.85,46.15,88.89,28.92,13.92,4.47,31.62,4.11,0.29,2.78,5.11
SNA,2019-01-02,9,7,8,11,12,54.55,54.55,58.33,21.18,11.73,3.35,23.45,1.08,0.38,2.08,17.5
SNA,2019-01-02,10,10,11,16,15,75.0,56.25,66.67,17.19,15.56,6.83,23.5,1.33,5.55,5.73,17.47
SNA,2019-01-02,11,9,5,10,6,70.0,60.0,66.67,9.8,20.9,11.48,19.0,3.0,9.77,6.33,14.83
SNA,2019-01-02,12,6,16,8,23,62.5,50.0,69.57,12.0,16.63,8.41,18.5,3.7,3.27,3.22,15.09
SNA,2019-01-02,13,14,4,17,5,47.06,47.06,40.0,25.88,10.94,1.7,26.88,3.0,0.5,2.4,26.0
SNA,2019-01-02,14,4,7,5,10,40.0,40.0,60.0,37.0,10.2,1.42,38.4,4.2,0.38,4.8,16.6
SNA,2019-01-02,15,8,8,8,10,75.0,87.5,60.0,6.0,10.38,2.4,6.25,1.6,0.73,5.8,16.8
SNA,2019-01-02,16,9,7,13,10,84.62,69.23,60.0,7.15,14.62,5.9,11.85,3.2,0.2,1.5,16.0
SNA,2019-01-02,17,7,6,7,11,100.0,100.0,81.82,2.71,9.14,1.16,3.43,2.36,0.26,2.82,5.45
SNA,2019-01-02,18,9,12,9,15,66.67,66.67,46.67,11.22,9.56,1.47,12.22,1.8,0.45,2.8,26.27
SNA,2019-01-02,19,4,9,8,11,37.5,37.5,63.64,33.13,9.0,0.63,33.25,2.73,0.93,1.55,27.27
SNA,2019-01-02,20,9,6,10,7,80.0,80.0,57.14,10.1,11.0,2.68,11.0,2.43,0.57,1.43,32.57
SNA,2019-01-02,21,1,11,2,11,0.0,0.0,72.73,30.5,8.0,0.0,29.0,4.82,1.96,3.18,9.73
SNA,2019-01-02,22,0,7,0,7,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.29,0.26,0.0,12.71
SNA,2019-01-03,6,10,0,11,0,90.91,54.55,0.0,12.91,24.73,15.71,24.45,0.0,0.0,0.0,0.0
SNA,2019-01-03,7,11,1,14,1,85.71,78.57,100.0,4.86,13.5,4.69,7.5,1.0,0.0,0.0,1.0
SNA,2019-01-03,8,11,10,14,11,85.71,85.71,90.91,6.0,11.07,2.33,7.64,2.64,2.23,3.64,9.45
SNA,2019-01-03,9,3,7,8,8,50.0,50.0,100.0,20.63,11.25,2.73,22.75,0.5,0.43,0.38,1.25
SNA,2019-01-03,10,11,12,13,15,84.62,76.92,73.33,6.38,11.23,2.59,8.08,1.73,1.88,3.13,12.13
SNA,2019-01-03,11,10,7,11,7,72.73,72.73,85.71,12.64,11.64,2.93,14.36,2.86,5.83,0.14,8.71
SNA,2019-01-03,12,5,15,8,19,75.0,75.0,78.95,6.88,16.0,7.03,13.5,1.0,1.62,0.74,5.47
SNA,2019-01-03,13,16,5,17,6,82.35,82.35,50.0,3.88,13.12,3.97,5.88,1.67,0.32,2.0,13.17
SNA,2019-01-03,14,5,6,5,11,80.0,80.0,63.64,4.0,11.2,3.36,7.4,2.91,0.48,3.82,13.09
SNA,2019-01-03,15,8,9,8,12,100.0,100.0,75.0,0.38,13.38,5.31,1.88,1.58,0.19,1.67,9.08
SNA,2019-01-03,16,9,9,11,9,72.73,72.73,100.0,8.0,11.82,2.93,9.45,1.78,0.48,0.0,2.89
SNA,2019-01-03,17,9,8,9,13,100.0,88.89,76.92,1.89,12.11,3.72,2.56,2.69,1.55,3.38,8.46
SNA,2019-01-03,18,8,8,9,11,100.0,100.0,81.82,0.44,12.22,3.83,2.89,1.18,0.94,1.73,22.27
SNA,2019-01-03,19,4,7,6,9,100.0,100.0,88.89,0.0,10.83,2.57,0.83,2.78,1.33,1.89,5.78
SNA,2019-01-03,20,8,9,8,9,100.0,100.0,77.78,0.0,11.75,3.31,0.25,2.67,0.21,0.0,19.11
SNA,2019-01-03,21,0,11,0,11,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.18,1.3,0.45,10.45
SNA,2019-01-03,22,0,4,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,2.6
SNA,2019-01-03,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-04,5,0,0,1,0,100.0,100.0,0.0,0.0,16.0,7.3,7.0,0.0,0.0,0.0,0.0
SNA,2019-01-04,6,10,0,11,0,90.91,81.82,0.0,3.45,21.91,12.83,13.91,0.0,0.0,0.0,0.0
SNA,2019-01-04,7,11,1,13,3,92.31,92.31,66.67,2.62,12.38,3.78,4.62,0.67,0.63,1.33,10.0
SNA,2019-01-04,8,11,10,17,11,64.71,64.71,81.82,14.24,10.71,2.06,15.59,2.91,0.42,1.82,13.36
SNA,2019-01-04,9,4,7,8,9,75.0,62.5,88.89,7.75,12.63,4.16,10.63,1.0,0.89,2.44,8.33
SNA,2019-01-04,10,10,11,13,12,84.62,76.92,100.0,7.08,12.85,4.1,10.38,1.17,0.69,1.42,0.5
SNA,2019-01-04,11,10,8,14,10,78.57,78.57,80.0,5.93,11.93,3.21,8.07,5.1,5.47,5.1,11.0
SNA,2019-01-04,12,5,15,6,18,83.33,33.33,61.11,4.67,19.83,10.88,13.17,2.22,2.37,4.11,14.0
SNA,2019-01-04,13,16,5,16,8,81.25,75.0,75.0,7.0,12.75,3.63,8.25,1.5,0.91,1.13,9.75
SNA,2019-01-04,14,5,6,8,8,87.5,87.5,62.5,5.25,8.5,0.54,5.75,1.25,0.83,2.63,11.38
SNA,2019-01-04,15,8,10,9,15,88.89,88.89,73.33,1.78,12.11,4.31,4.11,2.53,0.36,3.8,11.93
SNA,2019-01-04,16,9,10,9,17,77.78,77.78,64.71,10.0,14.0,4.77,12.22,2.59,0.44,3.53,17.41
SNA,2019-01-04,17,11,7,13,10,84.62,69.23,70.0,6.46,12.85,4.12,9.38,1.8,2.4,4.4,14.3
SNA,2019-01-04,18,7,8,9,12,77.78,77.78,75.0,6.33,11.67,3.28,8.22,2.42,1.1,4.58,24.5
SNA,2019-01-04,19,4,7,8,7,100.0,100.0,100.0,0.13,14.88,6.41,5.13,2.0,0.47,0.43,0.0
SNA,2019-01-04,20,9,9,9,10,100.0,100.0,80.0,0.22,9.67,1.91,0.11,1.3,0.39,2.3,11.1
SNA,2019-01-04,21,0,12,1,12,0.0,0.0,91.67,42.0,13.0,4.3,46.0,1.08,0.43,1.83,5.75
SNA,2019-01-04,22,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.0
SNA,2019-01-05,6,10,0,11,0,90.91,54.55,0.0,4.82,24.36,15.11,17.45,0.0,0.0,0.0,0.0
SNA,2019-01-05,7,8,0,8,0,87.5,87.5,0.0,23.13,14.75,5.8,26.38,0.0,0.0,0.0,0.0
SNA,2019-01-05,8,8,4,9,4,88.89,88.89,75.0,42.0,13.67,4.99,45.78,2.0,0.53,5.75,4.75
SNA,2019-01-05,9,2,6,5,8,60.0,40.0,87.5,19.6,12.6,4.02,23.4,1.38,0.09,3.5,6.0
SNA,2019-01-05,10,11,9,15,10,80.0,73.33,80.0,17.8,12.0,3.31,20.0,2.1,0.44,6.4,5.5
SNA,2019-01-05,11,6,4,7,6,100.0,100.0,50.0,0.86,13.57,4.63,3.14,0.67,3.03,12.83,18.5
SNA,2019-01-05,12,5,16,7,18,42.86,42.86,66.67,18.14,13.29,5.04,21.43,3.33,1.06,9.72,18.06
SNA,2019-01-05,13,14,3,15,9,60.0,53.33,66.67,20.33,12.33,3.49,22.33,2.44,0.82,5.22,21.56
SNA,2019-01-05,14,3,6,6,10,83.33,83.33,60.0,7.5,10.83,2.4,9.33,3.5,0.0,7.5,14.4
SNA,2019-01-05,15,7,3,9,6,33.33,22.22,66.67,36.78,13.44,5.12,40.89,7.17,0.17,11.33,26.83
SNA,2019-01-05,16,5,12,5,13,80.0,80.0,53.85,42.4,14.0,4.24,44.6,3.54,1.4,8.85,38.38
SNA,2019-01-05,17,7,4,8,6,50.0,50.0,33.33,27.75,12.25,3.36,30.13,2.33,0.25,9.5,34.0
SNA,2019-01-05,18,2,4,3,5,66.67,33.33,60.0,12.67,17.0,8.53,20.67,4.2,4.96,15.4,13.0
SNA,2019-01-05,19,2,6,4,7,50.0,25.0,57.14,20.5,16.25,7.35,27.0,6.29,1.14,6.57,15.14
SNA,2019-01-05,20,4,7,4,7,75.0,50.0,71.43,9.75,16.5,7.13,16.5,3.29,0.29,2.57,13.29
SNA,2019-01-05,21,1,5,1,5,100.0,100.0,60.0,0.0,14.0,4.2,4.0,0.4,0.6,3.4,7.0
SNA,2019-01-05,22,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.15,14.5,33.0
SNA,2019-01-05,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-06,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-06,7,10,0,12,0,75.0,50.0,0.0,15.33,26.42,17.37,29.67,0.0,0.0,0.0,0.0
SNA,2019-01-06,8,7,3,11,5,81.82,63.64,80.0,8.27,14.27,5.65,12.27,3.8,0.1,6.0,7.0
SNA,2019-01-06,9,11,7,17,7,82.35,76.47,100.0,4.65,11.76,3.48,7.41,2.43,0.5,3.86,3.14
SNA,2019-01-06,10,10,13,10,17,80.0,60.0,64.71,7.9,12.3,3.54,11.0,3.29,0.41,2.76,18.12
SNA,2019-01-06,11,8,5,11,5,72.73,72.73,80.0,21.73,10.45,2.1,22.91,1.0,1.08,0.8,5.0
SNA,2019-01-06,12,5,14,7,18,71.43,71.43,44.44,6.86,10.86,2.97,9.57,7.22,1.04,12.67,29.67
SNA,2019-01-06,13,14,6,15,10,53.33,46.67,50.0,51.27,14.53,5.35,55.87,3.3,0.55,2.4,19.3
SNA,2019-01-06,14,7,7,11,11,36.36,36.36,36.36,24.36,12.64,4.07,27.82,2.45,1.01,2.91,35.36
SNA,2019-01-06,15,7,10,9,12,22.22,22.22,66.67,32.0,16.56,8.42,40.22,3.17,3.09,3.67,29.25
SNA,2019-01-06,16,10,9,15,12,60.0,53.33,58.33,51.67,13.73,4.81,56.27,4.25,0.96,3.58,16.33
SNA,2019-01-06,17,8,4,8,6,50.0,50.0,50.0,39.75,9.63,1.2,40.25,4.17,0.17,5.33,26.33
SNA,2019-01-06,18,6,11,9,13,44.44,44.44,53.85,29.89,13.78,5.12,34.44,1.23,0.46,2.0,22.54
SNA,2019-01-06,19,6,8,6,8,66.67,66.67,62.5,19.0,18.5,10.32,28.0,4.5,2.15,2.63,23.25
SNA,2019-01-06,20,5,5,6,6,50.0,50.0,66.67,29.83,12.17,3.7,31.83,5.5,3.75,7.0,16.83
SNA,2019-01-06,21,2,8,2,9,100.0,100.0,44.44,10.0,8.5,0.1,10.0,3.56,0.94,3.44,35.78
SNA,2019-01-06,22,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,5.44,0.74,5.67,19.44
SNA,2019-01-06,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-07,6,9,0,9,0,100.0,66.67,0.0,1.78,23.33,13.96,13.22,0.0,0.0,0.0,0.0
SNA,2019-01-07,7,11,1,14,1,85.71,78.57,100.0,3.29,13.71,5.36,7.29,2.0,0.0,0.0,0.0
SNA,2019-01-07,8,8,8,12,10,75.0,75.0,80.0,4.58,11.42,2.62,6.42,3.4,0.84,3.1,8.0
SNA,2019-01-07,9,7,8,10,11,60.0,50.0,81.82,17.2,13.2,4.42,20.3,2.64,0.52,3.82,10.09
SNA,2019-01-07,10,12,12,14,14,85.71,85.71,78.57,7.0,11.36,2.86,9.0,2.36,1.25,3.86,11.5
SNA,2019-01-07,11,7,8,10,12,70.0,50.0,50.0,13.3,13.5,4.39,17.3,9.33,1.25,9.33,30.17
SNA,2019-01-07,12,8,11,11,13,36.36,36.36,76.92,38.55,12.18,3.8,41.27,2.85,1.76,5.38,9.46
SNA,2019-01-07,13,11,7,17,10,70.59,64.71,70.0,26.06,12.88,3.75,29.12,5.3,0.57,5.9,15.0
SNA,2019-01-07,14,9,7,9,8,100.0,55.56,75.0,4.67,16.0,8.11,11.78,2.0,0.66,5.0,19.38
SNA,2019-01-07,15,7,8,8,12,75.0,75.0,41.67,15.38,13.75,5.55,18.25,2.67,0.54,5.42,27.92
SNA,2019-01-07,16,8,9,11,9,18.18,18.18,66.67,37.82,11.91,2.84,40.09,3.22,1.33,2.33,18.44
SNA,2019-01-07,17,8,7,8,10,87.5,87.5,60.0,9.25,10.13,2.06,10.5,3.4,1.23,3.9,12.4
SNA,2019-01-07,18,8,9,10,14,60.0,60.0,71.43,23.2,11.1,2.33,23.7,2.64,0.67,4.5,16.0
SNA,2019-01-07,19,6,7,8,7,87.5,75.0,71.43,7.88,12.25,4.04,10.38,1.71,0.17,3.86,4.86
SNA,2019-01-07,20,7,9,7,11,85.71,85.71,54.55,3.0,10.0,2.17,3.86,2.09,0.32,3.09,25.64
SNA,2019-01-07,21,2,10,2,11,100.0,100.0,63.64,0.0,12.5,2.6,0.0,2.55,1.33,1.36,10.36
SNA,2019-01-07,22,0,8,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,0.2,1.8,2.3
SNA,2019-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-08,6,10,0,11,0,90.91,90.91,0.0,5.0,20.09,10.74,13.45,0.0,0.0,0.0,0.0
SNA,2019-01-08,7,11,1,11,1,90.91,90.91,100.0,5.55,11.82,3.75,7.73,0.0,0.0,0.0,0.0
SNA,2019-01-08,8,8,8,10,10,70.0,70.0,80.0,43.8,14.3,5.29,47.9,2.6,1.05,4.6,4.1
SNA,2019-01-08,9,7,8,8,8,75.0,62.5,87.5,13.13,11.5,2.95,15.38,1.5,0.0,0.5,2.25
SNA,2019-01-08,10,11,11,12,15,91.67,91.67,60.0,4.08,9.42,1.4,4.83,2.07,1.01,8.8,13.2
SNA,2019-01-08,11,6,8,8,9,87.5,62.5,88.89,4.88,16.63,7.56,11.38,2.33,0.28,4.67,5.33
SNA,2019-01-08,12,7,10,10,11,70.0,60.0,72.73,14.5,12.3,3.85,18.1,2.64,1.47,6.18,7.73
SNA,2019-01-08,13,12,9,14,10,78.57,78.57,80.0,14.14,12.57,3.13,15.36,3.6,4.83,7.0,8.2
SNA,2019-01-08,14,10,7,13,12,69.23,61.54,75.0,9.77,11.62,2.83,12.08,2.5,1.15,6.17,10.0
SNA,2019-01-08,15,7,7,8,8,100.0,100.0,75.0,0.25,10.75,2.89,2.5,2.75,0.25,5.75,7.75
SNA,2019-01-08,16,7,9,10,11,80.0,80.0,100.0,6.3,12.0,3.2,6.7,1.55,1.95,2.27,1.36
SNA,2019-01-08,17,8,7,10,11,70.0,70.0,81.82,26.7,9.7,1.34,27.6,1.0,0.36,3.91,6.45
SNA,2019-01-08,18,8,8,8,10,75.0,75.0,80.0,14.0,10.38,1.76,14.75,1.6,0.78,6.8,9.3
SNA,2019-01-08,19,5,7,8,8,75.0,75.0,87.5,7.38,10.25,2.45,9.38,3.13,0.28,4.63,6.63
SNA,2019-01-08,20,7,8,6,8,100.0,100.0,100.0,0.0,8.5,2.22,2.17,3.0,0.68,2.25,0.88
SNA,2019-01-08,21,1,10,1,11,100.0,100.0,100.0,0.0,10.0,0.2,0.0,1.18,0.96,1.64,1.82
SNA,2019-01-08,22,0,7,1,8,100.0,100.0,75.0,0.0,17.0,8.3,8.0,1.63,0.41,2.75,7.13
SNA,2019-01-09,6,9,0,10,0,100.0,60.0,0.0,1.4,25.5,16.38,13.8,0.0,0.0,0.0,0.0
SNA,2019-01-09,7,12,1,15,1,66.67,66.67,100.0,41.73,16.07,7.45,47.07,1.0,0.0,0.0,0.0
SNA,2019-01-09,8,8,8,11,10,72.73,72.73,80.0,5.36,12.18,3.36,7.0,2.0,0.84,5.4,7.0
SNA,2019-01-09,9,7,8,10,9,90.0,80.0,100.0,1.7,14.2,5.22,5.4,1.22,0.19,0.56,1.56
SNA,2019-01-09,10,11,11,12,19,91.67,91.67,73.68,3.67,11.92,3.46,5.33,1.42,1.05,5.21,12.37
SNA,2019-01-09,11,6,8,9,7,44.44,44.44,85.71,29.33,11.78,2.68,31.0,1.0,2.21,4.43,19.57
SNA,2019-01-09,12,7,9,9,9,88.89,88.89,77.78,2.0,11.56,3.19,4.33,2.11,0.82,2.89,34.22
SNA,2019-01-09,13,10,8,17,8,82.35,76.47,87.5,15.12,14.18,4.94,18.82,2.75,5.66,3.38,4.63
SNA,2019-01-09,14,10,7,11,10,81.82,81.82,80.0,8.73,11.55,2.68,10.0,1.8,1.17,2.9,8.2
SNA,2019-01-09,15,7,7,8,8,87.5,87.5,75.0,2.63,9.75,1.55,2.63,1.63,0.24,3.75,18.38
SNA,2019-01-09,16,7,10,8,15,87.5,75.0,66.67,11.0,15.38,6.21,15.5,3.93,0.25,2.67,15.07
SNA,2019-01-09,17,9,7,10,9,60.0,60.0,88.89,36.5,9.7,1.37,37.1,2.22,0.06,3.78,4.11
SNA,2019-01-09,18,8,8,8,9,87.5,87.5,88.89,5.88,14.38,5.38,9.38,2.78,1.52,4.33,4.67
SNA,2019-01-09,19,6,8,10,10,90.0,90.0,90.0,5.0,11.3,3.0,6.4,4.3,0.47,4.0,5.9
SNA,2019-01-09,20,7,8,7,8,85.71,85.71,87.5,6.43,12.0,4.03,7.14,1.88,0.13,1.25,4.88
SNA,2019-01-09,21,2,11,2,11,50.0,50.0,100.0,9.5,14.0,3.9,12.5,1.0,0.4,0.09,0.27
SNA,2019-01-09,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,3.75,0.3,3.0,5.25
SNA,2019-01-09,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-10,6,10,0,12,0,91.67,58.33,0.0,2.67,25.33,16.03,15.58,0.0,0.0,0.0,0.0
SNA,2019-01-10,7,12,1,15,3,80.0,66.67,33.33,8.2,16.73,8.11,13.8,7.0,0.0,12.33,25.0
SNA,2019-01-10,8,8,8,12,10,75.0,75.0,80.0,5.75,11.0,2.41,7.0,4.1,0.68,5.7,7.1
SNA,2019-01-10,9,7,8,11,9,54.55,45.45,88.89,26.09,11.91,3.15,28.82,1.44,0.38,2.44,20.56
SNA,2019-01-10,10,12,12,13,16,76.92,69.23,81.25,9.0,12.23,3.79,11.15,3.88,1.49,7.69,5.75
SNA,2019-01-10,11,7,8,11,9,100.0,100.0,66.67,0.36,13.0,3.79,2.45,2.22,2.06,3.22,8.33
SNA,2019-01-10,12,8,11,8,13,75.0,62.5,76.92,22.88,12.75,4.45,26.13,2.31,2.02,2.92,9.62
SNA,2019-01-10,13,12,9,15,12,86.67,80.0,75.0,5.8,13.87,4.57,8.4,3.5,0.67,2.5,37.17
SNA,2019-01-10,14,10,7,10,9,80.0,80.0,77.78,15.9,16.8,7.92,21.9,4.78,1.47,3.11,8.11
SNA,2019-01-10,15,7,7,9,8,88.89,77.78,62.5,5.33,12.22,4.04,7.67,2.5,1.31,3.63,15.38
SNA,2019-01-10,16,7,9,9,10,77.78,77.78,100.0,48.56,13.44,4.6,52.22,2.6,0.98,0.9,0.0
SNA,2019-01-10,17,8,7,8,10,62.5,62.5,50.0,28.0,11.13,2.89,30.13,3.1,1.04,6.8,39.4
SNA,2019-01-10,18,8,9,9,12,66.67,66.67,75.0,23.22,12.44,4.19,25.56,2.0,0.68,3.83,8.58
SNA,2019-01-10,19,6,8,8,10,87.5,62.5,70.0,7.25,12.63,4.43,11.5,3.7,1.81,2.8,13.1
SNA,2019-01-10,20,7,8,6,8,83.33,83.33,75.0,12.33,14.17,6.65,18.5,2.25,1.43,2.63,10.63
SNA,2019-01-10,21,2,11,2,12,50.0,50.0,75.0,14.0,10.0,1.1,13.0,3.33,3.0,3.58,11.58
SNA,2019-01-10,22,0,8,0,9,0.0,0.0,88.89,0.0,0.0,0.0,0.0,2.0,1.47,1.11,3.78
SNA,2019-01-10,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-11,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-11,6,10,0,10,0,100.0,70.0,0.0,0.0,24.5,15.08,11.7,0.0,0.0,0.0,0.0
SNA,2019-01-11,7,12,1,15,2,86.67,86.67,100.0,5.33,11.47,2.85,7.0,7.0,0.25,9.0,3.0
SNA,2019-01-11,8,8,8,10,9,100.0,100.0,88.89,0.0,12.3,3.95,2.3,4.22,1.3,3.11,1.78
SNA,2019-01-11,9,7,8,7,11,100.0,100.0,90.91,0.0,12.0,3.07,0.71,3.45,0.13,2.18,2.45
SNA,2019-01-11,10,12,12,18,14,83.33,83.33,85.71,4.56,12.0,3.53,6.83,3.71,1.35,4.93,4.29
SNA,2019-01-11,11,7,8,9,12,100.0,100.0,75.0,0.78,14.0,4.81,3.89,2.75,0.33,6.0,13.25
SNA,2019-01-11,12,7,11,11,12,81.82,81.82,66.67,5.73,9.73,1.54,6.64,3.83,0.37,9.17,17.42
SNA,2019-01-11,13,11,8,15,11,66.67,66.67,63.64,8.73,12.47,3.43,11.27,4.45,0.53,7.0,10.0
SNA,2019-01-11,14,10,7,12,9,83.33,83.33,66.67,10.5,13.17,4.48,13.5,1.67,1.17,2.56,14.44
SNA,2019-01-11,15,7,8,11,10,81.82,81.82,80.0,6.64,13.27,4.94,9.18,1.9,0.72,3.7,7.4
SNA,2019-01-11,16,8,9,9,10,55.56,55.56,70.0,16.56,11.78,3.14,17.33,2.5,0.8,5.1,19.8
SNA,2019-01-11,17,8,7,9,10,88.89,88.89,90.0,3.89,11.89,3.66,6.11,3.9,0.2,1.8,5.2
SNA,2019-01-11,18,8,8,10,14,70.0,70.0,71.43,10.5,12.3,3.81,12.6,2.57,0.95,4.79,16.5
SNA,2019-01-11,19,6,7,9,7,100.0,100.0,100.0,1.11,13.11,4.67,4.11,3.0,0.76,1.71,2.29
SNA,2019-01-11,20,6,8,6,10,100.0,100.0,80.0,0.0,10.17,3.05,1.17,1.0,0.19,3.4,6.5
SNA,2019-01-11,21,2,11,2,11,100.0,100.0,90.91,0.0,10.0,0.3,0.0,2.36,0.29,2.91,5.36
SNA,2019-01-11,22,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.88,0.36,5.38,7.0
SNA,2019-01-11,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNA,2019-01-12,6,11,0,12,1,100.0,75.0,0.0,1.08,21.5,12.13,10.83,5.0,0.0,9.0,33.0
SNA,2019-01-12,7,9,0,10,0,90.0,90.0,0.0,2.4,13.7,5.1,4.3,0.0,0.0,0.0,0.0
SNA,2019-01-12,8,6,3,10,3,70.0,60.0,100.0,6.9,13.1,4.04,10.3,2.0,1.37,2.67,0.0
SNA,2019-01-12,9,3,8,3,9,100.0,100.0,88.89,0.0,18.0,9.37,2.67,2.78,0.38,2.56,3.44
SNA,2019-01-12,10,11,9,13,11,76.92,84.62,72.73,6.62,9.69,1.75,6.69,4.0,0.17,4.18,8.45
SNA,2019-01-12,11,5,6,6,10,83.33,83.33,80.0,13.33,8.83,0.82,13.67,4.4,0.25,2.9,11.5
SNA,2019-01-12,12,5,11,7,12,71.43,57.14,75.0,7.86,14.71,5.99,13.43,4.17,2.23,8.0,15.17
SNA,2019-01-12,13,11,4,11,5,90.91,90.91,100.0,1.55,11.36,2.47,2.55,5.4,0.96,3.6,2.2
SNA,2019-01-12,14,4,4,5,6,100.0,100.0,83.33,0.6,14.0,4.64,1.8,1.5,0.25,4.0,27.17
