airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HNL,2023-01-01,14,19,20,20,21,75.0,70.0,80.95,8.2,16.55,4.91,12.1,1.76,4.44,2.67,22.43
HNL,2023-01-01,15,17,16,16,16,87.5,75.0,75.0,7.31,16.88,6.09,12.0,8.0,4.24,13.25,25.31
HNL,2023-01-01,16,18,19,18,17,72.22,66.67,76.47,24.94,15.61,3.79,27.72,1.76,4.62,8.29,9.76
HNL,2023-01-01,17,13,10,13,11,92.31,100.0,72.73,1.62,13.69,2.32,2.54,2.0,3.54,2.82,24.82
HNL,2023-01-01,18,11,14,12,14,66.67,66.67,71.43,31.17,13.58,1.86,31.83,2.36,3.27,3.14,19.07
HNL,2023-01-01,19,8,9,8,8,62.5,62.5,87.5,14.75,13.75,2.87,17.13,0.75,3.44,2.13,3.63
HNL,2023-01-01,20,10,13,10,14,100.0,90.0,71.43,2.7,15.3,4.14,5.0,1.93,2.7,3.29,19.71
HNL,2023-01-01,21,3,10,5,10,40.0,40.0,80.0,26.8,22.4,9.08,35.6,1.2,2.93,8.4,10.1
HNL,2023-01-01,22,8,8,9,8,66.67,55.56,62.5,9.11,18.78,4.67,12.89,1.25,5.68,7.75,16.25
HNL,2023-01-01,23,11,0,12,1,58.33,58.33,0.0,17.08,17.17,4.14,20.58,0.0,4.5,0.0,15.0
HNL,2023-01-02,0,0,0,2,1,100.0,100.0,100.0,0.0,12.5,1.2,1.0,0.0,2.5,0.0,7.0
HNL,2023-01-02,1,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0
HNL,2023-01-02,2,0,1,2,2,100.0,100.0,100.0,0.0,13.0,1.7,1.5,0.0,3.0,4.0,0.0
HNL,2023-01-02,3,0,0,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,2.5,0.0,0.0
HNL,2023-01-02,4,0,0,2,1,100.0,100.0,100.0,0.0,15.5,4.2,4.0,0.0,2.5,0.0,0.0
HNL,2023-01-02,5,3,3,7,3,71.43,71.43,66.67,8.29,10.86,0.49,7.86,0.0,5.47,1.33,5.67
HNL,2023-01-02,6,11,6,13,9,92.31,100.0,88.89,1.15,12.23,1.94,1.92,0.56,2.19,2.67,4.33
HNL,2023-01-02,7,13,12,13,13,100.0,100.0,100.0,0.69,14.92,3.54,1.77,3.0,1.65,2.0,1.31
HNL,2023-01-02,8,15,12,16,11,87.5,81.25,100.0,24.88,15.5,4.43,28.19,0.09,2.41,0.73,0.64
HNL,2023-01-02,9,13,17,15,14,100.0,86.67,92.86,1.07,16.73,5.61,4.13,1.29,3.77,0.21,5.0
HNL,2023-01-02,10,9,17,15,17,100.0,100.0,64.71,1.33,13.6,2.84,3.47,1.88,4.04,6.65,44.41
HNL,2023-01-02,11,16,17,19,17,68.42,68.42,76.47,14.53,16.84,5.78,19.47,2.59,3.57,5.94,11.76
HNL,2023-01-02,12,18,18,19,18,57.89,42.11,55.56,12.16,17.21,6.65,18.47,17.17,6.15,25.22,42.89
HNL,2023-01-02,13,17,15,19,18,57.89,57.89,66.67,23.79,17.47,6.21,28.68,1.39,3.97,5.83,20.39
HNL,2023-01-02,14,24,20,26,20,57.69,50.0,55.0,26.58,18.38,6.52,32.31,1.95,4.29,10.05,28.95
HNL,2023-01-02,15,17,17,19,19,52.63,47.37,52.63,37.26,14.68,3.57,40.47,10.47,5.47,17.58,27.68
HNL,2023-01-02,16,18,20,20,20,50.0,45.0,65.0,28.25,15.8,3.97,31.75,3.65,4.54,10.05,15.85
HNL,2023-01-02,17,14,9,14,13,71.43,64.29,46.15,20.79,15.71,4.26,24.14,1.77,2.12,3.92,16.54
HNL,2023-01-02,18,11,14,14,19,64.29,57.14,36.84,14.43,17.0,5.04,18.57,1.11,3.38,9.16,20.05
HNL,2023-01-02,19,8,9,9,9,55.56,44.44,88.89,25.56,15.78,5.16,29.78,1.78,4.82,5.44,6.33
HNL,2023-01-02,20,11,12,13,11,76.92,76.92,45.45,8.69,15.15,3.97,11.54,1.73,3.37,7.0,31.27
HNL,2023-01-02,21,2,11,5,11,80.0,80.0,45.45,3.4,18.8,5.12,5.8,2.82,5.87,11.27,23.91
HNL,2023-01-02,22,8,8,9,9,66.67,55.56,33.33,21.44,19.56,5.44,25.56,0.33,3.82,13.33,32.78
HNL,2023-01-02,23,10,0,10,1,40.0,30.0,100.0,27.4,22.1,8.68,35.4,6.0,1.5,10.0,0.0
HNL,2023-01-03,0,0,0,3,2,66.67,33.33,50.0,14.67,20.33,8.93,23.33,0.0,3.5,0.5,38.0
HNL,2023-01-03,1,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,2.5,3.0,6.75
HNL,2023-01-03,2,0,0,2,0,100.0,100.0,0.0,0.0,16.5,5.2,5.0,0.0,0.0,0.0,0.0
HNL,2023-01-03,3,0,0,1,1,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,2.5,4.0,22.0
HNL,2023-01-03,4,0,0,2,2,50.0,50.0,100.0,22.5,15.0,3.7,26.0,0.0,2.5,0.0,3.0
HNL,2023-01-03,5,3,2,6,2,50.0,50.0,50.0,8.67,10.67,0.17,8.67,0.5,4.4,3.0,13.0
HNL,2023-01-03,6,11,6,15,6,80.0,73.33,100.0,4.73,13.4,2.4,6.67,2.0,3.7,5.0,1.67
HNL,2023-01-03,7,10,13,15,17,100.0,93.33,76.47,0.6,16.4,5.24,4.27,4.88,2.36,6.0,12.53
HNL,2023-01-03,8,16,13,16,15,100.0,100.0,73.33,0.25,16.94,5.73,4.13,1.8,2.93,3.67,35.47
HNL,2023-01-03,9,12,17,12,17,83.33,83.33,70.59,7.25,17.08,5.93,10.75,2.18,3.05,1.53,21.65
HNL,2023-01-03,10,9,18,13,17,92.31,92.31,58.82,1.38,14.85,4.08,3.85,1.82,4.36,9.06,63.76
HNL,2023-01-03,11,18,16,27,15,62.96,55.56,60.0,22.41,18.3,7.14,29.04,3.33,4.71,9.47,13.13
HNL,2023-01-03,12,18,17,20,16,75.0,55.0,50.0,13.35,19.6,8.99,21.4,7.94,5.01,16.0,27.13
HNL,2023-01-03,13,18,15,20,20,55.0,45.0,50.0,31.3,18.3,6.95,37.7,3.25,4.78,13.15,19.25
HNL,2023-01-03,14,21,20,21,20,52.38,33.33,40.0,26.43,18.14,6.35,32.48,2.3,4.84,10.0,17.35
HNL,2023-01-03,15,15,16,17,19,41.18,23.53,47.37,24.24,17.65,6.41,30.35,9.16,3.53,19.89,28.05
HNL,2023-01-03,16,16,20,17,21,58.82,47.06,33.33,23.41,18.71,6.89,29.82,4.24,4.87,8.0,34.76
HNL,2023-01-03,17,12,9,15,15,66.67,60.0,26.67,12.6,14.8,3.16,14.87,3.53,5.37,15.53,41.73
HNL,2023-01-03,18,10,15,11,14,54.55,54.55,28.57,17.64,14.82,2.73,19.64,1.21,1.66,7.57,32.21
HNL,2023-01-03,19,7,8,8,9,50.0,50.0,77.78,34.63,13.63,3.02,36.63,0.44,2.39,0.67,10.33
HNL,2023-01-03,20,9,11,11,13,72.73,72.73,53.85,10.27,15.45,3.84,12.91,0.92,3.58,6.31,18.69
HNL,2023-01-03,21,2,8,4,10,100.0,50.0,30.0,3.0,26.5,11.4,12.75,2.9,4.08,12.1,53.4
HNL,2023-01-03,22,8,7,9,9,66.67,66.67,44.44,8.67,17.33,3.32,11.56,0.56,3.56,4.22,14.0
HNL,2023-01-03,23,10,0,12,2,58.33,41.67,50.0,19.67,21.25,7.78,26.92,3.5,0.0,9.0,18.5
HNL,2023-01-04,0,0,0,4,2,75.0,50.0,0.0,4.5,19.25,7.8,12.25,2.5,1.25,7.0,17.5
HNL,2023-01-04,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,10.5
HNL,2023-01-04,2,0,1,2,0,100.0,50.0,0.0,0.0,20.5,9.2,9.0,0.0,0.0,0.0,0.0
HNL,2023-01-04,3,0,0,3,0,100.0,100.0,0.0,0.0,18.0,6.6,4.67,0.0,0.0,0.0,0.0
HNL,2023-01-04,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,2.5,8.0,12.5
HNL,2023-01-04,5,3,3,6,2,100.0,100.0,0.0,1.33,13.0,2.93,3.83,0.0,4.45,9.0,30.0
HNL,2023-01-04,6,11,6,15,7,100.0,93.33,71.43,0.13,15.53,4.21,2.87,7.57,2.81,7.57,16.71
HNL,2023-01-04,7,10,13,17,18,94.12,88.24,88.89,2.76,16.0,5.02,6.76,3.06,2.09,6.67,6.5
HNL,2023-01-04,8,18,12,20,15,70.0,65.0,73.33,23.35,18.95,7.49,29.65,4.27,4.5,8.93,13.8
HNL,2023-01-04,9,12,15,17,22,58.82,58.82,72.73,15.29,17.18,6.28,20.06,4.05,3.16,6.05,10.55
HNL,2023-01-04,10,9,17,13,21,84.62,69.23,42.86,34.62,15.69,4.92,38.54,14.57,5.65,22.29,31.1
HNL,2023-01-04,11,17,16,22,20,54.55,31.82,10.0,23.95,20.27,9.17,32.41,10.55,3.64,29.5,41.2
HNL,2023-01-04,12,17,18,23,18,34.78,21.74,22.22,35.22,17.91,7.28,42.17,4.61,5.16,16.83,46.17
HNL,2023-01-04,13,18,15,22,19,59.09,31.82,47.37,21.45,20.23,8.88,29.59,3.89,4.9,18.05,29.11
HNL,2023-01-04,14,22,20,24,26,37.5,25.0,26.92,30.29,17.29,5.29,35.08,5.15,2.68,15.35,57.81
HNL,2023-01-04,15,17,14,21,18,23.81,23.81,33.33,41.24,18.05,6.86,47.81,3.0,3.25,19.28,41.67
HNL,2023-01-04,16,17,18,21,20,28.57,33.33,25.0,50.29,15.67,4.07,53.95,2.35,4.37,13.25,45.4
HNL,2023-01-04,17,13,9,13,14,46.15,38.46,35.71,29.08,15.15,3.75,31.85,2.0,4.43,8.36,39.43
HNL,2023-01-04,18,10,14,12,21,50.0,50.0,42.86,33.92,14.25,2.43,34.58,3.38,2.1,8.57,38.52
HNL,2023-01-04,19,6,9,7,12,42.86,42.86,50.0,69.14,11.14,0.69,68.43,2.42,1.46,6.92,36.67
HNL,2023-01-04,20,8,12,9,13,77.78,77.78,53.85,13.89,12.89,2.27,14.33,1.77,2.33,5.46,27.38
HNL,2023-01-04,21,3,7,5,6,40.0,40.0,33.33,31.6,19.0,4.72,35.8,2.67,3.42,12.5,59.5
HNL,2023-01-04,22,7,5,8,5,75.0,75.0,60.0,15.88,18.38,3.96,18.13,1.2,3.1,8.8,46.2
HNL,2023-01-04,23,8,0,9,1,55.56,55.56,100.0,24.78,19.56,6.33,30.22,0.0,1.5,0.0,0.0
HNL,2023-01-05,0,0,0,3,2,100.0,100.0,50.0,0.0,16.0,4.8,4.67,3.5,2.0,11.0,33.5
HNL,2023-01-05,1,0,0,3,2,100.0,100.0,100.0,0.67,15.67,4.27,4.67,0.0,2.5,0.0,0.0
HNL,2023-01-05,2,0,0,1,1,100.0,0.0,0.0,0.0,30.0,18.4,18.0,0.0,2.5,0.0,16.0
HNL,2023-01-05,3,0,0,2,4,50.0,50.0,75.0,14.5,14.0,2.7,17.0,3.25,2.75,6.5,30.25
HNL,2023-01-05,4,0,0,2,4,0.0,0.0,50.0,30.5,16.0,4.4,34.5,1.0,1.88,5.5,23.25
HNL,2023-01-05,5,3,3,8,3,87.5,75.0,66.67,5.25,14.13,3.88,9.13,4.0,4.43,13.67,11.67
HNL,2023-01-05,6,12,7,15,8,100.0,100.0,100.0,0.13,13.87,3.19,1.8,2.0,3.39,6.63,2.75
HNL,2023-01-05,7,10,12,15,14,93.33,93.33,100.0,4.47,14.6,3.71,7.33,1.07,2.3,3.21,2.07
HNL,2023-01-05,8,16,11,18,16,61.11,55.56,81.25,28.28,15.94,4.68,32.28,2.25,2.34,4.25,7.06
HNL,2023-01-05,9,11,18,14,18,78.57,78.57,72.22,7.14,16.93,5.41,10.43,2.5,3.59,1.94,27.11
HNL,2023-01-05,10,10,17,14,16,92.86,71.43,62.5,3.21,16.07,5.33,7.21,2.63,4.01,8.0,13.81
HNL,2023-01-05,11,16,15,26,14,69.23,69.23,50.0,29.27,16.12,4.98,33.27,4.43,3.95,13.57,77.64
HNL,2023-01-05,12,17,18,19,18,68.42,52.63,61.11,10.89,18.21,7.46,17.74,4.39,2.58,10.17,26.83
HNL,2023-01-05,13,20,14,20,14,60.0,45.0,57.14,20.95,18.3,6.86,27.35,6.43,5.05,15.86,16.71
HNL,2023-01-05,14,21,24,20,29,55.0,50.0,51.72,17.4,16.85,4.96,21.55,5.62,2.43,11.48,21.34
HNL,2023-01-05,15,15,12,17,14,29.41,23.53,57.14,30.53,17.82,6.56,36.18,2.57,3.64,8.64,34.57
HNL,2023-01-05,16,16,19,18,18,72.22,72.22,66.67,32.94,16.06,4.36,36.72,2.17,6.97,6.06,27.28
HNL,2023-01-05,17,12,9,14,15,64.29,64.29,53.33,13.71,13.36,2.14,15.21,7.13,3.31,12.13,40.6
HNL,2023-01-05,18,11,14,13,18,76.92,76.92,66.67,12.23,14.15,2.09,13.54,3.5,3.01,7.0,27.39
HNL,2023-01-05,19,8,9,10,12,70.0,60.0,83.33,13.1,13.4,2.12,14.9,1.0,2.46,3.17,14.0
HNL,2023-01-05,20,8,12,8,14,100.0,87.5,85.71,3.0,16.13,4.88,6.38,2.0,2.87,4.36,5.79
HNL,2023-01-05,21,4,9,6,9,100.0,66.67,66.67,2.33,24.67,11.03,10.83,4.89,3.31,6.22,15.78
HNL,2023-01-05,22,8,5,11,9,81.82,72.73,66.67,10.09,19.09,5.11,14.18,3.33,11.17,13.0,13.33
HNL,2023-01-05,23,8,0,12,2,75.0,58.33,50.0,20.75,20.75,7.98,27.92,0.0,3.5,0.5,35.5
HNL,2023-01-06,0,0,1,4,2,75.0,75.0,100.0,4.25,15.5,4.2,8.25,1.5,1.75,3.0,3.5
HNL,2023-01-06,1,1,0,1,3,0.0,0.0,100.0,110.0,23.0,11.4,121.0,0.0,2.83,0.0,0.67
HNL,2023-01-06,2,0,0,3,1,66.67,66.67,0.0,27.0,13.0,1.8,29.0,0.0,3.5,0.0,24.0
HNL,2023-01-06,3,0,0,3,1,66.67,66.67,100.0,9.33,15.67,4.27,11.67,3.0,5.5,11.0,0.0
HNL,2023-01-06,4,0,0,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.33,2.33,4.0,15.33
HNL,2023-01-06,5,3,2,6,4,50.0,50.0,75.0,20.67,11.83,1.03,21.33,1.5,4.7,3.75,12.5
HNL,2023-01-06,6,12,7,13,8,100.0,100.0,75.0,0.15,13.08,2.31,1.08,0.38,4.01,5.5,23.0
HNL,2023-01-06,7,10,10,14,12,100.0,100.0,66.67,1.07,13.14,2.83,3.21,2.0,2.52,4.67,11.92
HNL,2023-01-06,8,16,11,16,14,87.5,81.25,92.86,9.69,16.44,4.92,13.69,1.5,3.02,3.07,3.93
HNL,2023-01-06,9,11,19,14,18,85.71,85.71,88.89,7.57,16.29,5.03,9.79,4.06,3.02,1.67,23.17
HNL,2023-01-06,10,11,18,13,21,84.62,84.62,71.43,3.77,15.92,5.2,7.23,4.48,4.29,9.19,22.1
HNL,2023-01-06,11,16,16,25,15,72.0,72.0,80.0,21.64,16.56,5.44,26.44,4.53,3.71,6.87,12.27
HNL,2023-01-06,12,17,18,16,18,81.25,62.5,83.33,8.63,17.56,6.94,14.5,3.0,3.83,4.28,6.17
HNL,2023-01-06,13,20,15,23,17,73.91,52.17,76.47,6.48,19.83,8.35,13.74,2.06,5.51,6.41,23.41
HNL,2023-01-06,14,23,24,23,25,78.26,65.22,80.0,12.09,19.39,7.64,18.78,1.92,3.22,5.84,10.12
HNL,2023-01-06,15,17,12,20,16,90.0,75.0,81.25,5.8,16.25,5.17,9.35,1.94,2.16,4.63,6.69
HNL,2023-01-06,16,15,19,20,20,75.0,55.0,65.0,15.35,19.85,7.97,22.85,2.0,5.03,7.75,16.15
HNL,2023-01-06,17,12,8,14,11,78.57,71.43,72.73,7.79,14.93,3.19,10.64,1.27,1.74,3.91,18.55
HNL,2023-01-06,18,12,14,14,17,78.57,71.43,76.47,9.21,14.57,2.72,10.93,2.06,2.18,3.94,17.76
HNL,2023-01-06,19,8,9,8,11,87.5,87.5,81.82,7.0,12.5,2.42,8.0,3.0,3.23,5.36,8.18
HNL,2023-01-06,20,8,13,8,17,87.5,87.5,70.59,3.13,13.0,2.03,4.13,3.59,2.56,5.65,10.41
HNL,2023-01-06,21,4,9,7,9,42.86,42.86,66.67,22.57,17.57,4.23,26.14,3.56,3.2,10.33,16.78
HNL,2023-01-06,22,8,5,9,6,66.67,55.56,50.0,13.11,19.67,6.01,18.33,0.83,4.5,5.0,17.17
HNL,2023-01-06,23,11,0,15,1,60.0,46.67,100.0,20.53,20.4,7.35,26.93,0.0,2.5,0.0,0.0
HNL,2023-01-07,0,0,0,2,1,100.0,100.0,100.0,0.0,13.0,1.7,2.0,7.0,2.5,0.0,0.0
HNL,2023-01-07,1,0,0,2,2,100.0,100.0,100.0,0.0,19.0,7.4,7.0,0.0,2.5,0.0,0.0
HNL,2023-01-07,2,0,0,1,1,100.0,0.0,0.0,0.0,32.0,20.4,20.0,0.0,2.5,0.0,32.0
HNL,2023-01-07,3,0,0,1,0,0.0,0.0,0.0,17.0,18.0,6.4,23.0,0.0,0.0,0.0,0.0
HNL,2023-01-07,4,0,0,1,2,0.0,100.0,100.0,17.0,9.0,0.0,14.0,0.0,2.5,0.0,11.5
HNL,2023-01-07,5,3,3,3,3,100.0,100.0,0.0,0.0,10.0,0.07,0.0,3.0,3.8,10.67,24.67
HNL,2023-01-07,6,10,8,8,10,75.0,75.0,90.0,13.88,14.63,4.0,16.25,0.9,3.51,2.8,4.5
HNL,2023-01-07,7,11,9,11,7,90.91,72.73,100.0,3.0,15.18,4.38,6.64,1.14,3.17,4.0,4.43
HNL,2023-01-07,8,17,11,16,14,93.75,87.5,85.71,1.81,18.0,6.43,6.94,1.07,4.18,3.0,8.71
HNL,2023-01-07,9,10,18,10,17,80.0,70.0,82.35,7.4,17.9,7.2,13.3,1.41,3.25,1.88,10.0
HNL,2023-01-07,10,10,18,13,18,92.31,69.23,61.11,4.92,17.92,7.15,11.0,4.17,2.76,7.56,9.89
HNL,2023-01-07,11,17,17,20,14,55.0,40.0,78.57,32.15,16.6,5.49,36.85,2.93,3.44,9.71,10.79
HNL,2023-01-07,12,17,19,16,19,56.25,43.75,63.16,16.63,19.19,8.49,24.44,2.68,5.21,9.37,27.21
HNL,2023-01-07,13,22,14,23,14,52.17,34.78,71.43,18.74,20.35,8.74,26.91,16.0,3.48,25.07,26.21
HNL,2023-01-07,14,20,21,22,18,77.27,68.18,66.67,17.09,19.59,7.73,22.95,1.22,3.03,8.0,23.22
HNL,2023-01-07,15,14,15,16,17,68.75,62.5,58.82,12.31,15.25,4.14,15.69,4.82,3.32,9.47,17.94
HNL,2023-01-07,16,14,18,14,16,64.29,64.29,56.25,29.5,16.71,4.34,33.0,3.63,3.72,6.19,23.44
HNL,2023-01-07,17,9,8,10,9,80.0,70.0,66.67,7.4,18.3,6.28,13.3,0.89,2.46,5.11,9.0
HNL,2023-01-07,18,11,13,12,14,83.33,83.33,71.43,5.0,16.08,3.91,7.08,3.79,2.09,4.93,11.5
HNL,2023-01-07,19,6,5,7,8,85.71,85.71,75.0,4.86,14.86,3.4,6.57,1.25,1.96,2.5,20.0
HNL,2023-01-07,20,6,14,6,14,66.67,66.67,92.86,10.83,14.33,2.3,11.83,2.57,1.69,2.64,2.79
HNL,2023-01-07,21,4,8,4,7,100.0,75.0,14.29,3.0,22.5,7.85,9.25,5.71,4.29,12.29,26.0
HNL,2023-01-07,22,9,4,10,4,50.0,50.0,75.0,16.9,18.9,4.98,20.0,4.5,4.25,4.25,7.25
HNL,2023-01-07,23,8,0,8,1,62.5,62.5,0.0,14.88,18.88,4.93,18.25,25.0,1.5,30.0,157.0
HNL,2023-01-08,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.5,67.0,76.0
HNL,2023-01-08,1,0,1,1,1,100.0,100.0,100.0,0.0,11.0,0.0,0.0,1.0,2.5,6.0,5.0
HNL,2023-01-08,2,1,0,4,1,25.0,25.0,100.0,27.75,17.5,6.05,33.5,6.0,2.5,11.0,0.0
HNL,2023-01-08,3,0,0,1,0,100.0,100.0,0.0,0.0,20.0,8.4,9.0,0.0,0.0,0.0,0.0
HNL,2023-01-08,4,0,0,1,2,100.0,100.0,50.0,0.0,13.0,1.4,2.0,0.0,2.5,2.0,8.0
HNL,2023-01-08,5,1,1,4,4,75.0,75.0,50.0,9.0,16.75,5.15,14.0,0.25,3.45,5.25,15.75
HNL,2023-01-08,6,9,5,9,7,100.0,100.0,85.71,0.0,15.11,4.04,2.22,0.86,2.11,3.71,15.29
HNL,2023-01-08,7,10,7,13,10,92.31,92.31,70.0,4.46,13.46,2.91,5.62,1.2,3.24,3.2,10.8
HNL,2023-01-08,8,16,10,20,10,80.0,80.0,80.0,13.8,14.65,3.26,16.0,0.7,7.07,2.5,14.2
HNL,2023-01-08,9,11,17,12,16,91.67,83.33,81.25,2.58,17.83,6.43,7.42,1.56,3.31,0.69,6.63
HNL,2023-01-08,10,10,18,11,20,90.91,81.82,65.0,5.73,14.55,4.04,8.91,1.55,5.76,7.05,23.45
HNL,2023-01-08,11,17,17,19,15,57.89,36.84,53.33,19.32,19.53,8.41,27.0,1.53,6.99,12.93,16.53
HNL,2023-01-08,12,17,18,17,18,58.82,29.41,50.0,15.76,19.47,8.75,23.53,2.06,4.38,11.89,26.33
HNL,2023-01-08,13,21,14,21,15,47.62,28.57,66.67,21.19,18.14,6.74,27.43,4.47,8.01,13.6,15.53
HNL,2023-01-08,14,20,22,19,20,63.16,52.63,35.0,16.53,21.95,10.07,25.79,2.65,6.6,10.25,22.45
HNL,2023-01-08,15,16,12,18,15,44.44,22.22,33.33,25.22,18.17,6.97,31.5,4.27,5.44,9.8,23.47
HNL,2023-01-08,16,13,20,13,18,53.85,38.46,44.44,19.62,16.08,4.29,23.23,1.94,4.78,8.28,21.61
HNL,2023-01-08,17,11,7,14,11,50.0,50.0,45.45,19.79,13.43,2.0,21.29,2.55,1.37,5.45,27.18
HNL,2023-01-08,18,11,13,15,15,60.0,60.0,53.33,12.6,12.73,1.5,13.2,3.0,1.55,8.87,18.47
HNL,2023-01-08,19,8,8,10,10,30.0,40.0,30.0,24.3,11.6,1.1,23.8,1.1,3.8,3.9,24.8
HNL,2023-01-08,20,8,15,10,19,70.0,60.0,63.16,10.4,15.0,3.92,13.8,2.68,3.09,7.42,16.26
HNL,2023-01-08,21,4,9,6,10,66.67,66.67,30.0,17.83,18.83,5.3,21.67,3.0,3.78,17.3,36.5
HNL,2023-01-08,22,7,4,8,5,75.0,62.5,60.0,21.88,22.38,8.4,29.63,7.0,13.1,13.6,15.4
HNL,2023-01-08,23,8,0,10,1,30.0,30.0,100.0,31.6,21.0,8.0,38.9,0.0,1.5,0.0,0.0
HNL,2023-01-09,0,0,0,3,2,100.0,100.0,50.0,0.0,11.0,0.0,0.0,10.5,1.25,19.0,53.5
HNL,2023-01-09,1,0,0,1,3,100.0,100.0,66.67,0.0,11.0,0.0,0.0,0.67,2.5,2.33,8.0
HNL,2023-01-09,2,0,1,2,2,100.0,100.0,50.0,0.0,13.0,1.7,1.5,0.0,3.0,4.0,26.5
HNL,2023-01-09,3,0,0,2,1,100.0,50.0,100.0,0.0,19.5,8.2,8.0,0.0,2.5,0.0,0.0
HNL,2023-01-09,4,0,0,2,6,50.0,50.0,100.0,12.5,12.0,0.7,13.0,0.0,2.08,0.83,3.67
HNL,2023-01-09,5,3,3,9,2,88.89,88.89,50.0,2.44,15.78,4.71,6.56,0.0,3.95,14.5,13.5
HNL,2023-01-09,6,10,7,14,11,92.86,85.71,72.73,3.14,15.0,4.19,5.5,5.18,4.05,10.45,12.36
HNL,2023-01-09,7,11,10,19,13,78.95,78.95,100.0,5.0,15.21,4.04,8.0,2.69,3.28,1.38,2.62
HNL,2023-01-09,8,15,11,16,10,93.75,81.25,100.0,4.56,16.56,5.21,8.75,0.6,5.54,0.6,0.6
HNL,2023-01-09,9,11,17,16,22,87.5,81.25,86.36,8.44,16.75,5.79,11.75,1.82,2.95,1.41,5.59
HNL,2023-01-09,10,10,16,13,20,84.62,76.92,75.0,24.38,15.62,4.89,28.23,4.55,3.53,7.5,8.55
HNL,2023-01-09,11,14,16,24,16,75.0,70.83,62.5,9.5,15.79,4.94,13.5,2.81,4.89,13.0,40.5
HNL,2023-01-09,12,18,18,17,18,64.71,58.82,61.11,25.12,16.59,5.66,29.59,2.17,4.88,11.67,19.28
HNL,2023-01-09,13,19,14,23,18,60.87,52.17,77.78,33.96,17.65,6.47,39.39,3.61,4.84,7.94,8.56
HNL,2023-01-09,14,21,22,22,24,77.27,50.0,54.17,8.59,19.14,7.16,15.32,2.96,3.73,10.63,18.21
HNL,2023-01-09,15,18,12,20,17,60.0,50.0,58.82,21.15,16.6,5.4,25.65,6.18,3.78,7.24,24.35
HNL,2023-01-09,16,15,18,17,13,52.94,47.06,84.62,26.12,17.29,5.01,29.94,2.38,4.35,2.0,14.62
