airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SEA,2024-01-01,16,18,34,18,35,77.78,72.22,85.71,11.39,16.5,4.55,14.11,2.31,5.2,1.57,7.83
SEA,2024-01-01,17,28,21,28,21,85.71,85.71,95.24,7.21,15.79,4.45,9.5,2.1,3.18,0.57,1.33
SEA,2024-01-01,18,25,29,24,29,83.33,79.17,86.21,8.5,19.58,6.98,12.21,1.52,6.17,1.24,5.03
SEA,2024-01-01,19,18,23,18,26,77.78,66.67,100.0,5.28,19.5,7.68,10.5,2.65,3.52,1.85,1.0
SEA,2024-01-01,20,20,37,19,35,89.47,89.47,97.14,2.32,17.0,5.91,5.79,2.23,4.05,0.89,1.37
SEA,2024-01-01,21,18,31,16,32,87.5,75.0,93.75,8.69,18.56,6.41,13.44,2.91,3.18,0.38,2.22
SEA,2024-01-01,22,19,35,21,35,80.95,76.19,91.43,68.43,15.33,3.58,70.95,1.06,7.41,1.17,4.31
SEA,2024-01-01,23,21,16,22,16,95.45,95.45,93.75,2.64,15.36,3.15,3.95,0.63,5.48,3.13,3.44
SEA,2024-01-02,0,2,4,1,2,100.0,100.0,100.0,7.0,14.0,2.0,9.0,0.0,10.25,0.0,0.0
SEA,2024-01-02,1,1,3,3,4,100.0,100.0,50.0,0.0,18.0,6.2,6.33,0.5,5.58,0.0,120.0
SEA,2024-01-02,2,0,0,1,0,100.0,100.0,0.0,0.0,15.0,2.8,3.0,0.0,0.0,0.0,0.0
SEA,2024-01-02,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-02,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-02,5,17,8,17,8,100.0,94.12,100.0,0.41,16.41,4.43,3.0,0.13,2.61,1.13,3.75
SEA,2024-01-02,6,26,21,26,22,96.15,96.15,81.82,3.38,16.15,4.03,4.62,0.55,4.48,3.5,49.73
SEA,2024-01-02,7,39,11,41,10,95.12,85.37,80.0,2.41,19.49,7.13,7.71,0.4,5.09,1.6,13.9
SEA,2024-01-02,8,33,40,35,38,94.29,48.57,94.74,3.29,24.26,12.53,13.54,0.16,7.54,1.61,4.0
SEA,2024-01-02,9,43,29,46,30,89.13,67.39,90.0,6.74,22.85,10.95,16.22,0.03,6.28,0.77,2.27
SEA,2024-01-02,10,28,33,29,34,79.31,68.97,94.12,5.41,23.34,11.18,14.03,6.35,5.71,0.71,8.0
SEA,2024-01-02,11,37,24,38,24,92.11,84.21,83.33,3.79,18.87,6.71,8.11,2.21,5.31,2.29,6.42
SEA,2024-01-02,12,25,39,25,40,80.0,76.0,95.0,4.2,18.8,6.59,8.88,3.28,4.97,0.73,5.3
SEA,2024-01-02,13,34,16,35,15,88.57,71.43,86.67,4.34,18.8,7.0,10.14,2.4,4.53,1.67,5.2
SEA,2024-01-02,14,22,35,25,36,84.0,68.0,86.11,6.24,19.84,7.82,12.56,2.86,8.03,1.42,8.81
SEA,2024-01-02,15,34,16,35,16,88.57,80.0,81.25,10.46,17.2,5.64,14.74,2.19,4.54,5.94,11.81
SEA,2024-01-02,16,17,37,18,39,77.78,72.22,71.79,12.61,18.83,6.95,17.67,3.67,3.91,3.51,9.44
SEA,2024-01-02,17,29,18,29,25,82.76,68.97,88.0,8.07,19.31,7.8,14.21,3.28,5.52,1.04,6.32
SEA,2024-01-02,18,19,31,23,32,69.57,65.22,84.38,25.48,18.17,6.32,29.52,5.59,5.4,4.28,10.53
SEA,2024-01-02,19,27,25,27,25,85.19,85.19,88.0,11.7,17.93,6.15,15.33,8.48,5.83,6.76,12.48
SEA,2024-01-02,20,20,42,22,42,54.55,50.0,90.48,22.23,16.77,5.45,26.55,3.1,4.58,1.0,7.07
SEA,2024-01-02,21,19,29,18,28,83.33,77.78,75.0,4.61,17.72,6.03,9.11,6.64,7.71,3.71,19.82
SEA,2024-01-02,22,24,34,24,34,70.83,70.83,82.35,49.71,15.92,4.39,52.58,1.09,6.5,0.88,15.5
SEA,2024-01-02,23,24,24,23,25,91.3,86.96,80.0,10.87,16.87,4.67,13.78,1.72,3.9,0.6,12.48
SEA,2024-01-03,0,2,4,1,5,100.0,100.0,80.0,5.0,18.0,6.0,11.0,1.8,9.9,1.6,5.8
SEA,2024-01-03,1,1,3,2,4,100.0,100.0,50.0,1.5,13.0,0.0,1.5,0.5,4.47,6.25,117.75
SEA,2024-01-03,2,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,1.0,4.1,11.0,44.0
SEA,2024-01-03,3,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,6.0
SEA,2024-01-03,4,0,0,1,1,100.0,100.0,100.0,0.0,16.0,4.0,4.0,0.0,4.1,0.0,0.0
SEA,2024-01-03,5,15,8,18,11,100.0,94.44,81.82,1.06,17.11,5.11,3.67,1.73,2.05,5.45,6.0
SEA,2024-01-03,6,25,20,25,21,92.0,92.0,80.95,5.24,17.72,5.6,7.24,2.38,6.48,0.95,53.24
SEA,2024-01-03,7,39,9,46,12,82.61,69.57,83.33,10.52,20.39,8.2,16.96,2.58,5.97,4.42,14.33
SEA,2024-01-03,8,29,40,30,37,86.67,73.33,83.78,6.53,21.07,9.13,12.17,4.16,6.6,0.54,32.97
SEA,2024-01-03,9,42,29,45,32,80.0,73.33,84.38,9.91,19.31,7.21,14.67,2.69,3.23,1.94,12.16
SEA,2024-01-03,10,28,33,30,33,76.67,66.67,84.85,19.03,17.83,5.61,23.13,5.39,4.63,3.67,13.15
SEA,2024-01-03,11,40,23,40,25,67.5,52.5,92.0,19.18,18.18,6.16,23.93,2.36,4.2,2.0,3.52
SEA,2024-01-03,12,25,39,25,42,76.0,76.0,85.71,5.92,17.52,5.49,9.64,4.1,4.04,0.74,5.71
SEA,2024-01-03,13,35,17,36,18,80.56,69.44,94.44,8.5,19.22,7.45,14.19,2.61,4.5,0.94,1.83
SEA,2024-01-03,14,23,36,22,37,95.45,90.91,70.27,1.5,20.23,8.42,7.86,4.35,5.74,1.89,14.32
SEA,2024-01-03,15,34,14,36,14,66.67,55.56,92.86,24.58,18.81,7.01,30.11,4.21,4.38,3.14,6.0
SEA,2024-01-03,16,18,35,18,39,77.78,72.22,89.74,9.39,16.17,4.5,12.67,3.46,4.85,2.26,4.46
SEA,2024-01-03,17,25,20,25,26,76.0,68.0,65.38,10.68,16.88,5.26,14.72,4.38,4.48,3.12,14.85
SEA,2024-01-03,18,20,28,23,29,73.91,65.22,72.41,13.87,18.7,6.84,18.87,1.93,3.81,4.31,11.97
SEA,2024-01-03,19,26,24,27,24,77.78,59.26,79.17,8.37,21.59,9.72,16.63,3.83,3.97,2.88,9.63
SEA,2024-01-03,20,21,39,24,40,66.67,62.5,80.0,23.46,17.42,5.9,26.71,2.92,4.58,1.65,8.83
SEA,2024-01-03,21,17,32,18,32,83.33,72.22,71.88,11.89,15.56,4.07,14.72,3.53,3.85,2.41,21.22
SEA,2024-01-03,22,23,38,22,38,68.18,59.09,78.95,13.95,19.41,7.86,20.23,3.34,4.58,2.11,11.34
SEA,2024-01-03,23,24,19,24,23,87.5,87.5,73.91,7.13,19.83,7.53,11.54,1.91,4.75,3.7,8.65
SEA,2024-01-04,0,2,3,3,4,66.67,66.67,100.0,8.67,16.33,5.0,13.67,4.25,10.73,2.25,3.25
SEA,2024-01-04,1,2,2,3,6,100.0,100.0,66.67,3.33,16.67,5.0,6.67,0.33,7.07,3.5,83.0
SEA,2024-01-04,2,0,0,2,1,50.0,50.0,0.0,40.0,15.5,3.5,43.5,0.0,4.1,2.0,20.0
SEA,2024-01-04,3,0,1,1,1,100.0,0.0,100.0,0.0,31.0,19.0,19.0,0.0,0.4,0.0,0.0
SEA,2024-01-04,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,3.0
SEA,2024-01-04,5,16,8,17,10,82.35,70.59,80.0,12.0,18.65,6.52,17.0,1.7,7.0,6.7,8.1
SEA,2024-01-04,6,26,21,27,23,85.19,70.37,78.26,4.85,19.22,7.12,9.22,3.0,3.8,3.48,33.52
SEA,2024-01-04,7,42,10,49,13,79.59,69.39,76.92,12.51,22.37,10.19,20.82,1.62,3.59,1.08,8.62
SEA,2024-01-04,8,29,39,30,40,90.0,53.33,72.5,7.07,25.1,13.18,17.0,7.3,8.03,7.3,22.2
SEA,2024-01-04,9,42,29,47,30,76.6,55.32,93.33,14.66,23.6,11.45,24.13,4.37,5.46,2.37,3.5
SEA,2024-01-04,10,25,35,27,35,88.89,37.04,91.43,10.7,24.7,12.6,21.11,5.14,5.89,3.89,3.46
SEA,2024-01-04,11,42,24,42,25,83.33,71.43,80.0,4.98,19.5,7.6,10.62,2.56,3.22,1.16,6.04
SEA,2024-01-04,12,25,40,26,41,80.77,65.38,90.24,6.27,21.38,9.16,13.31,6.0,4.6,3.32,4.61
SEA,2024-01-04,13,34,19,34,19,88.24,70.59,84.21,3.5,18.06,6.47,8.03,5.26,6.1,1.95,15.58
SEA,2024-01-04,14,23,37,23,38,65.22,56.52,84.21,25.04,20.61,8.71,31.22,2.42,5.5,2.53,11.82
SEA,2024-01-04,15,37,17,38,19,71.05,65.79,84.21,19.55,17.71,5.97,23.53,2.53,7.38,5.74,8.74
SEA,2024-01-04,16,18,35,18,36,83.33,66.67,80.56,8.39,16.72,4.84,12.11,2.42,5.06,3.03,6.81
SEA,2024-01-04,17,26,20,26,27,73.08,57.69,88.89,13.65,20.96,9.4,21.54,2.96,3.51,3.26,5.52
SEA,2024-01-04,18,22,29,23,30,78.26,73.91,90.0,10.39,18.17,6.0,14.04,2.13,4.32,2.93,8.03
SEA,2024-01-04,19,25,26,27,26,88.89,62.96,80.77,9.7,20.81,9.34,17.52,3.12,4.7,1.96,8.88
SEA,2024-01-04,20,23,40,25,40,72.0,60.0,90.0,11.96,21.48,9.83,19.72,1.95,5.41,1.7,9.93
SEA,2024-01-04,21,18,31,18,31,83.33,66.67,83.87,14.89,18.89,6.88,20.06,2.68,5.01,2.71,11.97
SEA,2024-01-04,22,23,37,22,37,90.91,86.36,78.38,9.95,16.64,4.99,13.55,2.65,7.05,4.08,10.19
SEA,2024-01-04,23,23,20,23,21,82.61,73.91,85.71,6.04,18.3,6.0,8.65,0.86,4.27,1.71,7.05
SEA,2024-01-05,0,2,3,1,3,0.0,0.0,100.0,16.0,18.0,6.0,22.0,2.0,14.47,2.67,0.67
SEA,2024-01-05,1,1,2,2,3,100.0,100.0,33.33,0.0,13.0,0.0,0.0,0.0,1.5,3.0,157.67
SEA,2024-01-05,2,0,0,1,2,100.0,100.0,50.0,0.0,12.0,0.0,0.0,6.5,1.2,12.0,73.5
SEA,2024-01-05,3,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.87,2.67,11.0
SEA,2024-01-05,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,0.0,0.0,0.0,3.1,14.0,13.0
SEA,2024-01-05,5,17,9,19,12,100.0,89.47,91.67,1.74,17.79,5.75,5.16,2.25,3.21,3.25,5.08
SEA,2024-01-05,6,25,22,27,22,88.89,77.78,81.82,5.19,18.56,6.35,9.0,1.64,4.71,1.41,24.5
SEA,2024-01-05,7,40,9,46,13,89.13,76.09,76.92,8.22,20.87,8.72,14.5,1.77,2.43,2.15,12.08
SEA,2024-01-05,8,29,40,30,41,83.33,80.0,80.49,6.33,18.07,6.1,10.03,7.05,5.44,6.22,7.39
SEA,2024-01-05,9,42,28,47,29,72.34,61.7,86.21,9.98,20.49,8.38,17.0,4.83,7.54,5.07,6.93
SEA,2024-01-05,10,29,33,31,34,90.32,64.52,85.29,5.42,23.45,11.28,15.06,5.29,7.35,4.18,5.79
SEA,2024-01-05,11,40,26,42,25,71.43,52.38,80.0,9.67,19.67,7.65,15.88,3.44,5.87,0.76,12.32
SEA,2024-01-05,12,27,39,27,42,85.19,81.48,83.33,8.89,19.15,6.93,13.59,4.07,6.57,4.83,9.02
SEA,2024-01-05,13,32,19,32,17,78.13,75.0,82.35,11.59,15.28,3.69,13.47,4.18,4.96,2.59,5.41
SEA,2024-01-05,14,23,35,24,37,66.67,66.67,81.08,44.67,17.71,5.85,48.58,3.14,4.78,2.81,11.73
SEA,2024-01-05,15,36,16,38,16,81.58,73.68,100.0,9.63,17.66,6.12,14.0,1.94,5.04,1.56,2.94
SEA,2024-01-05,16,17,35,17,36,88.24,76.47,83.33,5.71,17.71,5.95,9.76,3.31,5.57,3.19,7.58
SEA,2024-01-05,17,27,17,27,22,74.07,62.96,81.82,9.96,18.56,6.74,15.11,5.05,4.4,5.45,19.45
SEA,2024-01-05,18,20,28,22,30,72.73,63.64,70.0,13.64,19.73,7.52,19.68,4.13,3.74,2.73,17.33
SEA,2024-01-05,19,26,26,27,27,85.19,70.37,77.78,12.81,19.07,7.23,17.44,5.81,4.24,3.81,15.52
SEA,2024-01-05,20,23,42,26,43,61.54,50.0,76.74,34.0,19.15,7.33,38.81,8.53,4.25,3.81,10.44
SEA,2024-01-05,21,19,31,20,32,70.0,50.0,71.88,21.6,18.3,6.27,26.75,6.09,4.66,4.47,13.66
SEA,2024-01-05,22,23,35,22,36,72.73,63.64,69.44,9.05,20.73,9.09,16.64,4.67,9.15,3.47,11.06
SEA,2024-01-05,23,21,20,21,22,80.95,61.9,63.64,9.19,19.1,6.73,14.14,3.59,6.32,4.23,19.18
SEA,2024-01-06,0,2,3,1,5,100.0,100.0,40.0,1.0,15.0,3.0,4.0,5.4,2.38,5.8,26.0
SEA,2024-01-06,1,1,3,2,5,100.0,100.0,40.0,0.5,14.0,2.5,2.5,0.6,2.96,2.0,121.0
SEA,2024-01-06,2,0,0,2,0,100.0,100.0,0.0,0.0,12.5,0.5,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-06,3,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,22.0,51.0
SEA,2024-01-06,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-06,5,15,9,14,9,92.86,92.86,44.44,1.79,14.57,2.74,3.5,1.22,6.7,5.22,26.56
SEA,2024-01-06,6,19,20,21,20,80.95,71.43,80.0,9.76,16.86,4.95,13.57,1.95,4.2,0.85,24.25
SEA,2024-01-06,7,40,8,41,10,80.49,56.1,90.0,9.83,24.54,12.3,20.34,1.6,6.34,2.6,4.8
SEA,2024-01-06,8,29,36,29,35,68.97,55.17,91.43,14.76,21.55,9.55,22.59,3.63,6.26,2.57,2.86
SEA,2024-01-06,9,39,29,39,28,82.05,38.46,75.0,12.08,25.05,12.98,23.9,1.86,8.14,4.5,26.43
SEA,2024-01-06,10,27,31,29,32,44.83,24.14,87.5,44.1,20.72,8.73,52.21,4.16,8.4,2.22,4.66
SEA,2024-01-06,11,37,20,35,21,71.43,57.14,80.95,9.51,20.94,8.83,17.0,2.62,5.42,0.9,11.71
SEA,2024-01-06,12,23,34,22,35,77.27,63.64,88.57,12.95,19.91,7.68,19.45,4.0,5.63,3.69,7.0
SEA,2024-01-06,13,32,12,32,13,71.88,62.5,69.23,20.44,18.13,6.53,26.22,1.54,3.64,2.15,9.23
SEA,2024-01-06,14,18,35,19,36,78.95,78.95,83.33,9.37,16.74,5.0,13.11,3.28,5.49,2.25,20.56
SEA,2024-01-06,15,28,15,28,15,82.14,75.0,60.0,7.75,15.96,4.25,10.79,2.4,3.08,3.67,19.0
SEA,2024-01-06,16,15,36,13,32,69.23,46.15,96.88,15.38,18.31,6.45,21.0,2.31,5.26,2.53,2.72
SEA,2024-01-06,17,23,18,19,22,57.89,42.11,63.64,32.16,18.74,7.22,38.42,2.59,4.6,5.5,17.5
SEA,2024-01-06,18,21,27,21,29,61.9,57.14,68.97,22.67,16.67,5.04,26.81,1.83,4.92,1.66,26.14
SEA,2024-01-06,19,24,20,24,19,66.67,58.33,73.68,12.67,18.46,6.79,18.04,2.05,5.37,3.58,32.42
SEA,2024-01-06,20,17,37,14,34,57.14,50.0,73.53,57.86,17.21,5.85,62.93,1.35,7.02,3.82,21.88
SEA,2024-01-06,21,15,33,17,29,76.47,64.71,65.52,17.76,17.88,5.98,22.71,2.69,3.47,2.83,13.14
SEA,2024-01-06,22,21,28,18,21,66.67,66.67,71.43,25.28,17.78,6.26,29.33,0.38,3.09,1.38,15.95
SEA,2024-01-06,23,22,15,19,17,84.21,68.42,58.82,6.58,18.68,6.58,12.05,1.88,4.82,5.71,25.88
SEA,2024-01-07,0,2,2,2,3,100.0,50.0,100.0,3.5,22.5,10.4,9.0,2.0,8.63,0.0,0.67
SEA,2024-01-07,1,1,3,2,2,100.0,100.0,0.0,3.0,15.0,2.0,5.0,0.0,5.0,0.0,400.5
SEA,2024-01-07,2,0,0,2,1,50.0,50.0,100.0,15.5,14.5,2.5,18.0,0.0,3.1,8.0,12.0
SEA,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-07,4,0,0,1,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA,2024-01-07,5,16,7,19,9,89.47,68.42,88.89,6.89,18.32,6.37,12.21,1.11,1.26,2.0,4.67
SEA,2024-01-07,6,24,21,22,19,81.82,63.64,73.68,17.05,18.5,6.19,22.05,2.26,3.68,4.05,26.95
SEA,2024-01-07,7,40,12,39,10,87.18,76.92,80.0,5.72,18.54,6.27,10.97,1.9,4.85,0.8,22.2
SEA,2024-01-07,8,30,38,25,35,84.0,64.0,82.86,12.48,21.56,9.63,19.52,3.0,3.94,8.94,18.49
SEA,2024-01-07,9,42,29,35,28,71.43,60.0,82.14,42.14,20.11,8.28,49.6,3.18,3.5,8.61,8.07
SEA,2024-01-07,10,27,33,25,31,84.0,72.0,83.87,32.32,19.08,6.88,37.16,2.52,5.82,3.97,11.65
SEA,2024-01-07,11,40,26,38,26,73.68,65.79,61.54,24.63,17.47,5.78,29.11,2.81,3.89,6.31,29.73
SEA,2024-01-07,12,29,39,28,40,64.29,64.29,72.5,19.89,18.46,6.36,25.21,2.92,3.23,6.5,11.93
SEA,2024-01-07,13,34,19,33,17,72.73,69.7,76.47,15.88,16.55,4.86,19.79,3.12,5.53,7.12,9.59
SEA,2024-01-07,14,22,36,23,35,52.17,43.48,68.57,20.91,17.57,5.87,26.35,2.49,5.85,6.31,16.54
SEA,2024-01-07,15,33,14,35,14,68.57,57.14,71.43,18.26,17.34,5.7,22.77,1.71,2.36,1.79,11.36
SEA,2024-01-07,16,17,35,16,29,62.5,37.5,68.97,14.25,18.81,6.76,20.25,2.34,4.11,4.55,13.38
SEA,2024-01-07,17,26,17,22,19,40.91,40.91,78.95,34.0,15.41,4.01,37.23,3.47,3.91,8.21,17.21
SEA,2024-01-07,18,18,31,17,31,58.82,58.82,74.19,42.41,17.29,5.26,46.24,2.42,3.7,6.29,15.29
SEA,2024-01-07,19,24,27,24,27,54.17,54.17,48.15,21.79,19.96,7.76,28.17,2.0,6.39,6.81,30.78
SEA,2024-01-07,20,23,42,24,37,50.0,45.83,56.76,26.79,20.5,8.84,34.33,3.95,6.02,7.95,25.46
SEA,2024-01-07,21,17,27,17,25,64.71,52.94,52.0,33.88,17.18,5.86,38.65,2.84,4.61,8.64,26.68
SEA,2024-01-07,22,22,36,24,35,75.0,66.67,60.0,13.25,16.88,5.17,16.75,3.14,5.68,6.4,31.54
SEA,2024-01-07,23,18,19,22,19,63.64,59.09,63.16,16.68,19.95,7.81,22.59,2.16,3.69,7.0,13.11
SEA,2024-01-08,0,3,1,4,5,50.0,50.0,100.0,23.75,15.25,4.0,27.0,3.8,1.74,1.2,0.0
SEA,2024-01-08,1,0,0,2,5,50.0,50.0,40.0,19.0,15.0,3.0,21.5,19.4,5.66,21.8,129.8
SEA,2024-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
SEA,2024-01-08,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.0,29.0
SEA,2024-01-08,4,0,0,1,1,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,4.1,6.0,20.0
SEA,2024-01-08,5,6,3,8,5,87.5,87.5,80.0,24.63,14.88,2.34,25.5,0.6,1.88,0.0,7.8
SEA,2024-01-08,6,25,29,20,27,70.0,60.0,81.48,10.1,16.85,4.68,14.45,2.63,5.2,5.26,23.89
SEA,2024-01-08,7,52,10,49,11,81.63,69.39,72.73,12.78,19.9,7.71,18.8,2.0,7.92,3.91,10.0
SEA,2024-01-08,8,24,34,24,31,83.33,79.17,74.19,12.54,18.25,6.57,17.96,2.68,5.76,7.94,12.13
SEA,2024-01-08,9,43,22,34,20,73.53,73.53,80.0,11.32,16.5,4.75,14.97,1.8,3.44,4.4,8.25
SEA,2024-01-08,10,26,34,26,31,53.85,42.31,70.97,17.81,18.31,6.38,23.85,4.1,4.74,8.19,20.39
SEA,2024-01-08,11,40,20,39,19,64.1,56.41,89.47,25.9,19.31,7.21,31.92,4.0,4.78,2.05,9.11
SEA,2024-01-08,12,24,34,23,34,65.22,47.83,85.29,23.22,20.48,8.89,30.65,3.09,5.19,2.91,16.21
SEA,2024-01-08,13,29,28,30,24,80.0,76.67,70.83,20.5,17.93,6.01,25.33,2.96,4.53,4.96,13.29
SEA,2024-01-08,14,25,32,19,33,73.68,68.42,60.61,11.47,17.26,5.42,15.53,3.48,4.48,3.91,30.64
SEA,2024-01-08,15,36,14,38,13,63.16,44.74,38.46,32.55,18.32,6.58,38.47,3.54,4.0,4.46,38.62
SEA,2024-01-08,16,16,34,15,30,53.33,40.0,60.0,26.53,20.47,9.35,34.6,4.03,3.73,6.67,30.47
SEA,2024-01-08,17,30,15,29,22,48.28,34.48,59.09,40.45,18.93,7.42,47.41,3.45,4.01,8.68,23.82
SEA,2024-01-08,18,15,35,17,33,52.94,41.18,69.7,38.18,19.24,7.31,43.71,2.97,6.69,4.0,13.48
SEA,2024-01-08,19,32,26,33,25,66.67,42.42,60.0,23.88,20.12,8.54,31.58,2.4,4.28,1.72,41.84
SEA,2024-01-08,20,9,41,13,39,46.15,38.46,79.49,34.85,17.92,5.9,40.38,3.77,5.62,3.67,15.62
SEA,2024-01-08,21,22,38,22,30,81.82,72.73,53.33,6.59,16.73,5.27,10.86,3.63,3.96,5.77,31.93
SEA,2024-01-08,22,18,22,20,18,60.0,60.0,72.22,36.85,16.05,3.78,40.05,4.89,4.77,2.11,15.44
SEA,2024-01-08,23,15,17,13,17,53.85,46.15,58.82,70.15,17.92,6.14,76.08,2.82,6.27,6.41,14.76
SEA,2024-01-09,0,2,0,3,3,66.67,66.67,66.67,5.0,19.33,7.27,11.0,2.33,6.13,11.0,50.0
SEA,2024-01-09,1,1,0,1,1,100.0,100.0,0.0,0.0,18.0,4.0,3.0,0.0,0.0,0.0,406.0
SEA,2024-01-09,2,0,0,2,3,100.0,100.0,0.0,0.0,22.0,9.9,2.0,2.33,1.53,25.67,74.0
SEA,2024-01-09,3,0,1,2,1,50.0,50.0,0.0,24.5,14.0,2.5,27.0,0.0,4.1,24.0,28.0
SEA,2024-01-09,4,0,0,1,2,100.0,100.0,50.0,0.0,21.0,9.0,9.0,0.0,4.1,7.0,9.0
SEA,2024-01-09,5,7,3,10,5,60.0,60.0,20.0,10.1,15.4,3.34,12.9,0.4,5.08,3.8,74.4
SEA,2024-01-09,6,25,29,19,28,100.0,94.74,64.29,1.26,16.74,4.61,3.0,3.07,4.52,8.0,26.54
SEA,2024-01-09,7,46,11,45,15,73.33,68.89,86.67,19.76,18.44,6.59,24.93,1.73,4.61,7.8,9.33
SEA,2024-01-09,8,20,31,21,34,57.14,52.38,82.35,20.19,19.81,7.95,27.0,4.24,4.58,3.59,15.68
SEA,2024-01-09,9,41,20,42,21,78.57,57.14,95.24,30.6,22.05,10.11,39.36,2.71,5.06,3.14,2.57
SEA,2024-01-09,10,26,40,28,40,60.71,53.57,70.0,34.64,20.0,7.9,41.32,6.22,5.49,5.25,11.6
SEA,2024-01-09,11,39,16,39,17,69.23,56.41,70.59,16.87,20.23,8.22,24.08,7.76,4.18,5.65,14.94
SEA,2024-01-09,12,21,31,21,32,66.67,57.14,81.25,18.9,21.1,9.44,27.0,3.38,4.52,3.63,14.34
SEA,2024-01-09,13,28,26,29,23,68.97,65.52,82.61,27.62,17.45,5.71,31.72,3.17,4.94,6.13,11.91
SEA,2024-01-09,14,25,32,22,33,63.64,59.09,72.73,19.09,14.5,3.25,21.36,4.27,5.07,4.91,21.09
SEA,2024-01-09,15,33,14,36,17,75.0,69.44,58.82,19.31,16.69,5.25,22.64,5.47,3.66,7.76,33.47
SEA,2024-01-09,16,16,28,15,28,73.33,73.33,71.43,18.4,16.27,5.31,21.67,3.46,3.06,6.71,23.29
SEA,2024-01-09,17,21,19,21,26,80.95,80.95,65.38,10.71,15.67,3.77,13.14,1.85,2.45,2.27,18.15
