airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SJU,2019-01-02,8,2,3,5,4,100.0,100.0,100.0,0.0,10.6,1.8,2.0,2.25,2.23,4.0,3.5
SJU,2019-01-02,9,7,10,7,9,100.0,100.0,77.78,0.0,9.29,0.64,0.0,2.0,1.63,3.33,24.56
SJU,2019-01-02,10,5,13,9,14,88.89,88.89,78.57,3.44,11.78,1.39,4.33,4.79,0.06,2.93,14.43
SJU,2019-01-02,11,15,14,16,8,68.75,62.5,87.5,28.75,13.81,3.81,31.63,0.13,1.34,1.5,2.5
SJU,2019-01-02,12,10,12,11,10,81.82,81.82,90.0,10.82,14.73,4.41,14.18,0.3,3.76,4.4,3.2
SJU,2019-01-02,13,11,19,8,12,100.0,100.0,66.67,2.75,10.38,1.31,3.63,0.75,6.05,6.5,33.33
SJU,2019-01-02,14,18,15,16,17,75.0,75.0,64.71,25.25,13.38,3.13,27.69,3.76,1.16,5.29,25.24
SJU,2019-01-02,15,14,13,13,15,69.23,61.54,73.33,29.54,13.62,3.5,31.92,2.13,1.05,4.73,9.13
SJU,2019-01-02,16,17,14,15,17,66.67,40.0,88.24,15.73,14.4,3.87,19.67,1.88,1.39,2.12,7.71
SJU,2019-01-02,17,15,9,17,7,88.24,88.24,71.43,5.76,9.06,0.74,6.12,0.14,1.96,4.43,13.14
SJU,2019-01-02,18,8,11,7,11,71.43,57.14,72.73,13.57,13.57,3.5,15.43,1.55,0.0,2.55,27.64
SJU,2019-01-02,19,6,5,7,11,85.71,85.71,90.91,35.0,10.57,0.5,35.29,1.27,0.72,1.36,4.36
SJU,2019-01-02,20,2,1,2,5,50.0,50.0,80.0,73.5,13.0,1.5,75.5,0.0,3.54,3.4,4.6
SJU,2019-01-02,21,2,1,5,1,100.0,100.0,0.0,1.2,12.4,1.1,2.0,0.0,0.0,0.0,301.0
SJU,2019-01-02,22,0,3,1,3,0.0,0.0,33.33,30.0,12.0,0.5,31.0,0.0,16.93,13.67,29.0
SJU,2019-01-02,23,1,6,1,5,0.0,0.0,80.0,21.0,10.0,0.0,20.0,0.4,0.96,0.0,5.0
SJU,2019-01-03,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.67,0.0,3.67,18.67
SJU,2019-01-03,1,0,4,1,4,100.0,100.0,50.0,0.0,23.0,11.5,12.0,0.25,1.7,4.0,66.25
SJU,2019-01-03,2,2,7,3,7,100.0,100.0,85.71,0.0,14.0,2.5,1.33,0.0,1.4,0.57,3.14
SJU,2019-01-03,3,7,3,7,4,85.71,85.71,75.0,4.86,13.14,2.43,6.0,0.0,0.0,19.0,22.5
SJU,2019-01-03,4,4,2,6,3,83.33,83.33,100.0,13.0,10.33,0.08,12.83,0.0,1.3,1.67,0.0
SJU,2019-01-03,5,2,1,3,2,100.0,100.0,100.0,0.0,11.33,0.83,0.0,0.0,0.0,0.0,0.0
SJU,2019-01-03,6,7,1,6,2,100.0,100.0,50.0,0.0,12.17,1.5,0.33,0.0,0.0,0.0,66.5
SJU,2019-01-03,7,10,0,14,3,85.71,85.71,100.0,15.86,13.0,2.04,17.64,0.0,0.0,0.67,2.67
SJU,2019-01-03,8,1,3,1,5,100.0,100.0,80.0,0.0,11.0,0.0,0.0,1.2,1.78,0.8,3.0
SJU,2019-01-03,9,8,12,9,13,100.0,100.0,76.92,0.0,7.78,0.22,0.11,0.62,0.0,0.92,13.38
SJU,2019-01-03,10,8,12,8,10,62.5,62.5,90.0,25.75,11.75,3.31,28.13,1.4,0.68,0.9,2.1
SJU,2019-01-03,11,13,15,13,10,76.92,84.62,90.0,11.31,10.92,1.58,11.77,0.1,0.47,1.0,3.6
SJU,2019-01-03,12,9,12,10,9,80.0,70.0,66.67,9.8,13.4,3.7,13.8,1.89,0.64,3.89,8.56
SJU,2019-01-03,13,11,18,7,15,100.0,85.71,86.67,0.0,16.71,6.57,4.43,3.0,1.31,3.93,14.8
SJU,2019-01-03,14,17,15,16,14,81.25,87.5,78.57,20.13,10.63,1.44,21.0,0.14,0.76,1.57,14.14
SJU,2019-01-03,15,14,13,15,16,73.33,60.0,93.75,8.8,16.33,5.23,13.13,0.75,1.48,0.63,3.56
SJU,2019-01-03,16,17,12,12,13,75.0,66.67,84.62,7.75,12.25,2.79,9.67,1.0,0.07,2.15,11.0
SJU,2019-01-03,17,15,9,16,6,93.75,93.75,66.67,6.25,11.81,2.34,7.0,0.0,0.63,3.67,37.5
SJU,2019-01-03,18,7,11,7,10,85.71,85.71,70.0,33.29,10.86,2.07,33.43,0.8,0.09,0.3,13.5
SJU,2019-01-03,19,7,5,9,11,33.33,33.33,90.91,44.0,11.67,0.94,44.0,1.45,2.39,1.82,4.64
SJU,2019-01-03,20,2,3,2,6,100.0,100.0,66.67,0.0,11.5,1.75,0.0,0.33,2.6,5.0,9.0
SJU,2019-01-03,21,3,1,5,1,80.0,80.0,100.0,5.0,12.6,2.5,7.0,0.0,6.9,0.0,0.0
SJU,2019-01-03,22,0,2,1,2,100.0,100.0,50.0,0.0,22.0,10.5,11.0,0.0,5.95,6.5,23.5
SJU,2019-01-03,23,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.67,0.62,1.17,4.17
SJU,2019-01-04,0,0,2,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,2.27,1.67,43.67
SJU,2019-01-04,1,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.25,1.68,1.25,38.0
SJU,2019-01-04,2,1,8,2,7,100.0,100.0,57.14,0.0,11.5,0.25,0.0,0.14,1.66,3.29,22.57
SJU,2019-01-04,3,7,2,7,2,71.43,71.43,50.0,22.0,12.57,2.0,22.57,0.0,0.45,1.0,12.0
SJU,2019-01-04,4,2,2,4,2,75.0,75.0,100.0,6.25,12.25,1.25,6.5,0.0,0.0,0.0,0.0
SJU,2019-01-04,5,3,1,5,1,100.0,100.0,100.0,2.4,11.6,1.3,2.8,0.0,0.0,0.0,0.0
SJU,2019-01-04,6,7,2,6,1,100.0,100.0,100.0,0.0,12.0,1.17,0.0,0.0,0.0,0.0,0.0
SJU,2019-01-04,7,11,0,13,3,92.31,92.31,100.0,31.46,12.15,1.88,32.46,0.0,0.0,0.33,2.67
SJU,2019-01-04,8,2,2,3,6,100.0,100.0,66.67,0.0,11.67,0.33,0.67,1.5,1.48,1.67,71.5
SJU,2019-01-04,9,6,12,7,12,85.71,85.71,83.33,57.86,7.86,0.29,58.0,0.58,0.32,0.75,9.83
SJU,2019-01-04,10,7,12,9,13,55.56,55.56,100.0,19.67,13.44,3.06,23.0,0.85,0.0,0.38,0.92
SJU,2019-01-04,11,14,15,15,10,60.0,66.67,80.0,63.93,11.53,1.53,65.27,21.3,0.87,22.0,23.2
SJU,2019-01-04,12,9,13,13,8,100.0,100.0,100.0,0.69,15.38,4.0,4.77,0.38,1.23,1.25,1.25
SJU,2019-01-04,13,11,16,12,15,91.67,91.67,86.67,1.67,11.33,0.92,1.92,3.13,0.65,3.8,28.67
SJU,2019-01-04,14,15,16,13,17,61.54,38.46,88.24,39.85,13.69,3.12,42.69,2.06,0.28,4.65,5.59
SJU,2019-01-04,15,15,15,14,15,57.14,50.0,73.33,21.07,14.93,4.61,25.14,0.73,2.03,3.67,15.8
SJU,2019-01-04,16,20,12,14,12,50.0,42.86,50.0,26.64,11.57,1.82,28.14,2.83,1.45,3.25,22.67
SJU,2019-01-04,17,13,11,12,8,58.33,58.33,100.0,23.08,13.42,3.08,25.42,0.63,0.85,1.13,1.88
SJU,2019-01-04,18,8,12,11,12,72.73,72.73,66.67,44.91,10.18,1.41,45.55,0.58,0.08,0.42,19.25
SJU,2019-01-04,19,8,5,9,10,44.44,44.44,70.0,31.56,12.33,1.94,33.33,1.1,3.94,5.0,15.9
SJU,2019-01-04,20,2,3,2,8,0.0,0.0,62.5,66.5,15.5,4.0,71.0,1.0,3.45,5.13,10.0
SJU,2019-01-04,21,3,1,6,3,83.33,83.33,33.33,3.83,10.67,0.25,4.0,3.33,1.27,8.0,23.33
SJU,2019-01-04,22,0,2,1,2,0.0,0.0,100.0,21.0,13.0,1.5,23.0,0.0,3.4,2.5,0.0
SJU,2019-01-04,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.15,0.5,17.17
SJU,2019-01-05,0,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,8.0
SJU,2019-01-05,1,0,4,0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.45,3.75,32.0
SJU,2019-01-05,2,1,7,2,8,100.0,100.0,62.5,2.0,11.0,0.0,2.0,0.38,0.6,4.13,41.13
SJU,2019-01-05,3,8,2,8,1,62.5,62.5,100.0,10.38,12.25,1.44,11.38,0.0,0.9,0.0,0.0
SJU,2019-01-05,4,2,3,4,3,100.0,100.0,66.67,2.5,12.25,1.25,4.0,1.33,9.3,7.0,14.67
SJU,2019-01-05,5,2,1,4,1,75.0,75.0,100.0,7.25,11.25,0.13,7.5,1.0,0.0,0.0,0.0
SJU,2019-01-05,6,7,1,7,3,85.71,85.71,66.67,4.43,13.0,1.5,5.57,0.33,0.6,3.0,6.0
SJU,2019-01-05,7,10,0,11,3,90.91,90.91,100.0,1.55,13.0,1.68,2.18,1.33,0.0,4.0,4.33
SJU,2019-01-05,8,4,3,4,5,100.0,100.0,100.0,0.0,10.0,0.63,0.25,0.6,0.0,0.0,0.0
SJU,2019-01-05,9,8,11,9,11,77.78,77.78,90.91,5.56,11.78,2.78,7.67,0.55,0.0,1.82,4.64
SJU,2019-01-05,10,7,13,7,11,85.71,85.71,81.82,4.29,12.14,2.5,6.71,1.18,1.35,2.27,7.73
SJU,2019-01-05,11,16,15,12,11,66.67,58.33,100.0,20.0,12.0,2.29,21.75,3.09,0.08,2.27,2.18
SJU,2019-01-05,12,11,16,10,12,90.0,90.0,66.67,2.8,11.8,3.25,6.0,2.67,1.89,5.75,9.25
SJU,2019-01-05,13,15,18,12,15,91.67,83.33,80.0,4.33,16.33,4.96,7.5,2.0,0.06,2.8,7.93
SJU,2019-01-05,14,20,22,18,21,72.22,66.67,71.43,11.39,14.28,4.31,14.72,1.67,0.92,4.24,9.9
SJU,2019-01-05,15,15,14,13,12,76.92,46.15,75.0,11.77,19.54,8.54,20.38,2.17,2.85,5.33,8.08
SJU,2019-01-05,16,21,16,15,16,66.67,66.67,75.0,7.47,15.8,5.07,11.73,2.13,2.23,9.19,11.75
SJU,2019-01-05,17,16,11,14,8,78.57,71.43,87.5,9.79,13.43,4.04,13.21,0.88,1.7,1.13,28.88
SJU,2019-01-05,18,9,10,10,11,80.0,70.0,81.82,27.1,10.4,1.45,27.9,1.55,0.16,2.82,6.73
SJU,2019-01-05,19,8,6,11,7,72.73,72.73,85.71,8.45,10.09,1.09,9.18,0.43,0.56,0.86,6.71
SJU,2019-01-05,20,2,3,2,5,100.0,50.0,100.0,6.5,12.5,2.25,9.0,0.0,0.94,2.2,1.6
SJU,2019-01-05,21,3,1,3,3,100.0,100.0,33.33,0.67,11.0,0.33,0.33,0.67,0.97,4.67,38.67
SJU,2019-01-05,22,0,5,1,6,100.0,100.0,66.67,0.0,11.0,0.0,0.0,3.0,2.28,9.5,16.17
SJU,2019-01-05,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,1.54,0.8,14.0
SJU,2019-01-06,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
SJU,2019-01-06,1,0,5,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.17,2.25,21.25
SJU,2019-01-06,2,1,5,2,7,50.0,50.0,85.71,33.5,10.5,0.0,33.0,0.0,1.97,0.29,8.57
SJU,2019-01-06,3,7,2,7,2,85.71,85.71,0.0,15.14,11.86,1.14,14.86,0.0,3.45,0.0,60.0
SJU,2019-01-06,4,3,2,5,2,40.0,40.0,100.0,32.8,11.6,1.5,33.4,0.0,0.45,2.5,1.5
SJU,2019-01-06,5,2,0,4,2,100.0,100.0,100.0,0.0,11.25,0.63,0.0,0.0,0.0,0.0,0.0
SJU,2019-01-06,6,8,1,8,2,87.5,87.5,100.0,3.25,15.13,3.63,5.75,0.5,0.0,0.0,0.0
SJU,2019-01-06,7,8,0,10,0,100.0,100.0,0.0,0.0,14.5,3.7,1.7,0.0,0.0,0.0,0.0
SJU,2019-01-06,8,3,3,3,3,66.67,66.67,100.0,33.0,11.0,2.17,33.33,1.67,0.0,0.0,0.0
SJU,2019-01-06,9,5,10,6,10,100.0,100.0,90.0,0.0,9.33,0.5,0.67,0.8,0.0,3.1,2.7
SJU,2019-01-06,10,6,10,5,10,80.0,80.0,80.0,9.0,10.6,1.0,9.8,1.2,0.09,1.5,12.1
SJU,2019-01-06,11,12,11,11,11,72.73,81.82,90.91,6.73,11.27,1.59,7.64,0.73,0.0,2.73,2.45
SJU,2019-01-06,12,13,15,12,11,75.0,75.0,81.82,13.83,11.42,2.29,15.5,1.36,0.26,1.82,5.82
SJU,2019-01-06,13,9,17,7,14,100.0,100.0,85.71,0.0,12.0,2.07,0.57,1.93,0.28,1.21,8.29
SJU,2019-01-06,14,19,21,17,16,94.12,82.35,81.25,6.0,11.88,2.62,7.47,0.56,1.84,2.44,6.25
SJU,2019-01-06,15,15,15,13,10,84.62,76.92,90.0,9.15,13.23,2.73,10.92,2.2,1.07,0.6,7.5
SJU,2019-01-06,16,20,14,13,17,76.92,76.92,88.24,7.38,12.85,2.65,9.08,5.41,0.39,4.76,4.82
SJU,2019-01-06,17,14,12,13,9,76.92,76.92,88.89,8.08,11.92,1.88,9.77,0.67,2.64,3.0,5.22
SJU,2019-01-06,18,8,11,11,8,81.82,81.82,75.0,6.91,13.18,2.64,9.0,0.5,0.24,1.75,7.25
SJU,2019-01-06,19,6,3,6,4,50.0,50.0,50.0,30.67,13.5,2.33,32.83,3.5,2.48,2.5,23.0
SJU,2019-01-06,20,2,3,2,5,50.0,50.0,80.0,12.5,19.5,8.75,17.0,0.0,0.58,0.8,8.8
SJU,2019-01-06,21,3,1,3,2,66.67,66.67,100.0,14.67,10.33,0.0,14.33,0.0,0.9,2.0,0.0
SJU,2019-01-06,22,0,2,1,2,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.45,1.5,1.5
SJU,2019-01-06,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.86,0.13,0.0,7.14
SJU,2019-01-07,0,0,1,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.97,5.33,0.0
SJU,2019-01-07,1,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,18.6
SJU,2019-01-07,2,1,4,2,5,100.0,100.0,80.0,0.0,13.0,1.5,1.5,0.0,0.98,1.6,15.2
SJU,2019-01-07,3,5,3,6,3,66.67,66.67,33.33,13.17,16.0,4.58,17.83,2.0,5.93,3.0,34.0
SJU,2019-01-07,4,3,2,5,2,60.0,60.0,50.0,23.2,11.0,0.7,23.4,0.0,0.0,0.0,25.0
SJU,2019-01-07,5,1,0,5,1,100.0,100.0,100.0,1.6,12.4,1.1,3.0,1.0,0.0,0.0,0.0
SJU,2019-01-07,6,7,1,7,3,85.71,85.71,0.0,3.43,12.43,1.43,3.86,0.0,0.0,0.0,27.33
SJU,2019-01-07,7,10,0,13,1,92.31,92.31,100.0,3.15,11.85,0.96,3.38,1.0,0.0,0.0,0.0
SJU,2019-01-07,8,3,4,3,7,100.0,100.0,85.71,0.0,10.67,0.83,0.0,1.71,0.0,0.0,93.86
SJU,2019-01-07,9,6,13,11,13,90.91,90.91,100.0,2.09,8.18,0.27,1.91,0.69,0.61,0.92,3.0
SJU,2019-01-07,10,9,11,8,12,100.0,87.5,91.67,1.13,15.0,4.63,4.5,1.58,0.15,0.0,7.08
SJU,2019-01-07,11,14,15,12,12,75.0,75.0,91.67,12.67,10.75,0.79,13.08,1.25,0.15,1.0,2.75
SJU,2019-01-07,12,9,10,11,8,90.91,90.91,87.5,2.27,10.45,1.59,3.64,0.0,0.84,1.75,8.0
SJU,2019-01-07,13,7,17,6,13,83.33,83.33,92.31,5.0,11.17,1.67,5.17,2.23,0.07,0.69,5.15
SJU,2019-01-07,14,20,15,19,16,84.21,84.21,93.75,19.84,10.53,0.95,20.47,2.06,0.06,1.56,2.69
SJU,2019-01-07,15,10,11,10,15,80.0,80.0,93.33,4.0,11.4,1.15,4.5,0.93,1.71,3.73,3.8
SJU,2019-01-07,16,17,11,16,14,93.75,93.75,85.71,2.81,12.25,2.56,4.94,0.86,0.26,0.36,4.21
SJU,2019-01-07,17,11,9,12,6,91.67,91.67,66.67,4.42,13.17,3.46,7.42,0.5,1.13,0.5,9.5
SJU,2019-01-07,18,7,10,7,12,85.71,85.71,100.0,4.71,12.14,2.0,6.14,0.42,0.0,0.58,2.17
SJU,2019-01-07,19,6,3,6,10,66.67,66.67,80.0,49.0,12.83,2.0,51.17,1.0,0.38,1.8,4.8
SJU,2019-01-07,20,2,3,2,3,0.0,0.0,100.0,26.0,18.0,7.75,33.0,1.0,3.6,5.33,2.67
SJU,2019-01-07,21,3,3,4,3,100.0,100.0,66.67,6.5,13.5,2.75,9.0,0.0,0.0,3.33,15.67
SJU,2019-01-07,22,0,3,1,4,100.0,100.0,100.0,0.0,11.0,0.0,0.0,0.0,1.45,2.0,3.5
SJU,2019-01-07,23,0,5,1,5,0.0,0.0,100.0,17.0,12.0,0.5,18.0,1.4,0.56,1.4,3.0
SJU,2019-01-08,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0
SJU,2019-01-08,1,0,6,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,73.6
SJU,2019-01-08,2,2,3,3,4,33.33,33.33,75.0,15.33,10.67,0.17,15.67,0.0,6.72,6.0,21.0
SJU,2019-01-08,3,7,3,7,2,42.86,57.14,50.0,18.14,11.71,1.0,18.86,0.0,0.0,0.0,10.5
SJU,2019-01-08,4,2,2,3,3,66.67,66.67,66.67,8.67,11.33,1.17,9.67,0.0,0.97,1.67,8.33
SJU,2019-01-08,5,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
SJU,2019-01-08,6,8,1,11,2,81.82,81.82,100.0,5.0,13.55,2.41,6.55,0.0,0.0,0.0,0.0
SJU,2019-01-08,7,9,0,11,0,90.91,90.91,0.0,37.45,13.36,2.68,39.36,0.0,0.0,0.0,0.0
SJU,2019-01-08,8,3,3,3,5,100.0,100.0,80.0,1.33,10.67,1.5,3.0,0.0,1.98,1.0,3.4
SJU,2019-01-08,9,5,8,7,13,100.0,100.0,84.62,0.0,8.43,1.07,1.14,1.69,0.22,1.15,5.23
SJU,2019-01-08,10,7,9,12,8,66.67,66.67,87.5,24.67,15.92,4.71,29.08,0.88,0.23,2.88,3.38
SJU,2019-01-08,11,9,15,12,12,83.33,83.33,100.0,4.75,9.75,0.17,4.83,0.33,0.39,0.58,1.0
SJU,2019-01-08,12,10,9,8,8,87.5,87.5,75.0,5.63,11.25,2.06,7.88,1.13,0.0,6.13,32.75
SJU,2019-01-08,13,6,15,5,14,80.0,80.0,92.86,32.8,12.6,1.6,34.0,1.5,1.33,3.43,4.86
SJU,2019-01-08,14,19,13,18,14,72.22,66.67,92.86,18.94,13.56,3.17,21.17,2.64,2.09,2.93,2.71
SJU,2019-01-08,15,10,9,12,11,83.33,83.33,100.0,3.67,14.08,2.96,6.17,0.73,2.14,0.0,0.27
SJU,2019-01-08,16,16,12,13,11,92.31,84.62,81.82,9.85,14.15,4.27,13.69,0.73,1.15,0.0,10.0
SJU,2019-01-08,17,11,9,11,12,81.82,81.82,75.0,7.55,12.27,2.86,10.0,0.67,1.56,1.67,16.67
SJU,2019-01-08,18,7,10,11,12,72.73,72.73,83.33,19.36,10.73,1.14,20.36,2.08,1.05,3.08,7.83
SJU,2019-01-08,19,5,2,6,6,50.0,50.0,50.0,22.67,12.83,1.83,24.33,1.67,0.48,0.33,22.5
SJU,2019-01-08,20,2,2,2,7,50.0,50.0,71.43,33.0,12.5,2.25,33.0,1.71,1.4,3.29,10.29
SJU,2019-01-08,21,2,4,5,5,80.0,80.0,80.0,6.0,10.8,0.1,5.8,0.2,0.0,0.0,15.2
SJU,2019-01-08,22,1,2,2,2,50.0,50.0,100.0,16.5,10.0,0.0,15.5,0.0,5.45,2.0,0.0
SJU,2019-01-08,23,0,5,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.2,1.74,0.4,9.2
SJU,2019-01-09,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJU,2019-01-09,1,0,6,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,1.63,0.17,0.67
SJU,2019-01-09,2,1,3,2,3,100.0,100.0,66.67,3.5,11.0,0.0,3.5,1.0,1.3,0.67,12.67
SJU,2019-01-09,3,7,4,7,4,85.71,85.71,25.0,5.86,11.14,0.86,6.43,0.0,0.0,0.25,24.25
SJU,2019-01-09,4,2,0,4,1,75.0,75.0,100.0,7.75,10.75,0.13,7.5,0.0,0.0,2.0,7.0
SJU,2019-01-09,5,1,0,2,1,50.0,50.0,100.0,13.5,10.5,0.0,13.0,0.0,0.0,0.0,7.0
SJU,2019-01-09,6,6,1,8,2,87.5,87.5,100.0,2.5,13.5,2.44,3.25,0.0,0.0,0.0,0.0
SJU,2019-01-09,7,8,0,7,1,85.71,71.43,100.0,3.57,15.71,4.29,7.43,0.0,0.0,0.0,0.0
SJU,2019-01-09,8,4,2,4,3,100.0,100.0,100.0,0.25,10.75,1.25,1.5,0.0,2.63,0.0,2.33
SJU,2019-01-09,9,5,7,5,7,100.0,100.0,85.71,0.0,4.6,0.0,0.0,0.14,0.41,1.57,5.43
SJU,2019-01-09,10,8,12,9,12,66.67,66.67,83.33,23.0,12.44,1.56,24.22,0.92,0.33,0.17,7.83
SJU,2019-01-09,11,8,14,13,9,84.62,84.62,100.0,9.08,10.46,1.5,10.38,0.11,0.1,0.0,0.0
SJU,2019-01-09,12,10,9,11,6,81.82,81.82,100.0,22.27,10.18,0.73,22.91,2.33,0.32,2.67,2.33
SJU,2019-01-09,13,9,17,4,18,100.0,100.0,88.89,2.0,10.5,0.5,2.5,1.44,0.49,1.67,5.72
SJU,2019-01-09,14,18,14,16,12,87.5,75.0,100.0,10.44,12.75,2.94,13.19,0.17,0.33,0.0,1.0
SJU,2019-01-09,15,11,11,11,12,100.0,100.0,91.67,1.0,11.45,1.32,2.27,2.08,0.63,1.42,9.58
SJU,2019-01-09,16,17,10,14,11,78.57,78.57,100.0,8.43,12.64,2.5,10.57,0.45,0.89,0.73,0.36
