airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PIT,2024-01-06,9,4,6,5,6,80.0,80.0,83.33,27.0,15.6,5.64,32.2,2.33,0.58,3.17,4.33
PIT,2024-01-06,10,7,7,8,9,87.5,87.5,66.67,2.13,12.0,1.45,2.63,5.0,0.76,6.56,22.33
PIT,2024-01-06,11,10,5,10,4,80.0,60.0,75.0,6.0,22.1,11.65,14.1,3.25,1.18,2.75,6.75
PIT,2024-01-06,12,3,3,3,4,66.67,0.0,75.0,8.0,51.67,40.73,45.67,4.25,0.63,1.25,5.25
PIT,2024-01-06,13,2,9,2,9,50.0,0.0,44.44,18.0,44.0,33.4,47.0,11.11,2.3,14.67,28.44
PIT,2024-01-06,14,8,6,7,7,57.14,0.0,85.71,27.0,34.71,23.81,49.86,3.71,2.33,7.0,7.29
PIT,2024-01-06,15,11,13,11,12,90.91,18.18,66.67,8.27,34.27,23.74,30.45,3.08,3.68,4.58,16.33
PIT,2024-01-06,16,7,8,8,14,75.0,25.0,64.29,11.13,29.0,18.56,28.0,2.93,4.32,3.29,7.64
PIT,2024-01-06,17,10,7,12,8,66.67,41.67,50.0,15.42,23.08,12.8,25.75,1.63,2.1,5.13,33.0
PIT,2024-01-06,18,6,6,7,9,28.57,14.29,66.67,21.57,19.14,8.4,29.57,11.44,2.76,6.0,29.0
PIT,2024-01-06,19,6,2,6,4,83.33,66.67,75.0,13.5,15.0,4.45,17.83,5.75,1.75,2.5,9.75
PIT,2024-01-06,20,1,7,2,6,50.0,50.0,66.67,19.0,18.5,8.2,27.0,2.83,2.28,0.83,14.83
PIT,2024-01-06,21,1,5,1,5,100.0,100.0,80.0,0.0,11.0,0.4,0.0,3.6,0.2,9.4,8.2
PIT,2024-01-06,22,0,11,0,12,0.0,0.0,66.67,0.0,0.0,0.0,0.0,5.67,1.39,6.58,21.08
PIT,2024-01-06,23,0,8,3,8,66.67,66.67,62.5,67.67,14.67,5.6,72.67,4.63,1.23,4.25,15.63
PIT,2024-01-07,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.93,3.0,0.0
PIT,2024-01-07,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,4.5,19.0,31.5
PIT,2024-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-07,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
PIT,2024-01-07,5,5,1,5,1,100.0,20.0,0.0,1.8,32.6,21.78,21.0,1.0,1.5,0.0,83.0
PIT,2024-01-07,6,17,0,18,0,88.89,22.22,0.0,5.78,35.56,23.95,24.22,0.0,0.0,0.0,0.0
PIT,2024-01-07,7,10,2,11,2,90.91,54.55,100.0,2.55,30.0,18.68,17.64,0.0,1.7,0.0,0.0
PIT,2024-01-07,8,5,1,7,1,71.43,71.43,100.0,14.43,24.29,13.11,22.86,3.0,0.0,0.0,0.0
PIT,2024-01-07,9,4,8,5,7,80.0,80.0,100.0,9.4,25.2,14.72,19.2,1.29,0.33,0.57,0.0
PIT,2024-01-07,10,9,6,8,6,100.0,62.5,83.33,0.0,28.13,16.94,11.63,4.5,0.92,13.83,12.17
PIT,2024-01-07,11,9,8,10,8,70.0,40.0,75.0,14.6,24.0,12.86,25.4,4.75,1.65,3.25,20.0
PIT,2024-01-07,12,6,4,6,4,83.33,33.33,100.0,7.0,28.17,17.4,23.0,2.25,2.25,6.5,3.0
PIT,2024-01-07,13,5,10,7,10,71.43,42.86,90.0,10.86,27.29,16.53,24.86,3.5,1.22,2.3,2.0
PIT,2024-01-07,14,8,6,10,7,90.0,80.0,71.43,4.8,20.1,9.51,12.0,3.29,1.76,4.43,21.14
PIT,2024-01-07,15,8,9,8,10,75.0,50.0,60.0,15.38,25.5,14.66,26.5,2.4,2.34,5.0,18.5
PIT,2024-01-07,16,8,7,8,10,87.5,37.5,80.0,14.13,22.75,12.26,24.63,1.7,2.13,9.1,34.1
PIT,2024-01-07,17,7,7,7,6,100.0,57.14,66.67,4.0,21.71,10.91,13.71,5.83,1.25,9.0,20.67
PIT,2024-01-07,18,7,9,7,8,71.43,28.57,50.0,8.14,27.57,17.17,23.14,1.13,1.85,2.25,19.5
PIT,2024-01-07,19,7,4,8,4,50.0,37.5,25.0,28.5,27.75,16.56,43.25,4.0,1.5,3.75,56.25
PIT,2024-01-07,20,2,8,1,9,100.0,0.0,77.78,11.0,19.0,9.6,21.0,1.56,1.11,4.33,8.22
PIT,2024-01-07,21,2,8,3,8,33.33,33.33,62.5,13.67,15.0,6.13,16.0,0.25,0.59,0.13,29.5
PIT,2024-01-07,22,1,10,1,10,100.0,0.0,50.0,0.0,44.0,33.4,25.0,1.6,0.86,0.1,58.4
PIT,2024-01-07,23,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,2.11,0.91,0.22,18.89
PIT,2024-01-08,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,130.5
PIT,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0
PIT,2024-01-08,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
PIT,2024-01-08,5,4,1,4,1,100.0,100.0,100.0,0.0,15.5,3.15,0.5,3.0,0.5,0.0,0.0
PIT,2024-01-08,6,22,0,23,0,86.96,69.57,0.0,2.65,20.3,9.07,10.13,0.0,0.0,0.0,0.0
PIT,2024-01-08,7,10,2,11,3,100.0,90.91,66.67,0.09,15.45,5.22,4.0,0.33,0.47,5.33,15.0
PIT,2024-01-08,8,6,4,7,3,85.71,85.71,66.67,6.0,10.29,0.34,6.29,3.0,1.5,5.67,12.67
PIT,2024-01-08,9,3,7,4,7,50.0,50.0,85.71,12.5,12.25,1.8,13.25,0.43,1.04,6.29,4.14
PIT,2024-01-08,10,6,9,7,10,100.0,100.0,80.0,0.29,11.71,1.6,0.86,3.0,1.4,4.0,27.9
PIT,2024-01-08,11,12,7,12,7,83.33,83.33,57.14,4.58,10.33,0.55,4.08,5.0,1.43,2.0,23.14
PIT,2024-01-08,12,4,2,5,3,100.0,100.0,66.67,0.0,10.0,0.0,0.0,0.0,1.0,0.0,8.33
PIT,2024-01-08,13,5,12,5,13,100.0,100.0,92.31,0.2,11.4,1.48,0.0,2.08,1.35,0.69,8.69
PIT,2024-01-08,14,5,6,5,7,100.0,100.0,42.86,0.0,10.8,0.72,0.0,2.29,0.33,8.43,29.0
PIT,2024-01-08,15,8,7,8,7,62.5,62.5,71.43,17.88,12.88,2.68,19.0,2.71,0.13,7.57,27.29
PIT,2024-01-08,16,11,12,11,14,72.73,81.82,100.0,28.09,12.27,2.19,28.91,2.36,1.27,0.43,0.0
PIT,2024-01-08,17,11,8,12,10,83.33,83.33,90.0,27.5,9.33,0.27,27.5,2.2,0.38,1.9,39.8
PIT,2024-01-08,18,9,11,12,12,83.33,83.33,58.33,13.42,13.0,2.22,13.67,3.92,1.32,6.17,38.0
PIT,2024-01-08,19,8,2,8,4,75.0,75.0,50.0,19.38,12.88,2.85,20.63,1.25,0.63,0.25,22.75
PIT,2024-01-08,20,1,13,1,15,0.0,0.0,53.33,110.0,12.0,1.4,111.0,1.6,1.39,2.67,33.47
PIT,2024-01-08,21,2,5,4,6,75.0,75.0,83.33,4.5,13.75,3.8,7.5,2.83,0.25,1.5,10.0
PIT,2024-01-08,22,1,9,3,9,66.67,66.67,44.44,35.0,20.33,9.73,41.33,1.0,1.09,2.44,27.0
PIT,2024-01-08,23,0,9,1,9,100.0,100.0,77.78,0.0,10.0,0.0,0.0,0.78,1.51,9.11,27.33
PIT,2024-01-09,0,0,0,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.5,0.83,1.5,11.75
PIT,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-09,4,0,1,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.5
PIT,2024-01-09,5,2,1,2,3,100.0,50.0,0.0,0.0,35.5,24.9,15.0,0.0,1.83,6.67,34.33
PIT,2024-01-09,6,20,0,20,1,85.0,5.0,100.0,12.0,61.65,50.18,58.75,5.0,11.5,15.0,5.0
PIT,2024-01-09,7,8,1,8,1,100.0,0.0,100.0,1.13,66.13,54.6,52.75,0.0,2.4,11.0,1.0
PIT,2024-01-09,8,8,3,9,2,66.67,22.22,100.0,25.56,35.44,24.21,46.0,0.0,2.5,3.0,0.0
PIT,2024-01-09,9,4,6,5,9,80.0,60.0,77.78,3.2,20.0,9.76,11.0,3.89,2.06,6.78,11.11
PIT,2024-01-09,10,6,7,8,7,75.0,75.0,71.43,15.63,12.5,2.44,16.63,5.57,2.29,4.14,35.0
PIT,2024-01-09,11,8,6,8,9,87.5,87.5,55.56,6.13,13.38,3.57,7.63,38.33,1.78,34.0,137.33
PIT,2024-01-09,12,5,4,6,4,50.0,50.0,75.0,73.83,14.0,4.23,75.17,7.75,1.2,14.25,21.5
PIT,2024-01-09,13,7,9,7,8,57.14,57.14,75.0,16.57,15.0,4.47,20.71,7.75,1.1,1.0,15.25
PIT,2024-01-09,14,4,5,3,7,100.0,66.67,42.86,3.67,13.67,3.87,6.67,4.43,3.04,10.71,44.86
PIT,2024-01-09,15,6,6,7,5,42.86,42.86,80.0,33.86,12.43,1.91,34.57,5.2,1.84,7.8,9.8
PIT,2024-01-09,16,11,12,7,15,71.43,71.43,60.0,20.71,18.57,7.81,27.57,12.73,2.27,19.33,36.33
PIT,2024-01-09,17,11,7,11,8,54.55,54.55,75.0,65.27,12.82,2.67,67.36,4.38,2.34,7.75,34.38
PIT,2024-01-09,18,6,8,6,12,66.67,66.67,50.0,24.83,14.0,3.3,27.5,13.33,0.43,28.5,60.58
PIT,2024-01-09,19,7,6,9,8,55.56,55.56,37.5,114.67,18.22,7.67,121.56,16.75,0.51,15.38,76.38
PIT,2024-01-09,20,4,11,6,13,50.0,50.0,46.15,118.5,13.0,3.97,121.5,9.38,1.17,9.46,71.77
PIT,2024-01-09,21,2,6,5,7,60.0,60.0,14.29,32.8,15.0,4.14,36.4,24.71,1.36,50.14,86.86
PIT,2024-01-09,22,1,9,3,12,66.67,66.67,58.33,17.33,13.33,2.43,19.67,13.83,1.45,14.58,52.5
PIT,2024-01-09,23,0,12,3,11,33.33,33.33,27.27,25.0,10.33,0.13,24.67,3.55,4.67,20.09,59.82
PIT,2024-01-10,0,0,1,2,0,100.0,100.0,0.0,0.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0
PIT,2024-01-10,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
PIT,2024-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
