airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
PDX,2024-01-03,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-03,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,29.0,0.6,10.0,0.0
PDX,2024-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-03,4,0,0,1,4,0.0,0.0,25.0,186.0,15.0,5.1,191.0,0.75,1.7,7.75,19.25
PDX,2024-01-03,5,10,0,13,4,84.62,84.62,50.0,6.62,12.54,2.9,8.85,1.25,4.45,6.75,17.5
PDX,2024-01-03,6,13,1,24,1,79.17,75.0,100.0,12.58,15.04,5.24,15.75,0.0,0.6,0.0,0.0
PDX,2024-01-03,7,15,6,23,7,82.61,73.91,71.43,11.39,16.78,6.48,15.13,1.14,1.29,3.29,16.86
PDX,2024-01-03,8,12,13,14,14,92.86,85.71,71.43,15.57,13.29,4.15,18.14,7.0,1.91,6.21,17.43
PDX,2024-01-03,9,15,15,19,16,84.21,84.21,68.75,8.42,16.53,7.65,13.74,2.81,1.76,3.06,24.31
PDX,2024-01-03,10,16,9,18,14,77.78,61.11,64.29,16.89,16.28,6.56,22.33,3.36,3.93,8.36,29.79
PDX,2024-01-03,11,7,8,10,9,70.0,60.0,100.0,24.9,13.2,3.98,28.2,4.0,1.31,1.89,0.22
PDX,2024-01-03,12,7,12,8,12,87.5,87.5,83.33,3.0,12.75,3.04,4.88,0.75,2.57,0.0,4.75
PDX,2024-01-03,13,13,10,15,11,73.33,66.67,100.0,6.07,13.07,3.38,8.27,2.0,1.39,2.0,2.36
PDX,2024-01-03,14,10,8,11,9,81.82,81.82,66.67,9.82,12.45,3.43,11.36,2.89,0.87,6.22,27.89
PDX,2024-01-03,15,7,7,12,10,100.0,91.67,90.0,2.33,12.0,3.12,4.25,2.4,1.62,1.1,3.5
PDX,2024-01-03,16,8,18,8,22,37.5,37.5,63.64,25.38,11.38,3.09,27.88,4.14,2.48,5.64,18.77
PDX,2024-01-03,17,11,7,14,20,85.71,78.57,55.0,4.64,14.14,4.83,8.0,1.95,3.02,7.1,15.6
PDX,2024-01-03,18,10,12,14,18,71.43,71.43,72.22,14.57,16.5,6.97,19.43,2.44,1.34,8.61,9.17
PDX,2024-01-03,19,12,8,14,11,85.71,64.29,100.0,6.43,14.43,5.72,10.43,3.27,1.57,5.36,1.55
PDX,2024-01-03,20,4,15,5,15,80.0,80.0,73.33,4.8,14.2,5.08,6.4,0.87,0.91,2.0,8.13
PDX,2024-01-03,21,8,9,9,9,77.78,77.78,66.67,12.67,11.56,2.47,13.56,1.0,0.63,3.56,11.11
PDX,2024-01-03,22,7,14,7,14,85.71,85.71,71.43,4.14,13.71,3.03,5.71,1.71,1.49,2.43,10.43
PDX,2024-01-03,23,4,17,4,17,100.0,75.0,64.71,3.0,13.5,3.85,6.0,1.76,2.44,3.94,14.88
PDX,2024-01-04,0,1,2,1,2,100.0,100.0,100.0,0.0,11.0,2.4,0.0,2.0,0.0,0.0,0.0
PDX,2024-01-04,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-04,4,0,0,1,5,100.0,100.0,80.0,0.0,22.0,12.1,12.0,2.0,1.68,1.8,3.0
PDX,2024-01-04,5,9,0,13,4,76.92,76.92,25.0,14.62,12.92,3.28,15.85,3.0,5.6,9.5,19.5
PDX,2024-01-04,6,13,1,25,1,72.0,72.0,100.0,15.52,13.32,3.62,17.96,0.0,3.6,0.0,0.0
PDX,2024-01-04,7,15,6,25,9,60.0,56.0,55.56,26.56,15.6,5.22,29.96,3.44,2.47,10.89,31.11
PDX,2024-01-04,8,12,13,13,14,84.62,84.62,85.71,4.15,15.38,6.07,8.15,3.43,2.06,5.5,4.71
PDX,2024-01-04,9,15,14,17,16,94.12,88.24,75.0,3.41,12.94,4.19,6.18,2.19,1.15,3.81,13.56
PDX,2024-01-04,10,15,8,17,11,76.47,76.47,72.73,13.88,13.0,3.35,16.24,2.82,1.65,6.18,15.36
PDX,2024-01-04,11,7,9,8,9,87.5,75.0,100.0,5.25,16.5,7.08,11.38,4.11,2.0,0.22,1.22
PDX,2024-01-04,12,8,12,8,13,100.0,100.0,84.62,0.38,15.13,4.78,2.5,1.15,0.67,2.23,14.46
PDX,2024-01-04,13,13,11,16,17,81.25,81.25,82.35,11.44,15.63,6.14,16.25,1.76,2.03,5.65,9.29
PDX,2024-01-04,14,13,8,14,9,92.86,85.71,77.78,2.5,14.07,4.84,4.64,2.56,0.96,2.67,21.0
PDX,2024-01-04,15,7,7,9,8,100.0,100.0,62.5,0.89,11.89,3.14,2.78,0.88,0.36,4.75,12.25
PDX,2024-01-04,16,9,15,10,20,70.0,70.0,60.0,15.6,12.3,3.12,17.7,4.25,2.07,6.95,18.7
PDX,2024-01-04,17,12,8,15,21,86.67,86.67,66.67,5.47,12.2,2.73,6.53,1.33,1.83,5.05,11.71
PDX,2024-01-04,18,8,12,13,19,69.23,46.15,94.74,10.31,16.62,7.01,16.46,1.79,1.67,2.0,1.95
PDX,2024-01-04,19,12,10,13,12,92.31,76.92,75.0,6.69,14.46,5.52,9.31,3.0,1.07,3.83,9.33
PDX,2024-01-04,20,5,16,5,16,80.0,80.0,75.0,13.4,13.4,4.28,15.0,0.5,1.12,3.56,17.56
PDX,2024-01-04,21,9,10,11,10,63.64,54.55,80.0,11.36,14.45,5.88,15.55,0.7,2.5,3.4,8.3
PDX,2024-01-04,22,7,13,7,13,100.0,100.0,84.62,1.71,14.43,3.64,3.14,2.85,2.31,1.77,6.62
PDX,2024-01-04,23,4,16,4,16,100.0,100.0,87.5,0.5,12.25,2.42,0.25,2.38,1.62,0.81,3.81
PDX,2024-01-05,0,1,3,1,2,100.0,100.0,100.0,0.0,9.0,0.4,0.0,1.5,1.4,0.0,0.0
PDX,2024-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-05,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
PDX,2024-01-05,4,0,0,1,4,100.0,100.0,75.0,0.0,19.0,9.1,9.0,0.25,2.2,0.25,28.0
PDX,2024-01-05,5,9,0,12,3,75.0,66.67,66.67,10.08,14.92,5.28,13.92,0.33,4.27,4.67,6.0
PDX,2024-01-05,6,12,1,21,2,66.67,66.67,0.0,22.81,13.05,3.36,24.71,3.0,0.0,14.0,41.5
PDX,2024-01-05,7,15,6,24,7,50.0,45.83,57.14,24.92,15.71,5.38,28.42,1.71,0.54,7.71,28.14
PDX,2024-01-05,8,11,14,15,14,80.0,73.33,78.57,8.13,15.8,6.42,13.87,3.07,2.11,5.5,7.29
PDX,2024-01-05,9,16,15,19,16,78.95,73.68,81.25,16.37,14.95,6.09,21.37,3.19,1.69,4.44,6.38
PDX,2024-01-05,10,16,9,16,11,93.75,87.5,90.91,2.5,15.44,5.64,6.63,4.18,2.91,5.36,2.64
PDX,2024-01-05,11,8,10,9,13,88.89,66.67,92.31,3.67,12.44,3.24,6.11,2.85,0.82,1.23,1.23
PDX,2024-01-05,12,9,11,11,11,90.91,81.82,81.82,3.18,12.45,2.58,5.27,0.0,0.57,0.82,5.27
PDX,2024-01-05,13,12,11,13,13,84.62,84.62,76.92,7.69,12.23,2.45,9.08,0.92,2.52,3.46,23.62
PDX,2024-01-05,14,12,8,14,9,85.71,78.57,77.78,19.29,13.36,4.2,22.0,1.0,5.16,5.22,18.89
PDX,2024-01-05,15,7,6,9,7,77.78,77.78,71.43,11.78,11.11,2.66,13.89,0.0,2.97,2.0,19.29
PDX,2024-01-05,16,8,17,7,19,71.43,71.43,78.95,16.57,15.0,6.93,22.0,0.63,1.56,5.84,9.26
PDX,2024-01-05,17,12,8,13,24,69.23,61.54,70.83,16.38,14.23,5.0,19.77,0.13,1.78,3.54,9.46
PDX,2024-01-05,18,10,12,14,16,57.14,57.14,75.0,20.14,15.79,6.19,24.71,0.81,1.71,2.06,12.94
PDX,2024-01-05,19,13,11,13,12,61.54,53.85,100.0,33.15,15.46,6.46,37.85,0.67,2.51,3.42,1.75
PDX,2024-01-05,20,5,15,5,15,60.0,60.0,86.67,25.4,11.0,2.16,26.2,1.6,2.14,2.87,6.53
PDX,2024-01-05,21,8,11,9,12,77.78,77.78,83.33,6.89,13.22,4.13,8.33,3.33,2.5,4.08,6.67
PDX,2024-01-05,22,7,15,7,14,85.71,71.43,78.57,4.0,14.0,3.2,6.29,1.5,1.91,1.21,6.07
PDX,2024-01-05,23,4,15,5,16,80.0,80.0,75.0,6.6,13.6,3.56,9.4,1.69,2.59,3.13,19.25
PDX,2024-01-06,0,1,1,1,3,100.0,100.0,33.33,0.0,14.0,5.4,0.0,2.67,1.2,4.0,49.67
PDX,2024-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-06,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.6,5.5,0.0
PDX,2024-01-06,4,0,0,1,1,100.0,100.0,100.0,0.0,12.0,2.1,0.0,0.0,2.6,1.0,14.0
PDX,2024-01-06,5,10,0,11,2,90.91,90.91,50.0,3.55,12.45,2.95,4.91,10.5,1.1,13.5,13.5
PDX,2024-01-06,6,11,1,12,2,91.67,91.67,100.0,6.58,13.08,3.69,7.67,0.0,0.6,0.0,3.0
PDX,2024-01-06,7,14,4,16,3,68.75,56.25,100.0,18.25,15.31,5.21,22.69,0.0,0.93,8.0,4.0
PDX,2024-01-06,8,9,9,15,9,93.33,86.67,88.89,2.73,16.67,7.39,8.53,0.89,3.16,4.44,3.78
PDX,2024-01-06,9,12,15,12,15,83.33,58.33,93.33,18.58,15.75,6.4,23.92,2.2,4.36,5.47,2.0
PDX,2024-01-06,10,16,8,17,11,94.12,82.35,81.82,2.88,14.12,5.04,6.53,1.73,0.55,3.91,27.18
PDX,2024-01-06,11,8,8,9,11,77.78,77.78,81.82,31.22,11.78,2.56,33.33,2.73,0.86,3.82,9.18
PDX,2024-01-06,12,9,11,11,10,81.82,81.82,80.0,5.82,12.0,2.35,7.45,0.5,0.63,4.4,12.7
PDX,2024-01-06,13,12,10,13,12,69.23,61.54,75.0,40.08,11.38,1.65,41.69,1.58,1.7,5.08,18.42
PDX,2024-01-06,14,9,7,10,8,80.0,60.0,75.0,22.2,11.9,3.27,25.0,2.0,6.53,6.25,10.5
PDX,2024-01-06,15,6,6,7,7,71.43,71.43,85.71,8.14,12.43,4.03,11.71,1.43,0.69,2.71,4.71
PDX,2024-01-06,16,8,15,8,16,87.5,75.0,87.5,5.13,13.63,5.29,9.63,1.56,2.58,6.13,7.63
PDX,2024-01-06,17,12,5,14,3,64.29,57.14,33.33,19.93,13.43,4.0,23.79,3.33,1.67,3.67,76.33
PDX,2024-01-06,18,6,9,6,12,50.0,50.0,91.67,44.0,11.17,2.22,45.83,1.58,1.48,3.0,5.83
PDX,2024-01-06,19,8,7,6,7,100.0,66.67,85.71,4.33,15.67,7.98,10.17,1.86,1.79,4.57,10.0
PDX,2024-01-06,20,3,15,3,15,66.67,33.33,46.67,17.33,14.0,4.97,21.67,0.33,3.25,5.47,35.47
PDX,2024-01-06,21,6,8,6,8,33.33,33.33,37.5,50.0,16.5,6.8,56.17,0.38,0.83,3.63,37.63
PDX,2024-01-06,22,4,17,4,15,50.0,50.0,66.67,21.75,17.5,6.85,27.5,0.67,1.5,1.8,16.0
PDX,2024-01-06,23,4,14,4,12,50.0,50.0,50.0,25.0,10.25,0.6,25.5,0.92,4.13,8.75,26.17
PDX,2024-01-07,0,1,2,2,1,100.0,100.0,100.0,0.0,13.5,4.25,0.0,1.0,5.9,2.0,9.0
PDX,2024-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-07,5,10,0,10,1,90.0,80.0,100.0,7.9,14.5,4.82,11.0,0.0,0.6,3.0,0.0
PDX,2024-01-07,6,13,0,14,1,85.71,85.71,0.0,14.21,12.57,3.03,15.5,5.0,0.6,14.0,106.0
PDX,2024-01-07,7,16,5,13,5,92.31,84.62,100.0,33.54,15.15,5.07,36.85,0.2,0.4,5.4,3.0
PDX,2024-01-07,8,10,11,11,11,100.0,90.91,63.64,1.27,11.36,2.29,2.18,2.09,0.65,13.09,9.64
PDX,2024-01-07,9,15,13,16,12,87.5,68.75,91.67,5.5,13.0,4.33,8.56,0.42,0.78,6.17,3.83
PDX,2024-01-07,10,14,9,14,9,92.86,92.86,88.89,3.43,13.21,3.86,5.21,0.78,0.5,4.11,15.22
PDX,2024-01-07,11,7,9,8,10,87.5,87.5,60.0,16.13,12.13,3.04,18.13,1.5,0.59,5.1,30.0
PDX,2024-01-07,12,8,12,8,12,62.5,62.5,41.67,28.0,12.88,2.69,29.5,1.25,0.81,8.5,22.33
PDX,2024-01-07,13,13,10,14,10,42.86,42.86,60.0,25.07,10.93,1.44,26.29,0.9,0.84,10.4,20.1
PDX,2024-01-07,14,10,8,11,11,81.82,81.82,72.73,13.27,12.0,3.67,16.64,0.55,2.45,5.64,8.18
PDX,2024-01-07,15,7,5,7,5,85.71,85.71,80.0,16.14,10.29,1.99,17.86,0.0,3.36,4.6,10.8
PDX,2024-01-07,16,7,15,8,16,87.5,75.0,75.0,8.38,12.88,4.43,11.5,1.44,0.51,8.0,15.81
PDX,2024-01-07,17,11,10,13,15,76.92,69.23,46.67,8.15,10.92,1.86,9.38,0.27,1.89,2.8,25.6
PDX,2024-01-07,18,10,11,11,10,27.27,27.27,40.0,37.55,15.27,5.69,42.73,1.3,1.31,6.3,31.6
PDX,2024-01-07,19,9,10,9,9,55.56,44.44,55.56,46.11,16.22,7.56,52.78,1.56,0.88,7.22,31.33
PDX,2024-01-07,20,6,15,7,16,42.86,28.57,62.5,23.71,11.86,3.0,25.43,0.63,1.16,4.44,14.38
PDX,2024-01-07,21,6,9,5,7,80.0,80.0,71.43,10.0,11.4,2.84,12.0,0.14,0.5,6.29,8.57
PDX,2024-01-07,22,5,16,5,17,80.0,60.0,64.71,3.8,18.6,7.88,10.0,1.29,0.98,5.06,22.35
PDX,2024-01-07,23,4,16,4,13,100.0,100.0,53.85,2.5,10.0,0.35,2.5,11.69,2.94,16.69,26.85
PDX,2024-01-08,0,1,2,1,2,100.0,100.0,0.0,0.0,11.0,2.4,0.0,2.5,0.45,4.5,38.0
PDX,2024-01-08,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,56.0
PDX,2024-01-08,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-08,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
PDX,2024-01-08,5,8,1,9,2,88.89,88.89,50.0,7.33,11.0,1.33,7.78,0.0,0.6,2.5,13.0
PDX,2024-01-08,6,14,0,13,0,92.31,100.0,0.0,2.38,12.31,3.19,4.62,0.0,0.0,0.0,0.0
PDX,2024-01-08,7,14,5,12,6,91.67,83.33,66.67,2.33,14.92,4.63,5.92,3.0,1.33,12.67,12.0
PDX,2024-01-08,8,14,7,14,7,85.71,85.71,71.43,4.57,12.29,3.39,6.64,1.86,1.17,11.86,24.29
PDX,2024-01-08,9,8,12,10,12,80.0,70.0,83.33,15.9,12.2,2.67,17.0,3.0,0.62,12.25,11.58
PDX,2024-01-08,10,19,10,20,10,70.0,70.0,70.0,17.1,12.3,2.99,19.7,2.3,3.6,13.1,9.6
PDX,2024-01-08,11,10,9,13,9,76.92,76.92,88.89,10.46,12.62,3.38,13.0,1.44,2.06,7.11,4.33
PDX,2024-01-08,12,6,9,6,10,66.67,66.67,70.0,36.17,14.67,4.9,39.67,5.2,0.17,5.6,15.6
PDX,2024-01-08,13,11,14,13,16,76.92,61.54,62.5,18.31,14.77,5.12,22.15,5.0,1.69,8.81,22.44
PDX,2024-01-08,14,12,4,18,7,77.78,77.78,57.14,9.06,13.56,4.56,12.61,1.43,0.97,4.43,30.86
PDX,2024-01-08,15,4,3,11,3,90.91,90.91,100.0,5.27,14.82,5.43,10.09,1.33,0.73,2.67,0.33
PDX,2024-01-08,16,4,18,5,19,60.0,60.0,63.16,15.6,14.8,5.92,20.6,3.68,1.76,9.74,15.47
PDX,2024-01-08,17,18,12,19,26,73.68,47.37,53.85,11.95,15.16,5.88,17.26,4.62,3.11,11.96,19.85
PDX,2024-01-08,18,10,12,13,14,69.23,61.54,78.57,13.54,16.46,7.62,19.69,0.79,2.78,3.64,13.79
PDX,2024-01-08,19,7,6,9,8,77.78,66.67,75.0,9.11,12.44,3.48,10.78,2.25,2.0,1.88,18.75
PDX,2024-01-08,20,7,15,7,14,100.0,100.0,64.29,1.0,13.43,3.74,1.0,1.07,1.81,5.43,23.71
PDX,2024-01-08,21,3,16,4,12,50.0,50.0,66.67,22.75,13.25,3.5,24.25,2.25,0.75,3.67,68.33
PDX,2024-01-08,22,3,13,3,13,33.33,33.33,38.46,106.33,14.0,3.5,109.67,1.85,1.09,9.85,52.0
PDX,2024-01-08,23,3,12,3,10,66.67,66.67,80.0,45.33,13.33,3.17,48.33,1.3,0.85,0.1,9.2
PDX,2024-01-09,0,1,1,1,2,100.0,100.0,100.0,2.0,11.0,2.4,4.0,1.0,2.1,0.0,0.0
PDX,2024-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-09,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,25.0
PDX,2024-01-09,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.25,2.1,9.75,19.0
PDX,2024-01-09,5,7,1,8,5,75.0,75.0,20.0,20.0,12.63,2.79,21.88,1.6,1.88,5.4,29.8
PDX,2024-01-09,6,12,0,23,1,47.83,47.83,0.0,41.65,14.48,4.87,45.78,8.0,0.0,35.0,71.0
PDX,2024-01-09,7,19,4,25,4,68.0,56.0,100.0,20.68,14.72,5.0,24.4,1.25,1.55,10.25,6.75
PDX,2024-01-09,8,9,6,13,5,76.92,61.54,100.0,10.23,17.77,8.06,15.0,2.0,0.6,3.4,0.0
PDX,2024-01-09,9,9,11,9,13,100.0,100.0,92.31,0.0,15.11,5.87,2.56,3.38,2.55,5.23,4.54
PDX,2024-01-09,10,17,11,18,16,66.67,66.67,87.5,26.89,14.39,4.95,30.61,1.56,3.44,6.25,8.5
PDX,2024-01-09,11,11,10,11,11,90.91,81.82,54.55,5.73,12.27,3.5,8.73,3.82,0.86,6.55,14.45
PDX,2024-01-09,12,7,9,7,11,71.43,71.43,72.73,13.14,10.43,1.5,14.29,3.45,0.53,4.36,20.73
PDX,2024-01-09,13,12,9,14,10,71.43,64.29,60.0,30.57,11.43,1.79,31.79,1.9,1.09,8.9,21.2
PDX,2024-01-09,14,6,4,7,6,85.71,85.71,66.67,7.71,13.71,4.29,9.86,2.17,1.7,5.83,27.67
PDX,2024-01-09,15,2,3,6,5,100.0,100.0,60.0,1.83,11.0,2.28,3.5,1.8,0.2,9.4,15.0
PDX,2024-01-09,16,5,17,7,20,42.86,42.86,40.0,29.71,13.71,4.97,34.14,0.7,3.24,9.25,27.25
PDX,2024-01-09,17,12,9,14,23,50.0,50.0,56.52,24.93,15.71,6.16,29.86,1.52,0.92,5.83,16.39
PDX,2024-01-09,18,5,10,9,15,66.67,66.67,53.33,21.0,13.33,4.0,24.0,2.0,0.93,3.53,23.6
PDX,2024-01-09,19,6,11,7,13,71.43,42.86,53.85,23.86,15.14,5.76,28.29,2.92,1.41,7.54,14.92
PDX,2024-01-09,20,7,8,7,9,85.71,85.71,66.67,5.14,11.86,3.16,6.57,3.44,1.19,6.44,37.44
PDX,2024-01-09,21,1,15,2,12,100.0,100.0,33.33,1.0,14.0,5.5,4.0,3.0,1.56,2.58,57.83
PDX,2024-01-09,22,2,10,3,10,33.33,33.33,40.0,308.0,27.0,16.43,322.67,4.7,2.34,5.0,48.0
PDX,2024-01-09,23,2,5,3,3,33.33,0.0,33.33,23.67,26.67,16.83,40.33,5.33,6.8,11.33,47.0
PDX,2024-01-10,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,820.0
PDX,2024-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDX,2024-01-10,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0
PDX,2024-01-10,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.8,0.88,1.4,14.4
PDX,2024-01-10,5,7,1,10,4,80.0,70.0,25.0,62.5,18.0,8.26,69.2,0.25,2.6,5.75,41.25
