airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
HOU,2023-01-02,7,5,15,5,16,80.0,100.0,93.75,5.6,10.2,2.72,7.4,1.69,2.88,1.13,4.81
HOU,2023-01-02,8,20,5,24,5,79.17,79.17,100.0,8.54,11.0,3.23,10.54,2.6,1.7,0.0,0.0
HOU,2023-01-02,9,5,10,6,11,83.33,83.33,72.73,13.67,8.67,1.27,14.0,3.45,4.34,9.91,14.09
HOU,2023-01-02,10,9,12,11,14,81.82,81.82,85.71,5.36,10.09,2.76,7.27,3.93,1.04,3.36,9.64
HOU,2023-01-02,11,14,8,17,9,70.59,64.71,55.56,14.65,14.59,6.62,21.0,3.78,3.21,7.78,14.67
HOU,2023-01-02,12,8,6,10,7,60.0,50.0,85.71,13.6,15.7,7.9,21.0,4.43,1.97,5.86,4.71
HOU,2023-01-02,13,6,7,7,10,71.43,0.0,60.0,21.71,26.14,18.46,39.71,8.0,2.95,12.6,31.3
HOU,2023-01-02,14,5,9,8,19,25.0,25.0,31.58,113.75,15.13,7.33,120.88,14.0,0.72,16.89,45.58
HOU,2023-01-02,15,11,10,12,17,16.67,16.67,17.65,67.33,10.42,2.68,69.08,16.0,2.13,16.18,60.47
HOU,2023-01-02,16,11,14,15,20,20.0,13.33,25.0,66.67,15.53,7.84,74.27,17.0,3.49,19.15,76.95
HOU,2023-01-02,17,10,4,12,6,16.67,8.33,16.67,59.33,20.58,12.55,71.75,3.83,6.17,10.83,41.83
HOU,2023-01-02,18,5,6,7,9,14.29,14.29,33.33,50.29,13.0,5.31,55.29,4.22,3.88,8.33,36.22
HOU,2023-01-02,19,3,16,4,20,25.0,25.0,35.0,46.0,15.0,7.6,53.25,3.65,3.98,4.65,49.85
HOU,2023-01-02,20,16,7,16,8,18.75,12.5,12.5,55.75,10.81,3.06,58.19,5.75,4.68,9.5,140.88
HOU,2023-01-02,21,4,15,3,15,0.0,0.0,13.33,87.0,10.67,3.47,89.67,2.8,1.75,4.47,86.53
HOU,2023-01-02,22,19,6,20,7,5.0,5.0,28.57,65.5,8.6,1.0,66.15,4.14,2.59,9.0,54.0
HOU,2023-01-02,23,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.67,10.0,49.67
HOU,2023-01-03,0,0,4,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.1,9.6,80.4
HOU,2023-01-03,1,0,2,1,6,0.0,0.0,33.33,63.0,10.0,2.2,65.0,3.5,6.7,5.5,40.33
HOU,2023-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-03,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
HOU,2023-01-03,5,9,0,12,0,75.0,75.0,0.0,8.92,8.83,1.25,9.75,0.0,0.0,0.0,0.0
HOU,2023-01-03,6,7,3,8,3,75.0,62.5,100.0,11.25,13.63,5.68,16.25,3.33,4.03,0.0,0.0
HOU,2023-01-03,7,8,15,10,15,30.0,30.0,66.67,22.0,9.7,2.08,23.5,10.2,4.63,10.07,10.53
HOU,2023-01-03,8,17,5,21,5,66.67,57.14,80.0,10.95,10.71,3.2,13.62,3.8,6.94,1.4,5.6
HOU,2023-01-03,9,6,13,7,14,85.71,85.71,78.57,6.86,9.86,2.4,8.29,5.0,0.42,2.29,6.5
HOU,2023-01-03,10,13,6,16,8,87.5,81.25,87.5,6.94,10.44,3.01,9.5,3.75,3.56,3.63,6.0
HOU,2023-01-03,11,7,8,10,10,70.0,70.0,60.0,19.4,10.2,2.46,21.7,5.0,0.06,6.0,18.9
HOU,2023-01-03,12,8,8,9,14,44.44,44.44,42.86,19.0,11.67,4.16,22.33,5.21,0.22,3.5,28.0
HOU,2023-01-03,13,10,9,13,12,61.54,61.54,75.0,29.15,11.69,3.95,32.62,2.67,2.36,1.5,15.5
HOU,2023-01-03,14,6,5,8,9,50.0,50.0,55.56,12.38,14.0,6.3,18.5,2.67,1.67,4.89,28.44
HOU,2023-01-03,15,7,11,16,13,31.25,18.75,76.92,29.13,12.5,4.91,33.56,0.77,2.65,1.31,43.31
HOU,2023-01-03,16,12,13,14,16,50.0,35.71,56.25,18.0,13.5,5.76,23.07,2.81,2.88,2.56,18.94
HOU,2023-01-03,17,8,6,13,8,61.54,53.85,62.5,16.92,10.54,2.8,19.08,2.0,4.22,1.88,17.63
HOU,2023-01-03,18,6,12,8,20,75.0,75.0,65.0,11.13,10.63,2.92,13.63,5.15,0.32,3.3,21.45
HOU,2023-01-03,19,8,6,10,10,40.0,50.0,70.0,34.8,9.2,1.84,36.0,2.0,1.31,2.6,21.0
HOU,2023-01-03,20,9,21,10,23,30.0,30.0,47.83,26.0,10.5,2.78,27.8,3.22,1.08,2.87,24.13
HOU,2023-01-03,21,17,3,17,7,17.65,11.76,57.14,45.41,11.29,3.74,48.71,1.14,2.43,5.57,20.86
HOU,2023-01-03,22,4,5,4,6,50.0,50.0,50.0,25.5,9.0,1.4,26.5,3.17,1.97,3.5,33.17
HOU,2023-01-03,23,0,7,0,8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.75,0.54,1.25,22.25
HOU,2023-01-04,0,0,4,0,5,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.6,0.34,4.0,63.2
HOU,2023-01-04,1,0,0,1,1,100.0,100.0,0.0,0.0,13.0,5.2,5.0,0.0,0.0,0.0,24.0
HOU,2023-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-04,5,6,0,6,0,83.33,83.33,0.0,6.0,9.33,1.67,6.17,0.0,0.0,0.0,0.0
HOU,2023-01-04,6,9,2,9,2,88.89,77.78,100.0,4.44,10.44,2.89,6.22,0.0,2.7,0.0,0.0
HOU,2023-01-04,7,7,15,9,16,77.78,77.78,87.5,14.0,9.67,2.04,14.89,1.88,1.79,1.19,2.69
HOU,2023-01-04,8,16,6,20,6,80.0,75.0,100.0,14.45,11.3,3.54,16.6,3.83,2.02,0.83,2.33
HOU,2023-01-04,9,8,9,9,9,66.67,77.78,88.89,8.78,9.22,1.69,9.89,5.56,0.16,2.44,5.0
HOU,2023-01-04,10,10,6,11,8,100.0,90.91,75.0,3.09,12.82,5.09,6.36,3.25,3.38,4.25,10.13
HOU,2023-01-04,11,8,8,12,10,50.0,50.0,80.0,38.92,9.42,1.72,40.17,3.2,2.33,2.8,20.5
HOU,2023-01-04,12,6,10,7,11,57.14,42.86,63.64,25.86,11.29,3.49,27.29,5.64,0.92,13.18,33.73
HOU,2023-01-04,13,9,6,12,8,58.33,58.33,87.5,15.42,12.25,4.52,19.5,4.0,1.25,0.88,2.25
HOU,2023-01-04,14,9,9,8,11,62.5,37.5,63.64,33.13,10.5,2.92,35.63,8.36,0.25,10.09,25.64
HOU,2023-01-04,15,7,9,8,16,50.0,50.0,50.0,32.88,9.75,1.95,33.75,12.25,0.42,4.25,16.94
HOU,2023-01-04,16,11,13,12,12,66.67,58.33,75.0,17.25,9.25,1.72,18.0,4.75,0.28,0.33,19.25
HOU,2023-01-04,17,10,4,11,6,72.73,63.64,50.0,13.64,11.09,3.25,16.0,3.17,1.45,1.67,18.17
HOU,2023-01-04,18,3,12,6,16,83.33,83.33,68.75,7.33,7.5,0.4,7.5,1.56,0.55,0.81,9.31
HOU,2023-01-04,19,9,6,9,7,33.33,33.33,71.43,24.0,8.78,1.16,24.56,2.71,0.0,0.43,10.43
HOU,2023-01-04,20,9,19,9,20,66.67,66.67,60.0,12.56,9.11,1.51,13.11,3.55,0.07,2.05,24.1
HOU,2023-01-04,21,19,7,20,8,40.0,45.0,50.0,29.55,8.25,1.11,29.85,2.38,1.0,1.63,30.13
HOU,2023-01-04,22,2,7,3,7,66.67,66.67,57.14,33.0,8.67,1.47,34.33,1.0,1.59,0.57,19.57
HOU,2023-01-04,23,0,5,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.4,0.68,4.2,18.0
HOU,2023-01-05,0,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.17,0.0,0.5,20.17
HOU,2023-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-05,5,5,0,5,0,80.0,80.0,0.0,7.2,8.6,0.96,8.0,0.0,0.0,0.0,0.0
HOU,2023-01-05,6,9,0,14,0,71.43,71.43,0.0,9.36,10.21,2.21,10.36,0.0,0.0,0.0,0.0
HOU,2023-01-05,7,5,15,7,16,85.71,71.43,93.75,5.29,11.43,3.86,9.0,1.31,0.46,0.5,4.25
HOU,2023-01-05,8,18,6,19,7,100.0,94.74,85.71,0.89,13.42,5.62,4.11,1.71,0.2,1.43,3.0
HOU,2023-01-05,9,6,11,6,14,100.0,100.0,78.57,0.0,11.17,3.37,2.33,2.29,1.68,1.93,10.86
HOU,2023-01-05,10,12,7,17,10,70.59,70.59,80.0,12.53,11.47,3.82,15.29,2.8,0.07,2.1,11.3
HOU,2023-01-05,11,7,9,13,10,84.62,76.92,100.0,12.23,11.46,3.6,15.15,1.3,0.83,0.6,1.7
HOU,2023-01-05,12,9,7,12,10,75.0,75.0,80.0,9.25,11.0,3.27,11.67,1.9,1.5,1.3,10.7
HOU,2023-01-05,13,8,7,9,7,77.78,66.67,85.71,7.33,11.11,3.6,10.0,1.29,1.34,0.0,3.86
HOU,2023-01-05,14,7,12,9,16,77.78,77.78,87.5,6.56,8.67,0.96,6.89,1.44,0.15,0.75,9.5
HOU,2023-01-05,15,10,9,12,10,75.0,75.0,80.0,14.92,9.92,2.25,16.83,1.0,0.61,0.7,10.5
HOU,2023-01-05,16,10,8,12,11,83.33,83.33,81.82,9.0,9.58,2.3,10.0,2.0,0.89,0.73,6.09
HOU,2023-01-05,17,8,6,12,9,91.67,91.67,77.78,3.17,10.17,2.38,5.25,4.89,0.27,3.33,10.0
HOU,2023-01-05,18,7,18,8,18,75.0,75.0,66.67,10.25,8.88,1.4,11.25,2.06,0.28,0.5,12.22
HOU,2023-01-05,19,16,6,17,7,64.71,52.94,85.71,14.53,11.06,3.4,17.47,2.14,4.71,3.29,7.43
HOU,2023-01-05,20,3,15,3,15,66.67,66.67,80.0,8.33,9.67,1.87,10.0,0.6,0.34,0.0,15.13
HOU,2023-01-05,21,15,4,15,6,73.33,73.33,33.33,13.87,12.07,4.39,15.4,0.83,0.1,2.0,36.67
HOU,2023-01-05,22,1,7,3,7,0.0,0.0,100.0,45.33,10.0,1.13,46.33,2.0,1.3,0.0,0.0
HOU,2023-01-05,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0
HOU,2023-01-06,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.17,0.68,0.0,6.67
HOU,2023-01-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.0,0.6,11.0,7.0
HOU,2023-01-06,5,6,0,6,0,100.0,83.33,0.0,0.5,13.0,5.33,5.17,0.0,0.0,0.0,0.0
HOU,2023-01-06,6,10,0,11,0,90.91,90.91,0.0,1.91,8.91,1.31,2.45,0.0,0.0,0.0,0.0
HOU,2023-01-06,7,3,16,4,17,100.0,75.0,100.0,1.75,14.75,6.95,8.0,0.65,1.67,0.47,0.47
HOU,2023-01-06,8,19,6,20,6,95.0,95.0,100.0,3.15,10.55,3.05,4.85,2.17,3.2,0.0,0.0
HOU,2023-01-06,9,6,10,6,10,83.33,83.33,100.0,11.17,8.83,1.5,11.83,1.6,1.23,0.0,0.0
HOU,2023-01-06,10,12,8,13,8,92.31,92.31,100.0,3.85,10.08,2.48,5.08,1.0,4.02,0.0,0.0
HOU,2023-01-06,11,6,8,9,13,88.89,88.89,69.23,10.56,10.89,3.24,13.22,1.15,2.8,1.62,13.46
HOU,2023-01-06,12,9,7,14,8,71.43,71.43,100.0,6.57,8.86,1.23,7.36,1.13,2.96,0.0,0.0
HOU,2023-01-06,13,8,7,8,9,100.0,100.0,77.78,0.25,10.88,3.08,2.38,4.67,1.46,4.22,10.89
HOU,2023-01-06,14,7,12,9,15,77.78,77.78,100.0,25.44,11.11,3.4,27.33,2.6,1.48,0.53,0.93
HOU,2023-01-06,15,10,9,12,16,91.67,91.67,62.5,4.33,10.33,2.6,6.0,4.56,1.38,6.94,13.88
HOU,2023-01-06,16,10,8,12,10,75.0,75.0,100.0,5.58,10.17,2.58,7.58,2.8,1.83,2.2,2.2
HOU,2023-01-06,17,8,6,12,10,75.0,75.0,70.0,17.25,10.17,2.27,19.0,4.0,1.09,3.6,12.2
HOU,2023-01-06,18,6,16,9,16,88.89,88.89,93.75,7.78,8.78,1.36,8.56,1.88,1.36,0.25,3.5
HOU,2023-01-06,19,15,5,15,5,93.33,93.33,100.0,2.6,9.07,1.56,3.47,0.8,1.96,0.0,1.0
HOU,2023-01-06,20,2,15,3,16,66.67,66.67,87.5,17.33,8.67,0.87,17.67,1.38,1.26,0.19,6.06
HOU,2023-01-06,21,15,4,16,6,93.75,93.75,83.33,2.25,8.69,1.21,2.5,1.0,2.83,1.83,15.5
HOU,2023-01-06,22,1,7,2,7,50.0,50.0,85.71,44.5,8.5,0.7,45.0,1.14,0.77,0.0,12.57
HOU,2023-01-06,23,0,3,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0
HOU,2023-01-07,0,0,0,1,6,100.0,100.0,100.0,0.0,7.0,0.0,0.0,0.5,1.03,0.0,0.0
HOU,2023-01-07,5,2,0,2,0,100.0,100.0,0.0,0.0,9.5,2.6,0.5,0.0,0.0,0.0,0.0
HOU,2023-01-07,6,9,0,9,0,100.0,100.0,0.0,1.11,9.0,1.13,1.56,0.0,0.0,0.0,0.0
HOU,2023-01-07,7,3,8,3,9,100.0,100.0,88.89,2.0,8.0,0.8,1.33,2.56,1.17,2.0,9.44
HOU,2023-01-07,8,15,6,16,7,87.5,81.25,85.71,3.5,9.88,2.45,5.69,3.43,1.44,1.71,4.86
HOU,2023-01-07,9,6,9,12,10,50.0,50.0,90.0,26.58,10.83,3.1,28.75,3.1,1.24,1.5,6.4
HOU,2023-01-07,10,11,7,11,8,63.64,54.55,87.5,11.0,10.27,2.62,12.82,1.38,2.23,0.38,5.63
HOU,2023-01-07,11,6,4,7,5,85.71,85.71,100.0,3.43,10.57,2.43,4.71,2.6,3.26,0.4,1.8
HOU,2023-01-07,12,7,9,7,11,100.0,85.71,81.82,1.71,12.29,4.86,5.14,1.0,1.76,0.55,12.27
HOU,2023-01-07,13,8,7,10,9,70.0,70.0,100.0,16.9,9.0,1.36,17.4,4.0,1.23,1.56,0.0
HOU,2023-01-07,14,6,3,8,4,87.5,87.5,100.0,5.75,9.75,2.15,7.38,1.0,1.68,0.0,0.0
HOU,2023-01-07,15,3,4,4,8,75.0,75.0,62.5,12.75,10.0,2.2,13.75,0.75,1.31,5.63,25.75
HOU,2023-01-07,16,5,6,6,11,100.0,83.33,72.73,0.83,12.17,4.37,3.67,2.18,1.35,3.09,10.55
HOU,2023-01-07,17,4,13,6,16,83.33,83.33,93.75,4.33,15.33,6.47,10.17,2.31,1.38,0.63,4.25
HOU,2023-01-07,18,11,5,12,8,91.67,91.67,87.5,2.75,10.33,2.73,4.67,2.0,3.07,0.75,10.88
HOU,2023-01-07,19,3,18,4,18,100.0,100.0,94.44,1.75,9.5,2.1,3.0,2.28,3.34,0.72,2.72
HOU,2023-01-07,20,16,6,17,7,100.0,88.24,85.71,3.12,9.82,2.34,4.35,5.14,4.53,7.71,3.71
HOU,2023-01-07,21,1,4,2,7,100.0,100.0,57.14,1.0,8.5,1.1,2.0,14.29,2.37,12.43,19.86
HOU,2023-01-07,22,0,6,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,9.57,1.34,5.0,11.86
HOU,2023-01-07,23,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,858.0,860.0
HOU,2023-01-08,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-08,5,2,0,2,0,100.0,100.0,0.0,1.5,14.0,6.2,5.5,0.0,0.0,0.0,0.0
HOU,2023-01-08,6,11,0,12,1,83.33,83.33,100.0,45.25,12.17,4.07,47.5,0.0,0.0,0.0,0.0
HOU,2023-01-08,7,6,5,9,5,88.89,88.89,80.0,2.33,12.44,4.73,5.0,3.2,0.14,5.4,4.4
HOU,2023-01-08,8,5,14,9,15,77.78,77.78,100.0,8.44,13.33,5.53,13.0,2.93,1.81,1.27,1.6
HOU,2023-01-08,9,16,7,21,7,80.95,76.19,85.71,8.29,11.9,4.18,10.81,4.14,0.34,1.29,2.57
HOU,2023-01-08,10,5,10,7,10,57.14,57.14,90.0,12.29,11.86,4.06,15.0,3.6,0.07,2.8,4.9
HOU,2023-01-08,11,14,7,17,9,76.47,76.47,77.78,10.06,13.24,5.25,13.65,1.78,0.24,0.56,10.44
HOU,2023-01-08,12,7,8,11,9,63.64,63.64,88.89,13.91,11.09,3.44,15.82,1.78,4.52,3.89,2.89
HOU,2023-01-08,13,11,6,12,10,100.0,83.33,50.0,1.42,12.5,4.77,4.83,2.6,0.17,6.1,10.7
HOU,2023-01-08,14,3,10,5,13,100.0,100.0,76.92,2.2,11.2,3.56,5.4,3.92,0.47,1.23,5.0
HOU,2023-01-08,15,12,6,16,10,81.25,56.25,90.0,8.63,13.25,5.5,13.5,0.1,0.06,0.7,26.8
HOU,2023-01-08,16,7,11,9,16,88.89,55.56,68.75,5.44,14.78,6.98,11.33,2.06,0.79,1.81,19.94
HOU,2023-01-08,17,8,3,9,7,88.89,88.89,71.43,9.56,10.78,2.62,11.11,2.86,3.56,5.71,16.71
HOU,2023-01-08,18,3,20,5,23,80.0,60.0,69.57,13.2,12.8,5.16,17.2,2.17,0.75,1.26,17.57
HOU,2023-01-08,19,20,9,22,12,54.55,50.0,83.33,21.55,13.23,5.43,25.45,2.75,2.06,2.25,8.33
HOU,2023-01-08,20,3,12,3,14,66.67,66.67,85.71,13.33,15.0,7.2,17.33,3.86,0.17,2.14,7.0
HOU,2023-01-08,21,15,8,15,9,80.0,80.0,77.78,8.73,11.13,3.39,11.67,2.0,3.38,1.67,12.22
HOU,2023-01-08,22,5,5,6,6,66.67,66.67,83.33,14.17,10.33,2.8,15.17,1.33,0.8,0.0,6.17
HOU,2023-01-08,23,0,5,1,8,0.0,0.0,75.0,39.0,11.0,3.2,42.0,0.63,0.0,1.0,7.25
HOU,2023-01-09,0,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.67,0.4,0.0,3.67
HOU,2023-01-09,5,6,0,7,0,100.0,71.43,0.0,4.29,9.86,2.43,6.29,0.0,0.0,0.0,0.0
HOU,2023-01-09,6,10,0,10,0,100.0,100.0,0.0,1.4,9.4,1.4,1.7,0.0,0.0,0.0,0.0
HOU,2023-01-09,7,3,16,3,17,100.0,100.0,94.12,0.67,11.67,3.87,1.67,1.06,0.92,0.47,2.06
HOU,2023-01-09,8,19,6,26,7,73.08,69.23,100.0,11.04,9.81,2.27,12.15,1.86,3.69,0.86,1.86
HOU,2023-01-09,9,6,10,10,10,80.0,80.0,100.0,3.5,11.2,3.48,6.1,2.5,3.62,0.0,0.0
HOU,2023-01-09,10,12,8,13,10,92.31,92.31,90.0,4.15,9.69,2.09,4.92,2.2,1.14,1.5,5.0
HOU,2023-01-09,11,6,8,8,9,75.0,62.5,100.0,8.0,11.13,3.3,10.5,1.67,1.7,0.22,0.0
HOU,2023-01-09,12,9,7,9,10,88.89,88.89,70.0,5.0,11.0,3.58,6.44,1.9,2.66,2.4,14.6
HOU,2023-01-09,13,8,7,10,10,90.0,90.0,90.0,5.3,9.1,1.66,5.9,2.9,1.8,2.6,2.6
HOU,2023-01-09,14,7,12,9,16,66.67,66.67,75.0,10.78,10.0,2.4,13.0,3.19,2.55,3.31,11.31
HOU,2023-01-09,15,10,9,14,12,64.29,50.0,83.33,23.93,11.71,3.91,27.64,1.83,2.59,1.75,5.33
HOU,2023-01-09,16,10,8,12,8,83.33,83.33,100.0,6.67,9.0,1.42,7.42,2.5,2.6,0.0,0.0
HOU,2023-01-09,17,8,6,10,8,80.0,80.0,75.0,20.8,8.7,0.88,21.4,1.75,2.18,2.88,7.25
HOU,2023-01-09,18,6,16,6,18,100.0,83.33,100.0,1.67,11.83,4.17,5.5,5.72,1.76,2.83,2.28
HOU,2023-01-09,19,15,6,18,6,94.44,94.44,83.33,4.33,9.61,1.94,5.28,2.0,2.85,0.5,3.5
HOU,2023-01-09,20,3,15,4,15,100.0,100.0,80.0,3.0,8.0,0.6,3.0,2.53,1.85,2.27,4.07
HOU,2023-01-09,21,15,4,16,7,100.0,93.75,71.43,1.31,10.31,2.63,2.44,2.14,2.66,4.0,24.43
HOU,2023-01-09,22,1,6,2,6,50.0,50.0,66.67,46.5,8.0,1.1,47.5,4.17,0.92,1.5,6.17
HOU,2023-01-09,23,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0
HOU,2023-01-10,0,0,6,2,7,50.0,50.0,85.71,26.5,8.5,1.1,27.5,0.86,1.06,0.71,6.86
HOU,2023-01-10,1,0,0,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.67,0.6,5.33,22.0
HOU,2023-01-10,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2023-01-10,5,6,0,6,0,100.0,100.0,0.0,0.33,9.5,1.7,1.0,0.0,0.0,0.0,0.0
HOU,2023-01-10,6,10,0,12,2,83.33,83.33,0.0,6.17,10.83,2.9,7.33,3.0,6.3,8.0,75.5
HOU,2023-01-10,7,3,16,3,16,100.0,0.0,100.0,0.0,34.33,26.53,23.33,1.88,1.57,0.0,0.0
HOU,2023-01-10,8,19,6,21,7,80.95,42.86,85.71,11.57,29.38,21.58,30.05,16.86,2.11,14.57,14.43
HOU,2023-01-10,9,6,10,8,11,75.0,12.5,72.73,12.13,34.5,26.7,37.38,17.09,1.77,11.64,18.0
HOU,2023-01-10,10,12,8,14,10,71.43,64.29,100.0,24.71,11.29,3.66,26.93,2.5,2.11,1.3,1.0
HOU,2023-01-10,11,5,8,6,10,83.33,83.33,80.0,8.5,7.67,0.03,7.83,1.2,0.99,0.1,9.1
HOU,2023-01-10,12,9,7,13,8,84.62,84.62,100.0,7.69,9.46,1.92,8.46,4.88,0.4,1.25,2.13
HOU,2023-01-10,13,8,7,10,13,90.0,90.0,61.54,8.7,10.7,2.98,10.6,5.31,0.97,5.15,24.54
HOU,2023-01-10,14,7,12,10,14,80.0,70.0,85.71,15.0,11.6,4.04,18.4,3.36,0.79,1.5,6.36
HOU,2023-01-10,15,10,9,13,17,84.62,76.92,88.24,3.92,13.38,5.58,7.31,2.47,2.3,2.94,11.65
HOU,2023-01-10,16,10,8,14,12,71.43,71.43,83.33,17.5,10.21,2.6,19.14,0.25,2.46,0.67,10.58
