airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ANC,2019-01-02,20,6,13,5,15,60.0,60.0,80.0,25.6,19.8,8.64,32.8,2.53,3.39,3.47,16.53
ANC,2019-01-02,21,4,3,4,6,100.0,75.0,66.67,3.0,19.5,7.25,8.25,6.33,2.48,2.5,8.33
ANC,2019-01-02,22,3,9,5,8,60.0,60.0,75.0,17.0,15.2,4.5,21.4,2.75,1.68,4.5,10.5
ANC,2019-01-02,23,4,7,8,6,100.0,87.5,83.33,0.38,19.75,8.68,7.25,1.67,1.17,7.5,42.33
ANC,2019-01-03,0,3,4,8,5,75.0,75.0,100.0,11.88,15.5,4.75,16.63,0.8,0.74,0.0,0.0
ANC,2019-01-03,1,3,3,3,3,100.0,66.67,66.67,0.0,16.33,5.7,5.67,0.67,1.47,0.0,6.0
ANC,2019-01-03,2,1,2,3,1,66.67,66.67,100.0,12.67,16.0,5.7,18.67,0.0,2.1,0.0,0.0
ANC,2019-01-03,3,3,1,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,7.33,0.83,5.0,0.0
ANC,2019-01-03,4,2,4,3,3,100.0,66.67,100.0,0.0,16.33,5.8,5.67,3.0,1.13,4.67,0.0
ANC,2019-01-03,5,5,2,3,5,100.0,100.0,60.0,0.0,14.0,3.37,3.33,0.4,2.36,2.8,25.4
ANC,2019-01-03,6,12,2,15,7,86.67,80.0,57.14,13.8,16.27,5.45,16.6,0.71,3.47,4.0,11.43
ANC,2019-01-03,7,5,5,7,6,71.43,71.43,66.67,9.71,12.29,3.73,11.14,1.5,5.2,4.17,9.83
ANC,2019-01-03,8,6,5,12,5,75.0,66.67,100.0,11.33,14.0,5.19,16.17,0.8,3.54,1.6,2.6
ANC,2019-01-03,9,8,6,16,8,68.75,62.5,75.0,10.13,14.0,4.27,13.94,1.13,2.66,3.38,15.88
ANC,2019-01-03,10,6,5,10,6,90.0,80.0,83.33,4.2,13.4,2.86,5.1,3.67,1.33,5.0,3.83
ANC,2019-01-03,11,5,5,7,11,85.71,85.71,81.82,8.43,13.0,2.41,9.71,4.91,1.83,6.0,7.64
ANC,2019-01-03,12,7,7,13,7,69.23,69.23,85.71,15.31,11.54,1.99,16.54,0.29,1.2,25.0,130.29
ANC,2019-01-03,13,5,8,11,7,63.64,72.73,85.71,13.82,13.82,4.35,18.0,0.57,1.27,0.71,9.43
ANC,2019-01-03,14,8,8,18,9,72.22,72.22,100.0,15.83,13.89,4.39,18.28,0.67,3.39,3.67,0.78
ANC,2019-01-03,15,8,9,12,16,75.0,66.67,81.25,5.92,17.42,7.18,11.17,1.56,3.06,2.69,14.06
ANC,2019-01-03,16,10,6,11,8,63.64,63.64,100.0,76.64,14.91,3.83,78.0,0.38,1.54,0.13,0.0
ANC,2019-01-03,17,7,7,8,9,37.5,37.5,66.67,25.13,9.75,2.1,24.88,2.33,1.94,4.56,21.44
ANC,2019-01-03,18,6,3,6,4,50.0,50.0,75.0,25.17,8.83,1.13,22.33,0.75,1.7,2.75,13.75
ANC,2019-01-03,19,1,7,0,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,8.7,2.86,2.8,0.3
ANC,2019-01-03,20,7,10,9,15,66.67,55.56,66.67,103.44,17.44,7.7,110.11,12.2,2.69,12.67,20.13
ANC,2019-01-03,21,4,5,4,8,75.0,75.0,100.0,6.75,15.25,3.53,8.5,0.75,2.17,0.5,0.25
ANC,2019-01-03,22,5,10,5,8,80.0,80.0,62.5,8.4,14.8,4.1,8.6,11.0,0.21,15.13,24.13
ANC,2019-01-03,23,4,8,8,8,87.5,75.0,75.0,11.38,20.0,8.89,15.75,0.88,0.45,1.38,22.0
ANC,2019-01-04,0,4,2,7,4,28.57,28.57,100.0,23.86,19.14,8.1,30.86,1.25,0.28,0.0,0.0
ANC,2019-01-04,1,1,4,2,1,50.0,50.0,100.0,18.0,17.0,6.05,23.5,4.0,0.0,0.0,0.0
ANC,2019-01-04,2,0,4,2,3,100.0,100.0,66.67,0.0,16.5,6.35,6.5,0.0,0.77,0.0,34.0
ANC,2019-01-04,3,4,1,1,4,100.0,100.0,75.0,0.0,10.0,0.0,0.0,0.25,1.43,1.25,6.25
ANC,2019-01-04,4,4,3,5,2,60.0,40.0,100.0,7.0,19.0,8.5,15.6,1.0,0.1,0.0,0.0
ANC,2019-01-04,5,4,4,5,4,100.0,80.0,75.0,0.0,16.8,6.3,5.6,2.0,2.17,4.5,17.0
ANC,2019-01-04,6,12,1,13,8,92.31,92.31,37.5,1.77,15.23,4.46,3.54,2.88,5.7,12.38,31.13
ANC,2019-01-04,7,5,4,8,6,100.0,100.0,33.33,0.25,13.0,3.24,1.88,3.0,4.2,4.17,23.67
ANC,2019-01-04,8,6,8,10,7,60.0,50.0,85.71,15.8,19.4,9.03,25.0,2.0,2.31,2.0,5.71
ANC,2019-01-04,9,7,7,19,9,52.63,42.11,77.78,23.53,15.89,5.63,29.21,2.33,3.06,3.89,9.44
ANC,2019-01-04,10,8,5,12,5,66.67,66.67,100.0,24.83,11.83,2.52,26.33,2.0,1.56,4.0,0.6
ANC,2019-01-04,11,6,4,11,9,63.64,63.64,88.89,7.91,14.18,3.76,11.27,2.44,3.83,5.0,4.33
ANC,2019-01-04,12,7,7,7,14,71.43,71.43,92.86,9.57,10.86,2.16,11.14,3.43,2.26,1.36,3.43
ANC,2019-01-04,13,5,8,9,12,66.67,66.67,83.33,20.0,11.67,2.12,22.22,5.25,0.81,3.83,6.25
ANC,2019-01-04,14,7,7,17,10,82.35,76.47,90.0,12.0,18.82,8.66,17.59,4.5,1.52,3.2,12.5
ANC,2019-01-04,15,8,8,13,10,92.31,69.23,90.0,7.31,19.31,8.93,11.46,1.3,0.94,1.0,5.5
ANC,2019-01-04,16,9,7,11,10,90.91,81.82,90.0,4.18,19.18,7.92,10.55,1.6,3.45,1.4,3.3
ANC,2019-01-04,17,7,7,6,5,66.67,66.67,60.0,24.0,14.83,4.32,28.0,0.8,0.74,0.0,26.4
ANC,2019-01-04,18,5,3,6,5,83.33,83.33,60.0,12.67,14.67,4.03,13.5,3.4,0.8,1.0,41.6
ANC,2019-01-04,19,1,4,3,8,33.33,33.33,87.5,49.0,12.0,3.13,51.0,2.38,3.16,2.25,3.88
ANC,2019-01-04,20,5,13,6,12,100.0,100.0,91.67,0.17,16.0,4.83,2.83,1.25,3.32,0.33,7.67
ANC,2019-01-04,21,4,3,3,11,100.0,100.0,100.0,0.0,17.0,4.0,1.67,1.18,2.06,1.55,1.09
ANC,2019-01-04,22,3,10,10,11,50.0,60.0,72.73,15.6,12.0,1.92,17.2,1.36,1.41,1.0,14.82
ANC,2019-01-04,23,5,7,10,6,60.0,50.0,83.33,10.1,13.7,3.09,12.0,1.33,2.15,6.0,7.83
ANC,2019-01-05,0,3,4,3,5,33.33,0.0,100.0,23.33,22.0,9.97,33.0,0.0,0.54,0.0,0.0
ANC,2019-01-05,1,2,2,6,2,50.0,33.33,100.0,21.83,17.5,7.03,28.33,0.0,4.6,0.0,0.0
ANC,2019-01-05,2,0,4,4,4,50.0,50.0,75.0,13.5,13.0,2.85,16.5,5.0,2.65,1.5,3.75
ANC,2019-01-05,3,4,1,1,2,0.0,0.0,100.0,61.0,16.0,5.7,67.0,1.0,1.15,6.0,0.0
ANC,2019-01-05,4,1,3,1,4,100.0,100.0,100.0,0.0,10.0,0.0,0.0,2.5,1.88,5.0,0.0
ANC,2019-01-05,5,5,1,4,2,100.0,100.0,50.0,0.0,13.0,2.2,1.5,0.0,0.05,11.5,17.5
ANC,2019-01-05,6,10,1,13,7,92.31,84.62,57.14,2.69,18.92,7.62,8.62,0.0,7.61,14.57,16.29
ANC,2019-01-05,7,7,2,7,5,71.43,71.43,40.0,16.0,12.71,3.01,17.29,4.2,4.6,6.4,25.6
ANC,2019-01-05,8,2,5,6,4,83.33,83.33,75.0,4.0,9.33,0.63,3.5,2.0,4.43,2.25,3.75
ANC,2019-01-05,9,6,5,17,6,70.59,64.71,83.33,9.65,14.29,4.89,12.47,2.0,2.15,2.17,9.17
ANC,2019-01-05,10,5,6,12,8,58.33,41.67,62.5,18.5,19.5,8.63,26.75,1.63,2.05,2.0,11.88
ANC,2019-01-05,11,5,3,10,3,60.0,60.0,66.67,10.9,20.4,9.84,20.3,5.67,0.83,26.0,24.0
ANC,2019-01-05,12,4,5,11,5,63.64,54.55,60.0,25.73,13.82,3.51,29.36,2.2,0.98,2.6,24.8
ANC,2019-01-05,13,5,6,8,7,50.0,50.0,71.43,21.25,9.25,0.68,19.75,1.14,1.56,2.57,10.43
ANC,2019-01-05,14,7,7,13,11,69.23,61.54,72.73,10.15,10.62,2.35,11.31,7.82,0.98,2.82,27.09
ANC,2019-01-05,15,6,7,9,15,77.78,77.78,80.0,13.89,14.33,3.87,16.33,2.27,3.29,2.33,5.53
ANC,2019-01-05,16,10,5,15,11,100.0,93.33,81.82,1.4,11.47,1.49,2.53,7.45,3.37,4.0,8.64
ANC,2019-01-05,17,4,7,3,7,66.67,66.67,57.14,11.67,10.0,1.23,13.0,5.29,1.01,4.86,10.71
ANC,2019-01-05,18,6,4,6,5,66.67,66.67,60.0,14.5,11.83,1.63,14.5,1.6,1.4,0.0,19.2
ANC,2019-01-05,19,0,4,3,7,100.0,100.0,85.71,3.67,11.0,0.9,4.67,0.29,2.33,1.29,3.86
ANC,2019-01-05,20,6,8,8,11,62.5,62.5,72.73,23.63,16.13,6.04,26.88,3.55,1.51,4.73,18.91
ANC,2019-01-05,21,4,7,6,6,66.67,66.67,100.0,15.33,20.33,9.7,24.0,1.5,0.03,2.0,0.0
ANC,2019-01-05,22,3,7,10,10,80.0,80.0,80.0,7.7,13.9,3.86,11.0,3.4,0.81,3.0,14.1
ANC,2019-01-05,23,3,5,7,6,71.43,57.14,66.67,8.57,17.29,6.29,13.71,4.83,2.68,1.0,23.0
ANC,2019-01-06,0,5,2,7,3,71.43,42.86,33.33,6.57,20.57,9.61,15.0,0.33,0.83,1.67,43.33
ANC,2019-01-06,1,2,3,7,1,57.14,57.14,0.0,10.43,13.71,3.54,14.14,0.0,1.1,0.0,131.0
ANC,2019-01-06,2,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0
ANC,2019-01-06,3,1,2,1,3,100.0,100.0,100.0,0.0,10.0,0.0,0.0,0.33,0.83,0.0,0.0
ANC,2019-01-06,4,2,3,7,4,42.86,42.86,25.0,17.57,18.57,8.09,25.86,4.75,4.4,7.25,38.5
ANC,2019-01-06,5,2,4,1,4,100.0,100.0,75.0,2.0,18.0,6.4,8.0,0.75,3.92,2.75,6.25
ANC,2019-01-06,6,7,1,10,2,90.0,80.0,100.0,3.8,19.3,7.57,8.3,0.0,3.15,4.0,0.0
ANC,2019-01-06,7,3,0,5,2,100.0,80.0,50.0,1.4,15.0,4.9,4.4,0.0,5.7,3.5,15.5
ANC,2019-01-06,8,1,4,7,7,85.71,85.71,85.71,3.29,12.14,2.07,5.43,2.57,2.73,1.86,8.0
ANC,2019-01-06,9,8,3,12,4,83.33,83.33,100.0,8.08,11.83,2.32,9.67,0.0,1.38,0.75,0.0
ANC,2019-01-06,10,3,4,8,6,75.0,62.5,100.0,8.38,15.25,4.79,12.38,4.0,1.17,2.33,0.83
ANC,2019-01-06,11,6,5,10,6,100.0,100.0,66.67,0.7,13.1,3.16,3.5,2.5,2.68,0.33,9.17
ANC,2019-01-06,12,6,4,10,5,50.0,70.0,100.0,11.8,9.8,2.18,11.4,1.4,1.78,2.6,2.2
ANC,2019-01-06,13,2,8,3,10,100.0,100.0,100.0,0.0,6.33,0.0,0.0,1.6,0.54,0.0,2.3
ANC,2019-01-06,14,6,7,12,10,91.67,91.67,80.0,15.5,10.33,0.48,15.67,3.3,1.07,3.2,18.0
ANC,2019-01-06,15,8,4,10,7,60.0,60.0,100.0,19.7,12.2,2.18,20.7,6.0,0.09,2.0,0.43
ANC,2019-01-06,16,6,7,7,10,85.71,85.71,90.0,6.86,12.29,1.74,8.43,3.4,2.46,0.9,2.4
ANC,2019-01-06,17,6,4,7,9,57.14,57.14,66.67,13.86,10.0,1.26,14.43,1.22,3.03,2.0,10.44
ANC,2019-01-06,18,3,6,4,8,75.0,75.0,75.0,18.25,15.75,5.13,21.5,3.75,3.15,3.25,19.88
ANC,2019-01-06,19,0,5,1,9,100.0,100.0,44.44,0.0,12.0,1.7,2.0,0.0,4.4,1.56,36.78
ANC,2019-01-06,20,10,8,8,13,75.0,75.0,84.62,31.13,15.88,5.04,33.75,3.77,5.63,2.46,11.46
ANC,2019-01-06,21,4,3,5,3,60.0,60.0,100.0,10.4,12.8,2.56,12.8,4.0,3.13,1.33,1.67
ANC,2019-01-06,22,3,9,6,7,83.33,66.67,85.71,5.17,12.0,2.73,7.0,2.14,0.96,1.29,6.86
ANC,2019-01-06,23,2,9,3,6,66.67,66.67,50.0,16.33,11.67,1.13,17.33,4.17,0.82,10.5,13.0
ANC,2019-01-07,0,4,3,5,3,40.0,40.0,100.0,15.6,19.6,8.26,22.6,1.67,1.17,0.67,0.33
ANC,2019-01-07,1,2,3,6,5,50.0,50.0,100.0,15.83,19.67,8.93,23.67,1.4,3.36,2.8,2.4
ANC,2019-01-07,2,1,2,2,5,100.0,100.0,80.0,0.0,15.0,4.85,5.0,0.8,3.56,2.8,3.6
ANC,2019-01-07,3,3,0,2,0,100.0,100.0,0.0,0.0,13.0,2.85,3.0,0.0,0.0,0.0,0.0
ANC,2019-01-07,4,1,3,1,1,100.0,0.0,0.0,10.0,17.0,6.7,17.0,1.0,1.1,5.0,32.0
ANC,2019-01-07,5,4,3,2,4,100.0,100.0,75.0,0.0,18.0,7.7,5.5,1.5,0.65,4.25,11.25
ANC,2019-01-07,6,12,1,16,2,75.0,50.0,50.0,8.25,21.0,9.89,15.94,4.0,5.7,10.0,14.0
ANC,2019-01-07,7,5,4,10,4,70.0,70.0,100.0,13.2,13.7,3.96,16.1,2.0,2.65,0.75,2.0
ANC,2019-01-07,8,5,6,11,4,72.73,63.64,50.0,12.18,16.45,5.83,17.73,3.0,2.43,3.0,17.0
ANC,2019-01-07,9,7,7,14,9,57.14,64.29,66.67,26.36,11.93,2.04,27.79,2.89,2.81,3.22,10.11
ANC,2019-01-07,10,8,3,12,6,83.33,75.0,83.33,59.0,12.58,2.49,61.33,4.33,1.83,7.0,3.5
ANC,2019-01-07,11,5,5,7,9,85.71,85.71,77.78,3.14,10.71,0.67,3.86,7.22,1.51,2.56,4.89
ANC,2019-01-07,12,8,7,13,13,69.23,69.23,92.31,19.15,14.0,3.84,22.77,5.69,2.18,4.69,2.92
ANC,2019-01-07,13,6,10,11,11,54.55,54.55,54.55,17.18,12.55,2.55,19.64,1.36,0.76,1.45,33.27
ANC,2019-01-07,14,5,8,16,16,68.75,37.5,75.0,14.25,20.69,10.8,24.31,1.75,1.11,5.69,11.63
ANC,2019-01-07,15,11,5,20,10,75.0,70.0,90.0,16.4,15.1,4.71,20.35,6.7,2.27,3.0,5.6
ANC,2019-01-07,16,5,10,6,7,50.0,33.33,85.71,28.33,20.67,10.2,38.67,0.86,2.69,1.0,9.29
ANC,2019-01-07,17,10,7,6,6,83.33,83.33,50.0,12.83,14.33,3.92,16.67,2.17,1.13,0.0,15.83
ANC,2019-01-07,18,5,6,5,9,60.0,60.0,44.44,19.0,13.4,4.3,19.4,3.33,1.67,5.33,33.78
ANC,2019-01-07,19,1,4,1,8,100.0,100.0,87.5,0.0,10.0,0.0,0.0,1.75,5.69,3.75,10.63
ANC,2019-01-07,20,6,11,5,9,100.0,100.0,77.78,3.2,9.8,1.28,3.0,0.89,3.12,0.44,9.33
ANC,2019-01-07,21,4,5,5,7,100.0,100.0,57.14,0.0,12.2,0.54,0.0,0.29,2.44,3.14,14.29
ANC,2019-01-07,22,3,5,5,8,80.0,80.0,100.0,15.6,11.6,2.14,16.8,1.88,1.92,3.0,2.0
ANC,2019-01-07,23,3,6,6,6,83.33,50.0,50.0,21.33,22.17,11.0,30.67,0.33,0.78,1.33,19.83
ANC,2019-01-08,0,2,2,2,3,100.0,100.0,66.67,0.0,18.0,6.4,2.5,0.0,0.8,0.0,17.67
ANC,2019-01-08,1,1,2,4,2,100.0,100.0,100.0,0.25,13.25,2.78,3.0,0.5,0.6,5.5,1.5
ANC,2019-01-08,2,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
ANC,2019-01-08,3,4,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,0.0,4.0,1.2,3.0,0.0
ANC,2019-01-08,4,2,3,4,5,75.0,75.0,80.0,4.25,11.25,0.93,5.25,2.2,0.74,3.4,7.6
ANC,2019-01-08,5,5,1,4,3,75.0,75.0,66.67,3.75,13.75,3.6,7.5,0.0,3.83,5.0,8.33
ANC,2019-01-08,6,10,1,10,6,100.0,100.0,50.0,0.1,14.8,3.55,2.0,1.67,4.87,8.33,12.0
ANC,2019-01-08,7,6,5,6,4,100.0,100.0,50.0,0.0,10.33,0.95,0.0,2.75,2.95,5.0,18.5
ANC,2019-01-08,8,5,5,15,5,80.0,73.33,60.0,10.73,12.53,3.21,14.07,0.4,3.96,1.2,23.2
ANC,2019-01-08,9,4,6,12,6,75.0,75.0,66.67,8.0,10.67,1.16,8.42,1.0,3.63,3.5,49.83
ANC,2019-01-08,10,8,5,9,5,77.78,77.78,80.0,23.44,11.22,2.24,25.44,1.8,1.74,5.4,3.0
ANC,2019-01-08,11,5,3,7,10,57.14,57.14,90.0,37.0,10.71,0.73,37.43,7.6,3.07,5.5,2.2
ANC,2019-01-08,12,5,6,9,8,66.67,77.78,87.5,13.44,10.44,1.16,13.78,5.5,2.08,2.25,8.75
ANC,2019-01-08,13,7,10,11,11,100.0,90.91,100.0,0.0,12.91,2.89,3.0,0.64,0.22,0.45,0.82
ANC,2019-01-08,14,6,7,18,9,72.22,61.11,88.89,26.0,14.33,4.84,29.94,1.11,0.86,1.56,5.33
ANC,2019-01-08,15,9,4,16,11,56.25,50.0,100.0,14.88,14.63,4.71,17.38,3.91,0.12,2.82,0.91
ANC,2019-01-08,16,5,7,7,9,85.71,85.71,88.89,5.29,9.71,0.67,5.14,3.11,0.78,1.78,1.78
ANC,2019-01-08,17,7,6,6,6,100.0,83.33,66.67,3.83,11.67,3.45,6.5,0.5,1.48,1.0,74.0
ANC,2019-01-08,18,5,5,5,6,80.0,80.0,66.67,4.0,8.6,0.0,3.2,1.17,1.15,1.5,19.0
ANC,2019-01-08,19,0,3,1,11,0.0,0.0,72.73,56.0,14.0,3.7,60.0,0.0,2.9,2.73,7.55
ANC,2019-01-08,20,6,8,5,8,80.0,80.0,87.5,5.6,11.4,0.76,5.8,1.13,2.41,1.5,3.88
ANC,2019-01-08,21,3,7,4,9,75.0,75.0,88.89,6.5,13.5,4.28,9.0,0.44,1.7,1.44,6.89
ANC,2019-01-08,22,3,6,4,9,100.0,100.0,77.78,0.0,8.25,0.0,0.0,2.56,0.82,3.67,27.11
ANC,2019-01-08,23,3,5,10,9,100.0,80.0,88.89,0.0,15.4,6.05,5.3,0.78,0.92,0.0,49.78
ANC,2019-01-09,0,2,3,4,3,100.0,100.0,100.0,0.0,13.0,2.2,0.0,10.0,1.13,5.0,0.0
ANC,2019-01-09,1,1,3,2,1,50.0,50.0,100.0,26.0,15.0,4.05,28.0,0.0,0.0,0.0,0.0
ANC,2019-01-09,2,1,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.17,3.67,0.0
ANC,2019-01-09,3,3,0,3,1,100.0,100.0,0.0,0.0,11.67,1.57,1.67,0.0,1.2,0.0,23.0
ANC,2019-01-09,4,3,4,5,1,100.0,100.0,100.0,0.0,14.0,3.5,3.6,0.0,0.0,0.0,0.0
ANC,2019-01-09,5,4,3,3,6,100.0,66.67,83.33,0.0,17.0,6.8,7.0,0.33,4.2,4.17,7.0
ANC,2019-01-09,6,10,1,14,3,92.86,92.86,100.0,2.86,16.57,5.46,7.07,0.67,3.53,0.0,3.67
ANC,2019-01-09,7,6,7,9,9,77.78,77.78,77.78,50.89,11.78,1.91,52.67,3.0,3.08,5.56,8.56
ANC,2019-01-09,8,6,4,16,2,75.0,75.0,100.0,17.5,14.13,4.09,20.0,1.5,2.15,0.0,0.0
ANC,2019-01-09,9,7,6,16,8,68.75,62.5,62.5,11.38,14.31,4.38,15.38,1.75,2.79,4.0,10.5
ANC,2019-01-09,10,7,4,12,5,83.33,83.33,80.0,5.25,11.75,1.77,6.08,2.0,1.36,2.0,17.2
ANC,2019-01-09,11,6,5,7,11,100.0,100.0,90.91,1.57,11.43,1.26,2.86,3.27,2.55,5.64,2.45
ANC,2019-01-09,12,8,6,11,11,81.82,72.73,81.82,9.91,15.18,5.2,15.18,6.09,1.38,5.91,60.55
ANC,2019-01-09,13,3,9,9,11,100.0,100.0,90.91,0.78,12.44,2.87,2.22,0.91,0.86,0.45,44.09
ANC,2019-01-09,14,6,8,17,12,58.82,58.82,83.33,12.18,16.0,5.77,17.06,2.08,0.91,1.75,8.5
ANC,2019-01-09,15,11,3,15,6,93.33,93.33,83.33,13.73,15.13,4.41,15.33,0.17,1.3,0.17,19.0
ANC,2019-01-09,16,6,8,8,7,87.5,87.5,85.71,57.5,11.75,1.48,58.88,0.43,1.53,0.71,6.86
