airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
RSW,2023-01-02,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-02,5,4,0,4,0,75.0,75.0,0.0,33.25,12.5,4.18,35.5,0.0,0.0,0.0,0.0
RSW,2023-01-02,6,4,0,4,0,100.0,100.0,0.0,0.0,14.0,3.4,1.0,0.0,0.0,0.0,0.0
RSW,2023-01-02,7,10,0,8,0,100.0,100.0,0.0,0.63,13.75,3.35,2.63,0.0,0.0,0.0,0.0
RSW,2023-01-02,8,7,2,8,2,100.0,100.0,0.0,1.75,12.63,2.24,4.13,97.0,0.3,95.5,104.5
RSW,2023-01-02,9,6,6,6,6,50.0,33.33,50.0,48.5,17.0,8.02,56.5,22.67,1.1,23.83,53.0
RSW,2023-01-02,10,5,7,6,11,66.67,66.67,36.36,37.17,26.67,16.75,53.67,5.91,0.87,7.55,65.45
RSW,2023-01-02,11,8,15,11,20,54.55,45.45,70.0,48.64,33.0,22.88,70.18,1.4,2.75,2.2,28.35
RSW,2023-01-02,12,14,6,17,7,58.82,29.41,57.14,26.59,41.88,31.19,54.76,1.71,0.91,1.43,13.0
RSW,2023-01-02,13,7,9,11,10,27.27,0.0,70.0,32.36,49.0,38.58,70.36,3.1,1.89,6.5,16.2
RSW,2023-01-02,14,7,7,7,9,42.86,0.0,44.44,32.14,26.0,15.31,46.71,4.44,3.08,11.11,29.78
RSW,2023-01-02,15,11,8,11,9,45.45,36.36,33.33,35.09,15.73,5.53,39.36,1.44,0.88,10.11,65.78
RSW,2023-01-02,16,6,7,8,9,25.0,25.0,11.11,87.13,12.5,2.61,89.25,1.67,0.69,10.44,92.56
RSW,2023-01-02,17,5,8,5,6,20.0,20.0,16.67,81.8,12.8,2.66,83.8,1.33,0.9,3.0,140.17
RSW,2023-01-02,18,11,12,12,11,33.33,41.67,9.09,87.17,12.83,3.23,89.83,1.73,1.53,8.73,108.64
RSW,2023-01-02,19,11,4,10,4,10.0,10.0,25.0,99.3,15.3,5.02,104.0,2.5,1.95,0.5,180.25
RSW,2023-01-02,20,1,5,1,7,0.0,0.0,14.29,411.0,14.0,3.1,414.0,5.29,2.53,13.86,131.71
RSW,2023-01-02,21,9,9,9,9,22.22,22.22,11.11,186.56,14.22,4.79,190.44,3.0,7.24,15.56,97.89
RSW,2023-01-02,22,0,6,1,6,0.0,0.0,0.0,85.0,13.0,2.7,88.0,1.0,1.38,6.17,96.0
RSW,2023-01-02,23,0,10,1,10,100.0,100.0,30.0,0.0,8.0,0.0,0.0,3.0,8.55,12.5,48.9
RSW,2023-01-03,0,0,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.44,2.6,110.0
RSW,2023-01-03,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,72.0
RSW,2023-01-03,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-03,5,4,0,5,0,60.0,40.0,0.0,12.4,13.2,3.86,15.4,0.0,0.0,0.0,0.0
RSW,2023-01-03,6,5,0,6,1,83.33,83.33,100.0,10.33,15.17,4.82,14.33,2.0,0.0,0.0,2.0
RSW,2023-01-03,7,11,0,11,0,90.91,63.64,0.0,6.18,13.82,3.04,8.18,0.0,0.0,0.0,0.0
RSW,2023-01-03,8,4,1,5,3,80.0,80.0,66.67,6.2,11.2,0.68,6.0,2.33,1.47,5.67,18.33
RSW,2023-01-03,9,4,7,6,7,66.67,50.0,100.0,8.67,14.33,4.45,12.17,0.29,2.71,1.57,2.71
RSW,2023-01-03,10,6,2,6,2,100.0,83.33,50.0,4.33,10.5,1.32,5.67,0.0,1.95,0.0,23.0
RSW,2023-01-03,11,4,13,4,15,25.0,25.0,60.0,48.25,18.5,7.78,56.25,4.33,0.81,4.53,57.13
RSW,2023-01-03,12,14,6,15,6,60.0,46.67,66.67,56.07,12.73,3.03,59.07,3.67,0.63,3.0,21.83
RSW,2023-01-03,13,4,8,6,11,50.0,50.0,54.55,26.33,14.83,4.87,30.67,2.27,1.57,5.91,79.09
RSW,2023-01-03,14,6,5,7,9,28.57,28.57,77.78,118.57,17.57,6.94,124.71,1.0,2.8,6.22,45.56
RSW,2023-01-03,15,9,7,12,9,50.0,58.33,44.44,11.92,13.5,3.23,14.0,0.78,1.04,1.22,26.89
RSW,2023-01-03,16,5,8,9,9,33.33,33.33,66.67,30.0,13.0,2.89,33.0,1.89,0.99,14.11,51.89
RSW,2023-01-03,17,8,5,9,5,66.67,55.56,80.0,26.22,13.44,2.92,28.22,0.4,0.54,4.2,6.0
RSW,2023-01-03,18,9,11,9,12,66.67,66.67,33.33,26.78,11.0,1.39,28.11,1.17,0.31,1.58,43.17
RSW,2023-01-03,19,8,5,9,5,22.22,22.22,40.0,42.78,12.67,2.14,44.22,1.2,4.36,4.0,18.8
RSW,2023-01-03,20,2,1,3,1,33.33,33.33,100.0,80.33,12.67,2.9,82.33,0.0,2.0,0.0,0.0
RSW,2023-01-03,21,2,6,4,6,75.0,75.0,66.67,10.0,14.5,4.53,14.25,1.17,1.82,0.0,23.83
RSW,2023-01-03,22,0,7,0,7,0.0,0.0,28.57,0.0,0.0,0.0,0.0,3.71,1.13,11.43,40.71
RSW,2023-01-03,23,0,8,0,8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.88,1.46,19.0,117.75
RSW,2023-01-04,0,0,2,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,7.0,53.5
RSW,2023-01-04,5,1,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-04,6,6,0,6,2,83.33,66.67,100.0,6.17,22.83,12.77,16.5,1.0,0.0,0.0,12.5
RSW,2023-01-04,7,10,0,12,2,58.33,50.0,0.0,38.67,13.83,3.96,41.42,1.5,1.45,5.0,22.0
RSW,2023-01-04,8,3,1,4,0,75.0,50.0,0.0,8.75,15.5,5.15,13.25,0.0,0.0,0.0,0.0
RSW,2023-01-04,9,6,10,6,10,83.33,66.67,60.0,22.0,13.67,3.78,25.33,5.1,1.16,7.6,28.1
RSW,2023-01-04,10,7,1,7,3,71.43,71.43,66.67,10.71,15.14,5.23,12.86,5.67,0.3,5.0,29.0
RSW,2023-01-04,11,4,12,5,13,40.0,20.0,61.54,66.8,14.4,3.96,70.6,3.46,0.77,14.31,40.38
RSW,2023-01-04,12,11,6,9,7,66.67,44.44,42.86,54.67,47.44,36.81,89.44,6.0,1.4,22.0,31.0
RSW,2023-01-04,13,7,10,7,10,42.86,14.29,20.0,62.71,20.0,10.23,71.0,4.8,0.12,17.5,154.5
RSW,2023-01-04,14,7,4,9,4,44.44,44.44,0.0,68.11,14.78,4.83,72.89,8.5,0.0,14.5,143.75
RSW,2023-01-04,15,6,9,7,6,14.29,14.29,50.0,123.14,14.43,3.47,126.71,2.5,1.13,6.17,70.17
RSW,2023-01-04,16,10,10,7,9,28.57,0.0,33.33,92.29,19.86,9.01,101.0,0.89,0.78,2.11,113.89
RSW,2023-01-04,17,9,6,9,3,33.33,33.33,33.33,87.0,14.56,4.17,91.11,0.0,2.4,10.33,169.33
RSW,2023-01-04,18,9,11,5,10,0.0,0.0,30.0,159.8,14.0,3.14,163.0,1.8,0.53,5.2,51.1
RSW,2023-01-04,19,8,4,6,3,33.33,33.33,66.67,47.0,14.33,3.65,50.17,4.33,0.77,12.67,23.33
RSW,2023-01-04,20,2,3,3,2,100.0,66.67,50.0,3.0,17.67,7.17,9.67,1.5,1.45,2.0,34.0
RSW,2023-01-04,21,3,2,3,1,33.33,33.33,100.0,57.0,13.67,3.47,60.67,0.0,0.0,0.0,0.0
RSW,2023-01-04,22,0,8,0,8,0.0,0.0,37.5,0.0,0.0,0.0,0.0,2.63,0.35,3.38,35.5
RSW,2023-01-04,23,0,9,0,8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.13,0.6,4.25,61.88
RSW,2023-01-05,0,0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.95,0.0,134.0
RSW,2023-01-05,5,2,0,1,0,100.0,100.0,0.0,0.0,15.0,6.9,4.0,0.0,0.0,0.0,0.0
RSW,2023-01-05,6,6,0,6,3,66.67,66.67,100.0,8.0,11.0,1.12,8.17,0.0,0.63,2.0,5.67
RSW,2023-01-05,7,8,0,9,1,77.78,77.78,0.0,22.44,11.78,1.51,23.33,3.0,0.0,7.0,29.0
RSW,2023-01-05,8,5,1,5,1,100.0,100.0,100.0,0.4,11.0,1.08,1.0,12.0,0.0,15.0,5.0
RSW,2023-01-05,9,6,10,6,10,66.67,66.67,70.0,10.83,13.33,3.42,13.67,7.2,0.87,6.9,33.8
RSW,2023-01-05,10,8,4,8,6,62.5,62.5,66.67,11.25,13.63,4.05,14.63,7.33,2.42,9.5,15.83
RSW,2023-01-05,11,4,11,5,12,80.0,60.0,50.0,10.6,15.8,5.14,14.8,7.58,0.81,16.42,18.17
RSW,2023-01-05,12,13,8,14,10,42.86,28.57,40.0,25.14,32.36,21.59,46.5,11.7,2.13,17.5,26.1
RSW,2023-01-05,13,7,9,8,10,37.5,0.0,60.0,22.75,45.0,34.69,57.13,6.7,0.69,9.5,10.9
RSW,2023-01-05,14,6,3,8,4,50.0,12.5,25.0,13.13,43.75,33.24,46.13,5.0,1.05,6.5,17.5
RSW,2023-01-05,15,6,7,8,8,62.5,12.5,50.0,9.13,34.63,23.54,29.75,5.25,0.79,11.63,29.0
RSW,2023-01-05,16,9,11,11,14,54.55,54.55,71.43,28.27,13.82,3.4,31.64,4.0,3.5,4.64,8.21
RSW,2023-01-05,17,8,7,8,6,62.5,62.5,83.33,12.38,13.75,3.4,15.25,3.5,0.53,3.0,9.83
RSW,2023-01-05,18,8,11,8,11,100.0,87.5,72.73,3.13,11.88,1.79,4.25,1.45,1.85,2.09,15.55
RSW,2023-01-05,19,9,6,9,7,77.78,77.78,42.86,11.89,11.33,1.13,12.33,2.0,3.23,6.14,38.71
RSW,2023-01-05,20,4,4,5,5,40.0,40.0,20.0,28.8,10.6,1.5,28.8,0.4,1.66,2.6,41.2
RSW,2023-01-05,21,3,3,4,3,25.0,25.0,100.0,57.5,12.5,2.6,60.25,0.33,0.5,0.0,0.0
RSW,2023-01-05,22,0,8,0,9,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.61,1.0,46.56
RSW,2023-01-05,23,0,8,0,8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.25,1.47,0.25,21.25
RSW,2023-01-06,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,6.5
RSW,2023-01-06,5,2,0,2,1,100.0,100.0,0.0,0.0,16.0,5.9,5.0,0.0,1.9,0.0,22.0
RSW,2023-01-06,6,6,0,7,1,85.71,85.71,0.0,3.71,13.43,3.24,4.0,0.0,0.0,0.0,19.0
RSW,2023-01-06,7,7,0,8,1,75.0,75.0,100.0,9.63,10.88,1.23,10.25,0.0,0.0,0.0,0.0
RSW,2023-01-06,8,8,1,8,1,100.0,100.0,100.0,0.63,10.0,0.85,0.5,0.0,2.9,8.0,7.0
RSW,2023-01-06,9,5,11,6,12,66.67,66.67,83.33,16.33,11.5,1.67,17.33,1.33,1.2,0.67,13.83
RSW,2023-01-06,10,8,3,9,4,88.89,88.89,50.0,15.67,11.11,1.83,16.67,1.0,3.4,0.0,17.25
RSW,2023-01-06,11,3,11,5,12,80.0,80.0,91.67,10.6,15.6,5.0,14.8,1.92,0.62,1.5,3.83
RSW,2023-01-06,12,13,8,14,8,92.86,78.57,100.0,4.07,14.93,4.44,7.36,0.63,0.88,0.0,0.0
RSW,2023-01-06,13,7,8,8,11,100.0,87.5,90.91,1.88,16.0,5.73,5.88,2.45,0.75,0.64,5.18
RSW,2023-01-06,14,6,3,8,3,87.5,75.0,100.0,4.13,12.25,2.25,5.75,3.0,0.07,0.0,0.0
RSW,2023-01-06,15,5,7,6,10,83.33,83.33,70.0,4.67,12.67,2.05,6.17,3.5,0.67,2.4,26.8
RSW,2023-01-06,16,8,9,10,9,80.0,80.0,100.0,25.2,11.5,1.68,26.1,1.33,2.97,0.44,0.78
RSW,2023-01-06,17,8,9,9,10,88.89,88.89,80.0,2.22,13.22,2.89,3.0,0.2,3.97,1.5,16.5
RSW,2023-01-06,18,10,11,11,12,81.82,81.82,100.0,14.09,11.45,1.66,14.55,0.83,0.77,0.0,1.58
RSW,2023-01-06,19,9,6,9,6,100.0,100.0,100.0,0.0,10.44,0.3,0.0,0.0,3.52,1.5,2.83
RSW,2023-01-06,20,4,4,5,5,100.0,100.0,100.0,0.0,9.4,0.72,0.0,2.0,5.94,1.4,0.0
RSW,2023-01-06,21,3,5,6,5,66.67,66.67,100.0,18.83,10.67,0.8,19.5,0.0,0.42,0.0,0.0
RSW,2023-01-06,22,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,1.82,0.0,29.17
RSW,2023-01-06,23,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.25,0.54,0.0,6.75
RSW,2023-01-07,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.5,3.15,0.0,0.0
RSW,2023-01-07,5,1,0,1,0,100.0,100.0,0.0,0.0,13.0,0.9,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-07,6,6,0,6,2,100.0,100.0,100.0,0.0,11.0,1.0,0.0,0.0,0.45,0.0,2.5
RSW,2023-01-07,7,10,0,10,0,80.0,80.0,0.0,5.6,10.6,0.88,5.9,0.0,0.0,0.0,0.0
RSW,2023-01-07,8,6,2,7,3,100.0,100.0,100.0,0.0,11.43,1.26,0.43,0.33,3.57,3.33,0.33
RSW,2023-01-07,9,7,11,9,11,100.0,100.0,100.0,0.0,11.89,2.11,0.89,0.64,1.17,0.0,0.0
RSW,2023-01-07,10,9,5,9,4,100.0,100.0,75.0,0.78,11.67,2.04,1.33,0.25,1.55,0.0,43.75
RSW,2023-01-07,11,8,14,7,14,85.71,85.71,92.86,25.29,11.57,2.59,26.14,1.71,1.24,0.36,8.29
RSW,2023-01-07,12,11,11,13,14,69.23,69.23,78.57,18.15,14.69,4.35,20.23,0.57,2.02,1.5,5.5
RSW,2023-01-07,13,11,7,11,7,90.91,90.91,85.71,2.73,13.45,3.85,4.27,1.29,0.8,0.0,21.0
RSW,2023-01-07,14,5,8,8,9,87.5,87.5,100.0,8.63,11.0,1.14,9.63,1.56,2.63,0.0,0.11
RSW,2023-01-07,15,10,9,10,10,90.0,90.0,70.0,11.5,12.7,3.27,12.7,1.0,1.15,1.4,13.9
RSW,2023-01-07,16,11,12,11,14,81.82,81.82,92.86,4.36,10.82,1.7,5.27,1.64,2.69,1.36,5.43
RSW,2023-01-07,17,11,11,11,10,81.82,72.73,70.0,13.36,16.09,6.28,18.27,1.0,5.88,0.3,14.1
RSW,2023-01-07,18,13,14,14,14,78.57,78.57,92.86,11.86,12.43,2.73,14.0,0.79,1.05,0.5,1.79
RSW,2023-01-07,19,11,6,11,8,90.91,81.82,87.5,8.45,12.09,2.04,9.18,0.88,2.67,1.25,3.38
RSW,2023-01-07,20,2,6,3,6,100.0,100.0,100.0,0.0,9.0,0.9,1.0,0.0,1.05,0.0,0.17
RSW,2023-01-07,21,4,5,5,5,100.0,100.0,80.0,2.6,12.2,2.36,4.8,1.0,0.44,0.0,157.6
RSW,2023-01-07,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.29,0.57,0.0,16.71
RSW,2023-01-07,23,0,6,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.17,0.65,0.0,10.33
RSW,2023-01-08,0,0,3,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
RSW,2023-01-08,5,1,0,1,0,100.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-08,6,5,0,5,0,100.0,100.0,0.0,0.0,13.0,2.54,0.4,0.0,0.0,0.0,0.0
RSW,2023-01-08,7,10,0,11,0,81.82,81.82,0.0,3.45,11.18,1.47,4.36,0.0,0.0,0.0,0.0
RSW,2023-01-08,8,5,3,6,3,66.67,66.67,100.0,33.5,11.83,2.05,35.17,0.0,0.53,1.67,2.67
RSW,2023-01-08,9,7,7,7,8,85.71,85.71,87.5,11.86,13.29,3.66,14.29,1.75,0.56,2.0,5.5
RSW,2023-01-08,10,7,5,7,6,100.0,85.71,83.33,2.0,12.57,2.34,4.0,2.5,3.18,2.5,9.33
RSW,2023-01-08,11,5,13,8,14,75.0,75.0,78.57,8.38,13.38,3.41,11.63,2.79,1.21,3.64,10.14
RSW,2023-01-08,12,15,9,16,10,62.5,62.5,80.0,12.56,16.19,6.12,17.13,1.9,4.21,2.9,14.1
RSW,2023-01-08,13,9,8,10,8,70.0,70.0,87.5,14.1,16.2,6.36,18.7,2.13,0.79,2.63,3.13
RSW,2023-01-08,14,4,6,6,8,83.33,66.67,75.0,17.67,11.17,1.02,18.17,1.88,0.13,1.88,10.13
RSW,2023-01-08,15,9,7,9,7,88.89,88.89,100.0,1.67,17.67,7.14,6.67,0.29,1.56,1.43,1.86
RSW,2023-01-08,16,10,11,10,12,70.0,70.0,83.33,15.3,12.5,2.52,16.6,3.83,2.75,1.17,11.5
RSW,2023-01-08,17,7,8,9,8,77.78,66.67,100.0,5.11,11.22,1.1,6.0,2.63,1.25,0.75,0.25
RSW,2023-01-08,18,8,11,8,12,100.0,100.0,83.33,0.13,12.75,2.39,0.5,1.08,1.56,0.08,44.0
RSW,2023-01-08,19,10,8,11,9,81.82,81.82,55.56,57.55,13.09,2.53,58.82,1.56,0.93,2.33,15.11
RSW,2023-01-08,20,6,6,6,6,83.33,83.33,83.33,8.17,11.5,2.78,9.67,1.17,0.85,2.83,6.83
RSW,2023-01-08,21,6,3,6,3,66.67,50.0,100.0,15.0,11.0,1.82,16.67,1.0,0.3,0.0,2.33
RSW,2023-01-08,22,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.17,0.03,0.0,8.83
RSW,2023-01-08,23,0,10,0,10,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.3,0.34,0.0,6.7
RSW,2023-01-09,0,0,2,0,3,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.67,0.97,1.33,15.67
RSW,2023-01-09,5,2,0,2,0,100.0,100.0,0.0,0.0,15.5,5.4,1.5,0.0,0.0,0.0,0.0
RSW,2023-01-09,6,5,0,5,0,100.0,100.0,0.0,0.0,11.2,1.34,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-09,7,9,0,9,1,77.78,77.78,0.0,15.0,12.89,2.44,16.11,0.0,0.0,0.0,85.0
RSW,2023-01-09,8,7,1,7,1,100.0,100.0,100.0,0.0,11.0,1.61,1.0,0.0,9.9,0.0,0.0
RSW,2023-01-09,9,5,8,6,8,100.0,100.0,100.0,0.0,10.83,1.73,1.17,0.75,1.58,1.13,0.0
RSW,2023-01-09,10,7,4,7,4,100.0,100.0,100.0,0.0,8.57,0.27,0.29,2.0,1.6,0.0,0.0
RSW,2023-01-09,11,3,8,3,8,100.0,100.0,100.0,0.0,13.33,1.83,0.0,1.63,0.98,1.63,0.63
RSW,2023-01-09,12,9,8,10,9,80.0,80.0,88.89,13.9,16.3,6.15,19.0,1.11,2.18,0.78,5.0
RSW,2023-01-09,13,7,6,7,8,100.0,100.0,75.0,0.86,12.57,3.11,3.14,2.13,0.4,3.25,16.38
RSW,2023-01-09,14,6,5,8,9,75.0,75.0,77.78,14.5,11.13,0.85,14.63,1.22,2.9,2.78,7.33
RSW,2023-01-09,15,5,8,6,8,100.0,100.0,100.0,0.0,11.33,0.85,0.0,0.25,0.84,0.0,2.0
RSW,2023-01-09,16,9,9,10,10,90.0,90.0,90.0,3.6,13.6,3.42,5.5,2.6,0.5,0.0,14.6
RSW,2023-01-09,17,8,8,8,8,87.5,87.5,100.0,16.63,12.75,2.35,17.5,0.25,3.36,0.0,0.0
RSW,2023-01-09,18,9,10,10,11,100.0,100.0,100.0,0.0,12.4,1.91,0.7,1.45,0.55,0.36,0.64
RSW,2023-01-09,19,9,7,9,7,100.0,100.0,85.71,0.0,14.44,4.18,1.56,0.0,6.73,0.71,10.86
RSW,2023-01-09,20,5,5,6,5,100.0,83.33,100.0,0.67,19.67,9.72,7.33,1.8,0.78,0.0,0.0
RSW,2023-01-09,21,4,3,5,3,80.0,80.0,100.0,17.0,11.8,2.22,18.4,0.0,0.2,0.0,0.0
RSW,2023-01-09,22,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.89,0.07,0.0,0.0
RSW,2023-01-09,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.86,0.54,1.57,6.14
RSW,2023-01-10,0,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.2,0.5,0.0
RSW,2023-01-10,5,2,0,2,1,100.0,100.0,0.0,0.0,12.0,1.95,0.0,0.0,1.9,0.0,36.0
RSW,2023-01-10,6,5,0,5,1,100.0,100.0,100.0,0.0,11.4,1.7,0.0,0.0,0.0,0.0,3.0
RSW,2023-01-10,7,8,0,9,1,77.78,88.89,100.0,5.33,10.56,1.17,5.67,0.0,0.9,0.0,0.0
RSW,2023-01-10,8,5,1,7,1,57.14,57.14,100.0,11.14,11.86,2.31,13.0,0.0,2.9,13.0,0.0
RSW,2023-01-10,9,5,8,5,8,100.0,100.0,87.5,0.0,13.4,3.8,1.2,0.5,1.05,0.0,2.25
RSW,2023-01-10,10,7,5,7,6,85.71,85.71,83.33,2.71,9.14,0.97,2.14,1.67,0.75,0.33,4.83
RSW,2023-01-10,11,3,9,4,10,75.0,75.0,90.0,11.0,12.75,2.08,12.5,0.5,0.66,0.6,6.6
RSW,2023-01-10,12,11,9,11,10,90.91,90.91,80.0,6.45,12.45,2.15,6.36,3.0,1.7,1.9,8.8
RSW,2023-01-10,13,9,7,10,7,90.0,90.0,100.0,8.0,14.2,3.87,8.5,1.71,0.81,0.0,0.0
RSW,2023-01-10,14,6,4,7,6,85.71,85.71,66.67,7.0,11.86,1.53,7.86,1.5,1.0,2.33,9.83
RSW,2023-01-10,15,4,6,5,7,80.0,80.0,71.43,5.0,13.6,2.5,6.2,0.43,0.29,0.43,27.29
RSW,2023-01-10,16,8,9,8,9,75.0,75.0,88.89,23.38,13.0,2.82,24.25,1.56,1.31,0.0,3.67
RSW,2023-01-10,17,6,8,7,8,100.0,100.0,100.0,1.0,11.14,1.66,2.0,1.13,1.79,0.0,0.0
RSW,2023-01-10,18,9,7,9,8,100.0,100.0,87.5,1.0,11.22,1.32,1.22,1.5,1.02,0.63,4.0
RSW,2023-01-10,19,4,6,4,7,100.0,100.0,57.14,1.75,15.0,5.1,3.5,0.29,0.84,0.71,53.86
RSW,2023-01-10,20,5,3,6,3,83.33,83.33,100.0,44.67,10.83,0.87,44.67,1.33,0.83,0.0,0.0
RSW,2023-01-10,21,2,4,3,4,66.67,66.67,100.0,18.33,13.67,3.37,20.67,0.25,0.48,0.0,0.0
RSW,2023-01-10,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.29,0.23,0.0,0.0
RSW,2023-01-10,23,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.6,0.24,0.0,0.0
RSW,2023-01-11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-11,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RSW,2023-01-11,5,2,0,2,1,50.0,50.0,0.0,136.5,17.0,6.9,140.5,2.0,0.9,1.0,25.0
RSW,2023-01-11,6,5,0,5,2,20.0,20.0,100.0,158.8,11.6,1.72,160.4,0.0,0.0,0.0,4.0
RSW,2023-01-11,7,7,0,9,0,44.44,44.44,0.0,75.22,14.22,4.19,79.33,0.0,0.0,0.0,0.0
RSW,2023-01-11,8,5,2,5,2,0.0,0.0,50.0,119.6,24.0,14.16,133.8,1.5,0.95,1.0,107.5
