airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
ATL,2023-01-02,9,87,60,89,61,74.16,71.91,86.89,14.12,16.08,4.16,17.28,1.36,7.15,2.25,15.25
ATL,2023-01-02,10,62,38,61,38,65.57,54.1,84.21,19.41,19.16,7.15,24.52,1.0,7.2,0.74,9.24
ATL,2023-01-02,11,66,36,67,38,74.63,71.64,71.05,17.31,14.34,2.79,19.25,0.95,1.81,1.16,27.82
ATL,2023-01-02,12,40,51,40,50,72.5,65.0,74.0,26.08,15.5,3.78,28.77,0.64,2.1,1.86,15.82
ATL,2023-01-02,13,48,59,49,59,51.02,48.98,69.49,41.14,13.24,2.0,41.67,1.29,4.73,4.56,22.98
ATL,2023-01-02,14,45,60,47,60,46.81,46.81,73.33,42.06,13.89,2.18,42.91,0.58,2.74,2.35,20.48
ATL,2023-01-02,15,69,55,70,58,60.0,60.0,56.9,30.86,14.91,3.17,33.04,1.19,3.56,7.09,36.76
ATL,2023-01-02,16,55,54,56,60,48.21,46.43,55.0,47.0,14.52,2.74,48.77,3.7,5.68,14.58,42.42
ATL,2023-01-02,17,51,52,49,48,42.86,44.9,52.08,37.67,14.0,2.08,38.49,1.31,6.58,7.6,39.69
ATL,2023-01-02,18,39,67,40,68,45.0,37.5,50.0,38.95,15.18,2.78,41.15,2.16,4.49,6.34,52.34
ATL,2023-01-02,19,49,70,52,72,42.31,38.46,63.89,57.94,13.85,2.2,58.92,2.17,3.72,4.19,29.36
ATL,2023-01-02,20,62,63,62,64,46.77,40.32,54.69,37.15,14.6,2.64,39.06,2.28,4.8,3.84,54.25
ATL,2023-01-02,21,56,88,58,87,51.72,51.72,43.68,47.14,14.81,2.38,48.28,1.54,8.52,7.13,54.94
ATL,2023-01-02,22,81,23,79,25,40.51,37.97,32.0,51.65,13.15,1.61,51.95,1.24,6.36,11.72,63.36
ATL,2023-01-02,23,13,21,14,24,35.71,28.57,29.17,68.79,14.5,1.97,69.57,3.38,6.71,14.54,79.54
ATL,2023-01-03,0,1,6,1,6,0.0,0.0,50.0,40.0,15.0,1.2,41.0,1.83,2.7,5.67,36.67
ATL,2023-01-03,1,0,1,2,2,100.0,100.0,0.0,0.0,17.5,5.45,5.5,0.0,0.0,0.0,132.0
ATL,2023-01-03,2,1,0,1,0,100.0,0.0,0.0,0.0,27.0,14.9,15.0,0.0,0.0,0.0,0.0
ATL,2023-01-03,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,2.8,7.0,10.0
ATL,2023-01-03,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0
ATL,2023-01-03,5,4,11,6,13,50.0,33.33,61.54,26.0,16.33,4.52,30.33,0.69,1.15,5.15,22.69
ATL,2023-01-03,6,21,17,18,16,77.78,72.22,56.25,35.5,14.28,3.2,38.06,3.13,1.78,3.56,18.0
ATL,2023-01-03,7,35,61,34,59,82.35,79.41,84.75,8.59,13.38,1.49,9.12,1.8,2.39,1.14,23.85
ATL,2023-01-03,8,80,70,86,69,77.91,74.42,75.36,10.92,14.14,2.04,12.28,1.99,5.33,2.39,31.2
ATL,2023-01-03,9,78,68,81,67,77.78,79.01,85.07,12.46,14.85,2.52,13.91,2.25,4.07,2.91,13.51
ATL,2023-01-03,10,71,34,72,35,75.0,69.44,82.86,12.04,15.83,3.64,14.51,0.51,4.9,2.14,7.34
ATL,2023-01-03,11,63,34,66,36,69.7,68.18,80.56,16.05,13.59,2.36,17.27,0.89,1.34,3.11,8.81
ATL,2023-01-03,12,42,46,46,44,69.57,69.57,79.55,12.76,12.61,1.33,13.0,1.0,2.12,2.36,14.75
ATL,2023-01-03,13,40,59,41,64,82.93,80.49,71.88,7.85,13.22,1.76,8.37,3.78,2.27,5.95,18.3
ATL,2023-01-03,14,47,52,46,51,63.04,63.04,72.55,19.74,15.15,3.22,21.48,2.35,2.28,3.16,24.96
ATL,2023-01-03,15,59,55,62,56,58.06,51.61,64.29,27.65,17.97,5.11,31.85,3.57,4.47,7.66,31.13
ATL,2023-01-03,16,51,57,53,61,50.94,47.17,63.93,35.83,20.36,7.89,42.92,7.84,9.1,17.9,34.85
ATL,2023-01-03,17,52,52,52,50,17.31,15.38,56.0,77.4,25.65,12.98,89.83,17.64,16.78,31.24,46.96
ATL,2023-01-03,18,39,76,38,79,5.26,2.63,0.0,94.79,23.11,9.94,104.53,57.33,11.44,68.7,108.38
ATL,2023-01-03,19,54,56,56,56,5.36,7.14,14.29,150.66,20.07,7.58,139.96,13.46,7.35,19.38,55.63
ATL,2023-01-03,20,52,77,46,88,15.22,10.87,22.73,78.11,21.83,8.65,86.37,6.33,14.08,18.02,57.24
ATL,2023-01-03,21,66,68,67,77,14.93,11.94,22.08,114.49,22.79,10.17,124.33,6.7,16.21,20.82,65.47
ATL,2023-01-03,22,70,21,73,23,20.55,12.33,13.04,86.66,20.01,6.88,92.89,5.83,27.53,28.17,81.91
ATL,2023-01-03,23,13,20,16,21,12.5,6.25,33.33,147.19,19.5,6.62,153.44,4.52,20.3,15.86,43.71
ATL,2023-01-04,0,1,9,3,8,0.0,0.0,25.0,93.0,12.67,0.7,93.0,5.0,15.55,15.25,82.88
ATL,2023-01-04,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5,27.0,88.0
ATL,2023-01-04,2,0,0,2,1,100.0,100.0,0.0,0.0,12.5,1.45,0.0,0.0,2.0,11.0,74.0
ATL,2023-01-04,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
ATL,2023-01-04,4,0,0,1,4,0.0,0.0,75.0,34.0,14.0,1.9,36.0,4.5,0.5,4.0,7.25
ATL,2023-01-04,5,4,11,5,18,20.0,20.0,27.78,192.8,28.6,16.58,209.4,5.61,12.76,21.89,93.0
ATL,2023-01-04,6,21,18,20,13,35.0,30.0,23.08,51.6,15.15,3.46,54.95,10.69,8.08,23.85,72.0
ATL,2023-01-04,7,35,60,33,64,12.12,9.09,34.38,52.24,20.33,7.7,59.09,14.52,9.14,21.5,60.03
ATL,2023-01-04,8,76,68,77,65,23.38,20.78,44.62,53.27,18.29,5.54,58.42,8.66,9.43,14.57,52.29
ATL,2023-01-04,9,81,65,84,66,32.14,27.38,54.55,49.8,17.99,5.12,54.43,9.09,8.83,13.76,50.11
ATL,2023-01-04,10,66,35,67,38,38.81,29.85,63.16,42.06,18.04,5.25,47.1,4.37,9.85,11.39,41.47
ATL,2023-01-04,11,64,35,63,34,44.44,39.68,44.12,53.19,16.86,4.0,56.56,1.53,3.8,3.53,38.62
ATL,2023-01-04,12,45,46,44,46,38.64,36.36,45.65,66.91,15.55,3.17,69.14,2.04,1.46,6.41,52.17
ATL,2023-01-04,13,36,60,35,60,48.57,37.14,60.0,48.23,17.14,4.79,51.91,2.03,3.12,4.53,40.65
ATL,2023-01-04,14,45,52,43,52,46.51,39.53,48.08,42.98,18.44,5.88,48.09,1.42,3.77,4.25,41.98
ATL,2023-01-04,15,60,53,59,53,40.68,42.37,52.83,41.42,13.63,1.61,41.59,1.43,2.28,2.32,38.49
ATL,2023-01-04,16,47,53,47,51,38.3,36.17,45.1,41.96,14.68,2.49,43.38,1.27,2.47,4.49,61.45
ATL,2023-01-04,17,40,51,44,51,36.36,34.09,45.1,49.7,15.02,2.36,51.8,1.04,3.66,3.35,51.06
ATL,2023-01-04,18,51,75,48,74,41.67,43.75,52.7,49.6,16.73,3.96,52.44,1.41,4.35,2.38,44.04
ATL,2023-01-04,19,47,59,47,57,51.06,44.68,52.63,38.38,14.98,2.72,40.28,1.16,5.78,4.21,38.91
ATL,2023-01-04,20,50,80,49,79,44.9,42.86,53.16,34.71,15.39,2.72,36.45,1.25,2.79,2.27,39.13
ATL,2023-01-04,21,68,59,66,60,43.94,42.42,51.67,51.5,14.45,2.07,53.06,0.88,4.35,3.73,31.77
ATL,2023-01-04,22,69,20,77,21,46.75,44.16,47.62,31.43,14.87,2.29,32.97,1.95,3.3,6.9,48.05
ATL,2023-01-04,23,11,16,14,20,57.14,57.14,50.0,26.57,15.07,2.56,27.79,1.55,3.73,3.0,51.0
ATL,2023-01-05,0,1,9,2,6,50.0,50.0,66.67,24.0,12.0,0.0,23.0,0.83,1.7,2.67,36.5
ATL,2023-01-05,1,1,1,1,3,0.0,0.0,100.0,50.0,15.0,2.9,53.0,1.33,2.53,2.33,2.33
ATL,2023-01-05,2,0,0,3,0,66.67,66.67,0.0,8.67,12.67,0.97,9.67,0.0,0.0,0.0,0.0
ATL,2023-01-05,3,0,0,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.33,0.0,7.33,0.0
ATL,2023-01-05,4,0,1,2,3,100.0,100.0,66.67,0.0,12.0,0.95,1.0,0.0,0.33,0.0,5.0
ATL,2023-01-05,5,3,15,4,19,50.0,50.0,63.16,15.25,14.25,2.2,17.25,0.63,5.27,6.63,60.53
ATL,2023-01-05,6,21,16,22,16,86.36,86.36,75.0,6.45,13.73,2.32,7.55,0.25,1.06,2.56,14.81
ATL,2023-01-05,7,35,50,37,44,64.86,59.46,86.36,22.65,16.76,4.47,25.62,0.5,0.74,1.55,10.61
ATL,2023-01-05,8,76,75,83,76,85.54,77.11,81.58,11.01,16.51,3.91,13.89,1.16,2.68,3.17,20.96
ATL,2023-01-05,9,75,61,77,61,81.82,74.03,78.69,10.48,16.42,3.86,13.25,1.57,2.15,3.31,20.7
ATL,2023-01-05,10,64,40,68,40,73.53,57.35,95.0,12.53,19.63,6.82,18.12,1.88,2.81,1.98,2.38
ATL,2023-01-05,11,73,39,74,39,79.73,74.32,82.05,11.11,16.15,3.75,13.68,1.21,1.04,1.26,14.67
ATL,2023-01-05,12,45,45,46,46,80.43,82.61,80.43,11.13,13.83,1.81,12.09,2.91,1.15,2.37,10.5
ATL,2023-01-05,13,39,60,40,61,82.5,77.5,75.41,12.18,14.3,2.2,13.45,1.41,1.78,0.98,18.57
ATL,2023-01-05,14,41,54,43,56,65.12,67.44,82.14,21.42,14.63,2.4,22.88,0.43,3.55,1.82,10.93
ATL,2023-01-05,15,64,54,67,56,70.15,70.15,82.14,15.46,13.88,1.65,16.28,0.73,1.6,2.88,14.91
ATL,2023-01-05,16,47,49,49,51,69.39,67.35,68.63,24.14,14.61,2.47,25.73,0.67,0.83,2.14,21.84
ATL,2023-01-05,17,36,53,37,55,56.76,56.76,81.82,24.32,14.38,2.14,25.76,0.65,2.44,1.89,15.76
ATL,2023-01-05,18,48,78,50,79,72.0,66.0,79.75,22.14,15.84,3.03,24.34,1.04,2.47,1.49,13.77
ATL,2023-01-05,19,53,62,54,66,83.33,77.78,68.18,9.65,14.8,2.66,11.3,1.55,3.67,1.89,15.98
ATL,2023-01-05,20,50,74,51,77,64.71,62.75,76.62,21.94,15.14,2.45,23.65,2.04,4.67,2.44,14.57
ATL,2023-01-05,21,64,56,65,56,78.46,73.85,80.36,12.28,16.0,3.4,14.48,1.54,3.75,1.73,10.39
ATL,2023-01-05,22,67,18,74,20,78.38,77.03,65.0,6.84,16.22,3.3,9.18,0.2,2.09,0.3,20.7
ATL,2023-01-05,23,12,15,17,17,88.24,88.24,58.82,6.12,17.24,4.52,7.59,0.82,3.94,2.24,27.0
ATL,2023-01-06,0,1,12,2,10,50.0,50.0,60.0,17.5,17.5,4.55,22.0,1.3,3.28,1.4,98.0
ATL,2023-01-06,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,0.0,69.0
ATL,2023-01-06,2,0,0,2,0,100.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
ATL,2023-01-06,4,0,1,1,4,100.0,100.0,75.0,2.0,15.0,2.9,5.0,0.0,1.25,0.75,8.25
ATL,2023-01-06,5,5,13,6,21,100.0,83.33,76.19,2.5,12.17,0.7,3.17,0.52,1.73,0.71,10.05
ATL,2023-01-06,6,22,16,22,16,81.82,77.27,75.0,10.32,14.41,2.86,12.18,0.31,2.33,2.31,9.63
ATL,2023-01-06,7,36,49,35,50,85.71,85.71,94.0,7.0,16.46,3.8,9.26,0.22,1.44,1.12,4.94
ATL,2023-01-06,8,76,76,81,76,88.89,81.48,94.74,5.09,16.73,4.11,8.0,0.8,4.03,1.22,2.66
ATL,2023-01-06,9,77,61,81,63,88.89,81.48,90.48,6.32,17.01,4.35,9.3,1.16,7.87,2.73,8.84
ATL,2023-01-06,10,64,40,65,42,90.77,86.15,95.24,4.91,16.78,4.1,7.92,0.93,3.73,0.71,1.29
ATL,2023-01-06,11,73,40,76,39,82.89,80.26,89.74,7.24,15.32,3.06,8.83,0.62,0.68,0.41,8.97
ATL,2023-01-06,12,44,45,45,47,86.67,84.44,95.74,6.22,14.91,2.46,7.76,0.43,0.81,1.0,1.3
ATL,2023-01-06,13,39,60,42,60,83.33,78.57,96.67,7.07,13.62,1.67,7.6,0.53,0.62,0.0,1.55
ATL,2023-01-06,14,42,52,42,56,90.48,92.86,89.29,3.93,14.71,2.56,4.62,0.71,1.59,0.82,7.09
ATL,2023-01-06,15,65,55,68,59,85.29,85.29,83.05,11.5,13.81,1.54,11.96,0.73,2.35,1.47,8.86
ATL,2023-01-06,16,44,48,46,51,71.74,69.57,86.27,14.78,15.83,3.87,17.28,0.59,0.66,1.61,6.73
ATL,2023-01-06,17,37,52,38,53,81.58,76.32,81.13,11.84,14.24,1.88,13.03,0.62,2.94,1.11,8.49
ATL,2023-01-06,18,49,76,51,76,70.59,68.63,93.42,14.43,14.41,2.02,15.61,0.53,2.6,0.63,9.57
ATL,2023-01-06,19,53,66,53,66,83.02,79.25,86.36,8.13,15.02,2.82,10.04,0.89,7.53,4.14,18.36
ATL,2023-01-06,20,48,74,48,76,85.42,83.33,84.21,10.17,15.06,2.5,11.21,2.01,5.82,3.14,9.16
ATL,2023-01-06,21,66,53,66,56,84.85,83.33,80.36,15.68,14.7,2.25,16.88,1.14,7.09,2.91,13.25
ATL,2023-01-06,22,69,18,71,20,84.51,83.1,85.0,8.42,14.72,1.96,9.39,0.15,4.15,0.05,7.5
ATL,2023-01-06,23,12,15,15,15,86.67,80.0,80.0,8.33,13.53,1.32,9.13,0.4,2.93,0.53,6.07
ATL,2023-01-07,0,1,7,2,12,50.0,50.0,75.0,27.0,13.5,0.95,28.0,0.83,4.09,1.42,14.58
ATL,2023-01-07,1,0,3,1,1,0.0,0.0,100.0,35.0,14.0,1.9,37.0,20.0,3.0,12.0,0.0
ATL,2023-01-07,3,0,0,1,1,100.0,100.0,100.0,0.0,16.0,3.9,4.0,5.0,1.0,12.0,11.0
ATL,2023-01-07,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
ATL,2023-01-07,5,6,11,7,15,100.0,100.0,80.0,0.14,13.86,1.86,1.14,0.8,2.66,1.07,11.73
ATL,2023-01-07,6,19,16,19,16,94.74,94.74,87.5,5.74,14.79,3.13,7.89,0.38,2.14,2.25,4.81
ATL,2023-01-07,7,35,47,36,48,77.78,72.22,87.5,8.97,16.36,3.98,11.81,0.35,0.98,1.75,11.21
ATL,2023-01-07,8,65,78,68,80,85.29,82.35,88.75,5.81,15.91,3.16,7.85,0.79,2.91,1.81,10.7
ATL,2023-01-07,9,93,58,95,61,82.11,71.58,90.16,8.64,17.95,5.38,12.85,0.8,4.72,1.62,7.89
ATL,2023-01-07,10,60,41,62,42,83.87,75.81,90.48,7.94,17.58,4.8,11.42,0.86,3.46,1.02,11.69
ATL,2023-01-07,11,74,35,76,35,82.89,81.58,88.57,10.16,15.95,3.35,11.97,0.77,1.0,0.54,9.2
ATL,2023-01-07,12,41,46,41,46,85.37,85.37,86.96,11.07,13.68,1.87,11.88,0.61,1.48,1.17,7.43
ATL,2023-01-07,13,40,60,43,60,76.74,76.74,86.67,10.35,13.51,1.41,10.67,0.47,0.7,1.15,9.62
ATL,2023-01-07,14,46,49,48,51,85.42,85.42,88.24,16.83,13.56,1.26,17.15,0.65,1.12,0.65,5.37
ATL,2023-01-07,15,63,47,63,49,77.78,76.19,93.88,12.3,13.44,1.38,12.67,0.47,1.11,0.41,1.82
ATL,2023-01-07,16,36,58,38,60,81.58,81.58,83.33,6.53,13.76,1.69,7.13,0.65,1.48,0.88,9.18
ATL,2023-01-07,17,30,61,33,63,78.79,78.79,90.48,9.73,15.0,2.56,11.52,0.9,1.3,0.84,3.11
ATL,2023-01-07,18,56,61,58,65,79.31,77.59,93.85,8.33,15.79,3.51,10.71,0.45,1.76,0.54,8.29
ATL,2023-01-07,19,36,64,39,67,89.74,84.62,80.6,4.79,15.36,2.85,6.9,0.94,4.01,1.19,8.21
ATL,2023-01-07,20,50,63,51,65,74.51,70.59,87.69,18.59,17.0,4.25,21.41,0.71,8.62,2.57,6.02
ATL,2023-01-07,21,49,43,51,43,82.35,82.35,74.42,5.47,14.92,2.14,6.16,0.12,5.81,0.88,11.23
ATL,2023-01-07,22,65,19,66,21,83.33,83.33,90.48,8.8,14.83,2.12,9.86,0.33,2.91,1.48,6.86
ATL,2023-01-07,23,10,10,11,9,90.91,90.91,100.0,5.45,16.0,3.09,7.82,0.44,4.42,0.0,0.0
ATL,2023-01-08,0,1,11,2,8,100.0,100.0,62.5,5.5,12.5,0.0,5.0,1.0,4.88,3.38,30.88
ATL,2023-01-08,1,0,1,1,4,100.0,100.0,100.0,0.0,22.0,9.9,10.0,0.0,3.15,4.0,1.5
ATL,2023-01-08,2,1,0,2,1,100.0,100.0,0.0,0.0,14.0,1.95,0.0,0.0,0.0,0.0,51.0
ATL,2023-01-08,3,1,0,1,0,100.0,100.0,0.0,0.0,21.0,8.9,9.0,0.0,0.0,0.0,0.0
ATL,2023-01-08,4,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATL,2023-01-08,5,5,13,6,11,83.33,83.33,72.73,8.0,14.33,2.33,8.83,2.0,4.91,4.55,9.73
ATL,2023-01-08,6,19,16,19,15,84.21,73.68,73.33,11.84,16.21,4.73,14.53,0.8,2.34,4.0,7.8
ATL,2023-01-08,7,40,46,40,47,85.0,80.0,87.23,4.9,16.13,3.42,7.08,0.77,1.74,1.11,5.74
ATL,2023-01-08,8,67,77,68,77,88.24,83.82,93.51,7.34,16.01,3.19,9.56,1.32,3.25,2.32,3.84
ATL,2023-01-08,9,87,58,89,58,86.52,79.78,93.1,8.54,16.24,4.08,11.7,1.78,1.86,0.93,9.45
ATL,2023-01-08,10,57,40,57,40,85.96,78.95,90.0,12.0,19.44,6.09,16.44,1.48,3.42,1.07,14.25
ATL,2023-01-08,11,76,38,76,38,86.84,85.53,89.47,7.7,14.29,2.07,8.83,1.37,1.43,1.92,9.08
ATL,2023-01-08,12,44,49,46,50,86.96,86.96,92.0,7.2,14.85,2.46,8.54,1.04,1.09,0.84,7.26
ATL,2023-01-08,13,40,61,40,61,82.5,80.0,83.61,7.78,13.35,1.49,8.6,1.41,0.76,1.43,7.38
ATL,2023-01-08,14,49,53,49,56,81.63,79.59,71.43,6.86,13.67,1.66,7.71,1.14,1.85,2.79,32.43
ATL,2023-01-08,15,62,55,63,54,82.54,80.95,87.04,8.02,13.65,1.56,8.76,1.15,1.08,0.72,5.48
ATL,2023-01-08,16,46,55,50,57,70.0,70.0,75.44,19.22,13.3,1.25,19.74,0.79,1.12,1.33,8.63
ATL,2023-01-08,17,44,51,44,52,70.45,65.91,78.85,10.64,13.61,1.65,11.45,2.62,2.32,3.42,10.54
ATL,2023-01-08,18,49,65,50,69,78.0,76.0,78.26,17.68,15.52,2.82,19.26,1.46,2.89,2.0,11.64
ATL,2023-01-08,19,50,75,54,75,75.93,75.93,85.33,14.5,14.78,2.24,16.02,2.52,3.02,0.93,6.56
ATL,2023-01-08,20,59,68,62,70,67.74,64.52,74.29,15.35,15.89,3.26,17.97,2.7,4.1,1.87,15.89
ATL,2023-01-08,21,60,64,60,68,85.0,80.0,76.47,6.48,16.25,3.54,8.97,2.21,3.13,1.5,13.07
ATL,2023-01-08,22,71,17,72,18,86.11,79.17,72.22,7.33,16.88,3.68,9.85,2.67,3.21,2.17,12.22
ATL,2023-01-08,23,11,19,11,21,45.45,54.55,61.9,21.55,16.73,3.25,23.55,1.05,2.33,2.0,18.1
ATL,2023-01-09,0,1,12,0,13,0.0,0.0,76.92,0.0,0.0,0.0,0.0,2.54,1.61,0.31,7.92
ATL,2023-01-09,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,7.6,5.0,0.0
ATL,2023-01-09,2,0,0,1,2,100.0,100.0,100.0,0.0,26.0,13.9,14.0,0.0,0.0,0.0,6.5
ATL,2023-01-09,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0
ATL,2023-01-09,4,0,1,2,3,50.0,50.0,33.33,27.0,14.0,1.95,29.0,0.0,0.33,2.33,23.33
ATL,2023-01-09,5,5,12,9,14,66.67,55.56,78.57,18.44,18.11,6.18,23.56,1.57,2.3,1.86,11.0
ATL,2023-01-09,6,27,19,29,19,89.66,86.21,78.95,8.86,16.76,4.87,12.41,1.37,1.98,2.68,10.37
ATL,2023-01-09,7,43,48,47,47,87.23,78.72,95.74,6.4,16.57,3.91,8.96,0.64,1.37,0.26,23.94
ATL,2023-01-09,8,77,88,78,89,88.46,80.77,88.76,5.18,15.18,2.78,7.12,2.74,2.08,2.38,13.51
ATL,2023-01-09,9,81,52,84,54,89.29,79.76,87.04,5.81,17.06,4.45,9.0,1.52,2.69,1.59,20.74
ATL,2023-01-09,10,62,43,65,44,89.23,89.23,88.64,5.63,17.15,4.19,8.23,1.18,3.83,0.66,10.23
ATL,2023-01-09,11,69,39,69,42,84.06,82.61,85.71,7.3,15.58,3.32,8.77,1.12,0.42,0.38,7.36
ATL,2023-01-09,12,46,51,46,51,78.26,76.09,90.2,15.09,12.61,0.74,15.09,0.41,0.57,0.43,8.31
ATL,2023-01-09,13,43,56,43,59,83.72,83.72,84.75,7.28,12.07,0.41,7.19,0.47,1.06,1.15,15.92
ATL,2023-01-09,14,39,60,42,64,85.71,83.33,84.38,6.64,13.9,1.81,7.74,0.69,1.07,0.52,8.92
ATL,2023-01-09,15,73,55,74,55,83.78,83.78,94.55,9.27,14.19,1.77,10.2,0.64,0.93,0.67,3.44
ATL,2023-01-09,16,52,44,55,47,89.09,87.27,89.36,5.55,15.07,2.82,6.89,0.38,0.51,0.34,15.45
ATL,2023-01-09,17,37,64,38,62,86.84,86.84,82.26,5.24,13.18,1.15,5.39,0.29,1.52,0.52,13.98
ATL,2023-01-09,18,48,69,50,71,76.0,76.0,95.77,22.66,15.2,2.57,24.0,0.73,2.26,0.93,1.35
ATL,2023-01-09,19,56,68,56,69,85.71,85.71,91.3,4.54,14.73,2.54,5.96,0.61,2.61,0.48,3.42
