airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MSP,2024-01-04,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0
MSP,2024-01-04,3,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0
MSP,2024-01-04,4,0,0,1,3,100.0,100.0,100.0,0.0,19.0,5.6,6.0,0.0,0.0,0.0,0.0
MSP,2024-01-04,5,7,3,8,4,100.0,62.5,100.0,1.0,28.5,15.49,13.75,1.25,0.0,0.0,4.5
MSP,2024-01-04,6,16,9,25,10,84.0,68.0,80.0,4.68,22.52,9.29,12.08,1.5,4.32,2.3,29.7
MSP,2024-01-04,7,33,16,37,18,97.3,83.78,94.44,1.16,22.03,8.94,7.14,0.5,1.65,1.56,1.72
MSP,2024-01-04,8,28,27,30,27,96.67,73.33,92.59,14.93,21.87,9.37,22.53,0.52,1.01,0.56,2.04
MSP,2024-01-04,9,27,22,31,28,83.87,54.84,92.86,10.32,24.19,11.24,19.42,3.32,2.73,1.46,7.36
MSP,2024-01-04,10,29,13,30,15,93.33,53.33,93.33,6.17,28.6,16.08,18.67,3.87,0.32,1.93,2.53
MSP,2024-01-04,11,25,20,27,23,92.59,66.67,91.3,3.41,25.33,12.56,13.19,2.13,0.59,2.35,3.22
MSP,2024-01-04,12,18,22,18,23,94.44,72.22,95.65,3.61,22.72,10.55,12.61,2.78,1.73,0.96,5.48
MSP,2024-01-04,13,21,26,24,25,91.67,66.67,96.0,5.54,22.42,10.09,13.38,1.56,1.16,0.4,2.28
MSP,2024-01-04,14,18,32,20,33,100.0,85.0,93.94,0.25,21.25,8.55,6.45,3.42,0.78,1.97,5.15
MSP,2024-01-04,15,35,14,36,14,88.89,75.0,100.0,7.5,21.36,8.71,14.14,3.21,2.71,2.07,1.93
MSP,2024-01-04,16,14,19,14,23,78.57,71.43,95.65,20.43,18.43,5.38,23.29,2.35,0.77,2.39,19.35
MSP,2024-01-04,17,7,39,11,43,81.82,63.64,90.7,7.45,21.73,9.02,14.55,2.16,0.83,0.53,4.23
MSP,2024-01-04,18,26,20,27,22,88.89,70.37,95.45,4.37,21.78,9.07,11.52,1.64,1.25,2.77,1.5
MSP,2024-01-04,19,17,31,18,34,100.0,88.89,94.12,0.72,20.17,7.53,6.0,1.74,2.51,1.79,2.94
MSP,2024-01-04,20,30,31,31,41,90.32,67.74,82.93,3.74,21.58,8.86,11.1,2.12,2.69,2.88,9.32
MSP,2024-01-04,21,17,11,22,12,100.0,90.91,75.0,1.41,15.86,4.3,3.5,2.17,0.18,1.5,13.08
MSP,2024-01-04,22,11,5,12,7,91.67,83.33,85.71,3.75,18.75,6.58,9.08,0.29,0.24,3.0,4.57
MSP,2024-01-04,23,0,19,1,19,0.0,0.0,84.21,40.0,41.0,27.6,68.0,2.0,0.61,2.16,6.42
MSP,2024-01-05,0,0,4,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.75,0.7,2.25,11.25
MSP,2024-01-05,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-05,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,112.0
MSP,2024-01-05,3,0,0,1,2,0.0,0.0,50.0,31.0,16.0,2.6,34.0,1.0,0.2,6.0,20.0
MSP,2024-01-05,4,0,0,1,2,100.0,0.0,100.0,0.0,29.0,15.6,16.0,0.0,0.2,1.0,3.0
MSP,2024-01-05,5,6,3,7,6,100.0,71.43,66.67,0.14,22.57,10.06,8.71,0.0,1.03,3.83,18.17
MSP,2024-01-05,6,15,8,24,9,87.5,50.0,88.89,5.58,26.63,13.63,16.46,0.56,0.37,1.44,47.22
MSP,2024-01-05,7,30,16,36,17,100.0,69.44,94.12,0.14,24.58,11.61,9.22,1.12,2.72,1.06,2.88
MSP,2024-01-05,8,29,26,30,27,90.0,73.33,96.3,5.17,23.67,10.76,12.57,1.89,1.07,0.41,6.74
MSP,2024-01-05,9,27,26,29,28,96.55,86.21,96.43,1.07,20.62,7.93,6.76,2.18,3.55,0.96,1.71
MSP,2024-01-05,10,34,13,39,13,84.62,74.36,92.31,7.85,17.59,5.19,11.49,2.92,1.11,2.62,3.31
MSP,2024-01-05,11,23,19,25,21,84.0,84.0,90.48,6.0,14.16,1.93,7.84,2.86,0.16,2.43,7.57
MSP,2024-01-05,12,19,23,21,27,95.24,95.24,88.89,1.57,14.76,2.35,2.33,3.04,0.55,1.04,2.67
MSP,2024-01-05,13,22,24,26,25,96.15,88.46,96.0,1.73,14.81,2.75,3.54,3.28,1.15,1.12,1.4
MSP,2024-01-05,14,16,31,17,33,100.0,94.12,87.88,1.24,15.82,3.67,3.29,2.88,1.42,2.91,3.45
MSP,2024-01-05,15,32,10,33,10,100.0,93.94,100.0,1.03,16.3,3.83,3.48,4.2,0.8,0.9,0.5
MSP,2024-01-05,16,14,19,14,22,92.86,92.86,90.91,6.93,14.57,1.69,8.21,1.86,1.38,2.55,2.59
MSP,2024-01-05,17,7,40,11,42,100.0,100.0,95.24,0.0,13.0,0.51,0.27,3.93,0.66,1.93,1.93
MSP,2024-01-05,18,27,21,28,21,92.86,89.29,85.71,1.54,19.36,6.59,5.86,1.9,3.38,1.0,15.81
MSP,2024-01-05,19,16,32,17,37,82.35,82.35,86.49,6.35,16.29,4.42,9.47,2.46,1.6,4.35,7.7
MSP,2024-01-05,20,30,30,32,36,90.63,87.5,83.33,5.03,17.84,5.17,8.41,3.83,4.32,2.44,9.17
MSP,2024-01-05,21,17,11,19,11,94.74,89.47,81.82,2.42,16.63,4.45,5.79,1.36,0.41,2.91,7.09
MSP,2024-01-05,22,11,7,12,8,100.0,41.67,100.0,0.17,32.0,19.23,16.42,0.88,0.55,0.5,2.25
MSP,2024-01-05,23,0,14,0,14,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.93,0.59,1.29,18.21
MSP,2024-01-06,0,0,2,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.0
MSP,2024-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-06,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,6.0
MSP,2024-01-06,3,0,0,1,0,100.0,100.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-06,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0
MSP,2024-01-06,5,6,2,9,5,77.78,33.33,80.0,6.22,28.78,16.1,21.22,0.6,1.08,2.8,7.2
MSP,2024-01-06,6,17,8,17,9,94.12,52.94,66.67,2.88,33.18,19.78,20.12,0.33,1.22,6.44,61.22
MSP,2024-01-06,7,31,15,39,16,82.05,46.15,62.5,6.23,26.62,13.63,18.0,3.94,2.92,8.13,44.88
MSP,2024-01-06,8,28,25,29,26,79.31,44.83,88.46,10.59,25.41,12.62,21.79,3.92,1.11,2.69,9.88
MSP,2024-01-06,9,26,29,26,30,84.62,50.0,93.33,8.35,23.85,10.78,17.81,2.5,4.22,2.67,2.0
MSP,2024-01-06,10,37,9,38,11,92.11,68.42,72.73,3.92,21.87,9.06,11.63,4.45,2.18,3.64,10.73
MSP,2024-01-06,11,24,16,25,17,80.0,64.0,88.24,14.8,20.04,7.46,21.04,1.65,1.91,3.41,4.12
MSP,2024-01-06,12,20,19,22,19,81.82,45.45,84.21,20.14,25.23,12.89,31.5,3.74,0.47,2.79,4.58
MSP,2024-01-06,13,18,23,20,24,85.0,65.0,83.33,12.45,24.35,11.38,21.1,2.0,2.22,2.25,12.88
MSP,2024-01-06,14,13,33,15,33,100.0,86.67,75.76,0.93,18.2,5.38,4.6,2.58,0.68,3.39,9.76
MSP,2024-01-06,15,31,10,29,11,75.86,41.38,63.64,5.03,25.69,12.97,16.86,3.91,0.54,7.64,13.64
MSP,2024-01-06,16,10,20,10,20,90.0,70.0,75.0,5.7,18.7,6.42,10.3,2.55,1.44,3.3,6.95
MSP,2024-01-06,17,9,42,11,42,63.64,45.45,71.43,16.09,27.45,14.07,29.27,2.52,0.87,2.55,20.81
MSP,2024-01-06,18,30,18,31,19,80.65,45.16,73.68,17.06,26.32,13.45,28.97,1.89,1.83,4.74,9.89
MSP,2024-01-06,19,12,25,13,25,84.62,61.54,84.0,8.54,21.69,9.17,16.85,2.04,5.92,3.76,9.48
MSP,2024-01-06,20,27,33,26,35,96.15,57.69,85.71,1.69,25.04,12.52,11.77,1.34,4.44,0.86,10.34
MSP,2024-01-06,21,17,9,17,9,94.12,41.18,66.67,8.29,35.41,22.42,26.94,1.44,0.62,2.0,21.33
MSP,2024-01-06,22,10,7,10,8,100.0,40.0,87.5,0.3,40.8,27.73,23.8,1.13,0.1,1.13,8.25
MSP,2024-01-06,23,0,16,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,2.06,0.36,0.13,5.94
MSP,2024-01-07,0,0,4,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,0.1,0.0,0.0
MSP,2024-01-07,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.4,9.0,1.0
MSP,2024-01-07,3,0,0,1,0,100.0,0.0,0.0,0.0,36.0,22.6,23.0,0.0,0.0,0.0,0.0
MSP,2024-01-07,5,7,2,9,1,88.89,55.56,100.0,1.89,29.0,15.94,15.89,0.0,0.0,0.0,0.0
MSP,2024-01-07,6,16,8,16,8,93.75,43.75,100.0,20.31,33.13,19.73,35.5,1.13,1.46,1.25,1.75
MSP,2024-01-07,7,33,16,38,16,86.84,42.11,93.75,7.18,32.05,18.91,23.21,0.75,0.48,0.44,3.13
MSP,2024-01-07,8,31,27,32,29,81.25,53.13,82.76,7.22,26.06,13.42,18.13,1.62,0.77,3.72,17.45
MSP,2024-01-07,9,23,25,25,26,80.0,60.0,76.92,9.56,22.56,9.74,17.72,2.31,1.56,3.38,22.35
MSP,2024-01-07,10,34,11,35,11,91.43,80.0,100.0,11.6,18.74,6.43,16.51,1.09,0.05,0.0,1.55
MSP,2024-01-07,11,24,19,24,19,83.33,50.0,84.21,7.46,27.42,14.51,19.58,3.05,0.99,7.16,7.32
MSP,2024-01-07,12,21,20,24,22,58.33,37.5,86.36,30.25,21.42,9.09,38.21,2.55,0.4,2.45,10.5
MSP,2024-01-07,13,22,26,23,25,82.61,73.91,92.0,14.48,20.74,8.51,21.7,1.0,1.61,1.64,2.76
MSP,2024-01-07,14,17,28,20,31,95.0,65.0,77.42,2.75,23.05,10.35,11.9,1.35,0.28,2.52,13.45
MSP,2024-01-07,15,32,15,32,16,68.75,46.88,81.25,22.44,24.09,11.4,32.69,0.75,6.53,5.56,9.56
MSP,2024-01-07,16,17,18,21,24,71.43,52.38,62.5,17.1,22.67,9.52,25.33,1.75,1.82,4.92,25.21
MSP,2024-01-07,17,12,42,14,45,57.14,50.0,75.56,18.57,23.29,10.26,27.43,3.02,1.14,3.02,14.76
MSP,2024-01-07,18,32,22,34,23,73.53,47.06,82.61,20.97,28.03,15.03,33.74,1.96,2.7,0.87,9.61
MSP,2024-01-07,19,17,39,19,39,78.95,31.58,76.92,12.84,30.95,18.45,29.32,2.18,1.82,2.05,27.0
MSP,2024-01-07,20,30,33,32,34,78.13,43.75,94.12,14.94,25.81,13.06,26.53,1.91,3.55,1.24,5.59
MSP,2024-01-07,21,18,15,18,13,100.0,77.78,69.23,1.28,20.44,8.32,7.5,1.0,4.42,1.69,15.69
MSP,2024-01-07,22,9,7,9,9,88.89,44.44,66.67,6.11,29.22,17.2,21.22,2.44,0.77,2.0,27.44
MSP,2024-01-07,23,0,17,0,17,0.0,0.0,52.94,0.0,0.0,0.0,0.0,0.82,1.29,0.35,30.76
MSP,2024-01-08,0,0,4,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,2.84,2.4,26.6
MSP,2024-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-08,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
MSP,2024-01-08,3,0,0,1,0,0.0,0.0,0.0,18.0,26.0,12.6,31.0,0.0,0.0,0.0,0.0
MSP,2024-01-08,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,0.2,3.0,29.5
MSP,2024-01-08,5,5,4,6,5,100.0,83.33,100.0,0.33,23.67,10.73,9.5,0.4,3.12,3.2,2.4
MSP,2024-01-08,6,12,8,11,9,100.0,90.91,77.78,0.0,22.82,9.83,6.64,0.67,0.96,6.89,52.22
MSP,2024-01-08,7,29,14,35,14,88.57,82.86,85.71,3.31,22.17,8.98,10.29,3.14,1.11,2.07,4.0
MSP,2024-01-08,8,24,33,27,33,92.59,66.67,78.79,4.0,22.59,9.96,12.52,2.24,1.71,2.67,31.48
MSP,2024-01-08,9,24,25,24,28,91.67,33.33,85.71,3.29,36.38,23.33,23.0,3.61,2.58,4.68,33.54
MSP,2024-01-08,10,48,6,49,7,85.71,14.29,71.43,7.49,41.8,28.87,33.76,6.71,1.99,5.14,11.14
MSP,2024-01-08,11,12,15,12,16,75.0,16.67,81.25,18.25,38.08,25.54,40.42,3.88,0.74,3.25,11.13
MSP,2024-01-08,12,19,21,23,23,78.26,47.83,69.57,8.78,25.7,13.07,20.83,2.39,0.93,5.13,13.48
MSP,2024-01-08,13,13,29,16,29,75.0,68.75,72.41,7.31,21.75,8.63,14.63,2.76,0.85,1.9,12.62
MSP,2024-01-08,14,20,27,21,27,76.19,66.67,70.37,11.76,21.9,9.15,19.76,3.93,1.19,5.48,12.15
MSP,2024-01-08,15,32,14,33,15,84.85,66.67,86.67,7.67,21.15,8.51,14.67,3.6,0.54,2.33,4.27
MSP,2024-01-08,16,15,12,15,17,66.67,53.33,47.06,10.67,21.67,9.27,19.4,6.82,0.84,8.0,29.12
MSP,2024-01-08,17,7,49,11,52,81.82,27.27,78.85,18.55,31.0,17.85,34.55,4.71,1.37,1.77,8.77
MSP,2024-01-08,18,32,16,33,17,84.85,42.42,76.47,6.42,32.21,19.22,23.52,1.24,3.22,3.06,13.65
MSP,2024-01-08,19,20,31,20,34,80.0,30.0,64.71,27.45,33.6,20.79,46.95,2.97,1.44,6.76,26.53
MSP,2024-01-08,20,24,21,25,29,68.0,16.0,79.31,10.36,36.08,23.26,32.64,5.69,2.38,4.76,6.17
MSP,2024-01-08,21,21,13,26,14,88.46,23.08,71.43,6.5,33.23,20.98,26.38,2.57,7.79,9.0,34.86
MSP,2024-01-08,22,3,8,4,8,100.0,50.0,62.5,0.0,32.75,20.08,17.0,3.13,0.18,2.38,39.75
MSP,2024-01-08,23,0,10,1,12,0.0,0.0,83.33,21.0,14.0,0.6,22.0,1.5,1.07,3.42,4.58
MSP,2024-01-09,0,0,2,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,31.8
MSP,2024-01-09,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
MSP,2024-01-09,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSP,2024-01-09,3,0,0,1,1,100.0,100.0,100.0,0.0,25.0,11.6,12.0,0.0,2.4,0.0,0.0
MSP,2024-01-09,4,0,0,1,2,100.0,100.0,50.0,0.0,14.0,0.6,1.0,2.5,0.2,18.5,31.0
MSP,2024-01-09,5,4,3,5,7,100.0,40.0,57.14,0.4,28.4,15.42,15.4,1.0,1.34,1.71,21.14
MSP,2024-01-09,6,10,8,16,9,62.5,56.25,88.89,21.75,21.5,8.09,27.19,1.22,0.96,4.22,47.0
MSP,2024-01-09,7,26,14,31,16,80.65,64.52,75.0,9.48,24.13,11.28,19.84,5.0,1.06,7.81,27.81
MSP,2024-01-09,8,24,34,25,35,84.0,52.0,88.57,7.52,32.72,19.88,24.68,2.34,2.28,5.51,17.89
MSP,2024-01-09,9,20,24,26,26,76.92,46.15,80.77,18.88,25.81,12.7,29.23,3.04,3.55,7.15,22.08
MSP,2024-01-09,10,42,6,43,6,86.05,53.49,50.0,22.6,25.44,12.82,33.51,2.0,0.53,10.33,19.5
MSP,2024-01-09,11,12,17,13,17,61.54,53.85,88.24,18.62,25.23,12.6,29.54,3.88,0.28,1.59,18.06
MSP,2024-01-09,12,18,18,20,21,95.0,65.0,80.95,3.75,24.2,11.45,14.1,3.43,0.05,7.38,9.9
MSP,2024-01-09,13,15,29,16,29,56.25,50.0,75.86,17.13,21.88,9.23,24.94,1.69,1.28,3.97,37.69
MSP,2024-01-09,14,21,24,22,26,68.18,40.91,69.23,22.86,27.77,15.88,37.86,2.0,0.23,6.65,22.5
MSP,2024-01-09,15,27,11,28,13,64.29,25.0,53.85,24.61,30.46,17.93,41.25,3.62,0.52,6.0,23.31
MSP,2024-01-09,16,11,12,13,14,53.85,15.38,57.14,23.0,27.08,14.11,35.77,1.64,0.43,2.5,9.79
MSP,2024-01-09,17,7,45,11,47,72.73,63.64,59.57,17.27,21.18,8.17,25.0,3.51,1.02,7.21,23.43
MSP,2024-01-09,18,26,21,28,22,60.71,28.57,63.64,22.21,27.29,14.37,36.25,5.45,2.05,3.23,40.0
MSP,2024-01-09,19,21,27,20,28,70.0,20.0,71.43,32.35,35.8,22.86,54.25,2.29,4.19,6.57,17.21
MSP,2024-01-09,20,24,20,23,28,60.87,21.74,60.71,22.65,31.52,18.65,40.09,3.21,2.28,7.0,59.54
MSP,2024-01-09,21,18,8,22,8,81.82,36.36,37.5,9.45,31.09,18.7,26.23,2.63,4.59,4.63,30.0
MSP,2024-01-09,22,2,4,4,6,100.0,50.0,66.67,0.0,29.5,16.2,13.0,1.67,0.1,2.83,15.33
