"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72530094846","2023-01-01T04:20:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.82","35","38","T","BR:1 ||","","","89","OVC:08 5","","29.10","3.00","37","130","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/23 04:20:02 SPECI KORD 011020Z 13004KT 3SM BR OVC005 03/02 A2982 RMK AO2 RAE06 P0000 T00330017 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T04:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.82","36","38","T","-RA:02 BR:1 |RA |RA","","","93","OVC:08 5","29.83","29.10","3.00","37","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/23 04:51:02 METAR KORD 011051Z 14004KT 3SM -RA BR OVC005 03/02 A2982 RMK AO2 RAE06B40 SLP103 P0000 T00330022 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T05:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","36","38","T","-RA:02 BR:1 |RA |RA","","","93","OVC:08 4","","29.11","3.00","37","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 05:06:02 SPECI KORD 011106Z 18004KT 3SM -RA BR OVC004 03/02 A2983 RMK AO2 P0000 T00330022 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T05:26:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.82","36","39","T","BR:1 ||","","","89","OVC:08 3","","29.10","2.50","38","170","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/23 05:26:02 SPECI KORD 011126Z 17007KT 2 1/2SM BR OVC003 04/02 A2982 RMK AO2 RAE07 P0000 T00390022 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T05:36:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.83","37","39","T","BR:1 ||","","","93","OVC:08 2","","29.11","1.00","38","190","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 05:36:02 SPECI KORD 011136Z 19005KT 1SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 P0000 T00390028 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T05:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.83","37","39","","BR:1 ||","","","93","OVC:08 2","","29.11","0.75","38","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 05:49:02 SPECI KORD 011149Z 21004KT 3/4SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 P0000 FIBI (LH)","","","","","","","","","",""
"72530094846","2023-01-01T05:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.83","37","40","T","BR:1 ||","-0.00","3","89","OVC:08 2","29.85","29.11","0.75","39","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15701/01/23 05:51:02 METAR KORD 011151Z 20004KT 3/4SM R10L/P6000FT BR OVC002 04/03 A2983 RMK AO2 RAE07 SLP108 P0000 60016 70016 T00440028 10044 20028 53000 (LH)","","","","","","","","","",""
"72530094846","2023-01-01T06:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","37","40","","","","","89","2","29.85","29.13","0.75","39","200","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09872530 11112 82004 10044 20028 39864 40108 53000 60041 710// 91151 333 10039 20022 70041 555 90112=","","","","","","","","","",""
"72530094846","2023-01-01T06:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.86","39","43","","BR:1 |FG s |","","","87","VV:09 3","","29.14","1.00","41","250","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 06:49:02 SPECI KORD 011249Z 25005KT 1SM R10L/P6000FT FG VV003 06/04 A2986 RMK AO2 FIBI (SS)","","","","","","","","","",""
"72530094846","2023-01-01T06:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.85","39","42","0.00","BR:1 |FG s |","","","89","VV:09 3","29.87","29.13","1.00","41","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 06:51:02 METAR KORD 011251Z 25004KT 1SM R10L/P6000FT FG VV003 06/04 A2985 RMK AO2 SLP115 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T07:06:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.86","39","42","","BR:1 ||","","","89","VV:09 3","","29.14","3.00","41","250","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09201/01/23 07:06:02 SPECI KORD 011306Z 25004KT 3SM BR VV003 06/04 A2986 RMK AO2 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T07:42:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.87","39","42","","BR:1 ||","","","89","OVC:08 6","","29.15","4.00","41","240","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 07:42:02 SPECI KORD 011342Z 24004KT 4SM BR OVC006 06/04 A2987 RMK AO2 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T07:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.87","39","42","0.00","BR:1 ||","","","89","OVC:08 6","29.89","29.15","4.00","41","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 07:51:02 METAR KORD 011351Z 24005KT 4SM BR OVC006 06/04 A2987 RMK AO2 SLP122 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T08:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.90","39","42","0.00","BR:1 ||","-0.06","2","89","OVC:08 7","29.91","29.18","4.00","41","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/01/23 08:51:02 METAR KORD 011451Z 26005KT 4SM BR OVC007 06/04 A2990 RMK AO2 SLP128 T00560039 52020 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T09:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.92","39","42","0.00","BR:1 ||","","","89","OVC:08 6","29.93","29.20","4.00","41","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 09:51:02 METAR KORD 011551Z 27006KT 4SM BR OVC006 06/04 A2992 RMK AO2 SLP137 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T10:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","38","41","0.00","BR:1 ||","","","89","OVC:08 5","29.95","29.21","2.50","40","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/23 10:51:02 METAR KORD 011651Z 26006KT 2 1/2SM BR OVC005 05/03 A2993 RMK AO2 SLP142 T00500033 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T11:08:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.94","38","41","","BR:1 ||","","","89","OVC:08 4","","29.22","2.50","40","260","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/01/23 11:08:02 SPECI KORD 011708Z 26007KT 2 1/2SM BR OVC004 05/03 A2994 RMK AO2 T00500033 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T11:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","38","41","0.00","BR:1 ||","-0.04","0","89","OVC:08 4","29.95","29.21","2.00","40","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 11:51:02 METAR KORD 011751Z 25006KT 2SM BR OVC004 05/03 A2993 RMK AO2 SLP141 T00500033 10056 20050 50012 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T12:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-12","4","","38","41","","","0.04","9","89","5","29.95","29.23","1.99","40","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672530 31232 82506 10050 20033 39897 40141 50012 710// 91751 333 10056 20022 555 90118=","","","","","","","","","",""
"72530094846","2023-01-01T12:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.94","39","42","0.00","BR:1 ||","","","89","OVC:08 4","29.95","29.22","2.50","41","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/23 12:51:02 METAR KORD 011851Z 26006KT 2 1/2SM BR OVC004 06/04 A2994 RMK AO2 SLP143 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T13:00:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.94","39","42","","BR:1 ||","","","89","OVC:08 5","","29.22","3.00","41","230","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/01/23 13:00:02 SPECI KORD 011900Z 23007KT 3SM BR OVC005 06/04 A2994 RMK AO2 T00560039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T13:49:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","6","29.93","39","43","","BR:1 ||","","","87","BKN:07 5","","29.21","5.00","41","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08801/01/23 13:49:02 SPECI KORD 011949Z 25003KT 5SM BR BKN005 06/04 A2993 RMK AO2 FIBI (SS)","","","","","","","","","",""
"72530094846","2023-01-01T13:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.93","39","43","0.00","BR:1 ||","","","86","BKN:07 7 BKN:07 180","29.94","29.21","5.00","41","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 13:51:02 METAR KORD 011951Z VRB03KT 5SM BR BKN007 BKN180 06/04 A2993 RMK AO2 SLP139 T00610039 (SS)","","","","","","","","","",""
"72530094846","2023-01-01T14:16:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-16","7","29.93","39","44","","HZ:7 |FU |HZ","","","83","SCT:04 7 BKN:07 190","","29.21","5.00","42","240","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 14:16:02 SPECI KORD 012016Z 24005KT 5SM HZ SCT007 BKN190 07/04 A2993 RMK AO2 T00670039 (PC)","","","","","","","","","",""
"72530094846","2023-01-01T14:51:00","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","FM-15","7","29.95","39","45","0.00","","-0.01","3","80","FEW:02 8 BKN:07 170 BKN:07 200","29.96","29.23","7.00","42","250","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/23 14:51:02 METAR KORD 012051Z 25005KT 7SM FEW008 BKN170 BKN200 07/04 A2995 RMK AO2 SLP145 T00720039 53005 (PC)","","","","","","","","","",""
