"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72219013874","2023-01-01T05:12:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","53","54","","FG:2 |FG s |","","","97","VV:09 2","","28.96","0.00","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/23 05:12:02 SPECI KATL 011012Z 00000KT 0SM R09R/1600V3000FT FG VV002 12/12 A3006 RMK AO2 SFC VIS 1/4 T01220117 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T05:15:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.06","53","54","","FG:2 |FG |","","","97","VV:09 2","","28.96","0.25","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 05:15:02 SPECI KATL 011015Z 00000KT 1/4SM R09R/1800V3000FT FG VV002 12/12 A3006 RMK AO2 T01220117 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T05:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.06","53","54","0.00","FG:2 |FG |","","","97","VV:09 2","30.06","28.96","0.25","53","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 05:52:02 METAR KATL 011052Z 00000KT 1/4SM R09R/2200V2600FT FG VV002 12/12 A3006 RMK AO2 SLP178 T01220117 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T06:07:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.07","54","55","","FG:2 |FG |","","","96","VV:09 2","","28.97","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 06:07:02 SPECI KATL 011107Z 00000KT 1/4SM R09R/1600V1800FT FG VV002 13/12 A3007 RMK AO2 T01280122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T06:17:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.07","54","54","","FG:2 |FG |","","","100","VV:09 2","","28.97","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 06:17:02 SPECI KATL 011117Z 00000KT 1/4SM R09R/1800V2600FT FG VV002 12/12 A3007 RMK AO2 T01220122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T06:43:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.08","54","54","","FG:2 |FG |","","","100","VV:09 2","","28.98","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 06:43:02 SPECI KATL 011143Z 00000KT 1/4SM R09R/1800V2200FT FG VV002 12/12 A3008 RMK AO2 T01220122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T06:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.08","54","54","0.00","FG:2 |FG |","-0.02","3","100","VV:09 3","30.08","28.98","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15601/01/23 06:52:02 METAR KATL 011152Z 00000KT 1/4SM R09R/1800V2600FT FG VV003 12/12 A3008 RMK AO2 SFC VIS 1/2 SLP186 70009 T01220122 10139 20122 53008 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T07:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","54","54","","||FG","-0.02","3","100","2","30.08","28.97","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272219 31104 90000 10122 20122 39811 40186 53008 741// 91152 333 10172 20122 70023 555 90112=","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T07:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.10","54","54","0.00","BR:1 |s |","","","100","VV:09 3","30.09","29.00","0.25","54","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13901/01/23 07:52:02 METAR KATL 011252Z 00000KT 1/4SM R09R/1800V2200FT BR VV003 12/12 A3010 RMK AO2 SFC VIS 3/4 SLP191 TWRINC T01220122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T08:49:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.11","54","55","","FG:2 |FG |","","","94","VV:09 2","","29.01","0.25","54","200","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/23 08:49:02 SPECI KATL 011349Z 20003KT 1/4SM R09R/1400V3000FT FG VV002 13/12 A3011 RMK AO2 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T08:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","54","55","0.00","FG:2 |FG |","","","96","VV:09 2","30.11","29.01","0.25","54","210","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/01/23 08:52:02 METAR KATL 011352Z 21003KT 1/4SM R09R/1400V3000FT FG VV002 13/12 A3011 RMK AO2 SLP195 T01280122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T08:59:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.11","54","55","","FG:2 |FG |","","","96","VV:09 2","","29.01","0.25","54","210","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 08:59:02 SPECI KATL 011359Z 21004KT 1/4SM R09R/1400V1800FT FG VV002 13/12 A3011 RMK AO2 T01280122 $ (DB)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T09:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.14","55","56","","FG:2 |FG |","","","97","VV:09 2","","29.04","0.25","55","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/23 09:37:02 SPECI KATL 011437Z 26006KT 1/4SM R09R/2000V5000FT FG VV002 13/13 A3014 RMK AO2 SFC VIS 1/2 T01330128 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T09:50:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.14","55","55","","BR:1 ||","","","100","OVC:08 3","","29.04","1.00","55","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/01/23 09:50:02 SPECI KATL 011450Z 26005KT 1SM R09R/P6000FT BR OVC003 13/13 A3014 RMK AO2 SFC VIS 2 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T09:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","55","56","0.00","BR:1 ||","-0.04","3","97","OVC:08 3","30.14","29.04","1.00","55","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/01/23 09:52:02 METAR KATL 011452Z 27006KT 1SM R09R/P6000FT BR OVC003 13/13 A3014 RMK AO2 SFC VIS 2 SLP206 T01330128 53015 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T10:36:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.15","56","57","","BR:1 ||","","","96","OVC:08 5","","29.05","1.50","56","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/23 10:36:02 SPECI KATL 011536Z 26004KT 1 1/2SM BR OVC005 14/13 A3015 RMK AO2 SFC VIS 6 BINOVC T01390133 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T10:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.15","56","57","0.00","BR:1 ||","","","96","OVC:08 6","30.15","29.05","1.50","56","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/01/23 10:52:02 METAR KATL 011552Z 26006KT 1 1/2SM BR OVC006 14/13 A3015 RMK AO2 SFC VIS 6 SLP209 BINOVC T01390133 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T11:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.14","57","60","0.00","","","","90","BKN:07 9 BKN:07 13","30.14","29.04","9.00","58","260","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 11:52:02 METAR KATL 011652Z 26005KT 9SM BKN009 BKN013 16/14 A3014 RMK AO2 SLP205 T01560139 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T12:02:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.14","57","61","","","","","87","SCT:04 10","","29.04","10.00","59","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 12:02:02 SPECI KATL 011702Z 24006KT 10SM SCT010 16/14 A3014 RMK AO2 T01610139 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T12:21:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.13","56","63","","","","","78","BKN:07 13","","29.03","10.00","59","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/23 12:21:02 SPECI KATL 011721Z 25007KT 10SM BKN013 17/13 A3013 RMK AO2 T01720133 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T12:37:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-16","7","30.13","56","63","","","","","78","BKN:07 17 BKN:07 40","","29.03","10.00","59","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/23 12:37:02 SPECI KATL 011737Z 25007KT 10SM BKN017 BKN040 17/13 A3013 RMK AO2 T01720133 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T12:52:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-15","7","30.11","56","65","0.00","","+0.03","8","73","BKN:07 21 BKN:07 38","30.10","29.01","10.00","60","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12601/01/23 12:52:02 METAR KATL 011752Z VRB04KT 10SM BKN021 BKN038 18/13 A3011 RMK AO2 SLP194 T01830133 10183 20122 58009 $ (MWS)","","","","","","","","","","2007-03-27"
"72219013874","2023-01-01T13:00:00","33.62972","-84.44224","308.2","ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US","FM-12","4","","56","65","","","+0.03","8","73","26","30.10","29.00","9.94","60","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072219 32566 6//04 10183 20133 39821 40194 58009 91752 333 10183 20122 555 90118=","","","","","","","","","","2007-03-27"
