"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"74486094789","2023-01-01T03:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.79","48","48","0.00","BR:1 ||","-0.03","3","100","FEW:02 45 BKN:07 250","29.78","29.77","6.00","48","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/01/23 03:51:02 METAR KJFK 010851Z 25010KT 6SM BR FEW045 BKN250 09/09 A2979 RMK AO2 VIS 2 1/2 W SLP086 T00890089 53010 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T04:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","48","48","","","-0.03","3","100","41","29.78","29.76","5.59","48","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07074486 31659 62510 10089 20089 30077 40086 53010 710// 90851 555 90109=","","","","","","","","","",""
"74486094789","2023-01-01T04:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.80","47","47","0.00","BR:1 ||","","","100","SCT:04 60 SCT:04 250","29.80","29.78","5.00","47","250","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/01/23 04:51:02 METAR KJFK 010951Z 25009KT 5SM BR SCT060 SCT250 08/08 A2980 RMK AO2 SLP090 T00830083 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T05:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.82","45","45","0.00","BR:1 ||","","","100","FEW:02 11 SCT:04 130 SCT:04 250","29.82","29.80","3.00","45","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/23 05:51:02 METAR KJFK 011051Z 26010KT 3SM BR FEW011 SCT130 SCT250 07/07 A2982 RMK AO2 SLP099 T00720072 (RM)","","","","","","","","","",""
"74486094789","2023-01-01T06:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.84","44","44","0.00","BR:1 ||","-0.06","3","100","FEW:02 20 FEW:02 250","29.84","29.82","6.00","44","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13101/01/23 06:51:02 METAR KJFK 011151Z 25008KT 6SM BR FEW020 FEW250 07/07 A2984 RMK AO2 SLP105 70027 T00670067 10094 20056 53019 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T07:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","44","44","","","-0.06","3","100","26","29.84","29.81","5.59","44","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 31559 22508 10067 20067 30094 40105 53019 710// 91151 333 10106 20056 70069 555 90112=","","","","","","","","","",""
"74486094789","2023-01-01T07:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.87","45","45","0.00","MI:1 FG:2 |FG |","","","100","FEW:02 20 FEW:02 130 BKN:07 250","29.87","29.85","7.00","45","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/01/23 07:51:02 METAR KJFK 011251Z 23010KT 7SM MIFG FEW020 FEW130 BKN250 07/07 A2987 RMK AO2 SLP114 T00720072 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T08:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.89","47","50","0.00","","","","89","FEW:02 20 FEW:02 130 BKN:07 250","29.89","29.87","10.00","48","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 08:51:02 METAR KJFK 011351Z 26008KT 10SM FEW020 FEW130 BKN250 10/08 A2989 RMK AO2 SLP123 T01000083 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T09:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.93","46","50","0.00","","-0.08","3","86","FEW:02 20 FEW:02 130 BKN:07 250","29.92","29.91","10.00","48","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/01/23 09:51:02 METAR KJFK 011451Z 26009KT 10SM FEW020 FEW130 BKN250 10/08 A2993 RMK AO2 SLP133 T01000078 53028 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T10:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","46","50","","","-0.08","3","86","26","29.92","29.90","9.94","48","260","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32566 62609 10100 20078 30124 40133 53028 91451 555 90115=","","","","","","","","","",""
"74486094789","2023-01-01T10:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.94","41","54","0.00","","","","62","FEW:02 31 SCT:04 130 BKN:07 250","29.94","29.91","10.00","48","290","22","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/01/23 10:51:02 METAR KJFK 011551Z 29010G19KT 10SM FEW031 SCT130 BKN250 12/05 A2994 RMK AO2 SLP139 T01220050 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T11:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.92","39","55","0.00","","","","55","FEW:02 30 FEW:02 130 FEW:02 250","29.92","29.90","10.00","47","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 11:51:02 METAR KJFK 011651Z 29014KT 10SM FEW030 FEW130 FEW250 13/04 A2992 RMK AO2 SLP133 T01280039 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T12:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.94","39","55","0.00","","-0.01","1","55","FEW:02 30 FEW:02 130 SCT:04 250","29.93","29.91","10.00","47","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13001/01/23 12:51:02 METAR KJFK 011751Z 29013KT 10SM FEW030 FEW130 SCT250 13/04 A2994 RMK AO2 SLP137 T01280039 10133 20067 51003 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T13:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","39","55","","","-0.01","1","55","26","29.93","29.91","9.94","47","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32566 42913 10128 20039 30128 40137 51003 91751 333 10133 20067 555 90118=","","","","","","","","","",""
"74486094789","2023-01-01T13:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.93","36","55","0.00","","","","49","FEW:02 30 FEW:02 130 SCT:04 250","29.92","29.91","10.00","46","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/01/23 13:51:02 METAR KJFK 011851Z 30009KT 10SM FEW030 FEW130 SCT250 13/02 A2993 RMK AO2 SLP133 T01280022 (ML)","","","","","","","","","",""
"74486094789","2023-01-01T14:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.94","34","55","0.00","","","","45","FEW:02 130 SCT:04 250","29.93","29.91","10.00","45","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/23 14:51:02 METAR KJFK 011951Z 28010KT 10SM FEW130 SCT250 13/01 A2994 RMK AO2 SLP136 T01280011 (BP)","","","","","","","","","",""
"74486094789","2023-01-01T15:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.95","33","54","0.00","","-0.01","3","45","FEW:02 130 SCT:04 250","29.95","29.93","10.00","45","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/01/23 15:51:02 METAR KJFK 012051Z 30009KT 10SM FEW130 SCT250 12/01 A2995 RMK AO2 SLP142 T01220006 53005 (BP)","","","","","","","","","",""
"74486094789","2023-01-01T16:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","33","54","","","-0.01","3","45","","29.95","29.92","9.94","45","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 43009 10122 20006 30131 40142 53005 92051 555 90121=","","","","","","","","","",""
"74486094789","2023-01-01T16:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.97","33","52","0.00","","","","49","BKN:07 120 BKN:07 250","29.97","29.95","10.00","44","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/23 16:51:02 METAR KJFK 012151Z 31007KT 10SM BKN120 BKN250 11/01 A2997 RMK AO2 SLP148 T01110006 (BP)","","","","","","","","","",""
"74486094789","2023-01-01T17:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","29.98","33","47","0.00","","","","59","BKN:07 110 BKN:07 250","29.98","29.96","10.00","41","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/01/23 17:51:02 METAR KJFK 012251Z 00000KT 10SM BKN110 BKN250 08/01 A2998 RMK AO2 SLP152 T00830006 (BP)","","","","","","","","","",""
"74486094789","2023-01-01T18:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.01","38","47","0.00","","-0.06","3","71","FEW:02 110 FEW:02 250","30.01","29.98","10.00","43","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/01/23 18:51:02 METAR KJFK 012351Z 26010KT 10SM FEW110 FEW250 08/03 A3001 RMK AO2 SLP162 T00830033 10133 20072 53021 (BP)","","","","","","","","","",""
"74486094789","2023-01-01T19:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","38","47","","","-0.06","3","71","","30.01","29.98","9.94","43","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 22610 10083 20033 30151 40162 53021 92351 333 10133 20056 555 90200=","","","","","","","","","",""
"74486094789","2023-01-01T19:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.03","37","43","0.00","","","","80","FEW:02 110 FEW:02 250","30.03","30.01","10.00","40","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 19:51:01 METAR KJFK 020051Z 23008KT 10SM FEW110 FEW250 06/03 A3003 RMK AO2 SLP168 T00610028","","","","","","","","","",""
"74486094789","2023-01-01T20:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","38","44","0.00","","","","79","SCT:04 90 SCT:04 250","30.03","30.01","10.00","41","240","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/23 20:51:01 METAR KJFK 020151Z 24009KT 10SM SCT090 SCT250 07/03 A3004 RMK AO2 SLP171 T00670033","","","","","","","","","",""
"74486094789","2023-01-01T21:51:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-15","7","30.04","38","46","0.00","","-0.03","1","73","BKN:07 60 BKN:07 70 BKN:07 250","30.04","30.01","10.00","42","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/23 21:51:01 METAR KJFK 020251Z 25007KT 10SM BKN060 BKN070 BKN250 08/03 A3004 RMK AO2 SLP172 T00780033 51010","","","","","","","","","",""
"74486094789","2023-01-01T22:00:00","40.63915","-73.7639","2.7","JFK INTERNATIONAL AIRPORT, NY US","FM-12","4","","38","46","","","-0.03","1","73","57","30.04","30.01","9.94","42","250","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32766 62507 10078 20033 30161 40172 51010 90251 555 90203=","","","","","","","","","",""
