airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
MCI,2019-01-02,3,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
MCI,2019-01-02,5,9,0,9,1,88.89,44.44,100.0,15.78,26.0,17.11,30.89,0.0,0.0,0.0,3.0
MCI,2019-01-02,6,17,1,17,1,88.24,23.53,100.0,7.0,31.94,21.84,26.82,0.0,0.0,0.0,0.0
MCI,2019-01-02,7,9,2,11,3,81.82,54.55,100.0,11.09,21.0,11.98,21.45,3.33,0.4,3.33,3.0
MCI,2019-01-02,8,6,6,6,7,100.0,66.67,42.86,0.5,21.83,11.7,9.33,2.14,1.1,9.29,28.43
MCI,2019-01-02,9,8,5,9,5,55.56,44.44,60.0,21.56,13.0,4.11,25.67,2.0,0.0,4.0,10.4
MCI,2019-01-02,10,6,9,6,10,83.33,66.67,90.0,9.0,12.33,3.58,12.17,3.3,0.68,1.6,3.1
MCI,2019-01-02,11,10,12,10,12,80.0,80.0,66.67,4.8,13.3,3.94,7.5,1.67,0.7,9.0,14.92
MCI,2019-01-02,12,12,8,13,8,61.54,61.54,87.5,24.92,11.92,2.99,27.62,3.63,0.54,6.63,8.25
MCI,2019-01-02,13,6,10,7,11,57.14,57.14,63.64,13.86,12.29,3.03,16.57,1.18,0.21,8.36,12.09
MCI,2019-01-02,14,12,13,12,14,50.0,50.0,64.29,15.0,10.25,1.18,16.08,2.0,1.59,5.21,13.57
MCI,2019-01-02,15,12,8,13,8,61.54,61.54,62.5,15.77,12.92,3.32,18.46,4.38,0.86,6.75,11.63
MCI,2019-01-02,16,10,11,10,11,50.0,40.0,63.64,21.1,11.2,2.3,23.5,4.09,0.35,7.27,19.09
MCI,2019-01-02,17,9,10,9,11,77.78,77.78,54.55,13.67,12.0,2.82,14.78,5.09,0.55,9.09,16.18
MCI,2019-01-02,18,11,6,12,7,50.0,50.0,71.43,12.92,11.0,1.49,14.25,1.86,0.0,0.57,29.43
MCI,2019-01-02,19,7,10,7,10,57.14,57.14,70.0,10.0,12.43,3.16,12.43,4.0,2.6,8.5,20.7
MCI,2019-01-02,20,6,5,6,5,66.67,66.67,60.0,8.83,9.5,1.3,9.83,2.0,0.12,0.2,18.0
MCI,2019-01-02,21,3,3,5,3,40.0,40.0,66.67,20.2,10.2,1.82,21.6,0.0,0.0,0.33,34.0
MCI,2019-01-02,22,1,11,5,11,80.0,60.0,72.73,22.2,12.0,2.84,24.6,3.09,0.27,0.45,24.18
MCI,2019-01-02,23,1,17,1,17,0.0,0.0,52.94,38.0,15.0,7.2,45.0,2.24,0.77,3.59,27.12
MCI,2019-01-03,0,0,9,0,6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.17,2.85,5.33,14.17
MCI,2019-01-03,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,5.5,39.0
MCI,2019-01-03,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-03,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,2.42,3.6,27.6
MCI,2019-01-03,5,7,0,7,0,85.71,71.43,0.0,13.71,19.0,9.8,21.43,0.0,0.0,0.0,0.0
MCI,2019-01-03,6,16,0,16,0,93.75,68.75,0.0,1.88,23.75,13.76,13.63,0.0,0.0,0.0,0.0
MCI,2019-01-03,7,8,2,9,2,77.78,44.44,100.0,4.67,21.0,11.6,14.67,0.0,3.1,0.0,1.0
MCI,2019-01-03,8,8,9,9,10,100.0,77.78,90.0,0.56,20.0,10.4,8.67,2.0,0.9,2.7,3.5
MCI,2019-01-03,9,14,6,15,6,80.0,66.67,83.33,5.2,14.73,6.07,10.33,2.67,1.38,0.0,3.67
MCI,2019-01-03,10,7,11,7,11,71.43,71.43,63.64,8.57,10.86,1.91,9.86,2.18,0.3,5.55,12.18
MCI,2019-01-03,11,11,11,11,11,72.73,63.64,100.0,7.27,13.82,4.43,10.64,1.64,0.67,1.45,3.0
MCI,2019-01-03,12,11,6,11,6,100.0,90.91,83.33,1.18,12.09,3.17,2.73,1.0,0.17,0.83,12.0
MCI,2019-01-03,13,4,11,4,13,50.0,50.0,69.23,32.25,12.25,2.55,33.25,2.23,0.13,2.77,11.08
MCI,2019-01-03,14,10,11,12,11,75.0,75.0,63.64,9.42,9.92,1.08,10.08,1.45,0.12,3.0,11.64
MCI,2019-01-03,15,11,9,11,9,81.82,81.82,88.89,8.73,12.18,2.55,9.82,4.0,0.47,1.44,4.67
MCI,2019-01-03,16,10,12,10,12,80.0,60.0,83.33,12.3,11.8,3.0,14.6,1.17,0.71,0.0,6.08
MCI,2019-01-03,17,12,11,12,12,75.0,75.0,83.33,8.75,12.25,2.96,9.83,1.58,1.43,2.67,8.42
MCI,2019-01-03,18,12,6,13,7,84.62,84.62,57.14,11.08,11.77,2.38,12.46,2.43,0.57,2.14,24.14
MCI,2019-01-03,19,10,11,10,11,70.0,70.0,63.64,18.5,9.7,1.11,18.9,1.91,0.0,1.27,17.09
MCI,2019-01-03,20,3,4,3,4,66.67,66.67,75.0,9.0,10.33,1.13,9.67,0.25,0.0,1.25,25.5
MCI,2019-01-03,21,3,5,5,6,40.0,40.0,83.33,30.8,9.4,1.38,31.8,1.33,0.0,0.0,4.33
MCI,2019-01-03,22,0,11,4,11,100.0,100.0,90.91,1.0,9.5,0.5,1.5,1.0,0.5,0.0,2.73
MCI,2019-01-03,23,0,12,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.75,1.73,3.83,12.67
MCI,2019-01-04,0,0,9,0,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.56,0.76,0.89,1.89
MCI,2019-01-04,4,0,0,0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.22,3.4,20.4
MCI,2019-01-04,5,8,0,8,0,100.0,87.5,0.0,0.5,21.0,11.98,9.63,0.0,0.0,0.0,0.0
MCI,2019-01-04,6,17,0,17,0,100.0,88.24,0.0,0.0,21.18,11.32,8.24,0.0,0.0,0.0,0.0
MCI,2019-01-04,7,8,2,9,2,100.0,100.0,100.0,0.0,19.44,10.04,5.56,2.0,0.0,0.0,0.0
MCI,2019-01-04,8,8,10,9,11,88.89,88.89,90.91,4.67,16.0,6.23,8.22,1.09,0.27,0.0,3.0
MCI,2019-01-04,9,13,5,13,5,92.31,84.62,100.0,3.15,12.15,3.69,5.08,1.0,0.72,0.0,0.0
MCI,2019-01-04,10,6,12,6,13,100.0,100.0,92.31,1.17,9.83,1.08,1.5,1.69,0.46,1.31,6.0
MCI,2019-01-04,11,12,11,13,11,76.92,69.23,90.91,34.62,11.54,2.49,35.92,0.91,0.73,0.0,2.82
MCI,2019-01-04,12,11,6,11,6,100.0,100.0,100.0,0.0,11.09,2.22,0.55,0.5,0.05,0.83,0.0
MCI,2019-01-04,13,4,11,4,11,100.0,100.0,90.91,0.0,13.0,2.95,0.0,2.64,0.18,0.36,1.55
MCI,2019-01-04,14,10,11,10,12,100.0,100.0,100.0,2.7,10.1,1.78,3.4,2.17,0.94,1.25,1.75
MCI,2019-01-04,15,11,9,11,9,100.0,100.0,100.0,1.0,11.64,2.09,1.73,0.89,0.52,0.0,1.78
MCI,2019-01-04,16,11,12,11,13,100.0,90.91,92.31,2.55,12.18,3.27,4.09,3.31,0.21,0.38,4.15
MCI,2019-01-04,17,11,12,11,13,100.0,90.91,92.31,2.82,11.55,2.38,4.18,1.92,0.72,2.62,2.15
MCI,2019-01-04,18,12,6,12,7,100.0,100.0,71.43,0.92,12.08,3.28,3.33,0.0,0.19,0.86,20.57
MCI,2019-01-04,19,11,11,11,11,81.82,72.73,100.0,12.09,12.09,3.07,13.27,0.36,1.22,0.82,1.27
MCI,2019-01-04,20,4,5,4,5,100.0,100.0,80.0,0.5,12.5,3.22,1.0,0.2,0.0,0.0,9.8
MCI,2019-01-04,21,4,5,5,5,80.0,80.0,100.0,9.6,10.2,1.98,11.2,0.6,0.2,0.0,1.0
MCI,2019-01-04,22,0,12,1,12,100.0,100.0,100.0,0.0,11.0,1.5,0.0,1.25,0.46,2.0,1.75
MCI,2019-01-04,23,0,12,1,12,100.0,100.0,83.33,0.0,13.0,3.5,0.0,1.58,1.53,2.25,5.75
MCI,2019-01-05,0,0,3,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.8,1.9,0.4,5.5
MCI,2019-01-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-05,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-05,3,0,0,1,0,100.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-05,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.85,2.5,14.5
MCI,2019-01-05,5,6,0,7,0,100.0,100.0,0.0,0.29,15.0,5.17,2.29,0.0,0.0,0.0,0.0
MCI,2019-01-05,6,11,0,11,0,81.82,81.82,0.0,3.82,18.64,9.05,11.18,0.0,0.0,0.0,0.0
MCI,2019-01-05,7,9,0,10,0,100.0,100.0,0.0,0.0,16.9,7.29,4.0,0.0,0.0,0.0,0.0
MCI,2019-01-05,8,12,2,13,2,92.31,92.31,100.0,6.23,18.0,8.22,11.62,1.0,0.0,0.0,0.0
MCI,2019-01-05,9,4,2,4,2,100.0,100.0,100.0,0.75,13.75,4.9,4.5,1.0,0.0,0.0,0.0
MCI,2019-01-05,10,4,8,4,8,100.0,100.0,100.0,0.0,14.5,5.47,3.5,1.5,0.26,0.0,0.0
MCI,2019-01-05,11,10,8,11,8,81.82,72.73,87.5,12.45,12.82,3.46,14.91,0.75,0.25,0.75,13.88
MCI,2019-01-05,12,8,10,8,10,87.5,87.5,100.0,6.88,15.13,5.98,12.0,0.6,0.1,1.3,0.9
MCI,2019-01-05,13,7,7,7,7,100.0,100.0,100.0,0.0,10.29,1.2,0.43,1.43,0.61,0.0,0.0
MCI,2019-01-05,14,9,10,9,10,100.0,100.0,90.0,0.0,11.11,1.89,1.44,0.2,0.2,0.1,9.5
MCI,2019-01-05,15,11,7,11,7,81.82,81.82,100.0,9.73,14.64,5.65,14.27,0.0,0.19,0.0,0.0
MCI,2019-01-05,16,6,9,6,9,100.0,100.0,100.0,1.67,11.33,2.6,2.67,0.78,0.19,0.22,1.0
MCI,2019-01-05,17,8,7,9,9,77.78,77.78,77.78,12.33,14.67,5.41,17.33,0.78,0.42,0.22,13.0
MCI,2019-01-05,18,5,2,5,2,80.0,80.0,100.0,13.4,12.2,3.02,14.4,0.5,0.0,0.0,3.5
MCI,2019-01-05,19,4,12,5,12,100.0,100.0,91.67,0.2,11.2,1.94,1.0,0.83,0.72,0.08,3.5
MCI,2019-01-05,20,1,10,1,10,100.0,100.0,70.0,0.0,22.0,12.5,3.0,0.5,0.28,0.2,12.3
MCI,2019-01-05,21,0,4,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.25,0.0,3.0,4.75
MCI,2019-01-05,22,0,3,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,1.5,4.0,8.33
MCI,2019-01-05,23,0,9,0,9,0.0,0.0,55.56,0.0,0.0,0.0,0.0,1.44,2.39,3.44,13.44
MCI,2019-01-06,0,0,5,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.67,2.8,0.0,33.0
MCI,2019-01-06,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCI,2019-01-06,5,6,0,6,0,100.0,100.0,0.0,0.83,14.17,4.2,2.5,0.0,0.0,0.0,0.0
MCI,2019-01-06,6,15,0,15,0,93.33,93.33,0.0,5.87,12.93,3.27,7.8,0.0,0.0,0.0,0.0
MCI,2019-01-06,7,9,3,9,3,77.78,77.78,66.67,15.33,9.89,1.12,15.78,0.33,0.0,3.33,6.33
MCI,2019-01-06,8,9,4,10,4,100.0,100.0,100.0,0.7,11.4,2.35,1.1,2.5,0.43,2.75,4.25
MCI,2019-01-06,9,7,5,7,5,85.71,85.71,100.0,6.57,14.14,5.23,10.29,2.2,0.54,0.0,0.0
MCI,2019-01-06,10,8,8,8,9,87.5,87.5,88.89,6.88,11.75,2.96,6.88,2.0,0.71,0.11,2.78
MCI,2019-01-06,11,10,11,11,12,81.82,81.82,83.33,10.27,11.45,2.27,11.36,1.83,0.06,1.42,7.25
MCI,2019-01-06,12,10,7,12,8,100.0,91.67,87.5,0.5,11.5,2.77,2.75,1.38,0.54,0.5,2.75
MCI,2019-01-06,13,7,10,7,10,85.71,85.71,90.0,12.86,10.0,0.7,13.29,1.4,0.92,2.4,9.9
MCI,2019-01-06,14,9,9,9,9,100.0,100.0,77.78,0.0,12.11,2.63,1.67,1.56,0.19,0.0,4.44
MCI,2019-01-06,15,11,7,11,7,72.73,63.64,85.71,39.55,14.09,4.2,42.82,3.43,3.79,0.43,9.14
MCI,2019-01-06,16,5,13,5,13,80.0,80.0,92.31,6.6,14.0,4.84,10.8,2.0,0.42,1.77,4.31
MCI,2019-01-06,17,15,17,14,20,92.86,78.57,95.0,3.0,16.79,7.06,7.86,2.5,0.92,0.95,9.65
MCI,2019-01-06,18,13,6,13,6,92.31,84.62,83.33,3.62,11.92,3.14,4.62,3.5,0.52,0.0,8.67
MCI,2019-01-06,19,11,9,12,10,75.0,75.0,90.0,21.08,19.33,10.29,30.17,2.4,0.58,3.5,5.6
MCI,2019-01-06,20,4,3,4,3,75.0,75.0,66.67,12.5,11.75,2.38,14.0,0.0,0.0,0.0,11.33
MCI,2019-01-06,21,1,8,1,8,0.0,0.0,100.0,31.0,9.0,1.2,32.0,2.0,0.34,1.38,2.5
MCI,2019-01-06,22,0,13,0,12,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.83,1.06,0.25,7.33
MCI,2019-01-06,23,0,13,0,13,0.0,0.0,92.31,0.0,0.0,0.0,0.0,0.92,1.4,0.69,5.38
MCI,2019-01-07,0,0,1,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.25
MCI,2019-01-07,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,29.0
MCI,2019-01-07,3,0,0,1,0,100.0,100.0,0.0,0.0,17.0,7.5,8.0,0.0,0.0,0.0,0.0
MCI,2019-01-07,5,5,0,5,1,100.0,100.0,0.0,0.0,12.2,2.54,0.0,2.0,0.0,9.0,33.0
MCI,2019-01-07,6,14,0,15,2,100.0,93.33,50.0,0.07,14.87,5.41,3.33,0.0,0.0,0.5,25.0
MCI,2019-01-07,7,13,3,12,3,83.33,75.0,100.0,5.0,14.67,5.23,8.83,1.67,0.0,0.0,0.0
MCI,2019-01-07,8,11,7,11,7,81.82,81.82,100.0,16.09,13.64,4.09,17.64,1.71,3.23,3.14,2.14
MCI,2019-01-07,9,7,6,7,6,100.0,71.43,100.0,1.86,16.29,7.21,6.43,1.0,0.0,0.0,0.0
MCI,2019-01-07,10,10,11,10,11,100.0,90.0,90.91,2.3,12.5,3.4,4.4,2.18,0.25,1.82,4.45
MCI,2019-01-07,11,12,12,13,12,92.31,92.31,100.0,3.23,11.46,2.18,4.0,3.17,0.39,3.67,1.58
MCI,2019-01-07,12,10,4,11,4,100.0,100.0,100.0,0.27,10.27,1.43,0.27,0.0,0.0,1.25,0.0
MCI,2019-01-07,13,5,16,5,16,80.0,80.0,93.75,3.4,11.8,2.52,4.2,4.06,0.37,0.0,1.44
MCI,2019-01-07,14,14,8,14,10,92.86,92.86,80.0,2.86,11.0,2.0,4.29,2.2,0.17,2.9,6.0
MCI,2019-01-07,15,11,9,13,10,69.23,69.23,80.0,10.54,12.08,2.49,11.77,1.5,0.43,2.4,7.1
MCI,2019-01-07,16,7,12,7,12,71.43,71.43,83.33,11.71,13.0,3.99,14.43,2.17,0.92,2.5,7.08
MCI,2019-01-07,17,15,15,15,15,100.0,100.0,80.0,0.07,11.93,2.09,0.53,2.33,0.37,1.4,10.2
MCI,2019-01-07,18,11,8,11,9,54.55,54.55,100.0,16.73,10.73,2.2,18.0,1.56,0.62,0.33,0.0
MCI,2019-01-07,19,8,6,8,6,100.0,75.0,83.33,0.63,16.0,6.7,4.88,1.17,0.28,4.5,4.33
MCI,2019-01-07,20,5,8,5,8,80.0,80.0,75.0,10.8,12.6,3.88,11.0,0.88,0.15,7.5,12.0
MCI,2019-01-07,21,2,6,5,6,60.0,60.0,100.0,13.6,9.8,1.08,14.6,1.5,0.32,0.0,0.0
MCI,2019-01-07,22,0,13,5,14,80.0,60.0,92.86,12.8,23.2,13.8,26.2,1.14,0.78,2.36,2.14
MCI,2019-01-07,23,0,17,0,17,0.0,0.0,82.35,0.0,0.0,0.0,0.0,1.94,0.66,2.06,6.71
MCI,2019-01-08,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
MCI,2019-01-08,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,5.45,5.0,12.75
MCI,2019-01-08,5,6,0,5,1,100.0,100.0,100.0,0.0,12.4,2.54,0.2,0.0,0.0,0.0,2.0
MCI,2019-01-08,6,15,0,15,0,100.0,100.0,0.0,0.0,12.73,3.3,0.87,0.0,0.0,0.0,0.0
MCI,2019-01-08,7,13,3,14,4,92.86,92.86,100.0,2.86,11.71,2.31,3.5,1.5,0.0,0.0,0.0
MCI,2019-01-08,8,10,6,10,8,100.0,100.0,87.5,0.2,11.7,2.41,1.4,2.13,0.68,0.75,3.75
MCI,2019-01-08,9,6,9,7,9,85.71,85.71,100.0,2.29,11.57,2.59,3.57,1.33,0.13,0.0,0.0
MCI,2019-01-08,10,11,7,12,7,83.33,83.33,71.43,7.83,11.83,2.57,9.42,1.71,1.77,4.14,10.14
MCI,2019-01-08,11,11,12,11,12,90.91,90.91,100.0,2.91,12.73,3.4,4.64,2.25,0.37,2.33,1.5
MCI,2019-01-08,12,10,4,10,4,100.0,100.0,100.0,0.4,10.9,1.93,0.9,0.5,0.0,1.25,0.5
MCI,2019-01-08,13,5,15,5,15,100.0,100.0,93.33,0.0,12.6,3.32,0.2,2.33,0.52,0.33,1.67
MCI,2019-01-08,14,13,9,13,9,92.31,92.31,88.89,1.85,11.08,2.45,2.31,1.44,0.0,1.44,3.0
MCI,2019-01-08,15,11,9,11,10,90.91,90.91,70.0,4.64,12.09,2.61,6.0,1.7,0.25,2.2,16.0
MCI,2019-01-08,16,5,9,6,9,83.33,83.33,88.89,6.17,12.33,3.4,8.0,1.89,0.26,1.67,10.78
MCI,2019-01-08,17,15,15,15,16,80.0,80.0,100.0,11.53,13.27,3.7,13.33,2.69,1.46,1.38,0.94
MCI,2019-01-08,18,10,7,10,7,90.0,90.0,71.43,4.0,9.4,0.54,3.9,2.71,0.77,2.29,9.86
MCI,2019-01-08,19,7,6,7,6,71.43,57.14,83.33,22.43,15.71,7.1,28.43,1.83,0.8,3.0,2.83
MCI,2019-01-08,20,5,8,5,8,100.0,100.0,87.5,0.0,7.4,0.12,0.0,1.0,0.3,0.0,14.63
MCI,2019-01-08,21,2,6,4,7,75.0,75.0,85.71,22.75,8.75,0.8,23.5,1.57,0.64,3.0,2.71
MCI,2019-01-08,22,0,12,5,12,100.0,100.0,91.67,0.0,10.4,1.0,0.0,1.25,0.9,0.0,7.25
MCI,2019-01-08,23,0,16,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.31,0.91,1.0,9.44
MCI,2019-01-09,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
MCI,2019-01-09,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.5,1.52,2.75,10.75
MCI,2019-01-09,5,6,0,6,1,100.0,100.0,100.0,0.0,17.67,8.03,2.0,0.0,0.7,1.0,0.0
MCI,2019-01-09,6,15,0,15,0,100.0,100.0,0.0,0.0,12.53,3.19,0.47,0.0,0.0,0.0,0.0
MCI,2019-01-09,7,13,3,14,3,100.0,92.86,100.0,0.21,12.71,3.27,1.79,0.67,0.73,2.0,0.0
MCI,2019-01-09,8,10,7,10,8,90.0,90.0,100.0,5.8,10.3,2.26,6.8,2.75,0.84,0.63,1.5
MCI,2019-01-09,9,7,8,7,8,100.0,100.0,100.0,0.0,8.86,1.17,0.29,3.63,0.22,0.88,0.0
MCI,2019-01-09,10,10,8,10,8,100.0,100.0,100.0,0.0,8.2,0.3,0.0,3.5,2.34,0.25,0.0
MCI,2019-01-09,11,11,12,11,12,90.91,90.91,91.67,3.36,11.55,2.83,5.18,0.92,0.78,1.0,7.33
MCI,2019-01-09,12,10,4,10,4,90.0,90.0,100.0,7.1,9.6,1.99,7.8,0.0,1.77,0.0,0.0
MCI,2019-01-09,13,5,16,5,16,100.0,100.0,93.75,0.0,10.2,1.58,1.2,2.13,1.07,1.44,11.5
MCI,2019-01-09,14,14,9,14,9,85.71,85.71,88.89,15.29,9.14,1.07,15.86,1.56,0.77,0.11,5.89
MCI,2019-01-09,15,11,8,11,8,90.91,90.91,100.0,4.09,9.0,0.74,4.91,1.13,1.51,0.0,0.88
MCI,2019-01-09,16,5,10,5,10,80.0,80.0,100.0,5.6,9.0,1.14,6.8,3.1,1.39,2.0,0.5
MCI,2019-01-09,17,15,15,17,16,94.12,88.24,93.75,1.18,11.76,2.98,3.65,2.0,1.89,0.5,1.75
MCI,2019-01-09,18,11,7,11,8,100.0,100.0,100.0,0.0,9.18,1.45,0.55,1.13,0.61,0.0,0.0
MCI,2019-01-09,19,7,6,7,7,85.71,85.71,85.71,6.29,10.86,2.46,7.71,1.57,1.2,0.0,10.0
MCI,2019-01-09,20,5,8,6,8,100.0,100.0,75.0,0.0,6.83,0.0,0.0,0.38,0.5,1.0,15.63
MCI,2019-01-09,21,2,6,5,6,60.0,60.0,100.0,18.4,8.0,0.7,17.2,0.33,0.52,0.0,0.0
MCI,2019-01-09,22,0,13,3,13,100.0,100.0,92.31,0.0,10.67,2.0,0.0,0.38,2.08,0.0,8.92
MCI,2019-01-09,23,0,17,0,16,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.44,0.7,2.75,4.88
MCI,2019-01-10,0,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MCI,2019-01-10,4,0,0,0,5,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.96,2.2,15.8
MCI,2019-01-10,5,6,0,6,0,100.0,100.0,0.0,0.0,19.5,9.7,6.17,0.0,0.0,0.0,0.0
MCI,2019-01-10,6,15,0,15,0,86.67,80.0,0.0,8.27,18.4,8.97,14.13,0.0,0.0,0.0,0.0
MCI,2019-01-10,7,13,3,14,3,100.0,100.0,100.0,0.71,15.29,5.75,3.36,0.33,0.4,2.0,0.33
MCI,2019-01-10,8,11,8,11,9,100.0,100.0,100.0,0.45,14.0,4.69,2.0,1.44,0.3,0.67,1.0
MCI,2019-01-10,9,8,9,8,9,87.5,87.5,100.0,2.63,12.63,3.91,4.0,1.89,0.76,0.78,0.33
MCI,2019-01-10,10,11,7,11,7,100.0,100.0,85.71,0.0,10.27,1.55,0.27,0.86,0.83,0.0,25.14
MCI,2019-01-10,11,10,12,10,12,70.0,70.0,83.33,22.3,12.6,3.37,24.1,0.67,1.43,1.92,7.67
MCI,2019-01-10,12,10,4,10,4,80.0,70.0,100.0,8.9,14.0,4.87,11.9,0.0,1.38,0.0,0.0
MCI,2019-01-10,13,5,16,5,16,80.0,80.0,93.75,32.6,12.4,3.28,35.2,2.13,0.26,0.19,6.31
MCI,2019-01-10,14,14,9,14,9,85.71,78.57,88.89,7.57,9.29,0.52,7.79,1.22,0.52,1.89,6.11
