airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
CLE,2019-01-01,22,0,10,2,11,50.0,50.0,63.64,18.5,11.5,1.75,20.5,0.55,1.18,0.91,20.27
CLE,2019-01-01,23,0,10,0,11,0.0,0.0,72.73,0.0,0.0,0.0,0.0,1.64,0.42,1.73,14.36
CLE,2019-01-02,0,0,5,0,3,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.33,0.87,3.67,23.0
CLE,2019-01-02,1,0,2,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0
CLE,2019-01-02,2,0,1,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
CLE,2019-01-02,4,0,0,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,2.3,4.5,0.5
CLE,2019-01-02,5,8,2,7,3,85.71,57.14,66.67,15.86,21.29,11.11,25.0,0.0,0.9,2.33,14.0
CLE,2019-01-02,6,16,2,16,2,87.5,43.75,50.0,12.13,25.44,14.38,25.13,0.0,3.45,1.0,17.0
CLE,2019-01-02,7,7,0,10,1,80.0,60.0,100.0,4.5,18.9,7.62,9.8,0.0,0.8,0.0,0.0
CLE,2019-01-02,8,11,2,14,2,85.71,78.57,50.0,3.14,19.93,8.74,10.21,5.0,2.5,13.5,10.0
CLE,2019-01-02,9,4,7,5,8,100.0,100.0,62.5,0.0,14.4,3.5,0.2,2.25,2.06,8.88,15.25
CLE,2019-01-02,10,9,7,10,7,80.0,80.0,100.0,9.9,12.4,2.2,11.8,3.43,0.61,1.43,0.0
CLE,2019-01-02,11,8,7,9,8,88.89,77.78,75.0,4.0,12.0,1.93,5.56,1.13,1.91,0.0,6.63
CLE,2019-01-02,12,9,8,9,9,88.89,88.89,66.67,28.67,11.44,1.34,29.56,2.11,1.89,3.33,35.11
CLE,2019-01-02,13,9,8,11,8,63.64,72.73,75.0,8.0,12.55,2.1,8.82,1.5,1.63,3.0,9.75
CLE,2019-01-02,14,5,6,5,8,60.0,40.0,75.0,13.6,19.6,9.4,22.2,1.75,1.11,1.0,9.13
CLE,2019-01-02,15,6,8,6,10,83.33,66.67,70.0,9.5,10.83,1.07,10.5,0.3,1.74,3.2,24.8
CLE,2019-01-02,16,7,8,8,9,75.0,75.0,66.67,20.5,9.0,0.0,20.0,2.44,2.16,8.33,40.0
CLE,2019-01-02,17,14,14,13,14,76.92,76.92,92.86,26.08,9.54,0.85,25.46,1.29,1.95,3.86,5.71
CLE,2019-01-02,18,10,10,10,11,60.0,60.0,54.55,15.0,11.9,2.2,15.3,1.18,1.59,5.18,22.82
CLE,2019-01-02,19,9,8,9,9,66.67,55.56,77.78,32.67,11.0,1.67,33.0,1.78,2.58,2.0,20.78
CLE,2019-01-02,20,3,8,3,8,66.67,66.67,62.5,19.33,10.67,2.5,22.0,2.88,0.98,5.75,18.63
CLE,2019-01-02,21,1,5,3,5,66.67,66.67,80.0,20.0,9.0,0.17,20.0,1.8,1.22,10.0,21.8
CLE,2019-01-02,22,0,8,3,8,66.67,66.67,75.0,26.33,10.33,0.83,27.33,1.0,2.74,1.63,12.38
CLE,2019-01-02,23,0,10,1,10,100.0,100.0,60.0,0.0,10.0,0.0,0.0,4.1,1.79,3.4,16.9
CLE,2019-01-03,0,0,5,2,5,100.0,100.0,60.0,0.0,10.0,0.0,0.0,1.2,6.2,3.2,16.2
CLE,2019-01-03,1,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,1.8,0.0,14.5
CLE,2019-01-03,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-03,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-03,5,5,2,6,7,83.33,83.33,42.86,2.67,26.5,15.98,9.5,0.57,2.14,10.0,27.29
CLE,2019-01-03,6,17,2,18,2,94.44,83.33,50.0,2.22,18.28,7.61,8.06,2.0,1.95,13.5,18.5
CLE,2019-01-03,7,9,0,11,0,90.91,90.91,0.0,6.36,16.0,5.22,8.82,0.0,0.0,0.0,0.0
CLE,2019-01-03,8,8,2,11,2,100.0,90.91,100.0,0.91,18.27,8.05,6.64,1.5,3.5,5.5,3.5
CLE,2019-01-03,9,5,5,7,5,85.71,85.71,80.0,4.86,12.86,3.1,7.43,1.8,2.74,2.0,7.6
CLE,2019-01-03,10,7,8,7,8,85.71,85.71,87.5,5.0,13.86,4.29,7.14,5.38,1.16,2.63,11.0
CLE,2019-01-03,11,10,7,10,8,90.0,90.0,87.5,8.0,14.7,3.72,8.9,2.88,1.65,1.88,13.0
CLE,2019-01-03,12,8,8,9,10,88.89,88.89,80.0,2.67,9.33,0.22,2.67,1.8,0.89,1.6,8.0
CLE,2019-01-03,13,11,12,12,13,83.33,75.0,76.92,5.58,11.0,1.05,5.33,2.15,1.42,4.08,12.62
CLE,2019-01-03,14,7,6,9,8,44.44,44.44,75.0,43.22,10.44,0.94,43.78,2.13,2.36,0.38,35.38
CLE,2019-01-03,15,6,8,6,8,83.33,83.33,75.0,8.67,11.83,2.57,10.83,1.63,1.46,1.38,10.25
CLE,2019-01-03,16,8,9,9,10,77.78,77.78,70.0,10.11,10.0,0.44,9.67,3.0,3.83,3.0,9.2
CLE,2019-01-03,17,14,10,13,11,84.62,92.31,90.91,3.77,9.77,1.14,3.54,0.0,1.85,0.45,5.55
CLE,2019-01-03,18,8,9,8,10,75.0,75.0,60.0,10.25,16.0,6.0,13.75,2.4,2.04,2.8,19.4
CLE,2019-01-03,19,8,8,8,9,50.0,50.0,55.56,34.25,12.63,2.8,36.5,1.56,1.64,1.33,35.33
CLE,2019-01-03,20,2,8,2,9,50.0,50.0,55.56,14.0,11.5,1.0,15.0,2.56,3.83,7.56,30.33
CLE,2019-01-03,21,1,6,3,6,100.0,100.0,66.67,1.67,8.67,0.0,0.67,0.83,1.5,0.83,10.33
CLE,2019-01-03,22,0,7,3,7,100.0,100.0,100.0,0.0,11.67,3.17,0.0,0.86,2.67,2.86,2.14
CLE,2019-01-03,23,0,12,3,13,100.0,100.0,92.31,0.0,9.33,0.0,0.0,0.54,1.55,0.62,7.08
CLE,2019-01-04,0,0,5,0,5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,4.2
CLE,2019-01-04,2,0,0,2,1,100.0,100.0,100.0,0.0,11.5,1.25,1.5,9.0,1.8,13.0,8.0
CLE,2019-01-04,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-04,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-04,5,6,3,7,7,100.0,57.14,57.14,1.0,21.43,10.91,11.0,1.29,2.69,8.57,18.29
CLE,2019-01-04,6,16,1,16,2,87.5,62.5,50.0,4.56,22.31,11.4,12.38,1.5,1.95,18.0,14.0
CLE,2019-01-04,7,8,0,10,0,90.0,70.0,0.0,5.4,15.7,4.9,9.7,0.0,0.0,0.0,0.0
CLE,2019-01-04,8,8,2,8,3,100.0,100.0,100.0,0.38,11.88,1.86,0.63,2.33,1.6,7.33,5.0
CLE,2019-01-04,9,6,5,6,5,100.0,83.33,80.0,0.0,14.83,4.42,2.67,2.4,0.78,2.0,4.4
CLE,2019-01-04,10,7,7,8,7,75.0,75.0,85.71,5.0,10.88,0.84,4.88,1.86,1.26,0.86,2.43
CLE,2019-01-04,11,9,7,10,7,70.0,70.0,100.0,17.6,10.6,0.46,17.1,1.43,1.99,0.0,1.14
CLE,2019-01-04,12,8,8,9,9,55.56,66.67,77.78,27.0,12.44,2.58,28.22,1.89,1.08,1.11,38.11
CLE,2019-01-04,13,11,10,13,11,76.92,69.23,81.82,17.46,15.77,5.68,21.92,0.73,1.81,9.18,19.64
CLE,2019-01-04,14,5,6,7,7,57.14,57.14,85.71,35.86,11.29,1.57,36.0,1.71,2.27,0.0,3.43
CLE,2019-01-04,15,6,7,6,7,100.0,100.0,85.71,0.0,11.0,0.9,0.0,1.86,1.93,4.86,8.0
CLE,2019-01-04,16,7,11,7,11,85.71,85.71,90.91,5.86,12.29,2.09,7.71,2.18,1.52,1.0,3.64
CLE,2019-01-04,17,16,10,16,11,87.5,87.5,90.91,3.63,11.0,1.69,4.0,0.18,1.42,0.0,14.27
CLE,2019-01-04,18,7,9,7,11,100.0,85.71,72.73,1.29,11.43,1.86,3.0,3.36,3.21,4.36,14.45
CLE,2019-01-04,19,9,8,9,8,88.89,88.89,87.5,6.89,10.67,1.17,7.44,2.5,1.74,0.13,7.0
CLE,2019-01-04,20,1,7,1,8,100.0,100.0,87.5,0.0,7.0,0.0,0.0,0.88,1.18,2.38,11.5
CLE,2019-01-04,21,0,6,0,6,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.17,2.37,0.0,10.17
CLE,2019-01-04,22,0,7,4,7,100.0,100.0,85.71,0.0,12.0,1.63,1.75,0.43,2.29,4.14,2.86
CLE,2019-01-04,23,0,12,2,12,50.0,100.0,100.0,9.5,12.5,1.25,8.0,1.33,1.6,1.33,0.92
CLE,2019-01-05,0,0,5,1,5,100.0,100.0,60.0,0.0,10.0,0.0,0.0,1.2,2.0,1.0,10.4
CLE,2019-01-05,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-05,5,6,2,6,3,100.0,100.0,100.0,0.0,19.83,9.57,4.17,0.0,2.67,0.0,0.0
CLE,2019-01-05,6,15,2,15,3,93.33,73.33,33.33,5.13,21.07,10.23,12.6,0.0,3.47,1.33,14.67
CLE,2019-01-05,7,8,0,10,0,70.0,60.0,0.0,15.6,20.8,10.42,24.2,0.0,0.0,0.0,0.0
CLE,2019-01-05,8,9,2,11,2,72.73,54.55,100.0,8.73,16.91,5.69,13.18,0.0,1.25,0.0,0.0
CLE,2019-01-05,9,5,4,6,4,83.33,66.67,100.0,5.17,16.33,6.15,8.83,6.5,2.22,0.0,1.25
CLE,2019-01-05,10,8,5,8,5,87.5,87.5,80.0,14.38,10.5,0.96,15.0,2.6,0.68,0.0,24.0
CLE,2019-01-05,11,4,8,4,8,100.0,100.0,100.0,0.0,10.5,0.28,0.0,1.13,2.66,0.0,0.0
CLE,2019-01-05,12,7,7,9,7,88.89,77.78,100.0,17.78,13.22,2.86,19.89,2.0,5.09,2.29,1.57
CLE,2019-01-05,13,12,10,12,13,83.33,83.33,69.23,5.83,16.33,5.73,10.42,4.08,1.74,3.85,14.23
CLE,2019-01-05,14,7,6,8,8,87.5,87.5,87.5,7.25,12.63,2.56,8.75,1.25,1.05,2.38,7.38
CLE,2019-01-05,15,7,7,7,7,85.71,85.71,85.71,13.14,9.71,0.56,13.57,0.57,1.8,2.14,4.57
CLE,2019-01-05,16,7,9,8,10,87.5,100.0,100.0,2.0,10.5,1.38,2.25,1.7,1.9,0.0,1.0
CLE,2019-01-05,17,9,9,11,11,90.91,100.0,100.0,1.91,11.45,1.41,2.0,0.73,2.96,3.09,1.36
CLE,2019-01-05,18,9,8,9,9,88.89,88.89,66.67,4.22,11.89,1.51,5.56,0.89,2.41,2.44,24.22
CLE,2019-01-05,19,6,6,6,7,66.67,66.67,57.14,28.17,10.17,0.92,28.33,1.57,0.89,0.57,29.29
CLE,2019-01-05,20,2,8,3,9,33.33,33.33,66.67,52.0,12.33,1.83,53.67,1.78,0.91,1.89,12.44
CLE,2019-01-05,21,0,8,0,8,0.0,0.0,87.5,0.0,0.0,0.0,0.0,1.63,1.0,0.38,15.13
CLE,2019-01-05,22,0,7,0,7,0.0,0.0,71.43,0.0,0.0,0.0,0.0,2.0,1.86,2.71,11.86
CLE,2019-01-05,23,0,6,1,7,0.0,0.0,85.71,22.0,16.0,0.0,20.0,2.14,0.53,3.71,6.29
CLE,2019-01-06,0,0,7,0,5,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.4,4.4,3.4,14.6
CLE,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,12.0
CLE,2019-01-06,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-06,5,5,2,5,2,100.0,100.0,50.0,0.6,13.6,3.08,1.6,0.0,2.95,0.0,53.5
CLE,2019-01-06,6,11,2,11,2,100.0,90.91,50.0,0.0,13.09,3.14,1.45,0.0,1.95,0.0,14.5
CLE,2019-01-06,7,7,0,8,0,75.0,75.0,0.0,17.13,9.38,0.31,17.25,0.0,0.0,0.0,0.0
CLE,2019-01-06,8,13,2,14,2,92.86,85.71,100.0,4.07,13.64,3.3,6.57,0.0,4.0,12.0,3.5
CLE,2019-01-06,9,5,3,7,3,71.43,42.86,100.0,15.14,21.71,10.37,22.29,1.0,1.2,0.0,1.0
CLE,2019-01-06,10,6,8,7,8,85.71,85.71,87.5,5.71,12.29,2.44,6.57,1.88,0.8,1.88,3.63
CLE,2019-01-06,11,8,5,8,6,100.0,100.0,66.67,0.88,13.0,2.86,2.75,0.17,1.02,12.0,29.33
CLE,2019-01-06,12,9,7,9,8,88.89,88.89,100.0,7.22,12.33,1.62,7.67,1.88,0.7,0.63,1.63
CLE,2019-01-06,13,8,10,8,12,87.5,75.0,75.0,4.75,17.38,6.36,9.25,1.92,2.57,2.0,13.75
CLE,2019-01-06,14,12,12,12,12,91.67,91.67,83.33,5.67,17.17,6.4,9.58,3.08,0.82,1.75,6.92
CLE,2019-01-06,15,8,6,9,6,100.0,77.78,83.33,1.11,17.78,7.26,5.33,0.0,0.72,0.33,11.67
CLE,2019-01-06,16,6,12,6,12,83.33,66.67,100.0,12.0,17.83,7.33,19.0,1.75,1.27,0.0,0.42
CLE,2019-01-06,17,13,11,15,11,80.0,80.0,90.91,8.0,16.53,5.5,12.4,1.18,1.23,2.64,4.27
CLE,2019-01-06,18,9,7,9,9,66.67,44.44,88.89,11.89,19.22,8.4,18.44,0.0,0.91,0.89,17.33
CLE,2019-01-06,19,9,10,9,10,88.89,77.78,80.0,23.33,18.22,7.63,28.89,2.7,0.8,1.9,5.1
CLE,2019-01-06,20,4,9,4,9,100.0,100.0,55.56,0.0,14.0,2.92,0.75,0.67,0.3,6.22,18.0
CLE,2019-01-06,21,1,6,1,6,0.0,0.0,50.0,65.0,11.0,0.5,66.0,0.83,0.18,0.5,50.83
CLE,2019-01-06,22,0,7,0,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.57,0.11,4.29,1.29
CLE,2019-01-06,23,0,10,0,10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,1.04,1.7,6.8
CLE,2019-01-07,0,0,4,1,8,0.0,0.0,87.5,43.0,11.0,0.0,36.0,0.0,0.53,4.5,9.5
CLE,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-07,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-07,5,5,1,5,1,100.0,80.0,100.0,0.0,27.4,16.88,11.2,0.0,2.8,0.0,0.0
CLE,2019-01-07,6,20,2,20,2,90.0,25.0,100.0,11.3,31.5,20.64,29.05,0.0,1.45,0.0,0.0
CLE,2019-01-07,7,8,0,7,0,100.0,42.86,0.0,0.0,30.14,19.07,15.0,0.0,0.0,0.0,0.0
CLE,2019-01-07,8,10,5,12,5,91.67,83.33,80.0,4.17,22.75,11.21,11.25,21.6,0.4,23.2,22.2
CLE,2019-01-07,9,5,5,5,5,80.0,80.0,100.0,19.6,21.8,10.36,26.8,2.0,1.12,3.4,0.6
CLE,2019-01-07,10,10,9,10,10,100.0,100.0,100.0,0.2,13.8,2.8,0.9,1.9,0.68,1.1,1.1
CLE,2019-01-07,11,8,7,8,9,100.0,100.0,77.78,0.0,14.38,4.03,0.75,1.67,3.68,1.44,8.67
CLE,2019-01-07,12,9,8,10,9,100.0,90.0,88.89,0.0,15.6,4.62,3.0,2.78,0.4,2.67,2.67
CLE,2019-01-07,13,6,8,8,9,87.5,75.0,100.0,5.75,15.25,4.96,8.88,1.56,0.4,0.89,0.67
CLE,2019-01-07,14,10,10,10,10,100.0,100.0,90.0,1.2,12.5,2.68,1.8,1.6,3.52,1.9,1.8
CLE,2019-01-07,15,8,7,8,7,100.0,100.0,100.0,0.0,11.63,1.7,0.5,1.29,0.53,1.43,0.57
CLE,2019-01-07,16,6,14,6,14,83.33,83.33,92.86,4.83,15.17,4.78,7.17,3.57,2.34,1.79,2.36
CLE,2019-01-07,17,17,9,18,9,83.33,77.78,66.67,8.11,15.06,4.63,12.06,2.33,4.66,8.44,9.89
CLE,2019-01-07,18,7,9,7,10,85.71,85.71,80.0,5.86,13.14,2.93,8.86,2.0,2.88,0.8,7.9
CLE,2019-01-07,19,11,11,11,12,63.64,63.64,66.67,12.91,10.45,1.2,12.64,5.67,4.99,11.42,14.92
CLE,2019-01-07,20,3,8,3,10,100.0,100.0,80.0,0.0,15.33,4.67,0.0,1.5,1.97,9.6,6.9
CLE,2019-01-07,21,1,9,3,9,66.67,66.67,77.78,10.67,12.0,0.87,10.67,3.44,0.54,3.78,17.33
CLE,2019-01-07,22,0,7,3,7,100.0,100.0,85.71,0.0,8.33,0.0,0.0,2.0,3.0,0.14,17.0
CLE,2019-01-07,23,0,12,2,12,0.0,0.0,83.33,32.0,11.0,0.5,33.0,2.83,1.78,2.33,4.92
CLE,2019-01-08,0,0,3,0,6,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.33,1.58,1.5,10.67
CLE,2019-01-08,1,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-08,2,0,0,1,1,100.0,0.0,0.0,0.0,25.0,14.5,15.0,4.0,1.8,0.0,22.0
CLE,2019-01-08,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-08,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-08,5,6,1,6,6,83.33,83.33,33.33,24.0,14.17,4.15,24.83,1.5,2.63,4.0,53.33
CLE,2019-01-08,6,18,1,20,2,90.0,90.0,100.0,3.35,11.1,1.25,3.9,0.0,1.9,0.0,0.0
CLE,2019-01-08,7,10,0,12,0,91.67,91.67,0.0,1.75,9.83,0.65,2.0,0.0,0.0,0.0,0.0
CLE,2019-01-08,8,10,5,10,5,90.0,80.0,80.0,6.4,16.0,5.71,9.4,1.2,1.76,2.4,16.2
CLE,2019-01-08,9,5,4,6,4,100.0,100.0,100.0,1.83,12.83,2.3,2.67,3.75,1.22,5.5,3.0
CLE,2019-01-08,10,10,9,10,9,90.0,90.0,88.89,7.1,14.3,3.36,9.0,2.11,1.08,4.44,3.22
CLE,2019-01-08,11,8,7,7,9,71.43,71.43,77.78,23.43,11.71,2.59,24.14,3.44,1.3,6.67,15.44
CLE,2019-01-08,12,9,9,9,10,100.0,100.0,90.0,0.11,12.56,2.08,0.44,4.5,1.32,0.7,6.3
CLE,2019-01-08,13,6,11,6,12,83.33,66.67,75.0,3.17,16.17,5.7,7.17,1.83,1.88,3.67,9.33
CLE,2019-01-08,14,13,11,13,13,100.0,84.62,92.31,2.54,12.69,2.95,4.38,2.46,1.63,1.85,3.54
CLE,2019-01-08,15,8,6,7,6,42.86,42.86,16.67,33.57,15.0,5.0,37.29,25.33,19.8,43.67,72.0
CLE,2019-01-08,16,7,13,7,15,14.29,14.29,53.33,40.86,17.0,6.34,47.0,35.67,3.13,35.53,44.27
CLE,2019-01-08,17,14,9,15,11,60.0,46.67,63.64,30.93,19.0,8.76,38.47,3.09,4.53,5.55,19.27
CLE,2019-01-08,18,6,8,6,11,66.67,50.0,63.64,32.33,25.17,13.85,43.33,5.36,2.35,9.36,19.64
CLE,2019-01-08,19,9,10,9,11,88.89,88.89,72.73,3.89,11.22,1.3,4.33,4.91,2.87,8.73,9.82
CLE,2019-01-08,20,4,8,3,8,100.0,100.0,87.5,0.0,11.67,2.0,1.33,2.5,0.89,4.88,2.13
CLE,2019-01-08,21,1,9,3,10,100.0,100.0,70.0,0.0,13.0,1.87,0.67,3.1,1.21,0.6,23.3
CLE,2019-01-08,22,0,8,5,8,60.0,60.0,75.0,9.6,10.2,0.0,7.4,1.5,1.54,1.0,17.75
CLE,2019-01-08,23,0,11,3,11,100.0,66.67,81.82,0.0,21.0,11.07,11.33,4.18,3.62,4.27,4.55
CLE,2019-01-09,0,0,4,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.75,2.55,5.0,30.75
CLE,2019-01-09,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-09,2,0,0,1,0,100.0,100.0,0.0,0.0,24.0,13.5,14.0,0.0,0.0,0.0,0.0
CLE,2019-01-09,4,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
CLE,2019-01-09,5,6,1,7,5,100.0,71.43,40.0,0.0,33.14,22.61,17.0,0.4,3.2,5.6,14.6
CLE,2019-01-09,6,20,2,22,1,86.36,4.55,100.0,8.5,39.45,28.41,33.18,0.0,4.8,0.0,0.0
CLE,2019-01-09,7,9,0,12,0,91.67,8.33,0.0,17.25,37.08,26.05,41.25,0.0,0.0,0.0,0.0
CLE,2019-01-09,8,9,5,10,4,90.0,70.0,100.0,3.7,28.7,16.96,15.2,1.75,3.78,0.25,0.0
CLE,2019-01-09,9,5,6,6,6,100.0,50.0,83.33,1.0,29.0,17.72,14.17,3.83,2.05,8.17,6.17
CLE,2019-01-09,10,11,8,11,9,81.82,54.55,77.78,4.82,32.36,20.99,22.09,4.22,1.93,3.56,11.11
CLE,2019-01-09,11,7,7,7,7,71.43,57.14,100.0,29.43,25.86,15.7,40.71,2.43,2.54,0.71,0.29
CLE,2019-01-09,12,9,10,9,11,88.89,33.33,81.82,4.22,32.89,20.62,20.33,5.18,3.07,8.55,6.64
CLE,2019-01-09,13,6,9,6,11,50.0,0.0,90.91,21.17,31.83,20.73,40.5,1.09,3.47,4.82,5.55
CLE,2019-01-09,14,11,11,11,11,72.73,54.55,81.82,30.0,31.09,19.63,46.82,2.09,4.1,3.91,43.18
CLE,2019-01-09,15,8,5,9,5,77.78,11.11,40.0,34.44,37.89,27.1,59.67,0.0,5.34,4.2,21.6
CLE,2019-01-09,16,6,13,7,13,85.71,71.43,84.62,12.43,24.14,13.2,23.0,2.62,3.49,2.15,7.0
CLE,2019-01-09,17,15,9,15,8,73.33,53.33,87.5,16.67,21.73,11.15,26.6,2.25,3.99,0.0,3.13
CLE,2019-01-09,18,8,8,7,9,85.71,57.14,77.78,7.0,24.29,13.64,17.86,4.44,4.13,6.89,8.89
CLE,2019-01-09,19,9,11,9,11,88.89,55.56,81.82,3.67,25.0,14.68,15.33,2.91,5.65,5.27,8.36
CLE,2019-01-09,20,4,8,5,9,100.0,100.0,66.67,0.0,28.4,16.94,10.2,0.67,2.56,10.22,26.11
CLE,2019-01-09,21,1,9,3,9,33.33,33.33,88.89,75.0,23.33,12.53,87.33,2.78,1.71,4.11,6.22
CLE,2019-01-09,22,0,9,4,9,75.0,50.0,88.89,10.0,27.5,17.0,22.75,3.56,4.49,6.44,3.44
CLE,2019-01-09,23,0,10,2,10,100.0,50.0,90.0,0.0,23.0,12.75,13.0,3.7,3.14,2.7,4.9
CLE,2019-01-10,0,0,4,1,4,100.0,0.0,75.0,0.0,25.0,14.5,15.0,3.0,3.22,11.25,11.5
CLE,2019-01-10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-10,2,0,0,1,0,100.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-10,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLE,2019-01-10,5,6,1,7,5,85.71,57.14,60.0,4.43,28.14,17.63,19.86,1.6,2.84,6.8,15.2
