airport,report_date,Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay,Average Taxi In Delay,Average Block Delay,Average Gate Arrival Delay
SAT,2019-01-04,2,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0
SAT,2019-01-04,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,31.0
SAT,2019-01-04,4,0,0,0,4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,18.25
SAT,2019-01-04,5,5,0,9,1,77.78,77.78,0.0,18.33,10.11,0.8,18.67,0.0,4.6,4.0,26.0
SAT,2019-01-04,6,13,0,21,0,66.67,61.9,0.0,14.62,11.95,2.88,16.43,0.0,0.0,0.0,0.0
SAT,2019-01-04,7,12,0,15,1,86.67,80.0,0.0,5.47,13.6,4.3,8.47,0.0,0.6,0.0,44.0
SAT,2019-01-04,8,8,3,9,4,100.0,100.0,100.0,0.22,9.44,0.51,0.33,0.0,1.93,0.75,0.0
SAT,2019-01-04,9,4,5,4,7,100.0,100.0,85.71,0.5,8.25,1.1,1.0,0.71,2.26,4.29,11.57
SAT,2019-01-04,10,7,6,10,6,60.0,60.0,100.0,14.7,9.5,0.88,15.2,3.5,0.58,1.17,2.0
SAT,2019-01-04,11,10,12,11,12,81.82,81.82,100.0,13.09,11.73,3.07,14.73,2.92,1.33,0.42,0.92
SAT,2019-01-04,12,8,5,10,8,70.0,70.0,75.0,12.2,11.7,2.69,14.0,2.75,1.54,7.88,23.0
SAT,2019-01-04,13,4,11,5,12,100.0,100.0,83.33,0.8,12.8,2.88,1.8,2.83,1.9,1.17,8.17
SAT,2019-01-04,14,10,3,12,6,58.33,58.33,50.0,37.58,11.42,2.49,38.67,3.33,1.78,4.83,25.5
SAT,2019-01-04,15,6,6,9,7,88.89,88.89,85.71,4.0,13.33,4.43,6.78,0.57,2.06,2.14,6.57
SAT,2019-01-04,16,6,9,8,11,75.0,75.0,90.91,14.88,9.75,1.22,15.0,2.73,2.06,2.64,4.36
SAT,2019-01-04,17,9,11,10,13,100.0,90.0,69.23,1.3,11.6,2.83,3.9,1.08,1.46,3.54,11.08
SAT,2019-01-04,18,9,6,9,6,55.56,55.56,83.33,14.44,9.89,1.39,14.89,0.17,1.67,0.0,6.17
SAT,2019-01-04,19,5,4,6,4,100.0,100.0,100.0,1.67,11.17,2.52,2.17,1.5,1.5,0.0,0.0
SAT,2019-01-04,20,3,5,4,12,75.0,75.0,91.67,3.75,11.75,3.5,7.0,0.25,0.72,1.0,3.08
SAT,2019-01-04,21,1,7,2,7,50.0,50.0,85.71,9.5,9.0,1.7,11.0,0.29,0.1,0.0,2.43
SAT,2019-01-04,22,1,9,2,9,50.0,50.0,88.89,36.0,8.5,0.7,35.5,2.33,0.48,0.0,8.33
SAT,2019-01-04,23,0,13,1,14,0.0,0.0,100.0,38.0,10.0,0.4,38.0,0.43,1.29,0.43,1.79
SAT,2019-01-05,0,0,2,0,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0
SAT,2019-01-05,1,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,5.0,2.7,3.0,0.0
SAT,2019-01-05,4,0,0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,11.0
SAT,2019-01-05,5,4,0,4,0,100.0,100.0,0.0,0.0,10.5,0.85,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-05,6,13,0,15,1,80.0,80.0,0.0,11.67,9.4,0.89,11.93,0.0,0.0,8.0,35.0
SAT,2019-01-05,7,12,0,16,0,75.0,68.75,0.0,14.94,16.25,7.52,20.69,0.0,0.0,0.0,0.0
SAT,2019-01-05,8,8,2,9,2,100.0,100.0,100.0,0.89,9.89,1.82,1.11,0.0,0.35,0.0,0.0
SAT,2019-01-05,9,4,6,5,6,80.0,80.0,83.33,3.6,11.0,3.24,6.2,1.67,1.17,0.17,5.0
SAT,2019-01-05,10,6,1,6,2,83.33,83.33,50.0,6.83,9.67,2.03,7.5,0.0,0.0,0.0,77.0
SAT,2019-01-05,11,3,7,4,7,75.0,75.0,85.71,12.5,10.0,1.07,11.75,1.14,0.23,0.0,5.14
SAT,2019-01-05,12,9,10,9,12,77.78,77.78,83.33,17.22,11.89,3.39,19.22,0.75,0.75,4.42,7.67
SAT,2019-01-05,13,6,6,7,7,71.43,57.14,71.43,8.0,14.14,5.74,11.57,2.14,1.53,3.43,15.71
SAT,2019-01-05,14,6,3,6,4,83.33,83.33,75.0,12.0,13.0,3.7,14.0,0.75,0.03,8.25,14.75
SAT,2019-01-05,15,4,5,6,7,66.67,66.67,85.71,13.5,9.33,0.52,13.17,1.43,0.54,4.0,6.57
SAT,2019-01-05,16,6,10,7,13,100.0,100.0,84.62,0.57,9.43,0.94,1.0,2.85,0.18,1.08,11.0
SAT,2019-01-05,17,6,6,6,8,100.0,100.0,87.5,0.67,9.0,0.8,0.5,0.88,0.74,1.25,15.25
SAT,2019-01-05,18,6,4,6,4,66.67,66.67,75.0,14.33,11.0,1.83,14.5,1.25,0.0,0.0,6.0
SAT,2019-01-05,19,4,6,4,6,50.0,50.0,66.67,24.0,8.0,0.15,22.75,0.5,0.62,0.0,17.83
SAT,2019-01-05,20,1,8,1,11,0.0,0.0,36.36,33.0,7.0,0.0,33.0,1.0,0.45,0.64,25.0
SAT,2019-01-05,21,0,6,1,6,0.0,0.0,100.0,52.0,12.0,2.4,54.0,0.67,0.92,0.0,0.0
SAT,2019-01-05,22,0,9,0,9,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.33,0.36,0.33,6.0
SAT,2019-01-05,23,0,7,0,7,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.29,0.19,0.0,2.43
SAT,2019-01-06,0,0,4,0,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,33.0
SAT,2019-01-06,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-06,3,0,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
SAT,2019-01-06,5,6,0,6,0,100.0,100.0,0.0,0.17,13.0,4.33,2.33,0.0,0.0,0.0,0.0
SAT,2019-01-06,6,15,0,16,1,93.75,93.75,100.0,7.63,12.69,3.51,9.25,6.0,0.0,9.0,7.0
SAT,2019-01-06,7,11,0,11,0,100.0,100.0,0.0,0.45,12.18,2.84,1.64,0.0,0.0,0.0,0.0
SAT,2019-01-06,8,7,4,10,5,80.0,80.0,80.0,6.2,10.3,1.79,7.0,2.2,0.32,0.4,17.2
SAT,2019-01-06,9,3,2,5,3,80.0,80.0,66.67,15.8,11.4,2.44,17.4,0.0,0.13,0.0,7.33
SAT,2019-01-06,10,2,2,5,4,60.0,60.0,75.0,20.8,9.2,1.12,21.8,7.5,0.0,6.25,13.0
SAT,2019-01-06,11,9,16,13,16,69.23,61.54,93.75,8.38,13.15,4.1,10.38,5.69,2.64,4.31,3.88
SAT,2019-01-06,12,12,7,13,8,84.62,76.92,100.0,8.23,16.54,8.0,13.92,3.25,0.48,1.88,0.75
SAT,2019-01-06,13,5,7,7,7,85.71,85.71,85.71,2.43,14.57,5.46,7.0,2.14,0.17,0.71,5.0
SAT,2019-01-06,14,8,8,8,8,75.0,75.0,75.0,7.25,11.0,2.13,8.0,2.38,0.91,0.0,7.13
SAT,2019-01-06,15,7,8,7,10,57.14,42.86,80.0,20.43,21.0,11.57,30.57,2.3,0.06,0.5,11.1
SAT,2019-01-06,16,10,10,11,10,90.91,90.91,100.0,2.91,10.82,2.08,3.36,0.6,0.11,1.5,1.5
SAT,2019-01-06,17,9,12,9,15,100.0,100.0,73.33,1.33,13.56,4.44,3.33,2.73,0.51,3.4,14.33
SAT,2019-01-06,18,10,5,10,7,70.0,60.0,57.14,27.5,9.1,0.9,27.2,1.86,1.19,3.14,32.86
SAT,2019-01-06,19,6,5,7,6,71.43,71.43,83.33,14.57,9.71,0.89,14.0,0.67,0.25,1.0,5.67
SAT,2019-01-06,20,4,6,5,6,60.0,60.0,100.0,9.4,10.4,2.68,11.4,1.83,0.1,1.17,0.0
SAT,2019-01-06,21,5,11,5,11,100.0,80.0,54.55,2.8,11.0,3.2,4.6,1.91,0.65,2.55,36.18
SAT,2019-01-06,22,0,7,1,8,0.0,0.0,87.5,41.0,13.0,3.4,44.0,2.25,0.34,1.25,1.88
SAT,2019-01-06,23,0,14,0,14,0.0,0.0,64.29,0.0,0.0,0.0,0.0,1.43,2.05,0.64,11.79
SAT,2019-01-07,0,0,2,0,4,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0
SAT,2019-01-07,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-07,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-07,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-07,5,4,0,4,1,75.0,75.0,100.0,3.75,13.0,3.55,4.25,7.0,0.0,9.0,0.0
SAT,2019-01-07,6,15,0,16,0,93.75,93.75,0.0,2.44,12.0,2.95,3.31,0.0,0.0,0.0,0.0
SAT,2019-01-07,7,14,1,14,1,100.0,100.0,100.0,0.14,10.79,2.05,1.07,0.0,0.0,0.0,0.0
SAT,2019-01-07,8,5,4,5,4,100.0,100.0,100.0,0.2,8.2,0.0,0.0,0.25,0.03,1.0,0.25
SAT,2019-01-07,9,4,3,4,3,100.0,100.0,66.67,0.0,7.75,0.45,0.25,0.0,0.13,0.0,8.0
SAT,2019-01-07,10,4,6,5,8,80.0,80.0,100.0,8.8,10.4,2.52,10.8,3.0,0.34,0.75,0.25
SAT,2019-01-07,11,8,9,9,9,88.89,88.89,88.89,6.89,10.22,1.26,7.33,0.67,0.53,2.89,5.78
SAT,2019-01-07,12,10,6,10,6,80.0,80.0,83.33,28.4,12.3,3.08,29.4,2.5,0.6,3.5,4.33
SAT,2019-01-07,13,4,10,4,10,100.0,100.0,100.0,3.25,7.75,0.3,3.25,0.3,1.42,0.6,0.4
SAT,2019-01-07,14,9,4,9,4,100.0,100.0,75.0,0.0,10.22,0.93,0.0,0.25,0.85,10.5,10.5
SAT,2019-01-07,15,7,7,8,9,87.5,87.5,88.89,4.63,11.13,2.73,6.5,1.67,0.13,4.0,3.0
SAT,2019-01-07,16,7,10,8,11,75.0,75.0,90.91,22.25,13.13,3.66,23.88,2.09,0.15,1.82,12.82
SAT,2019-01-07,17,10,12,11,14,90.91,90.91,78.57,2.27,10.64,2.04,3.0,1.43,0.93,1.93,6.14
SAT,2019-01-07,18,8,4,8,4,87.5,100.0,100.0,2.38,11.88,2.91,3.25,0.75,0.05,1.25,0.5
SAT,2019-01-07,19,5,5,6,7,83.33,83.33,71.43,5.0,10.67,1.7,5.5,1.71,0.0,1.14,17.86
SAT,2019-01-07,20,4,7,6,14,33.33,16.67,71.43,36.67,15.5,7.67,43.83,0.29,0.46,2.14,11.93
SAT,2019-01-07,21,1,8,3,9,100.0,100.0,88.89,0.0,10.33,2.27,0.0,2.0,0.08,1.11,3.67
SAT,2019-01-07,22,0,8,2,8,100.0,100.0,87.5,5.0,12.0,2.4,7.0,0.63,0.9,0.0,5.75
SAT,2019-01-07,23,0,13,0,15,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.73,1.02,0.6,1.67
SAT,2019-01-08,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5
SAT,2019-01-08,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAT,2019-01-08,2,0,0,2,0,100.0,100.0,0.0,0.0,14.0,4.7,4.5,0.0,0.0,0.0,0.0
SAT,2019-01-08,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,23.0
SAT,2019-01-08,4,0,0,1,5,0.0,0.0,40.0,97.0,20.0,10.4,107.0,3.2,4.0,7.8,31.8
SAT,2019-01-08,5,4,0,5,1,100.0,100.0,100.0,0.6,16.8,7.32,4.2,0.0,2.6,1.0,5.0
SAT,2019-01-08,6,15,0,21,1,71.43,47.62,0.0,19.24,19.24,9.93,27.86,0.0,31.6,34.0,29.0
SAT,2019-01-08,7,15,1,20,3,80.0,55.0,33.33,12.45,19.45,10.35,20.5,1.0,5.33,4.0,36.0
SAT,2019-01-08,8,5,4,8,6,100.0,87.5,83.33,1.38,13.75,4.71,4.88,0.67,0.08,2.0,5.83
SAT,2019-01-08,9,4,3,6,5,83.33,83.33,60.0,7.67,12.33,3.12,8.67,0.6,0.0,2.8,24.8
SAT,2019-01-08,10,4,7,4,8,75.0,75.0,87.5,24.0,11.5,4.0,27.75,1.38,0.0,2.13,3.75
SAT,2019-01-08,11,7,8,8,8,87.5,87.5,100.0,2.13,10.0,1.61,2.5,0.0,0.5,0.0,0.38
SAT,2019-01-08,12,10,6,11,7,81.82,81.82,100.0,8.73,12.09,2.89,10.0,3.0,1.61,4.86,3.57
SAT,2019-01-08,13,4,9,7,12,85.71,85.71,83.33,10.57,25.43,17.14,10.71,0.33,1.8,0.83,4.75
SAT,2019-01-08,14,7,4,9,5,77.78,77.78,80.0,6.33,10.67,1.56,7.0,0.0,0.34,0.4,11.2
SAT,2019-01-08,15,7,7,7,8,85.71,85.71,87.5,7.86,9.14,0.89,8.0,0.5,0.31,1.38,3.63
SAT,2019-01-08,16,7,9,9,12,66.67,55.56,75.0,13.89,11.22,1.72,14.67,0.83,1.17,0.33,7.0
SAT,2019-01-08,17,8,12,9,17,88.89,88.89,70.59,3.67,11.22,2.84,4.56,0.88,0.26,0.35,10.94
SAT,2019-01-08,18,8,5,11,8,72.73,63.64,75.0,17.18,12.45,3.24,19.64,4.0,1.81,6.5,17.75
SAT,2019-01-08,19,5,5,6,6,83.33,83.33,66.67,11.83,12.0,3.68,13.5,3.0,3.02,1.67,20.83
SAT,2019-01-08,20,4,7,5,17,100.0,100.0,76.47,0.0,13.0,4.96,2.8,1.88,2.09,1.35,7.0
SAT,2019-01-08,21,1,8,6,10,83.33,83.33,100.0,3.5,12.33,3.43,4.67,1.7,2.45,1.8,0.2
SAT,2019-01-08,22,0,6,2,6,100.0,100.0,100.0,0.0,11.5,1.9,0.0,1.67,1.03,0.17,0.0
SAT,2019-01-08,23,0,12,1,14,0.0,0.0,85.71,75.0,11.0,1.4,76.0,1.14,4.86,1.43,3.86
SAT,2019-01-09,0,0,2,0,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.35,0.0,0.0
SAT,2019-01-09,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,26.0
SAT,2019-01-09,4,0,0,0,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.95,2.25,1.25
SAT,2019-01-09,5,4,0,6,1,66.67,66.67,0.0,15.17,10.0,0.88,15.17,0.0,1.6,0.0,17.0
SAT,2019-01-09,6,15,0,24,0,83.33,75.0,0.0,7.92,12.5,3.37,10.04,0.0,0.0,0.0,0.0
SAT,2019-01-09,7,15,1,18,1,88.89,88.89,100.0,3.67,10.17,1.59,4.61,0.0,0.4,0.0,0.0
SAT,2019-01-09,8,5,4,6,6,100.0,100.0,100.0,0.0,9.33,0.75,0.17,0.67,0.62,0.33,0.0
SAT,2019-01-09,9,4,3,5,5,80.0,80.0,80.0,8.8,12.6,4.12,10.2,1.4,0.2,3.8,15.6
SAT,2019-01-09,10,4,7,5,10,60.0,60.0,70.0,9.8,8.6,0.8,9.8,2.6,0.47,2.1,12.1
SAT,2019-01-09,11,8,9,10,11,70.0,70.0,100.0,19.4,11.7,2.97,21.7,1.18,1.49,0.0,0.36
SAT,2019-01-09,12,10,6,12,6,83.33,83.33,100.0,8.0,12.0,2.72,8.42,2.67,2.33,3.0,1.17
SAT,2019-01-09,13,4,10,4,12,100.0,75.0,75.0,3.5,11.0,2.25,3.75,2.67,1.87,2.08,8.5
SAT,2019-01-09,14,9,4,13,4,92.31,92.31,100.0,1.77,11.92,3.05,3.31,0.25,0.73,0.0,0.0
SAT,2019-01-09,15,7,7,8,10,100.0,100.0,80.0,0.0,12.63,4.2,2.5,2.0,1.26,2.0,6.9
SAT,2019-01-09,16,7,10,9,13,66.67,66.67,100.0,17.89,11.44,1.94,18.0,1.85,1.63,1.0,1.77
SAT,2019-01-09,17,10,12,15,16,86.67,86.67,87.5,5.6,11.8,2.88,6.8,1.31,0.86,0.88,5.38
SAT,2019-01-09,18,8,4,9,4,88.89,88.89,100.0,2.0,10.22,1.9,2.44,1.5,0.15,0.0,0.0
SAT,2019-01-09,19,6,6,7,7,100.0,100.0,85.71,0.0,10.0,1.16,0.0,0.29,1.11,0.0,7.57
SAT,2019-01-09,20,4,7,6,17,100.0,100.0,94.12,0.0,12.17,3.8,2.5,0.88,0.8,1.0,4.35
SAT,2019-01-09,21,1,8,5,9,80.0,60.0,100.0,8.8,10.8,1.92,9.6,0.78,0.11,0.0,0.0
SAT,2019-01-09,22,0,8,2,8,100.0,100.0,100.0,0.0,9.5,0.2,0.0,0.38,0.01,0.0,0.0
SAT,2019-01-09,23,0,13,1,14,0.0,0.0,100.0,55.0,10.0,0.4,55.0,0.14,0.23,0.07,0.5
SAT,2019-01-10,0,0,2,0,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0
SAT,2019-01-10,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.0,18.0
